Date,Time,open,high,low,close
2011-10-30,06:00:00,0.625859,0.652458,0.625076,0.652458
2011-10-30,08:00:00,0.630552,0.630552,0.630552,0.630552
2011-10-30,09:00:00,0.630552,0.630552,0.630552,0.630552
2011-10-30,10:00:00,0.630552,0.630552,0.630552,0.630552
2011-10-31,06:00:00,0.618035,0.625859,0.618035,0.625859
2011-10-31,07:00:00,0.626641,0.626641,0.626641,0.626641
2011-10-31,08:00:00,0.626641,0.626641,0.626641,0.626641
2011-10-31,10:00:00,0.626641,0.626641,0.626641,0.626641
2011-11-01,10:00:00,0.626641,0.626641,0.626641,0.626641
2011-11-02,07:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-02,08:00:00,0.62977,0.62977,0.62977,0.62977
2011-11-02,09:00:00,0.62977,0.62977,0.625859,0.625859
2011-11-02,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-03,07:00:00,0.614124,0.614124,0.614124,0.614124
2011-11-03,09:00:00,0.625076,0.625076,0.625076,0.625076
2011-11-03,10:00:00,0.625076,0.625076,0.625076,0.625076
2011-11-09,06:00:00,0.587525,0.6196,0.587525,0.6196
2011-11-09,08:00:00,0.625076,0.625859,0.625076,0.625859
2011-11-09,09:00:00,0.625076,0.625859,0.625076,0.625076
2011-11-09,10:00:00,0.625076,0.625076,0.625076,0.625076
2011-11-10,07:00:00,0.625076,0.625076,0.625076,0.625076
2011-11-10,08:00:00,0.62977,0.62977,0.625076,0.625076
2011-11-10,09:00:00,0.625076,0.625076,0.625076,0.625076
2011-11-10,10:00:00,0.625076,0.625076,0.625076,0.625076
2011-11-13,09:00:00,0.626641,0.626641,0.626641,0.626641
2011-11-13,10:00:00,0.626641,0.626641,0.626641,0.626641
2011-11-14,08:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-14,09:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-14,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-15,06:00:00,0.625076,0.625859,0.625076,0.625859
2011-11-15,07:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-15,08:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-15,09:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-15,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-16,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-16,09:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-16,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-17,06:00:00,0.625076,0.625076,0.625076,0.625076
2011-11-17,07:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-17,08:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-17,09:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-17,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-20,06:00:00,0.6063,0.614124,0.6063,0.614124
2011-11-20,07:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-20,09:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-20,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-21,06:00:00,0.625859,0.625859,0.618035,0.618035
2011-11-21,07:00:00,0.618035,0.618035,0.618035,0.618035
2011-11-21,08:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-21,09:00:00,0.625859,0.633682,0.625859,0.633682
2011-11-21,10:00:00,0.633682,0.633682,0.633682,0.633682
2011-11-22,06:00:00,0.618035,0.618035,0.618035,0.618035
2011-11-22,07:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-22,09:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-22,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-23,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-23,07:00:00,0.625076,0.625076,0.625076,0.625076
2011-11-23,08:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-23,09:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-23,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-24,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-24,07:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-24,08:00:00,0.625859,0.625859,0.625076,0.625076
2011-11-24,09:00:00,0.625859,0.62977,0.625859,0.62977
2011-11-24,10:00:00,0.62977,0.62977,0.62977,0.62977
2011-11-27,06:00:00,0.625076,0.625859,0.625076,0.625859
2011-11-27,07:00:00,0.625859,0.626641,0.625859,0.625859
2011-11-27,08:00:00,0.626641,0.626641,0.626641,0.626641
2011-11-27,10:00:00,0.626641,0.626641,0.626641,0.626641
2011-11-28,06:00:00,0.627423,0.627423,0.627423,0.627423
2011-11-28,07:00:00,0.627423,0.627423,0.626641,0.626641
2011-11-28,08:00:00,0.626641,0.626641,0.626641,0.626641
2011-11-28,09:00:00,0.626641,0.626641,0.625859,0.625859
2011-11-28,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-29,07:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-29,10:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-30,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-11-30,09:00:00,0.625859,0.627423,0.625859,0.627423
2011-11-30,10:00:00,0.625859,0.627423,0.625859,0.627423
2011-12-04,07:00:00,0.628206,0.628206,0.628206,0.628206
2011-12-04,08:00:00,0.628206,0.628206,0.628206,0.628206
2011-12-04,09:00:00,0.628206,0.628206,0.627423,0.627423
2011-12-04,10:00:00,0.627423,0.627423,0.627423,0.627423
2011-12-05,06:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-05,07:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-05,08:00:00,0.625859,0.625859,0.625859,0.625859
2011-12-05,09:00:00,0.625859,0.625859,0.625076,0.625076
2011-12-05,10:00:00,0.625076,0.625076,0.625076,0.625076
