Date,Time,open,high,low,close
2011-10-30,06:00:00,0.690029,0.701724,0.690029,0.701724
2011-10-30,07:00:00,0.701724,0.725115,0.701724,0.722191
2011-10-30,08:00:00,0.719267,0.719267,0.719267,0.719267
2011-10-30,09:00:00,0.71342,0.71342,0.701724,0.707572
2011-10-30,10:00:00,0.707572,0.707572,0.707572,0.707572
2011-10-31,06:00:00,0.701724,0.701724,0.692953,0.692953
2011-10-31,07:00:00,0.692953,0.692953,0.67541,0.692953
2011-10-31,08:00:00,0.684181,0.690029,0.684181,0.690029
2011-10-31,09:00:00,0.684181,0.695877,0.681257,0.695877
2011-10-31,10:00:00,0.695877,0.695877,0.695877,0.695877
2011-11-01,06:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-01,07:00:00,0.666638,0.666638,0.657866,0.657866
2011-11-01,08:00:00,0.669562,0.669562,0.669562,0.669562
2011-11-01,09:00:00,0.663714,0.663714,0.66079,0.66079
2011-11-01,10:00:00,0.66079,0.66079,0.66079,0.66079
2011-11-02,06:00:00,0.66079,0.66079,0.66079,0.66079
2011-11-02,07:00:00,0.666638,0.672486,0.666638,0.672486
2011-11-02,08:00:00,0.681257,0.681257,0.672486,0.672486
2011-11-02,09:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-02,10:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-03,06:00:00,0.666638,0.666638,0.66079,0.66079
2011-11-03,07:00:00,0.663714,0.672486,0.663714,0.672486
2011-11-03,08:00:00,0.666638,0.672486,0.666638,0.672486
2011-11-03,09:00:00,0.672486,0.687105,0.666638,0.687105
2011-11-03,10:00:00,0.687105,0.687105,0.687105,0.687105
2011-11-09,06:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-09,07:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-09,09:00:00,0.67541,0.67541,0.666638,0.672486
2011-11-09,10:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-10,06:00:00,0.66079,0.66079,0.657866,0.657866
2011-11-10,08:00:00,0.663714,0.663714,0.663714,0.663714
2011-11-10,09:00:00,0.66079,0.666638,0.657866,0.657866
2011-11-10,10:00:00,0.657866,0.657866,0.657866,0.657866
2011-11-13,09:00:00,0.663714,0.663714,0.66079,0.66079
2011-11-13,10:00:00,0.66079,0.66079,0.66079,0.66079
2011-11-14,06:00:00,0.66079,0.66079,0.657866,0.657866
2011-11-14,07:00:00,0.66079,0.695877,0.66079,0.695877
2011-11-14,08:00:00,0.687105,0.687105,0.687105,0.687105
2011-11-14,09:00:00,0.666638,0.67541,0.663714,0.67541
2011-11-14,10:00:00,0.67541,0.67541,0.67541,0.67541
2011-11-15,06:00:00,0.678333,0.678333,0.678333,0.678333
2011-11-15,07:00:00,0.666638,0.666638,0.666638,0.666638
2011-11-15,08:00:00,0.672486,0.67541,0.672486,0.672486
2011-11-15,09:00:00,0.672486,0.67541,0.672486,0.67541
2011-11-15,10:00:00,0.67541,0.67541,0.67541,0.67541
2011-11-16,06:00:00,0.669562,0.672486,0.666638,0.672486
2011-11-16,08:00:00,0.669562,0.678333,0.669562,0.678333
2011-11-16,09:00:00,0.672486,0.678333,0.672486,0.678333
2011-11-16,10:00:00,0.678333,0.678333,0.678333,0.678333
2011-11-17,07:00:00,0.669562,0.67541,0.669562,0.669562
2011-11-17,08:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-17,09:00:00,0.669562,0.672486,0.669562,0.672486
2011-11-17,10:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-20,06:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-20,07:00:00,0.669562,0.669562,0.669562,0.669562
2011-11-20,08:00:00,0.669562,0.669562,0.669562,0.669562
2011-11-20,09:00:00,0.669562,0.672486,0.666638,0.672486
2011-11-20,10:00:00,0.672486,0.672486,0.672486,0.672486
2011-11-21,06:00:00,0.669562,0.669562,0.666638,0.666638
2011-11-21,08:00:00,0.666638,0.666638,0.657866,0.663714
2011-11-21,09:00:00,0.663714,0.669562,0.663714,0.669562
2011-11-21,10:00:00,0.669562,0.669562,0.669562,0.669562
2011-11-22,06:00:00,0.66079,0.66079,0.66079,0.66079
2011-11-22,07:00:00,0.657866,0.657866,0.657866,0.657866
2011-11-22,08:00:00,0.657866,0.663714,0.657866,0.657866
2011-11-22,09:00:00,0.66079,0.66079,0.66079,0.66079
2011-11-22,10:00:00,0.66079,0.66079,0.66079,0.66079
2011-11-23,07:00:00,0.652019,0.652019,0.652019,0.652019
2011-11-23,08:00:00,0.652019,0.652019,0.643247,0.643247
2011-11-23,09:00:00,0.643247,0.654943,0.640323,0.640323
2011-11-23,10:00:00,0.640323,0.640323,0.640323,0.640323
2011-11-24,07:00:00,0.643247,0.643247,0.643247,0.643247
2011-11-24,08:00:00,0.643247,0.649095,0.643247,0.643247
2011-11-24,09:00:00,0.643247,0.643247,0.643247,0.643247
2011-11-24,10:00:00,0.643247,0.643247,0.643247,0.643247
2011-11-27,06:00:00,0.643247,0.643247,0.6374,0.6374
2011-11-27,07:00:00,0.643247,0.643247,0.643247,0.643247
2011-11-27,08:00:00,0.640323,0.643247,0.640323,0.643247
2011-11-27,09:00:00,0.643247,0.643247,0.643247,0.643247
2011-11-27,10:00:00,0.643247,0.643247,0.643247,0.643247
