Date,Time,open,high,low,close
2011-10-30,06:00:00,1.030126,1.042488,1.030126,1.040427
2011-10-30,07:00:00,1.040427,1.056909,1.040427,1.056909
2011-10-30,08:00:00,1.054849,1.056909,1.034247,1.040427
2011-10-30,09:00:00,1.044548,1.044548,1.030126,1.038367
2011-10-30,10:00:00,1.038367,1.038367,1.038367,1.038367
2011-10-31,06:00:00,1.023945,1.023945,1.011584,1.021885
2011-10-31,07:00:00,1.019825,1.019825,1.009524,1.009524
2011-10-31,08:00:00,1.009524,1.019825,1.009524,1.019825
2011-10-31,09:00:00,1.019825,1.019825,1.009524,1.019825
2011-10-31,10:00:00,1.019825,1.019825,1.019825,1.019825
2011-11-01,06:00:00,1.009524,1.021885,0.993042,0.995102
2011-11-01,07:00:00,0.995102,1.001283,0.995102,1.001283
2011-11-01,08:00:00,1.001283,1.001283,0.997162,0.997162
2011-11-01,09:00:00,0.997162,0.997162,0.993042,0.993042
2011-11-01,10:00:00,0.993042,0.993042,0.993042,0.993042
2011-11-02,06:00:00,0.990981,0.993042,0.986861,0.986861
2011-11-02,07:00:00,0.98274,1.003343,0.98068,1.003343
2011-11-02,08:00:00,0.999222,0.999222,0.999222,0.999222
2011-11-02,09:00:00,0.999222,1.003343,0.995102,0.995102
2011-11-02,10:00:00,0.995102,0.995102,0.995102,0.995102
2011-11-03,06:00:00,1.003343,1.007463,0.995102,0.995102
2011-11-03,07:00:00,0.995102,0.995102,0.98274,0.98274
2011-11-03,08:00:00,0.98274,0.984801,0.970379,0.97862
2011-11-03,09:00:00,0.98068,0.986861,0.97862,0.986861
2011-11-03,10:00:00,0.986861,0.986861,0.986861,0.986861
2011-11-09,06:00:00,0.988921,0.988921,0.988921,0.988921
2011-11-09,07:00:00,0.988921,1.009524,0.988921,0.999222
2011-11-09,08:00:00,0.999222,0.999222,0.993042,0.993042
2011-11-09,09:00:00,0.995102,1.003343,0.990981,0.993042
2011-11-09,10:00:00,0.993042,0.993042,0.993042,0.993042
2011-11-10,06:00:00,0.974499,0.974499,0.972439,0.974499
2011-11-10,07:00:00,0.97656,0.97862,0.974499,0.97656
2011-11-10,08:00:00,0.97862,0.986861,0.97862,0.98068
2011-11-10,09:00:00,0.98068,0.986861,0.98068,0.986861
2011-11-10,10:00:00,0.986861,0.986861,0.986861,0.986861
2011-11-13,08:00:00,0.997162,0.997162,0.988921,0.988921
2011-11-13,09:00:00,0.997162,0.999222,0.988921,0.995102
2011-11-13,10:00:00,0.995102,0.995102,0.995102,0.995102
2011-11-14,06:00:00,0.995102,0.995102,0.984801,0.986861
2011-11-14,08:00:00,0.988921,0.993042,0.988921,0.993042
2011-11-14,09:00:00,0.988921,0.988921,0.984801,0.988921
2011-11-14,10:00:00,0.988921,0.988921,0.988921,0.988921
2011-11-15,06:00:00,0.97862,0.97862,0.97862,0.97862
2011-11-15,07:00:00,0.98274,0.98274,0.98068,0.98068
2011-11-15,08:00:00,0.988921,1.003343,0.988921,0.999222
2011-11-15,09:00:00,0.999222,1.003343,0.997162,0.999222
2011-11-15,10:00:00,0.999222,0.999222,0.999222,0.999222
2011-11-16,07:00:00,0.993042,0.993042,0.993042,0.993042
2011-11-16,08:00:00,0.993042,0.993042,0.988921,0.988921
2011-11-16,09:00:00,0.988921,0.997162,0.984801,0.995102
2011-11-16,10:00:00,0.995102,0.995102,0.995102,0.995102
2011-11-17,06:00:00,0.984801,0.984801,0.98274,0.98274
2011-11-17,07:00:00,0.993042,0.999222,0.984801,0.990981
2011-11-17,08:00:00,0.990981,0.990981,0.984801,0.984801
2011-11-17,09:00:00,0.986861,0.993042,0.986861,0.993042
2011-11-17,10:00:00,0.993042,0.993042,0.993042,0.993042
2011-11-20,06:00:00,0.98068,0.98068,0.98068,0.98068
2011-11-20,07:00:00,0.98068,0.98068,0.972439,0.972439
2011-11-20,08:00:00,0.972439,0.972439,0.968319,0.972439
2011-11-20,09:00:00,0.972439,0.98068,0.968319,0.98068
2011-11-20,10:00:00,0.98068,0.98068,0.98068,0.98068
2011-11-21,06:00:00,0.955957,0.999222,0.955957,0.997162
2011-11-21,07:00:00,0.997162,1.009524,0.988921,0.995102
2011-11-21,08:00:00,0.995102,1.005403,0.988921,1.003343
2011-11-21,09:00:00,0.997162,0.999222,0.988921,0.999222
2011-11-21,10:00:00,0.999222,0.999222,0.999222,0.999222
2011-11-22,06:00:00,0.993042,1.005403,0.990981,0.995102
2011-11-22,07:00:00,0.995102,0.999222,0.988921,0.988921
2011-11-22,08:00:00,0.988921,0.993042,0.988921,0.990981
2011-11-22,09:00:00,0.990981,1.009524,0.988921,1.009524
2011-11-22,10:00:00,1.009524,1.009524,1.009524,1.009524
2011-11-23,06:00:00,1.009524,1.019825,1.009524,1.019825
2011-11-23,07:00:00,1.013644,1.017765,1.009524,1.009524
2011-11-23,08:00:00,1.003343,1.003343,1.003343,1.003343
2011-11-23,09:00:00,1.009524,1.009524,1.009524,1.009524
2011-11-23,10:00:00,1.009524,1.009524,1.009524,1.009524
2011-11-24,06:00:00,1.009524,1.026006,1.009524,1.023945
2011-11-24,07:00:00,1.023945,1.056909,1.019825,1.056909
2011-11-24,08:00:00,1.052789,1.054849,1.030126,1.044548
2011-11-24,09:00:00,1.038367,1.050729,1.034247,1.044548
2011-11-24,10:00:00,1.044548,1.044548,1.044548,1.044548
2011-11-27,06:00:00,1.030126,1.030126,1.030126,1.030126
2011-11-27,07:00:00,1.030126,1.032186,1.030126,1.032186
2011-11-27,08:00:00,1.038367,1.038367,1.026006,1.026006
2011-11-27,09:00:00,1.030126,1.032186,1.023945,1.032186
2011-11-27,10:00:00,1.032186,1.032186,1.032186,1.032186
2011-11-28,06:00:00,1.034247,1.052789,1.034247,1.046608
2011-11-28,07:00:00,1.046608,1.050729,1.044548,1.044548
2011-11-28,08:00:00,1.046608,1.046608,1.011584,1.011584
2011-11-28,09:00:00,1.013644,1.013644,0.990981,0.995102
2011-11-28,10:00:00,0.995102,0.995102,0.995102,0.995102
2011-11-29,06:00:00,1.011584,1.023945,0.999222,1.023945
2011-11-29,07:00:00,1.019825,1.019825,1.009524,1.013644
2011-11-29,08:00:00,1.013644,1.013644,1.001283,1.001283
2011-11-29,09:00:00,1.005403,1.019825,1.005403,1.011584
2011-11-29,10:00:00,1.011584,1.011584,1.011584,1.011584
2011-11-30,06:00:00,1.005403,1.005403,1.005403,1.005403
2011-11-30,07:00:00,1.017765,1.030126,1.017765,1.021885
2011-11-30,08:00:00,1.021885,1.026006,1.021885,1.026006
2011-11-30,09:00:00,1.021885,1.036307,1.019825,1.034247
2011-11-30,10:00:00,1.011584,1.034247,1.011584,1.034247
2011-12-04,06:00:00,1.050729,1.081632,1.048668,1.071331
2011-12-04,07:00:00,1.067211,1.091934,1.06309,1.091934
2011-12-04,08:00:00,1.091934,1.102235,1.079572,1.079572
2011-12-04,09:00:00,1.081632,1.091934,1.079572,1.081632
2011-12-04,10:00:00,1.081632,1.081632,1.081632,1.081632
2011-12-05,06:00:00,1.085753,1.124898,1.085753,1.102235
2011-12-05,07:00:00,1.112536,1.116657,1.104295,1.114596
2011-12-05,08:00:00,1.112536,1.122837,1.081632,1.083693
2011-12-05,09:00:00,1.085753,1.100175,1.077512,1.077512
2011-12-05,10:00:00,1.077512,1.077512,1.077512,1.077512
2011-12-06,06:00:00,1.081632,1.102235,1.06103,1.06103
2011-12-06,07:00:00,1.06309,1.081632,1.06309,1.079572
2011-12-06,08:00:00,1.075452,1.079572,1.073391,1.079572
2011-12-06,09:00:00,1.079572,1.089873,1.077512,1.089873
2011-12-06,10:00:00,1.089873,1.089873,1.089873,1.089873
2011-12-07,06:00:00,1.098114,1.122837,1.098114,1.104295
2011-12-07,07:00:00,1.106355,1.118717,1.106355,1.112536
2011-12-07,08:00:00,1.110476,1.110476,1.102235,1.104295
2011-12-07,09:00:00,1.110476,1.114596,1.104295,1.104295
2011-12-07,10:00:00,1.104295,1.104295,1.104295,1.104295
2011-12-08,06:00:00,1.126958,1.14344,1.122837,1.124898
2011-12-08,07:00:00,1.131078,1.139319,1.124898,1.124898
2011-12-08,08:00:00,1.135199,1.14138,1.133139,1.133139
2011-12-08,09:00:00,1.133139,1.174344,1.133139,1.164042
2011-12-08,10:00:00,1.164042,1.164042,1.164042,1.164042
2011-12-11,06:00:00,1.180524,1.194946,1.159922,1.159922
2011-12-11,07:00:00,1.159922,1.172283,1.135199,1.153741
2011-12-11,08:00:00,1.153741,1.159922,1.133139,1.159922
2011-12-11,09:00:00,1.159922,1.170223,1.153741,1.170223
2011-12-11,10:00:00,1.170223,1.170223,1.170223,1.170223
2011-12-12,07:00:00,1.153741,1.153741,1.153741,1.153741
2011-12-12,08:00:00,1.153741,1.153741,1.153741,1.153741
2011-12-12,09:00:00,1.153741,1.153741,1.137259,1.14344
2011-12-12,10:00:00,1.14344,1.14344,1.14344,1.14344
2011-12-13,06:00:00,1.133139,1.133139,1.124898,1.124898
