Date,Time,open,high,low,close
2023-02-14,01:15:00,0.91822,0.91856,0.91806,0.91833
2023-02-14,01:30:00,0.91833,0.91879,0.91824,0.91875
2023-02-14,01:45:00,0.91875,0.9188,0.91819,0.91841
2023-02-14,02:00:00,0.91841,0.9187,0.91817,0.91861
2023-02-14,02:15:00,0.91861,0.91885,0.9185,0.91871
2023-02-14,02:30:00,0.91871,0.91876,0.91823,0.91848
2023-02-14,02:45:00,0.91848,0.91848,0.91821,0.91835
2023-02-14,03:00:00,0.91835,0.9185,0.9183,0.91833
2023-02-14,03:15:00,0.91833,0.91843,0.91815,0.91837
2023-02-14,03:30:00,0.91837,0.91843,0.91815,0.91832
2023-02-14,03:45:00,0.91832,0.91836,0.91794,0.91823
2023-02-14,04:00:00,0.91823,0.91845,0.9182,0.9183
2023-02-14,04:15:00,0.9183,0.91835,0.91793,0.91819
2023-02-14,04:30:00,0.91819,0.91827,0.9181,0.91815
2023-02-14,04:45:00,0.91815,0.91817,0.91796,0.91796
2023-02-14,05:00:00,0.91796,0.91804,0.91774,0.91781
2023-02-14,05:15:00,0.91781,0.91801,0.91774,0.91795
2023-02-14,05:30:00,0.91795,0.91821,0.91795,0.91814
2023-02-14,05:45:00,0.91814,0.91817,0.9178,0.91787
2023-02-14,06:00:00,0.91787,0.91817,0.91771,0.91801
2023-02-14,06:15:00,0.91801,0.91813,0.91778,0.91801
2023-02-14,06:30:00,0.91801,0.91809,0.9177,0.91777
2023-02-14,06:45:00,0.91777,0.91791,0.91747,0.91788
2023-02-14,07:00:00,0.91788,0.91809,0.91718,0.91762
2023-02-14,07:15:00,0.91762,0.9181,0.91762,0.91786
2023-02-14,07:30:00,0.91786,0.91863,0.91732,0.91815
2023-02-14,07:45:00,0.91815,0.91839,0.91787,0.91825
2023-02-14,08:00:00,0.91825,0.91851,0.91752,0.9176
2023-02-14,08:15:00,0.9176,0.91816,0.91741,0.91764
2023-02-14,08:30:00,0.91764,0.91831,0.91734,0.91787
2023-02-14,08:45:00,0.91787,0.91812,0.9162,0.91637
2023-02-14,09:00:00,0.91637,0.91746,0.9161,0.91696
2023-02-14,09:15:00,0.91696,0.91698,0.91621,0.91625
2023-02-14,09:30:00,0.91625,0.91652,0.9158,0.91604
2023-02-14,09:45:00,0.91604,0.91642,0.91589,0.91637
2023-02-14,10:00:00,0.91637,0.9177,0.91595,0.91756
