Date,Time,open,high,low,close
2021-05-02,22:00:00,1768.1,1768.8,1765.6,1766.1
2021-05-02,22:15:00,1766.2,1766.9,1766.1,1766.9
2021-05-02,22:30:00,1766.9,1767.7,1766.8,1767.6
2021-05-02,22:45:00,1767.5,1767.8,1767.2,1767.4
2021-05-02,23:00:00,1767.4,1768.3,1766.9,1768.1
2021-05-02,23:15:00,1768.2,1768.2,1767.4,1768.1
2021-05-02,23:30:00,1768.0,1768.1,1767.3,1767.8
2021-05-02,23:45:00,1767.9,1768.5,1767.8,1768.5
2021-05-03,00:00:00,1768.4,1768.5,1766.7,1767.8
2021-05-03,00:15:00,1767.8,1768.6,1767.3,1768.0
2021-05-03,00:30:00,1768.1,1768.6,1767.5,1768.4
2021-05-03,00:45:00,1768.4,1770.2,1768.4,1770.2
2021-05-03,01:00:00,1770.2,1770.9,1769.8,1770.2
2021-05-03,01:15:00,1770.1,1770.3,1769.4,1770.3
2021-05-03,01:30:00,1770.3,1770.9,1769.8,1770.3
2021-05-03,01:45:00,1770.3,1771.8,1769.9,1771.3
2021-05-03,02:00:00,1771.4,1772.5,1771.4,1772.3
2021-05-03,02:15:00,1772.3,1773.6,1772.0,1773.1
2021-05-03,02:30:00,1773.1,1773.2,1772.0,1772.6
2021-05-03,02:45:00,1772.6,1772.7,1771.5,1771.6
2021-05-03,03:00:00,1771.7,1773.5,1771.6,1773.4
2021-05-03,03:15:00,1773.3,1774.1,1772.9,1773.9
2021-05-03,03:30:00,1774.0,1775.1,1773.9,1775.1
2021-05-03,03:45:00,1775.0,1775.4,1774.3,1774.8
2021-05-03,04:00:00,1774.8,1774.8,1773.5,1774.6
2021-05-03,04:15:00,1774.6,1774.7,1773.2,1773.7
2021-05-03,04:30:00,1773.7,1774.1,1773.5,1774.0
2021-05-03,04:45:00,1774.0,1774.2,1773.7,1773.9
2021-05-03,05:00:00,1773.9,1774.3,1772.9,1773.0
2021-05-03,05:15:00,1772.9,1773.3,1772.0,1773.2
2021-05-03,05:30:00,1773.3,1773.9,1773.0,1773.7
2021-05-03,05:45:00,1773.7,1774.1,1773.2,1774.0
2021-05-03,06:00:00,1773.9,1774.3,1772.2,1774.2
2021-05-03,06:15:00,1774.3,1777.1,1774.2,1776.8
2021-05-03,06:30:00,1776.8,1779.3,1776.4,1778.9
2021-05-03,06:45:00,1778.8,1780.0,1778.3,1779.7
2021-05-03,07:00:00,1779.6,1781.4,1779.3,1780.0
2021-05-03,07:15:00,1780.1,1780.7,1777.2,1777.4
2021-05-03,07:30:00,1777.3,1779.5,1777.1,1779.3
2021-05-03,07:45:00,1779.3,1779.5,1775.8,1776.0
2021-05-03,08:00:00,1776.1,1776.2,1774.5,1774.8
2021-05-03,08:15:00,1774.8,1775.5,1774.5,1775.2
2021-05-03,08:30:00,1775.2,1776.5,1774.5,1775.6
2021-05-03,08:45:00,1775.5,1776.7,1774.9,1775.4
2021-05-03,09:00:00,1775.4,1776.7,1775.0,1776.3
2021-05-03,09:15:00,1776.2,1778.7,1775.9,1776.5
2021-05-03,09:30:00,1776.5,1777.7,1776.3,1777.1
2021-05-03,09:45:00,1777.1,1777.8,1776.7,1777.4
2021-05-03,10:00:00,1777.5,1778.6,1776.8,1778.5
2021-05-03,10:15:00,1778.5,1779.0,1777.7,1779.0
2021-05-03,10:30:00,1778.9,1781.3,1778.9,1780.9
2021-05-03,10:45:00,1780.9,1782.5,1777.9,1778.1
2021-05-03,11:00:00,1778.0,1779.4,1777.8,1778.0
2021-05-03,11:15:00,1778.1,1779.9,1777.5,1778.5
2021-05-03,11:30:00,1778.4,1781.4,1778.4,1780.8
2021-05-03,11:45:00,1780.8,1781.5,1779.5,1780.8
2021-05-03,12:00:00,1780.8,1781.7,1779.1,1779.8
2021-05-03,12:15:00,1779.8,1785.5,1779.4,1785.1
2021-05-03,12:30:00,1785.2,1786.6,1783.6,1785.5
2021-05-03,12:45:00,1785.6,1787.0,1784.5,1784.6
2021-05-03,13:00:00,1784.7,1788.1,1784.6,1786.8
2021-05-03,13:15:00,1786.8,1789.6,1786.6,1789.5
2021-05-03,13:30:00,1789.6,1791.4,1787.2,1788.0
2021-05-03,13:45:00,1787.9,1793.4,1787.8,1792.4
2021-05-03,14:00:00,1792.4,1796.1,1792.4,1794.6
2021-05-03,14:15:00,1794.7,1796.6,1794.0,1795.7
2021-05-03,14:30:00,1795.7,1798.9,1793.8,1794.0
2021-05-03,14:45:00,1794.0,1796.1,1793.0,1794.5
2021-05-03,15:00:00,1794.5,1796.1,1792.5,1793.1
2021-05-03,15:15:00,1793.1,1794.3,1792.2,1792.6
2021-05-03,15:30:00,1792.6,1792.6,1790.7,1791.4
2021-05-03,15:45:00,1791.3,1793.6,1790.7,1792.6
2021-05-03,16:00:00,1792.7,1793.5,1792.1,1793.0
2021-05-03,16:15:00,1793.1,1794.5,1793.1,1793.6
2021-05-03,16:30:00,1793.6,1794.8,1793.4,1793.8
2021-05-03,16:45:00,1793.9,1793.9,1792.1,1793.2
2021-05-03,17:00:00,1793.2,1793.5,1792.1,1792.2
2021-05-03,17:15:00,1792.1,1792.5,1790.8,1791.8
2021-05-03,17:30:00,1791.7,1792.4,1790.7,1792.1
2021-05-03,17:45:00,1792.2,1792.4,1791.0,1792.0
2021-05-03,18:00:00,1792.0,1793.2,1791.8,1793.0
