Date,Time,open,high,low,close
2011-10-30,06:00:00,0.619,0.62,0.617,0.62
2011-10-30,07:00:00,0.62,0.634,0.62,0.634
2011-10-30,08:00:00,0.633,0.637,0.63,0.636
2011-10-30,09:00:00,0.636,0.637,0.63,0.634
2011-10-30,10:00:00,0.634,0.634,0.634,0.634
2011-10-31,06:00:00,0.63,0.642,0.63,0.634
2011-10-31,07:00:00,0.634,0.637,0.63,0.637
2011-10-31,08:00:00,0.63,0.631,0.629,0.631
2011-10-31,09:00:00,0.634,0.634,0.631,0.633
2011-10-31,10:00:00,0.633,0.633,0.633,0.633
2011-11-01,06:00:00,0.634,0.64,0.627,0.627
2011-11-01,07:00:00,0.628,0.632,0.626,0.629
2011-11-01,08:00:00,0.629,0.629,0.629,0.629
2011-11-01,09:00:00,0.631,0.633,0.627,0.63
2011-11-01,10:00:00,0.63,0.63,0.63,0.63
2011-11-02,06:00:00,0.625,0.625,0.62,0.62
2011-11-02,07:00:00,0.627,0.634,0.627,0.631
2011-11-02,08:00:00,0.631,0.632,0.627,0.632
2011-11-02,09:00:00,0.632,0.635,0.624,0.629
2011-11-02,10:00:00,0.629,0.629,0.629,0.629
2011-11-03,06:00:00,0.637,0.637,0.624,0.63
2011-11-03,07:00:00,0.623,0.63,0.62,0.62
2011-11-03,08:00:00,0.626,0.628,0.624,0.628
2011-11-03,09:00:00,0.628,0.635,0.624,0.635
2011-11-03,10:00:00,0.635,0.635,0.635,0.635
2011-11-09,06:00:00,0.635,0.635,0.621,0.63
2011-11-09,07:00:00,0.63,0.637,0.63,0.637
2011-11-09,08:00:00,0.628,0.63,0.628,0.629
2011-11-09,09:00:00,0.626,0.629,0.624,0.624
2011-11-09,10:00:00,0.624,0.624,0.624,0.624
2011-11-10,06:00:00,0.62,0.621,0.62,0.62
2011-11-10,07:00:00,0.62,0.62,0.617,0.617
2011-11-10,08:00:00,0.62,0.621,0.618,0.62
2011-11-10,09:00:00,0.621,0.622,0.621,0.621
2011-11-10,10:00:00,0.621,0.621,0.621,0.621
2011-11-13,08:00:00,0.629,0.63,0.625,0.63
2011-11-13,09:00:00,0.627,0.63,0.625,0.63
2011-11-13,10:00:00,0.63,0.63,0.63,0.63
2011-11-14,06:00:00,0.621,0.621,0.621,0.621
2011-11-14,07:00:00,0.626,0.626,0.624,0.625
2011-11-14,08:00:00,0.626,0.626,0.62,0.62
2011-11-14,09:00:00,0.625,0.625,0.621,0.621
2011-11-14,10:00:00,0.621,0.621,0.621,0.621
2011-11-15,06:00:00,0.618,0.618,0.6,0.613
2011-11-15,07:00:00,0.623,0.624,0.613,0.624
2011-11-15,08:00:00,0.624,0.624,0.624,0.624
2011-11-15,09:00:00,0.62,0.624,0.618,0.624
2011-11-15,10:00:00,0.624,0.624,0.624,0.624
2011-11-16,06:00:00,0.62,0.62,0.62,0.62
2011-11-16,07:00:00,0.62,0.624,0.62,0.62
2011-11-16,08:00:00,0.616,0.62,0.616,0.62
2011-11-16,09:00:00,0.62,0.622,0.62,0.621
2011-11-16,10:00:00,0.621,0.621,0.621,0.621
2011-11-17,06:00:00,0.613,0.624,0.613,0.624
2011-11-17,07:00:00,0.621,0.624,0.621,0.624
2011-11-17,08:00:00,0.624,0.624,0.623,0.624
2011-11-17,09:00:00,0.624,0.626,0.622,0.626
2011-11-17,10:00:00,0.626,0.626,0.626,0.626
2011-11-20,06:00:00,0.615,0.619,0.615,0.619
2011-11-20,07:00:00,0.62,0.62,0.61,0.615
2011-11-20,08:00:00,0.615,0.625,0.612,0.612
2011-11-20,09:00:00,0.611,0.62,0.61,0.61
2011-11-20,10:00:00,0.61,0.61,0.61,0.61
2011-11-21,06:00:00,0.606,0.62,0.605,0.62
2011-11-21,07:00:00,0.619,0.619,0.61,0.61
2011-11-21,08:00:00,0.61,0.61,0.61,0.61
2011-11-21,09:00:00,0.617,0.619,0.61,0.613
2011-11-21,10:00:00,0.613,0.613,0.613,0.613
2011-11-22,06:00:00,0.61,0.614,0.61,0.611
2011-11-22,07:00:00,0.614,0.618,0.611,0.611
2011-11-22,08:00:00,0.612,0.614,0.61,0.614
2011-11-22,09:00:00,0.613,0.615,0.613,0.615
2011-11-22,10:00:00,0.615,0.615,0.615,0.615
2011-11-23,06:00:00,0.613,0.619,0.613,0.619
2011-11-23,07:00:00,0.615,0.619,0.61,0.61
2011-11-23,08:00:00,0.615,0.615,0.615,0.615
2011-11-23,09:00:00,0.612,0.615,0.61,0.612
2011-11-23,10:00:00,0.612,0.612,0.612,0.612
2011-11-24,06:00:00,0.612,0.612,0.611,0.611
2011-11-24,07:00:00,0.611,0.611,0.609,0.609
2011-11-24,08:00:00,0.613,0.613,0.61,0.61
2011-11-24,09:00:00,0.609,0.613,0.609,0.609
2011-11-24,10:00:00,0.609,0.609,0.609,0.609
2011-11-27,06:00:00,0.612,0.615,0.608,0.608
2011-11-27,07:00:00,0.609,0.615,0.609,0.611
2011-11-27,08:00:00,0.611,0.612,0.611,0.612
2011-11-27,09:00:00,0.611,0.612,0.609,0.609
2011-11-27,10:00:00,0.609,0.609,0.609,0.609
2011-11-28,06:00:00,0.615,0.615,0.61,0.613
2011-11-28,07:00:00,0.61,0.618,0.61,0.61
