Date,Time,open,high,low,close
2020-01-02,6:30:00,108.623,108.714,108.623,108.714
2020-01-02,7:00:00,108.714,108.781,108.692,108.774
2020-01-02,7:30:00,108.774,108.8,108.773,108.785
2020-01-02,8:00:00,108.785,108.82,108.765,108.805
2020-01-02,8:30:00,108.805,108.811,108.777,108.78
2020-01-02,9:00:00,108.78,108.823,108.774,108.815
2020-01-02,9:30:00,108.815,108.843,108.796,108.838
2020-01-02,10:00:00,108.838,108.866,108.83,108.835
2020-01-02,10:30:00,108.835,108.848,108.792,108.807
2020-01-02,11:00:00,108.807,108.813,108.776,108.79
2020-01-02,11:30:00,108.79,108.799,108.77,108.773
2020-01-02,12:00:00,108.773,108.807,108.756,108.799
2020-01-02,12:30:00,108.799,108.799,108.759,108.788
2020-01-02,13:00:00,108.788,108.79,108.708,108.726
2020-01-02,13:30:00,108.726,108.739,108.657,108.693
2020-01-02,14:00:00,108.693,108.749,108.693,108.725
2020-01-02,14:30:00,108.725,108.733,108.636,108.673
2020-01-02,15:00:00,108.673,108.682,108.359,108.393
2020-01-02,15:30:00,108.393,108.394,108.211,108.271
2020-01-02,16:00:00,108.271,108.349,108.259,108.344
2020-01-02,16:30:00,108.344,108.444,108.317,108.434
2020-01-02,17:00:00,108.434,108.552,108.431,108.515
2020-01-02,17:30:00,108.515,108.554,108.514,108.528
2020-01-02,18:00:00,108.528,108.537,108.498,108.53
2020-01-02,18:30:00,108.53,108.559,108.519,108.521
2020-01-02,19:00:00,108.521,108.571,108.51,108.551
2020-01-02,19:30:00,108.551,108.57,108.537,108.548
2020-01-02,20:00:00,108.548,108.56,108.491,108.507
2020-01-02,20:30:00,108.507,108.556,108.506,108.555
2020-01-02,21:00:00,108.555,108.557,108.527,108.527
2020-01-02,21:30:00,108.527,108.569,108.527,108.569
2020-01-02,22:00:00,108.569,108.569,108.506,108.54
2020-01-02,22:30:00,108.54,108.55,108.518,108.542
2020-01-02,23:00:00,108.542,108.61,108.541,108.608
2020-01-02,23:30:00,108.608,108.63,108.543,108.544
2020-01-03,0:00:00,108.544,108.562,108.504,108.517
2020-01-03,0:30:00,108.517,108.539,108.392,108.407
2020-01-03,1:00:00,108.407,108.441,108.38,108.399
2020-01-03,1:30:00,108.399,108.413,108.166,108.203
2020-01-03,2:00:00,108.203,108.243,108.062,108.071
2020-01-03,2:30:00,108.071,108.118,107.998,108.059
2020-01-03,3:00:00,108.059,108.089,108.004,108.027
2020-01-03,3:30:00,108.027,108.184,108.019,108.182
2020-01-03,4:00:00,108.182,108.23,108.13,108.167
2020-01-03,4:30:00,108.167,108.188,108.126,108.133
2020-01-03,5:00:00,108.133,108.165,108.08,108.109
2020-01-03,5:30:00,108.109,108.146,108.098,108.122
2020-01-03,6:00:00,108.122,108.14,108.081,108.1
2020-01-03,6:30:00,108.1,108.152,108.1,108.141
2020-01-03,7:00:00,108.141,108.142,108.035,108.049
2020-01-03,7:30:00,108.049,108.055,107.914,107.945
2020-01-03,8:00:00,107.945,108.046,107.929,108.031
2020-01-03,8:30:00,108.031,108.073,107.95,107.993
2020-01-03,9:00:00,107.993,108.046,107.921,108.024
2020-01-03,9:30:00,108.024,108.069,107.997,108.068
2020-01-03,10:00:00,108.068,108.132,108.066,108.072
2020-01-03,10:30:00,108.072,108.089,108.016,108.051
2020-01-03,11:00:00,108.051,108.117,108.047,108.053
2020-01-03,11:30:00,108.053,108.06,107.997,108.028
2020-01-03,12:00:00,108.028,108.156,108.022,108.077
2020-01-03,12:30:00,108.077,108.132,108.058,108.085
2020-01-03,13:00:00,108.085,108.163,108.085,108.137
2020-01-03,13:30:00,108.137,108.158,108.094,108.157
2020-01-03,14:00:00,108.157,108.198,108.143,108.164
2020-01-03,14:30:00,108.164,108.269,108.16,108.219
2020-01-03,15:00:00,108.219,108.219,108.009,108.054
2020-01-03,15:30:00,108.054,108.094,107.997,108.038
2020-01-03,16:00:00,108.038,108.04,107.942,107.948
2020-01-03,16:30:00,107.948,107.982,107.916,107.947
2020-01-03,17:00:00,107.947,107.988,107.934,107.934
2020-01-03,17:30:00,107.934,107.989,107.934,107.968
2020-01-03,18:00:00,107.968,107.992,107.908,107.942
2020-01-03,18:30:00,107.942,108.074,107.84,108.043
2020-01-03,19:00:00,108.043,108.085,108.026,108.06
2020-01-03,19:30:00,108.06,108.091,108.011,108.012
