Date,Time,open,high,low,close
2003-05-05,06:00:00,0.975466,0.975466,0.975466,0.975466
2003-05-20,06:00:00,0.982336,0.982336,0.982336,0.982336
2003-05-22,06:00:00,0.92051,0.92051,0.92051,0.92051
2003-05-26,06:00:00,0.954858,0.954858,0.954858,0.954858
2003-05-27,06:00:00,0.996075,0.996075,0.996075,0.996075
2003-05-28,06:00:00,0.941119,0.941119,0.941119,0.941119
2003-05-29,06:00:00,0.954858,0.954858,0.954858,0.954858
2003-05-30,06:00:00,0.961727,0.961727,0.961727,0.961727
2003-06-05,06:00:00,0.954858,0.954858,0.954858,0.954858
2003-06-09,06:00:00,0.947988,0.947988,0.947988,0.947988
2003-06-11,06:00:00,0.941119,0.941119,0.941119,0.941119
2003-06-13,06:00:00,0.947988,0.947988,0.947988,0.947988
2003-06-17,06:00:00,0.941119,0.941119,0.941119,0.941119
2003-06-23,06:00:00,0.947988,0.947988,0.947988,0.947988
2003-06-24,06:00:00,0.961727,0.961727,0.961727,0.961727
2003-07-01,06:00:00,0.968597,0.968597,0.968597,0.968597
2003-07-07,06:00:00,0.982336,0.982336,0.982336,0.982336
2003-07-08,06:00:00,0.975466,0.975466,0.975466,0.975466
2003-07-09,06:00:00,0.996075,0.996075,0.996075,0.996075
2003-07-10,06:00:00,1.023552,1.023552,1.023552,1.023552
2003-07-11,06:00:00,1.037291,1.037291,1.037291,1.037291
2003-07-14,06:00:00,1.05103,1.05103,1.05103,1.05103
2003-07-15,06:00:00,1.078508,1.078508,1.078508,1.078508
2003-07-16,06:00:00,1.112856,1.112856,1.112856,1.112856
2003-07-17,06:00:00,1.154073,1.154073,1.154073,1.154073
2003-07-21,06:00:00,1.112856,1.112856,1.112856,1.112856
2003-07-22,06:00:00,1.119725,1.119725,1.119725,1.119725
2003-07-24,06:00:00,1.112856,1.112856,1.112856,1.112856
2003-08-04,06:00:00,1.085378,1.085378,1.085378,1.085378
2003-08-05,06:00:00,1.030422,1.030422,1.030422,1.030422
2003-08-07,06:00:00,1.044161,1.044161,1.044161,1.044161
2003-08-08,06:00:00,1.037291,1.037291,1.037291,1.037291
2003-08-11,06:00:00,1.05103,1.05103,1.05103,1.05103
2003-08-12,06:00:00,1.085378,1.085378,1.085378,1.085378
2003-08-13,06:00:00,1.078508,1.078508,1.078508,1.078508
2003-08-14,06:00:00,1.105986,1.105986,1.105986,1.105986
2003-08-18,06:00:00,1.099117,1.099117,1.099117,1.099117
2003-08-19,06:00:00,1.119725,1.119725,1.119725,1.119725
2003-08-20,06:00:00,1.126595,1.126595,1.126595,1.126595
2003-08-21,06:00:00,1.133464,1.133464,1.133464,1.133464
2003-08-22,06:00:00,1.119725,1.119725,1.119725,1.119725
2003-08-26,06:00:00,1.126595,1.126595,1.126595,1.126595
2003-08-28,06:00:00,1.112856,1.112856,1.112856,1.112856
2003-08-29,06:00:00,1.105986,1.105986,1.105986,1.105986
2003-09-01,06:00:00,1.126595,1.126595,1.126595,1.126595
2003-09-04,06:00:00,1.202159,1.202159,1.202159,1.202159
2003-09-08,06:00:00,1.250245,1.250245,1.250245,1.250245
2003-09-09,06:00:00,1.305201,1.305201,1.305201,1.305201
2003-09-10,06:00:00,1.284593,1.284593,1.284593,1.284593
2003-09-11,06:00:00,1.236506,1.236506,1.236506,1.236506
2003-09-15,06:00:00,1.243376,1.243376,1.243376,1.243376
2003-09-16,06:00:00,1.277723,1.277723,1.277723,1.277723
2003-09-17,06:00:00,1.263984,1.263984,1.263984,1.263984
2003-09-18,06:00:00,1.236506,1.236506,1.236506,1.236506
2003-09-19,06:00:00,1.250245,1.250245,1.250245,1.250245
2003-09-22,06:00:00,1.222767,1.222767,1.222767,1.222767
2003-09-23,06:00:00,1.236506,1.236506,1.236506,1.236506
2003-10-06,06:00:00,1.250245,1.250245,1.250245,1.250245
2003-10-10,06:00:00,1.257115,1.257115,1.257115,1.257115
2003-10-16,06:00:00,1.243376,1.243376,1.243376,1.243376
2003-10-30,06:00:00,1.257115,1.257115,1.257115,1.257115
2003-11-04,06:00:00,1.270854,1.270854,1.270854,1.270854
2003-11-05,06:00:00,1.277723,1.277723,1.277723,1.277723
2003-11-06,06:00:00,1.291462,1.291462,1.291462,1.291462
2003-11-07,06:00:00,1.305201,1.305201,1.305201,1.305201
2003-11-10,06:00:00,1.346418,1.346418,1.346418,1.346418
2003-11-11,06:00:00,1.312071,1.312071,1.312071,1.312071
2003-11-12,06:00:00,1.305201,1.305201,1.305201,1.305201
2003-11-14,06:00:00,1.312071,1.312071,1.312071,1.312071
2003-11-17,06:00:00,1.31894,1.31894,1.31894,1.31894
2003-11-19,06:00:00,1.332679,1.332679,1.332679,1.332679
2003-11-24,06:00:00,1.339549,1.339549,1.339549,1.339549
2003-12-01,06:00:00,1.401374,1.401374,1.401374,1.401374
2003-12-02,06:00:00,1.367026,1.367026,1.367026,1.367026
2003-12-03,06:00:00,1.394504,1.394504,1.394504,1.394504
2003-12-05,06:00:00,1.415113,1.415113,1.415113,1.415113
2003-12-09,06:00:00,1.401374,1.401374,1.401374,1.401374
2003-12-11,06:00:00,1.394504,1.394504,1.394504,1.394504
2003-12-15,06:00:00,1.380765,1.380765,1.380765,1.380765
2003-12-18,06:00:00,1.387635,1.387635,1.387635,1.387635
2003-12-22,06:00:00,1.401374,1.401374,1.401374,1.401374
2003-12-23,06:00:00,1.408243,1.408243,1.408243,1.408243
2003-12-24,06:00:00,1.483808,1.483808,1.483808,1.483808
