Date,Time,open,high,low,close
2020-03-17,07:00:00,53.9,54.8,51.9,52.5
2020-03-17,08:00:00,52.5,54.8,52.3,53.8
2020-03-17,09:00:00,53.8,54.5,53.8,54.0
2020-03-17,10:00:00,54.0,55.0,53.7,55.0
2020-03-17,11:00:00,55.0,55.0,55.0,55.0
2020-03-17,12:00:00,55.0,55.0,55.0,55.0
2020-03-18,07:00:00,55.8,59.6,55.1,57.3
2020-03-18,08:00:00,57.4,57.9,56.5,56.8
2020-03-18,09:00:00,56.8,57.1,55.6,56.2
2020-03-18,10:00:00,56.3,56.6,55.6,55.9
2020-03-18,11:00:00,55.8,56.3,55.0,55.0
2020-03-18,12:00:00,55.1,55.1,55.1,55.1
2020-03-19,07:00:00,55.0,55.4,53.5,55.0
2020-03-19,08:00:00,55.0,55.8,54.5,54.7
2020-03-19,09:00:00,54.7,55.3,54.5,55.0
2020-03-19,10:00:00,54.9,55.5,54.9,55.1
2020-03-19,11:00:00,55.1,55.3,54.6,54.7
2020-03-19,12:00:00,54.9,54.9,54.9,54.9
2020-03-22,07:00:00,54.2,54.7,53.6,53.9
2020-03-22,08:00:00,54.0,54.0,53.6,54.0
2020-03-22,09:00:00,54.0,54.1,53.7,53.9
2020-03-22,10:00:00,53.9,54.0,53.7,53.7
2020-03-22,11:00:00,53.7,54.0,53.6,53.8
2020-03-22,12:00:00,53.7,53.7,53.7,53.7
2020-03-23,07:00:00,53.5,54.0,53.2,53.6
2020-03-23,08:00:00,53.6,53.6,52.5,52.7
2020-03-23,09:00:00,52.9,53.0,52.1,52.1
2020-03-23,10:00:00,52.3,52.3,52.1,52.2
2020-03-24,08:00:00,53.0,54.1,52.9,53.0
2020-03-24,09:00:00,53.0,53.4,52.9,53.3
2020-03-24,10:00:00,53.2,53.7,53.1,53.3
2020-03-24,11:00:00,53.4,53.6,53.3,53.6
2020-03-24,12:00:00,53.6,53.6,53.6,53.6
2020-03-25,07:00:00,54.1,55.3,54.1,54.8
2020-03-25,08:00:00,54.8,54.8,54.1,54.4
2020-03-25,09:00:00,54.5,54.5,54.3,54.4
2020-03-25,10:00:00,54.4,54.5,52.5,52.9
2020-03-25,11:00:00,52.9,53.2,52.6,53.0
2020-03-25,12:00:00,52.9,52.9,52.9,52.9
2020-03-26,07:00:00,53.3,53.6,53.1,53.3
2020-03-26,08:00:00,53.2,53.3,52.9,53.0
2020-03-26,09:00:00,53.0,53.2,53.0,53.2
2020-03-26,10:00:00,53.2,53.2,53.2,53.2
2020-03-29,07:00:00,52.9,53.3,52.8,53.2
2020-03-29,08:00:00,53.2,53.2,53.0,53.0
2020-03-29,09:00:00,53.1,53.2,52.8,53.0
2020-03-29,10:00:00,53.0,53.0,53.0,53.0
2020-03-30,07:00:00,53.0,53.2,52.8,53.0
2020-03-30,08:00:00,53.1,53.1,52.9,53.1
2020-03-30,09:00:00,53.0,53.1,52.9,53.1
2020-03-30,10:00:00,53.1,53.1,53.1,53.1
2020-03-31,07:00:00,53.3,55.1,53.3,55.0
2020-03-31,08:00:00,55.0,55.8,54.9,55.5
2020-03-31,09:00:00,55.4,55.4,54.8,54.8
2020-03-31,10:00:00,54.9,54.9,54.9,54.9
2020-04-01,07:00:00,55.0,55.0,54.4,54.7
2020-04-01,08:00:00,54.7,54.9,54.6,54.7
2020-04-01,09:00:00,54.7,54.8,54.3,54.3
2020-04-01,10:00:00,54.4,54.4,54.4,54.4
2020-04-02,07:00:00,54.6,55.1,54.6,54.7
2020-04-02,08:00:00,54.8,54.9,54.6,54.7
2020-04-02,09:00:00,54.7,54.8,54.0,54.6
2020-04-02,10:00:00,54.5,54.5,54.5,54.5
2020-04-05,07:00:00,55.3,55.3,54.3,54.6
2020-04-05,08:00:00,54.5,54.7,54.3,54.6
2020-04-05,09:00:00,54.7,55.1,54.3,54.5
2020-04-05,10:00:00,54.9,54.9,54.9,54.9
2020-04-06,07:00:00,54.6,56.0,54.6,55.6
2020-04-06,08:00:00,55.5,55.6,54.8,55.3
2020-04-06,09:00:00,55.3,56.6,55.2,56.3
2020-04-06,10:00:00,56.4,56.4,56.4,56.4
2020-04-07,07:00:00,56.3,56.6,55.7,56.2
2020-04-07,08:00:00,56.2,56.6,56.0,56.0
2020-04-07,09:00:00,56.0,56.1,55.8,56.0
2020-04-07,10:00:00,56.0,56.0,56.0,56.0
2020-04-08,07:00:00,56.0,56.0,55.5,55.5
2020-04-08,08:00:00,55.5,55.8,54.8,55.1
2020-04-08,09:00:00,55.2,55.4,54.9,55.3
2020-04-08,10:00:00,55.4,55.4,55.4,55.4
2020-04-09,07:00:00,55.5,56.0,55.3,55.4
2020-04-09,08:00:00,55.5,55.5,54.9,55.0
2020-04-09,09:00:00,54.9,55.0,54.5,54.7
2020-04-09,10:00:00,54.7,54.7,54.7,54.7
2020-04-12,07:00:00,54.4,54.6,53.8,53.9
2020-04-12,08:00:00,54.0,54.2,53.8,54.0
