Date,Time,open,high,low,close
2013-12-24,12:00:00,32.999987,32.999987,32.999987,32.999987
2013-12-25,12:00:00,36.249986,36.249986,36.249986,36.249986
2013-12-26,08:00:00,39.833317,39.833317,39.833317,39.833317
2013-12-29,08:00:00,43.749983,43.749983,43.749983,43.749983
2013-12-29,10:00:00,43.749983,43.749983,43.749983,43.749983
2013-12-29,11:00:00,43.749983,43.749983,43.749983,43.749983
2013-12-29,12:00:00,43.749983,43.749983,43.749983,43.749983
2013-12-30,08:00:00,48.124981,48.124981,48.124981,48.124981
2013-12-30,09:00:00,48.124981,48.124981,48.124981,48.124981
2013-12-30,11:00:00,48.124981,48.124981,48.124981,48.124981
2013-12-31,08:00:00,52.916646,52.916646,52.916646,52.916646
2013-12-31,10:00:00,52.916646,52.916646,52.916646,52.916646
2013-12-31,11:00:00,52.916646,52.916646,52.916646,52.916646
2013-12-31,12:00:00,52.916646,52.916646,52.916646,52.916646
2014-01-01,08:00:00,58.124977,58.124977,58.124977,58.124977
2014-01-01,09:00:00,58.124977,58.124977,58.124977,58.124977
2014-01-01,10:00:00,58.124977,58.124977,58.124977,58.124977
2014-01-01,11:00:00,58.124977,58.124977,58.124977,58.124977
2014-01-01,12:00:00,58.124977,58.124977,58.124977,58.124977
2014-01-02,08:00:00,61.666642,61.666642,53.124979,55.208311
2014-01-02,09:00:00,55.208311,57.499977,54.583312,57.291644
2014-01-02,10:00:00,57.08331,57.916644,55.833311,56.249978
2014-01-02,11:00:00,56.249978,56.874977,52.499979,53.541645
2014-01-02,12:00:00,53.749979,53.958312,52.708312,53.749979
2014-01-05,08:00:00,51.24998,51.874979,49.791647,51.041646
2014-01-05,09:00:00,50.833313,51.458313,48.541647,49.166647
2014-01-05,10:00:00,49.166647,49.583314,48.333314,48.749981
2014-01-05,11:00:00,48.749981,48.749981,47.708314,47.916648
2014-01-05,12:00:00,47.916648,48.124981,47.708314,47.708314
2014-01-06,08:00:00,47.083315,48.749981,47.083315,48.749981
2014-01-06,09:00:00,48.749981,48.749981,47.708314,47.708314
2014-01-06,10:00:00,47.708314,49.791647,47.499981,48.958314
2014-01-06,11:00:00,49.166647,49.791647,48.541647,48.749981
2014-01-06,12:00:00,48.541647,48.749981,47.916648,48.333314
2014-01-07,08:00:00,48.749981,48.749981,47.916648,47.916648
2014-01-07,09:00:00,47.916648,48.124981,47.708314,48.124981
2014-01-07,10:00:00,48.124981,48.124981,47.708314,47.916648
2014-01-07,11:00:00,47.916648,48.124981,47.291648,47.499981
2014-01-07,12:00:00,47.291648,47.708314,47.291648,47.499981
2014-01-08,08:00:00,47.291648,47.708314,46.249982,47.083315
2014-01-08,09:00:00,47.291648,47.291648,46.458315,46.458315
2014-01-08,10:00:00,46.458315,47.083315,46.249982,47.083315
2014-01-08,11:00:00,46.874981,46.874981,46.041648,46.249982
2014-01-08,12:00:00,46.458315,46.666648,46.249982,46.458315
2014-01-09,08:00:00,46.458315,46.458315,45.624982,45.833315
2014-01-09,09:00:00,46.041648,46.041648,45.624982,45.624982
2014-01-09,10:00:00,45.624982,45.833315,45.624982,45.624982
2014-01-09,11:00:00,45.624982,46.249982,45.624982,45.833315
2014-01-09,12:00:00,45.833315,45.833315,45.208315,45.416649
2014-01-12,08:00:00,45.416649,45.833315,44.791649,45.624982
2014-01-12,09:00:00,45.624982,47.083315,45.416649,46.666648
2014-01-12,10:00:00,46.458315,46.666648,45.833315,46.249982
2014-01-12,11:00:00,46.249982,46.874981,46.041648,46.249982
2014-01-12,12:00:00,46.249982,46.666648,46.041648,46.249982
2014-01-13,08:00:00,46.041648,46.458315,45.833315,46.458315
2014-01-13,09:00:00,46.458315,46.874981,46.041648,46.666648
2014-01-13,10:00:00,46.874981,46.874981,46.249982,46.458315
2014-01-13,11:00:00,46.458315,46.666648,46.249982,46.458315
2014-01-13,12:00:00,46.249982,46.874981,46.249982,46.666648
2014-01-14,08:00:00,46.458315,48.541647,46.458315,47.708314
2014-01-14,09:00:00,47.708314,51.24998,47.708314,49.37498
2014-01-14,10:00:00,49.37498,50.833313,49.37498,50.416647
2014-01-14,11:00:00,50.208313,51.041646,49.583314,50.62498
2014-01-14,12:00:00,50.62498,51.041646,49.583314,50.208313
2014-01-15,08:00:00,49.99998,49.99998,47.708314,48.333314
2014-01-15,09:00:00,48.333314,48.749981,47.916648,48.124981
2014-01-15,10:00:00,48.124981,49.166647,47.708314,48.541647
2014-01-15,11:00:00,48.333314,48.958314,47.916648,48.333314
2014-01-15,12:00:00,48.333314,48.333314,47.916648,47.916648
2014-01-16,08:00:00,47.499981,47.916648,46.874981,47.083315
2014-01-16,09:00:00,47.083315,47.708314,47.083315,47.291648
2014-01-16,10:00:00,47.291648,47.291648,46.874981,47.083315
2014-01-16,11:00:00,47.291648,47.291648,46.874981,46.874981
2014-01-16,12:00:00,46.874981,47.083315,46.874981,46.874981
2014-01-19,08:00:00,46.874981,48.749981,46.666648,48.124981
2014-01-19,09:00:00,48.333314,48.333314,47.708314,47.708314
2014-01-19,10:00:00,47.708314,47.708314,47.291648,47.499981
2014-01-19,11:00:00,47.499981,47.708314,47.291648,47.499981
2014-01-19,12:00:00,47.708314,47.708314,47.083315,47.291648
2014-01-20,08:00:00,47.291648,47.499981,46.874981,47.083315
2014-01-20,09:00:00,47.083315,47.291648,46.874981,47.083315
2014-01-20,10:00:00,46.874981,47.083315,46.874981,46.874981
2014-01-20,11:00:00,47.083315,47.083315,46.666648,46.666648
2014-01-20,12:00:00,46.666648,46.874981,46.458315,46.666648
2014-01-21,08:00:00,46.666648,46.666648,45.833315,46.041648
2014-01-21,09:00:00,46.041648,46.041648,45.833315,46.041648
2014-01-21,10:00:00,46.041648,46.249982,45.833315,46.249982
2014-01-21,11:00:00,46.041648,46.249982,45.833315,46.249982
2014-01-21,12:00:00,46.249982,46.249982,46.041648,46.041648
2014-01-22,08:00:00,46.458315,46.666648,46.249982,46.458315
2014-01-22,09:00:00,46.249982,46.458315,46.041648,46.041648
2014-01-22,10:00:00,46.249982,46.249982,45.624982,45.624982
2014-01-22,11:00:00,45.624982,46.041648,45.416649,45.833315
2014-01-22,12:00:00,45.833315,46.041648,45.624982,45.833315
2014-01-23,08:00:00,45.624982,46.041648,45.416649,45.833315
2014-01-23,09:00:00,45.833315,45.833315,45.624982,45.833315
2014-01-23,10:00:00,45.624982,45.833315,45.416649,45.416649
2014-01-23,11:00:00,45.416649,45.833315,45.416649,45.833315
2014-01-23,12:00:00,45.833315,45.833315,45.624982,45.833315
2014-01-26,08:00:00,44.999982,45.416649,44.374982,45.208315
2014-01-26,09:00:00,45.208315,45.208315,44.999982,45.208315
2014-01-26,10:00:00,45.208315,45.624982,45.208315,45.416649
2014-01-26,11:00:00,45.416649,45.416649,44.999982,45.208315
2014-01-26,12:00:00,45.208315,45.416649,45.208315,45.416649
2014-01-27,08:00:00,45.416649,46.874981,45.416649,46.666648
2014-01-27,09:00:00,46.666648,47.083315,46.249982,46.874981
2014-01-27,10:00:00,46.874981,47.499981,46.666648,46.874981
2014-01-27,11:00:00,46.874981,47.291648,46.666648,47.291648
2014-01-27,12:00:00,47.291648,47.916648,47.083315,47.083315
2014-01-28,08:00:00,46.874981,47.083315,45.624982,46.041648
2014-01-28,09:00:00,46.041648,46.874981,46.041648,46.458315
2014-01-28,10:00:00,46.249982,46.458315,46.249982,46.458315
2014-01-28,11:00:00,46.249982,46.458315,46.249982,46.249982
2014-01-28,12:00:00,46.249982,46.249982,46.041648,46.041648
2014-01-29,08:00:00,46.458315,46.874981,46.249982,46.249982
2014-01-29,09:00:00,46.458315,46.666648,46.249982,46.458315
2014-01-29,10:00:00,46.458315,46.458315,46.249982,46.249982
2014-01-29,11:00:00,46.249982,46.458315,46.041648,46.041648
2014-01-29,12:00:00,46.041648,46.249982,46.041648,46.249982
2014-01-30,08:00:00,46.249982,46.249982,45.833315,46.249982
2014-01-30,09:00:00,46.041648,46.041648,45.833315,45.833315
2014-01-30,10:00:00,45.833315,46.041648,45.833315,46.041648
2014-01-30,11:00:00,45.833315,46.041648,45.833315,45.833315
2014-01-30,12:00:00,45.833315,45.833315,45.624982,45.833315
2014-02-02,08:00:00,45.833315,46.249982,45.833315,45.833315
2014-02-02,09:00:00,45.833315,45.833315,45.624982,45.833315
2014-02-02,10:00:00,45.624982,45.833315,45.624982,45.833315
2014-02-02,11:00:00,45.833315,46.041648,45.624982,45.624982
2014-02-02,12:00:00,45.833315,45.833315,45.624982,45.624982
2014-02-03,08:00:00,45.624982,45.833315,45.416649,45.416649
2014-02-03,09:00:00,45.624982,45.624982,45.416649,45.624982
2014-02-03,10:00:00,45.833315,45.833315,45.624982,45.624982
2014-02-03,11:00:00,45.624982,45.624982,45.208315,45.208315
2014-02-03,12:00:00,45.208315,45.416649,45.208315,45.416649
2014-02-04,08:00:00,44.791649,45.208315,44.583316,45.208315
2014-02-04,09:00:00,45.208315,45.416649,45.208315,45.208315
2014-02-04,10:00:00,45.208315,45.416649,44.999982,44.999982
2014-02-04,11:00:00,45.208315,45.208315,44.999982,45.208315
2014-02-04,12:00:00,45.208315,45.416649,45.208315,45.208315
2014-02-05,08:00:00,45.416649,46.041648,45.416649,45.833315
2014-02-05,09:00:00,45.624982,45.833315,45.416649,45.624982
2014-02-05,10:00:00,45.624982,45.833315,45.416649,45.624982
2014-02-05,11:00:00,45.833315,45.833315,45.624982,45.624982
2014-02-05,12:00:00,45.624982,45.833315,45.624982,45.624982
2014-02-06,08:00:00,46.041648,46.249982,45.624982,46.041648
2014-02-06,09:00:00,46.041648,46.249982,45.833315,46.041648
2014-02-06,10:00:00,46.041648,46.041648,45.833315,45.833315
2014-02-06,11:00:00,45.833315,45.833315,45.624982,45.833315
2014-02-06,12:00:00,45.833315,46.041648,45.624982,45.833315
2014-02-09,08:00:00,46.041648,46.249982,45.833315,46.041648
2014-02-09,09:00:00,46.041648,46.874981,46.041648,46.666648
2014-02-09,10:00:00,46.666648,46.874981,46.249982,46.249982
2014-02-09,11:00:00,46.249982,46.458315,46.249982,46.249982
2014-02-09,12:00:00,46.249982,46.458315,46.249982,46.458315
2014-02-10,08:00:00,46.458315,46.458315,45.833315,46.041648
2014-02-10,09:00:00,45.833315,46.249982,45.833315,46.249982
2014-02-10,10:00:00,46.041648,46.249982,46.041648,46.041648
2014-02-10,11:00:00,46.041648,46.041648,45.833315,46.041648
2014-02-10,12:00:00,46.041648,46.041648,46.041648,46.041648
2014-02-11,08:00:00,46.249982,46.249982,45.833315,46.041648
2014-02-11,09:00:00,46.041648,46.041648,45.833315,45.833315
2014-02-11,10:00:00,45.833315,46.041648,45.833315,45.833315
2014-02-11,11:00:00,45.833315,46.041648,45.833315,46.041648
2014-02-11,12:00:00,45.833315,45.833315,45.624982,45.624982
2014-02-12,08:00:00,46.041648,46.041648,45.833315,46.041648
2014-02-12,09:00:00,45.833315,46.041648,45.624982,45.833315
2014-02-12,10:00:00,45.833315,46.041648,45.624982,45.833315
2014-02-12,11:00:00,45.833315,45.833315,45.624982,45.624982
2014-02-12,12:00:00,45.624982,46.041648,45.624982,45.833315
2014-02-13,08:00:00,45.833315,45.833315,45.416649,45.624982
2014-02-13,09:00:00,45.624982,47.083315,45.624982,47.083315
2014-02-13,10:00:00,46.874981,47.083315,46.249982,46.458315
2014-02-13,11:00:00,46.458315,46.666648,46.249982,46.249982
2014-02-13,12:00:00,46.458315,46.458315,46.249982,46.458315
2014-02-16,08:00:00,46.874981,47.708314,46.666648,47.708314
2014-02-16,09:00:00,47.708314,48.333314,47.499981,47.708314
2014-02-16,10:00:00,47.708314,47.916648,47.083315,47.291648
2014-02-16,11:00:00,47.499981,47.916648,47.083315,47.499981
2014-02-16,12:00:00,47.499981,47.499981,47.083315,47.083315
2014-02-17,08:00:00,47.083315,47.708314,46.874981,47.291648
2014-02-17,09:00:00,47.291648,47.499981,47.083315,47.083315
2014-02-17,10:00:00,47.083315,47.291648,46.666648,46.874981
2014-02-17,11:00:00,46.874981,46.874981,46.458315,46.666648
2014-02-17,12:00:00,46.666648,46.666648,46.458315,46.458315
2014-02-18,08:00:00,46.458315,46.666648,46.458315,46.458315
2014-02-18,09:00:00,46.458315,46.666648,46.458315,46.458315
2014-02-18,10:00:00,46.458315,46.666648,46.249982,46.249982
2014-02-18,11:00:00,46.458315,46.458315,46.249982,46.458315
2014-02-18,12:00:00,46.458315,46.458315,46.249982,46.458315
2014-02-19,08:00:00,46.458315,47.291648,46.458315,47.083315
2014-02-19,09:00:00,46.874981,47.083315,46.666648,47.083315
2014-02-19,10:00:00,46.874981,47.083315,46.874981,47.083315
2014-02-19,11:00:00,46.874981,47.291648,46.874981,46.874981
2014-02-19,12:00:00,47.083315,47.291648,46.874981,46.874981
2014-02-20,08:00:00,46.874981,47.291648,46.874981,46.874981
