Date,Time,open,high,low,close
2011-12-18,08:00:00,9.05,9.9,9.05,9.9
2011-12-18,09:00:00,9.9,9.9,9.9,9.9
2011-12-18,10:00:00,9.9,9.9,9.9,9.9
2011-12-18,11:00:00,9.9,9.9,9.9,9.9
2011-12-18,12:00:00,9.9,9.9,9.9,9.9
2011-12-19,08:00:00,10.05,10.3,9.85,9.9
2011-12-19,09:00:00,9.9,9.95,9.8,9.9
2011-12-19,10:00:00,9.9,9.9,9.75,9.75
2011-12-19,11:00:00,9.75,10.7,9.7,10.3
2011-12-19,12:00:00,10.3,10.35,10.15,10.3
2011-12-20,08:00:00,10.15,10.6,10.05,10.35
2011-12-20,09:00:00,10.35,10.5,10.3,10.4
2011-12-20,10:00:00,10.4,10.5,10.25,10.4
2011-12-20,11:00:00,10.4,10.65,10.4,10.45
2011-12-20,12:00:00,10.45,10.5,10.3,10.45
2011-12-21,08:00:00,10.5,10.55,10.35,10.4
2011-12-21,09:00:00,10.4,10.85,10.35,10.75
2011-12-21,10:00:00,10.75,11.1,10.7,10.8
2011-12-21,11:00:00,10.8,10.9,10.65,10.65
2011-12-21,12:00:00,10.65,10.75,10.6,10.7
2011-12-25,08:00:00,11.4,11.4,11.1,11.2
2011-12-25,09:00:00,11.15,11.2,11.1,11.15
2011-12-25,10:00:00,11.15,11.5,11.1,11.3
2011-12-25,11:00:00,11.3,11.35,11.15,11.25
2011-12-25,12:00:00,11.25,11.3,11.15,11.25
2011-12-26,08:00:00,11.2,11.25,11.1,11.15
2011-12-26,09:00:00,11.2,11.2,10.95,11.0
2011-12-26,10:00:00,11.0,11.05,10.95,11.05
2011-12-26,11:00:00,11.05,11.25,11.0,11.1
2011-12-26,12:00:00,11.05,11.1,10.9,10.95
2011-12-27,08:00:00,10.9,11.0,10.75,10.9
2011-12-27,09:00:00,10.9,10.9,10.75,10.75
2011-12-27,10:00:00,10.7,10.8,10.7,10.8
2011-12-27,11:00:00,10.8,10.9,10.75,10.8
2011-12-27,12:00:00,10.8,10.85,10.75,10.8
2011-12-28,08:00:00,10.7,10.7,10.55,10.55
2011-12-28,09:00:00,10.55,10.65,10.55,10.6
2011-12-28,10:00:00,10.6,10.65,10.55,10.55
2011-12-28,11:00:00,10.55,11.1,10.55,11.0
2011-12-28,12:00:00,10.95,11.0,10.75,10.95
2012-01-01,08:00:00,11.0,11.0,10.85,10.9
2012-01-01,09:00:00,10.9,10.95,10.8,10.85
2012-01-01,10:00:00,10.85,10.85,10.7,10.75
2012-01-01,11:00:00,10.75,10.8,10.7,10.7
2012-01-01,12:00:00,10.7,10.7,10.6,10.7
2012-01-02,08:00:00,10.7,10.8,10.55,10.7
2012-01-02,09:00:00,10.7,10.7,10.65,10.65
2012-01-02,10:00:00,10.65,11.05,10.65,11.05
2012-01-02,11:00:00,11.05,11.05,10.9,10.95
2012-01-02,12:00:00,10.95,11.0,10.95,10.95
2012-01-03,08:00:00,11.0,11.05,10.8,10.85
2012-01-03,09:00:00,10.85,10.9,10.75,10.8
2012-01-03,10:00:00,10.85,10.9,10.8,10.85
2012-01-03,11:00:00,10.8,10.9,10.75,10.8
2012-01-03,12:00:00,10.8,10.85,10.75,10.75
2012-01-04,08:00:00,10.75,10.8,10.65,10.75
2012-01-04,09:00:00,10.7,10.75,10.65,10.65
2012-01-04,10:00:00,10.7,10.75,10.65,10.7
2012-01-04,11:00:00,10.7,10.75,10.65,10.7
2012-01-04,12:00:00,10.65,10.65,10.6,10.65
2012-01-08,08:00:00,10.6,10.6,10.5,10.55
2012-01-08,09:00:00,10.6,10.6,10.5,10.6
2012-01-08,10:00:00,10.55,10.95,10.55,10.8
2012-01-08,11:00:00,10.75,11.0,10.65,10.8
2012-01-08,12:00:00,10.8,10.95,10.75,10.85
2012-01-09,08:00:00,10.95,10.95,10.65,10.7
2012-01-09,09:00:00,10.75,10.8,10.65,10.7
2012-01-09,10:00:00,10.7,10.8,10.65,10.7
2012-01-09,11:00:00,10.7,10.8,10.7,10.8
2012-01-09,12:00:00,10.8,11.3,10.75,11.05
2012-01-10,08:00:00,11.1,11.3,11.05,11.25
2012-01-10,09:00:00,11.25,11.3,11.1,11.1
2012-01-10,10:00:00,11.15,11.15,10.95,11.0
2012-01-10,11:00:00,11.0,11.05,10.9,10.9
2012-01-10,12:00:00,10.9,11.0,10.9,10.9
2012-01-11,08:00:00,11.0,11.0,10.85,10.95
2012-01-11,09:00:00,10.95,11.05,10.9,11.0
2012-01-11,10:00:00,11.0,11.15,10.95,11.0
2012-01-11,11:00:00,11.0,11.05,10.9,10.95
2012-01-11,12:00:00,10.95,11.05,10.95,11.0
2012-01-15,08:00:00,11.5,11.6,11.4,11.45
2012-01-15,09:00:00,11.45,11.75,11.3,11.7
2012-01-15,10:00:00,11.75,12.2,11.65,12.1
2012-01-15,11:00:00,12.1,12.2,11.8,11.8
2012-01-15,12:00:00,11.85,12.15,11.8,12.0
2012-01-16,08:00:00,11.85,12.35,11.85,12.15
2012-01-16,09:00:00,12.15,12.2,12.0,12.1
2012-01-16,10:00:00,12.05,12.1,11.7,11.85
2012-01-16,11:00:00,11.85,11.9,11.2,11.5
2012-01-16,12:00:00,11.5,11.6,11.3,11.6
2012-01-17,08:00:00,11.5,11.75,11.25,11.6
2012-01-17,09:00:00,11.6,11.6,11.45,11.5
2012-01-17,10:00:00,11.5,11.55,11.45,11.55
2012-01-17,11:00:00,11.55,12.05,11.45,11.65
2012-01-17,12:00:00,11.65,11.85,11.6,11.8
2012-01-18,08:00:00,11.7,12.0,11.55,11.95
2012-01-18,09:00:00,11.9,12.15,11.85,12.1
2012-01-18,10:00:00,12.15,12.2,11.9,11.95
2012-01-18,11:00:00,11.9,12.0,11.9,11.95
2012-01-18,12:00:00,12.0,12.0,11.85,11.9
2012-01-22,08:00:00,11.9,11.9,11.75,11.85
2012-01-22,09:00:00,11.9,11.95,11.85,11.85
2012-01-22,10:00:00,11.85,11.9,11.8,11.8
2012-01-22,11:00:00,11.8,11.9,11.8,11.8
2012-01-22,12:00:00,11.8,11.8,11.75,11.75
2012-01-23,08:00:00,11.75,11.8,11.65,11.7
2012-01-23,09:00:00,11.7,11.75,11.7,11.75
2012-01-23,10:00:00,11.7,11.75,11.4,11.45
2012-01-23,11:00:00,11.55,11.6,11.5,11.55
2012-01-23,12:00:00,11.55,11.6,11.5,11.6
2012-01-24,08:00:00,11.7,11.7,11.6,11.65
2012-01-24,09:00:00,11.65,11.65,11.6,11.65
2012-01-24,10:00:00,11.65,11.95,11.65,11.7
2012-01-24,11:00:00,11.7,11.8,11.7,11.8
2012-01-24,12:00:00,11.75,11.8,11.7,11.75
2012-01-25,08:00:00,11.75,11.85,11.65,11.7
2012-01-25,09:00:00,11.75,12.1,11.7,11.95
2012-01-25,10:00:00,11.95,12.0,11.85,11.85
2012-01-25,11:00:00,11.85,11.9,11.8,11.8
2012-01-25,12:00:00,11.8,11.8,11.7,11.75
2012-01-29,08:00:00,12.25,12.3,12.1,12.2
2012-01-29,09:00:00,12.2,12.5,12.2,12.35
2012-01-29,10:00:00,12.3,12.35,12.25,12.3
2012-01-29,11:00:00,12.3,12.45,12.0,12.1
2012-01-29,12:00:00,12.1,12.15,12.0,12.05
2012-01-30,08:00:00,11.95,12.05,11.9,11.95
2012-01-30,09:00:00,11.95,12.0,11.85,11.9
2012-01-30,10:00:00,11.9,11.9,11.8,11.9
2012-01-30,11:00:00,11.9,12.0,11.9,12.0
2012-01-30,12:00:00,11.95,12.0,11.9,11.9
2012-01-31,08:00:00,11.9,12.1,11.85,12.05
2012-01-31,09:00:00,12.0,12.2,12.0,12.05
2012-01-31,10:00:00,12.05,12.35,11.95,12.3
2012-01-31,11:00:00,12.3,12.55,12.1,12.2
2012-01-31,12:00:00,12.2,12.25,12.1,12.15
2012-02-01,08:00:00,12.25,12.3,12.15,12.25
2012-02-01,09:00:00,12.3,12.35,12.2,12.35
2012-02-01,10:00:00,12.3,12.35,12.15,12.2
2012-02-01,11:00:00,12.2,12.25,12.1,12.15
2012-02-01,12:00:00,12.2,12.2,12.1,12.1
2012-02-05,08:00:00,12.05,12.05,11.85,11.85
2012-02-05,09:00:00,11.9,11.95,11.85,11.95
2012-02-05,10:00:00,11.95,12.0,11.9,11.95
2012-02-05,11:00:00,11.95,11.95,11.85,11.9
2012-02-05,12:00:00,11.85,11.9,11.85,11.9
2012-02-06,08:00:00,11.9,11.95,11.8,11.85
2012-02-06,09:00:00,11.85,11.9,11.8,11.8
2012-02-06,10:00:00,11.8,11.85,11.75,11.8
2012-02-06,11:00:00,11.85,11.85,11.75,11.8
2012-02-06,12:00:00,11.8,11.85,11.75,11.75
2012-02-07,08:00:00,11.75,11.8,11.7,11.8
2012-02-07,09:00:00,11.75,11.85,11.75,11.8
2012-02-07,10:00:00,11.85,11.85,11.75,11.8
2012-02-07,11:00:00,11.85,12.0,11.8,11.85
2012-02-07,12:00:00,11.9,11.9,11.85,11.85
2012-02-08,08:00:00,11.9,12.05,11.85,12.05
2012-02-08,09:00:00,12.0,12.05,11.95,11.95
2012-02-08,10:00:00,11.95,12.0,11.9,12.0
2012-02-08,11:00:00,12.0,12.0,11.9,11.95
2012-02-08,12:00:00,11.95,11.95,11.85,11.9
2012-02-12,08:00:00,11.8,11.85,11.7,11.8
2012-02-12,09:00:00,11.8,11.85,11.8,11.85
2012-02-12,10:00:00,11.85,11.95,11.85,11.9
2012-02-12,11:00:00,11.9,12.5,11.9,12.35
2012-02-12,12:00:00,12.35,12.95,12.25,12.9
2012-02-13,08:00:00,13.1,13.15,12.65,12.75
2012-02-13,09:00:00,12.75,12.95,12.7,12.8
2012-02-13,10:00:00,12.8,12.8,12.5,12.6
2012-02-13,11:00:00,12.65,12.7,12.45,12.7
2012-02-13,12:00:00,12.7,12.7,12.5,12.5
2012-02-14,08:00:00,12.5,12.8,12.4,12.65
2012-02-14,09:00:00,12.65,12.75,12.55,12.55
2012-02-14,10:00:00,12.55,12.55,12.45,12.45
2012-02-14,11:00:00,12.45,12.45,12.15,12.15
2012-02-14,12:00:00,12.15,12.3,12.15,12.3
2012-02-15,08:00:00,12.35,12.45,12.25,12.35
2012-02-15,09:00:00,12.35,12.35,12.2,12.25
2012-02-15,10:00:00,12.2,12.25,12.15,12.2
2012-02-15,11:00:00,12.2,12.3,12.2,12.25
2012-02-15,12:00:00,12.2,12.3,12.15,12.25
2012-02-19,08:00:00,12.4,12.55,12.4,12.5
2012-02-19,09:00:00,12.55,12.6,12.45,12.55
2012-02-19,10:00:00,12.55,12.55,12.45,12.5
2012-02-19,11:00:00,12.45,12.55,12.4,12.5
2012-02-19,12:00:00,12.45,12.45,12.35,12.4
2012-02-20,08:00:00,12.45,12.55,12.4,12.5
2012-02-20,09:00:00,12.5,12.65,12.45,12.45
2012-02-20,10:00:00,12.45,12.5,12.4,12.5
2012-02-20,11:00:00,12.5,12.5,12.4,12.4
2012-02-20,12:00:00,12.45,12.5,12.4,12.5
2012-02-21,08:00:00,12.55,12.6,12.5,12.55
2012-02-21,09:00:00,12.55,13.05,12.55,12.9
2012-02-21,10:00:00,12.9,12.95,12.7,12.75
2012-02-21,11:00:00,12.7,12.75,12.6,12.65
2012-02-21,12:00:00,12.65,12.65,12.55,12.65
2012-02-22,08:00:00,12.7,12.75,12.6,12.75
2012-02-22,09:00:00,12.75,12.8,12.65,12.7
2012-02-22,10:00:00,12.65,12.9,12.65,12.8
2012-02-22,11:00:00,12.75,13.05,12.7,12.95
2012-02-22,12:00:00,13.0,13.05,12.8,12.85
2012-02-26,08:00:00,13.25,13.25,12.9,13.2
2012-02-26,09:00:00,13.2,13.25,13.05,13.1
2012-02-26,10:00:00,13.1,13.2,13.05,13.05
2012-02-26,11:00:00,13.05,13.05,12.85,13.0
2012-02-26,12:00:00,13.0,13.0,12.95,13.0
2012-02-27,08:00:00,12.95,13.15,12.9,13.15
2012-02-27,09:00:00,13.15,13.25,13.1,13.2
2012-02-27,10:00:00,13.25,13.35,13.15,13.2
2012-02-27,11:00:00,13.2,13.2,13.05,13.1
2012-02-27,12:00:00,13.15,13.15,13.05,13.1
2012-02-28,08:00:00,13.15,13.35,13.1,13.3
2012-02-28,09:00:00,13.25,13.3,13.15,13.2
2012-02-28,10:00:00,13.2,13.2,12.3,12.3
2012-02-28,11:00:00,12.45,13.0,12.25,12.9
2012-02-28,12:00:00,12.9,12.95,12.85,12.9
2012-02-29,08:00:00,12.95,13.0,12.7,12.85
2012-02-29,09:00:00,12.85,12.9,12.85,12.9
2012-02-29,10:00:00,12.85,12.9,12.85,12.85
2012-02-29,11:00:00,12.9,12.9,12.75,12.85
2012-02-29,12:00:00,12.8,12.85,12.75,12.85
2012-03-04,08:00:00,12.9,12.95,12.7,12.85
2012-03-04,09:00:00,12.85,12.85,12.8,12.8
2012-03-04,10:00:00,12.85,13.0,12.85,12.95
2012-03-04,11:00:00,12.9,13.1,12.9,13.1
2012-03-04,12:00:00,13.1,13.85,13.05,13.55
2012-03-05,08:00:00,13.45,13.75,13.35,13.45
2012-03-05,09:00:00,13.5,13.65,13.5,13.6
2012-03-05,10:00:00,13.6,13.8,13.55,13.55
2012-03-05,11:00:00,13.6,13.75,13.4,13.7
2012-03-05,12:00:00,13.7,13.7,13.45,13.5
2012-03-06,08:00:00,13.55,13.7,13.45,13.55
2012-03-06,09:00:00,13.6,13.65,13.55,13.6
