Date,Time,open,high,low,close
2012-07-09,08:00:00,60.0,66.5,59.25,64.0
2012-07-09,09:00:00,64.25,64.25,62.25,63.25
2012-07-09,10:00:00,63.25,63.5,62.25,62.5
2012-07-09,11:00:00,62.75,62.75,61.5,61.5
2012-07-09,12:00:00,61.5,62.0,61.5,61.75
2012-07-10,08:00:00,62.0,63.25,61.0,61.75
2012-07-10,09:00:00,61.75,62.5,61.0,61.5
2012-07-10,10:00:00,61.5,62.5,61.25,62.25
2012-07-10,11:00:00,62.25,65.0,61.75,63.0
2012-07-10,12:00:00,63.0,64.5,62.75,64.5
2012-07-11,08:00:00,64.0,64.0,62.75,63.25
2012-07-11,09:00:00,63.0,63.25,62.75,63.0
2012-07-11,10:00:00,63.0,63.0,60.5,61.5
2012-07-11,11:00:00,61.5,62.25,61.0,61.25
2012-07-11,12:00:00,61.25,61.5,59.75,60.25
2012-07-15,08:00:00,61.0,61.25,60.5,60.75
2012-07-15,09:00:00,60.75,62.0,60.75,61.75
2012-07-15,10:00:00,61.75,61.75,60.75,61.25
2012-07-15,11:00:00,61.0,61.5,60.75,61.0
2012-07-15,12:00:00,60.75,61.0,60.75,61.0
2012-07-16,08:00:00,61.0,62.0,60.75,61.75
2012-07-16,09:00:00,61.75,61.75,61.0,61.25
2012-07-16,10:00:00,61.5,61.5,61.0,61.25
2012-07-16,11:00:00,61.25,61.5,61.0,61.5
2012-07-16,12:00:00,61.25,61.25,61.0,61.0
2012-07-17,08:00:00,61.5,62.75,61.25,61.5
2012-07-17,09:00:00,61.5,61.5,61.25,61.25
2012-07-17,10:00:00,61.25,61.25,61.0,61.0
2012-07-17,11:00:00,61.0,61.75,61.0,61.0
2012-07-17,12:00:00,61.0,61.25,60.25,60.25
2012-07-18,08:00:00,62.0,65.5,62.0,63.25
2012-07-18,09:00:00,63.25,64.0,63.25,63.5
2012-07-18,10:00:00,63.5,64.0,63.0,63.25
2012-07-18,11:00:00,63.25,63.25,62.5,63.25
2012-07-18,12:00:00,63.25,63.25,62.5,62.75
2012-07-23,08:00:00,67.75,69.0,67.25,68.25
2012-07-23,09:00:00,68.25,70.0,68.0,70.0
2012-07-23,10:00:00,69.75,69.75,68.75,69.0
2012-07-23,11:00:00,69.25,71.0,69.0,70.5
2012-07-23,12:00:00,70.75,71.75,70.0,70.0
2012-07-24,08:00:00,69.75,73.0,69.75,71.0
2012-07-24,09:00:00,71.0,71.5,69.25,70.25
2012-07-24,10:00:00,70.25,70.5,69.75,70.0
2012-07-24,11:00:00,70.0,70.5,69.75,70.0
2012-07-24,12:00:00,70.0,70.5,70.0,70.25
2012-07-25,08:00:00,70.5,70.75,69.0,69.25
2012-07-25,09:00:00,69.25,69.75,69.0,69.5
2012-07-25,10:00:00,69.5,69.75,69.0,69.25
2012-07-25,11:00:00,69.25,70.25,69.25,69.25
2012-07-25,12:00:00,69.0,69.5,69.0,69.25
2012-07-29,08:00:00,69.0,69.25,68.0,69.0
2012-07-29,09:00:00,68.75,69.75,68.75,69.5
2012-07-29,10:00:00,69.25,70.25,69.25,69.75
2012-07-29,11:00:00,69.5,71.5,69.5,71.25
2012-07-29,12:00:00,71.25,71.25,70.75,71.0
2012-07-30,08:00:00,71.0,71.5,70.75,71.5
2012-07-30,09:00:00,71.25,72.5,71.25,72.0
2012-07-30,10:00:00,72.0,72.0,71.75,71.75
2012-07-30,11:00:00,71.75,72.0,71.25,71.75
2012-07-30,12:00:00,71.75,72.0,71.75,71.75
2012-07-31,08:00:00,71.5,72.0,71.5,71.75
2012-07-31,09:00:00,72.0,72.25,71.5,72.25
2012-07-31,10:00:00,72.5,73.75,72.25,72.75
2012-07-31,11:00:00,72.75,72.75,72.5,72.5
2012-07-31,12:00:00,72.5,72.75,72.5,72.5
2012-08-01,08:00:00,72.75,74.0,72.75,73.0
2012-08-01,09:00:00,73.0,74.25,73.0,73.75
2012-08-01,10:00:00,73.75,73.75,73.25,73.25
2012-08-01,11:00:00,73.25,73.25,72.75,72.75
2012-08-01,12:00:00,72.75,73.5,72.75,73.25
2012-08-05,08:00:00,74.25,74.5,73.75,74.25
2012-08-05,09:00:00,74.5,75.0,74.25,75.0
2012-08-05,10:00:00,75.0,75.0,74.0,74.0
