Date,Time,open,high,low,close
2011-12-18,08:00:00,22.222218,22.291231,21.739127,22.084192
2011-12-18,09:00:00,22.084192,22.360244,21.877153,22.360244
2011-12-18,10:00:00,22.360244,22.567284,22.291231,22.291231
2011-12-18,11:00:00,22.291231,22.360244,22.222218,22.222218
2011-12-18,12:00:00,22.222218,22.291231,22.222218,22.291231
2011-12-19,08:00:00,22.360244,22.567284,22.360244,22.360244
2011-12-19,09:00:00,22.360244,22.567284,22.291231,22.567284
2011-12-19,10:00:00,22.498271,22.567284,22.360244,22.429258
2011-12-19,11:00:00,22.429258,22.498271,22.360244,22.498271
2011-12-19,12:00:00,22.498271,22.498271,22.429258,22.429258
2011-12-20,08:00:00,22.429258,22.981362,22.429258,22.843336
2011-12-20,09:00:00,22.774323,22.912349,22.636297,22.636297
2011-12-20,10:00:00,22.70531,22.774323,22.636297,22.774323
2011-12-20,11:00:00,22.774323,22.843336,22.636297,22.774323
2011-12-20,12:00:00,22.70531,22.912349,22.636297,22.912349
2011-12-21,08:00:00,23.188402,23.80952,22.912349,23.80952
2011-12-21,09:00:00,23.80952,23.878533,23.326428,23.464454
2011-12-21,10:00:00,23.464454,23.60248,23.326428,23.326428
2011-12-21,11:00:00,23.326428,23.464454,23.326428,23.326428
2011-12-21,12:00:00,23.257415,23.326428,23.257415,23.326428
2011-12-25,08:00:00,23.257415,23.671493,23.188402,23.188402
2011-12-25,09:00:00,23.188402,23.257415,23.119389,23.257415
2011-12-25,10:00:00,23.188402,23.326428,23.050375,23.119389
2011-12-25,11:00:00,23.119389,23.119389,22.70531,22.843336
2011-12-25,12:00:00,22.912349,23.119389,22.912349,22.981362
2011-12-26,08:00:00,22.774323,22.981362,22.498271,22.636297
2011-12-26,09:00:00,22.567284,22.636297,22.498271,22.567284
2011-12-26,10:00:00,22.567284,22.636297,22.567284,22.636297
2011-12-26,11:00:00,22.636297,22.636297,22.567284,22.636297
2011-12-26,12:00:00,22.636297,22.636297,22.498271,22.567284
2011-12-27,08:00:00,22.567284,22.567284,22.291231,22.429258
2011-12-27,09:00:00,22.429258,22.498271,22.222218,22.360244
2011-12-27,10:00:00,22.360244,22.498271,22.291231,22.429258
2011-12-27,11:00:00,22.429258,22.498271,22.429258,22.429258
2011-12-27,12:00:00,22.429258,22.429258,22.360244,22.360244
2011-12-28,08:00:00,22.360244,22.360244,22.222218,22.360244
2011-12-28,09:00:00,22.360244,22.567284,22.291231,22.291231
2011-12-28,10:00:00,22.360244,22.360244,22.291231,22.360244
2011-12-28,11:00:00,22.429258,22.498271,22.360244,22.360244
2011-12-28,12:00:00,22.498271,22.498271,22.360244,22.429258
2012-01-01,08:00:00,22.360244,22.498271,22.222218,22.429258
2012-01-01,09:00:00,22.429258,22.429258,22.360244,22.360244
2012-01-01,10:00:00,22.360244,22.498271,22.360244,22.429258
2012-01-01,11:00:00,22.429258,22.429258,22.360244,22.360244
2012-01-01,12:00:00,22.360244,22.360244,22.222218,22.360244
2012-01-02,08:00:00,22.291231,22.429258,22.291231,22.360244
2012-01-02,09:00:00,22.360244,22.360244,22.222218,22.222218
2012-01-02,10:00:00,22.222218,22.291231,22.222218,22.291231
2012-01-02,11:00:00,22.291231,22.291231,22.222218,22.222218
2012-01-02,12:00:00,22.360244,22.360244,22.360244,22.360244
2012-01-03,08:00:00,22.360244,22.360244,22.291231,22.360244
2012-01-03,09:00:00,22.291231,22.291231,22.222218,22.222218
2012-01-03,10:00:00,22.222218,22.291231,22.222218,22.291231
2012-01-03,11:00:00,22.291231,22.360244,22.222218,22.291231
2012-01-03,12:00:00,22.291231,22.291231,22.222218,22.222218
2012-01-04,08:00:00,22.360244,22.360244,22.222218,22.222218
2012-01-04,09:00:00,22.153205,22.222218,22.153205,22.222218
2012-01-04,10:00:00,22.222218,22.222218,22.153205,22.222218
2012-01-04,11:00:00,22.222218,22.222218,22.084192,22.084192
2012-01-04,12:00:00,22.153205,22.153205,22.153205,22.153205
2012-01-08,08:00:00,22.084192,22.153205,22.015179,22.015179
2012-01-08,09:00:00,22.015179,22.015179,21.946166,22.015179
2012-01-08,10:00:00,22.015179,22.084192,22.015179,22.084192
2012-01-08,11:00:00,22.153205,22.222218,22.084192,22.084192
