Date,Time,open,high,low,close
2011-12-18,08:00:00,23.65,23.9,23.15,23.9
2011-12-18,09:00:00,23.9,24.1,23.4,23.45
2011-12-18,10:00:00,23.4,23.9,23.35,23.9
2011-12-18,11:00:00,23.9,24.0,23.35,23.4
2011-12-18,12:00:00,23.5,23.7,23.5,23.65
2011-12-19,08:00:00,24.15,26.2,23.95,25.8
2011-12-19,09:00:00,25.7,25.9,25.0,25.3
2011-12-19,10:00:00,25.4,25.5,24.9,25.2
2011-12-19,11:00:00,25.2,26.0,25.2,25.8
2011-12-19,12:00:00,25.8,26.2,25.6,25.6
2011-12-20,08:00:00,26.6,27.2,26.0,26.2
2011-12-20,09:00:00,26.2,26.3,25.6,25.7
2011-12-20,10:00:00,25.7,25.7,25.2,25.5
2011-12-20,11:00:00,25.5,25.6,24.65,24.95
2011-12-20,12:00:00,25.0,25.1,24.7,24.85
2011-12-21,08:00:00,25.0,25.0,24.1,24.25
2011-12-21,09:00:00,24.25,24.8,24.2,24.55
2011-12-21,10:00:00,24.55,24.7,24.45,24.55
2011-12-21,11:00:00,24.55,24.65,24.25,24.4
2011-12-21,12:00:00,24.35,24.4,24.25,24.3
2011-12-25,08:00:00,24.45,24.45,23.8,23.9
2011-12-25,09:00:00,23.9,24.0,23.85,23.85
2011-12-25,10:00:00,23.9,23.9,23.6,23.7
2011-12-25,11:00:00,23.75,23.75,23.6,23.65
2011-12-25,12:00:00,23.65,23.8,23.6,23.8
2011-12-26,08:00:00,23.95,24.5,23.85,24.2
2011-12-26,09:00:00,24.2,24.2,24.0,24.05
2011-12-26,10:00:00,24.0,24.05,23.9,23.95
2011-12-26,11:00:00,24.0,24.0,23.9,23.95
2011-12-26,12:00:00,23.9,24.0,23.9,23.9
2011-12-27,08:00:00,24.05,24.05,23.3,23.75
2011-12-27,09:00:00,23.75,23.8,23.5,23.8
2011-12-27,10:00:00,23.8,23.8,23.65,23.7
2011-12-27,11:00:00,23.7,23.75,23.65,23.7
2011-12-27,12:00:00,23.7,23.7,23.4,23.4
2011-12-28,08:00:00,23.45,23.55,23.35,23.5
2011-12-28,09:00:00,23.45,23.7,23.35,23.6
2011-12-28,10:00:00,23.65,25.0,23.6,24.5
2011-12-28,11:00:00,24.5,24.6,24.05,24.35
2011-12-28,12:00:00,24.3,24.3,23.9,24.0
2012-01-01,08:00:00,25.0,27.0,24.8,26.5
2012-01-01,09:00:00,26.2,26.5,25.6,25.6
2012-01-01,10:00:00,25.6,25.8,25.3,25.4
2012-01-01,11:00:00,25.4,25.6,24.9,24.9
2012-01-01,12:00:00,24.9,25.6,24.8,25.3
2012-01-02,08:00:00,25.5,25.9,25.3,25.3
2012-01-02,09:00:00,25.4,25.4,25.0,25.0
2012-01-02,10:00:00,25.1,25.2,25.0,25.1
2012-01-02,11:00:00,25.1,25.5,25.1,25.5
2012-01-02,12:00:00,25.4,25.5,25.2,25.3
2012-01-03,08:00:00,25.4,25.5,25.0,25.0
2012-01-03,09:00:00,25.1,25.4,24.95,25.4
2012-01-03,10:00:00,25.4,25.8,25.2,25.6
2012-01-03,11:00:00,25.6,25.7,25.4,25.4
2012-01-03,12:00:00,25.5,25.6,25.4,25.5
2012-01-04,08:00:00,25.5,26.3,25.5,25.8
2012-01-04,09:00:00,25.8,25.9,25.7,25.8
2012-01-04,10:00:00,25.8,25.9,25.6,25.7
2012-01-04,11:00:00,25.7,26.8,25.7,25.9
2012-01-04,12:00:00,25.9,26.0,25.7,25.8
2012-01-08,08:00:00,25.6,25.6,25.2,25.2
2012-01-08,09:00:00,25.4,25.4,25.1,25.2
2012-01-08,10:00:00,25.3,25.4,25.1,25.4
2012-01-08,11:00:00,25.3,25.5,25.3,25.5
2012-01-08,12:00:00,25.5,25.6,25.3,25.3
2012-01-09,08:00:00,25.6,26.0,25.4,25.6
2012-01-09,09:00:00,25.6,25.7,25.5,25.6
2012-01-09,10:00:00,25.7,26.7,25.6,25.9
2012-01-09,11:00:00,26.0,26.2,26.0,26.0
2012-01-09,12:00:00,26.2,26.2,25.8,25.9
2012-01-10,08:00:00,26.5,26.7,26.1,26.1
2012-01-10,09:00:00,26.1,26.2,26.0,26.2
2012-01-10,10:00:00,26.1,26.2,26.0,26.1
2012-01-10,11:00:00,26.1,26.4,26.0,26.0
2012-01-10,12:00:00,26.0,26.1,25.8,25.9
2012-01-11,08:00:00,25.7,25.9,25.7,25.7
2012-01-11,09:00:00,25.7,25.9,25.6,25.9
2012-01-11,10:00:00,25.9,26.5,25.7,26.1
2012-01-11,11:00:00,26.0,26.2,26.0,26.2
2012-01-11,12:00:00,26.1,26.1,25.9,26.1
2012-01-15,08:00:00,26.7,26.9,26.6,26.7
2012-01-15,09:00:00,26.7,26.8,26.6,26.7
2012-01-15,10:00:00,26.7,27.2,26.7,26.9
2012-01-15,11:00:00,26.9,26.9,26.7,26.7
2012-01-15,12:00:00,26.7,26.8,26.7,26.7
2012-01-16,08:00:00,26.8,26.8,26.4,26.5
2012-01-16,09:00:00,26.5,26.7,26.5,26.7
2012-01-16,10:00:00,26.7,26.9,26.7,26.7
2012-01-16,11:00:00,26.7,26.7,25.5,26.2
2012-01-16,12:00:00,26.1,26.1,26.0,26.1
2012-01-17,08:00:00,26.2,26.8,26.2,26.5
2012-01-17,09:00:00,26.5,26.9,26.5,26.8
2012-01-17,10:00:00,26.7,26.8,26.6,26.6
2012-01-17,11:00:00,26.6,26.7,26.2,26.5
2012-01-17,12:00:00,26.5,26.6,26.5,26.6
2012-01-18,08:00:00,26.3,26.9,26.3,26.9
2012-01-18,09:00:00,26.9,27.7,26.9,27.2
2012-01-18,10:00:00,27.2,27.2,26.8,27.2
2012-01-18,11:00:00,27.3,29.2,27.2,29.0
2012-01-18,12:00:00,29.1,29.2,28.9,29.0
2012-01-22,08:00:00,28.5,28.9,28.4,28.6
2012-01-22,09:00:00,28.7,29.6,28.6,29.6
2012-01-22,10:00:00,29.6,30.6,29.2,30.1
2012-01-22,11:00:00,30.1,30.1,29.5,29.8
2012-01-22,12:00:00,29.7,29.9,29.4,29.6
2012-01-23,08:00:00,30.2,30.4,29.0,29.7
2012-01-23,09:00:00,29.8,30.0,29.5,29.6
2012-01-23,10:00:00,29.5,30.0,29.3,29.5
2012-01-23,11:00:00,29.5,29.6,29.2,29.3
2012-01-23,12:00:00,29.2,29.2,28.8,29.0
2012-01-24,08:00:00,28.8,29.4,28.6,29.4
2012-01-24,09:00:00,29.3,29.4,28.6,29.0
2012-01-24,10:00:00,28.9,28.9,28.0,28.8
2012-01-24,11:00:00,28.7,28.7,28.6,28.7
2012-01-24,12:00:00,28.6,28.8,28.5,28.7
2012-01-25,08:00:00,28.7,29.0,28.6,28.9
2012-01-25,09:00:00,28.8,29.0,28.2,28.9
2012-01-25,10:00:00,28.9,29.5,28.9,29.1
2012-01-25,11:00:00,29.0,29.2,28.8,28.8
2012-01-25,12:00:00,28.8,28.9,28.6,28.9
2012-01-29,08:00:00,29.0,29.5,28.8,29.3
2012-01-29,09:00:00,29.3,29.3,28.9,29.0
2012-01-29,10:00:00,29.1,29.1,29.0,29.1
