Date,Time,open,high,low,close
2011-12-18,08:00:00,45.000225,45.166892,44.833558,45.166892
2011-12-18,09:00:00,45.000225,45.33356,45.000225,45.166892
2011-12-18,10:00:00,45.166892,45.500228,45.166892,45.33356
2011-12-18,11:00:00,45.33356,45.33356,45.166892,45.166892
2011-12-18,12:00:00,45.166892,45.33356,45.000225,45.33356
2011-12-19,08:00:00,45.166892,45.33356,45.166892,45.166892
2011-12-19,09:00:00,45.166892,45.500228,45.166892,45.500228
2011-12-19,10:00:00,45.500228,45.500228,45.33356,45.33356
2011-12-19,11:00:00,45.33356,45.500228,45.33356,45.500228
2011-12-19,12:00:00,45.500228,45.500228,45.500228,45.500228
2011-12-20,08:00:00,45.33356,45.666895,45.33356,45.666895
2011-12-20,09:00:00,45.500228,45.666895,45.33356,45.666895
2011-12-20,10:00:00,45.666895,46.333565,45.500228,45.833563
2011-12-20,11:00:00,46.00023,46.00023,45.500228,45.666895
2011-12-20,12:00:00,45.666895,45.666895,45.666895,45.666895
2011-12-21,08:00:00,45.666895,46.00023,45.33356,46.00023
2011-12-21,09:00:00,46.00023,46.166898,45.833563,46.166898
2011-12-21,10:00:00,46.00023,46.333565,46.00023,46.333565
2011-12-21,11:00:00,46.166898,46.333565,45.833563,46.333565
2011-12-21,12:00:00,46.333565,46.333565,46.166898,46.166898
2011-12-25,08:00:00,46.833568,47.166903,46.333565,46.500232
2011-12-25,09:00:00,46.6669,46.833568,46.6669,46.6669
2011-12-25,10:00:00,46.833568,46.833568,46.6669,46.833568
2011-12-25,11:00:00,46.833568,46.833568,46.6669,46.6669
2011-12-25,12:00:00,46.6669,46.833568,46.6669,46.833568
2011-12-26,08:00:00,46.833568,47.33357,46.6669,47.33357
2011-12-26,09:00:00,47.33357,47.833572,47.166903,47.500238
2011-12-26,10:00:00,47.500238,47.833572,47.33357,47.833572
2011-12-26,11:00:00,47.833572,48.166908,47.666905,48.00024
2011-12-26,12:00:00,48.00024,48.166908,48.00024,48.166908
