Date,Time,open,high,low,close
2011-12-18,08:00:00,14.353535,14.410721,14.067608,14.181979
2011-12-18,09:00:00,14.153387,14.153387,13.953238,13.953238
2011-12-18,10:00:00,13.924645,13.953238,13.810274,13.896052
2011-12-18,11:00:00,13.896052,13.896052,13.810274,13.838867
2011-12-18,12:00:00,13.838867,13.953238,13.838867,13.953238
2011-12-19,08:00:00,13.781681,14.067608,13.753089,14.010423
2011-12-19,09:00:00,13.98183,14.010423,13.924645,13.953238
2011-12-19,10:00:00,13.953238,14.039016,13.953238,13.953238
2011-12-19,11:00:00,13.953238,13.98183,13.838867,13.896052
2011-12-19,12:00:00,13.867459,13.924645,13.867459,13.924645
2011-12-20,08:00:00,14.010423,14.039016,13.867459,13.896052
2011-12-20,09:00:00,13.953238,13.953238,13.896052,13.896052
2011-12-20,10:00:00,13.867459,13.98183,13.838867,13.953238
2011-12-20,11:00:00,13.98183,13.98183,13.867459,13.867459
2011-12-20,12:00:00,13.896052,13.896052,13.867459,13.867459
2011-12-21,08:00:00,14.410721,15.211316,14.410721,15.211316
2011-12-21,09:00:00,15.211316,15.211316,14.868204,14.982575
2011-12-21,10:00:00,14.982575,15.154131,14.868204,15.03976
2011-12-21,11:00:00,15.03976,15.211316,14.925389,15.211316
2011-12-21,12:00:00,15.211316,15.211316,15.211316,15.211316
2011-12-25,08:00:00,14.925389,14.925389,14.639462,14.868204
2011-12-25,09:00:00,14.868204,14.925389,14.753833,14.811019
2011-12-25,10:00:00,14.811019,14.868204,14.639462,14.639462
2011-12-25,11:00:00,14.639462,14.753833,14.410721,14.696648
2011-12-25,12:00:00,14.639462,14.753833,14.639462,14.639462
2011-12-26,08:00:00,14.639462,14.868204,14.639462,14.753833
2011-12-26,09:00:00,14.753833,15.03976,14.696648,14.925389
2011-12-26,10:00:00,14.925389,15.03976,14.925389,14.925389
2011-12-26,11:00:00,14.868204,14.868204,14.696648,14.696648
2011-12-26,12:00:00,14.753833,14.753833,14.29635,14.639462
2011-12-27,08:00:00,14.582277,14.696648,14.582277,14.639462
2011-12-27,09:00:00,14.639462,14.753833,14.639462,14.753833
2011-12-27,10:00:00,14.753833,14.982575,14.696648,14.982575
2011-12-27,11:00:00,15.03976,15.096946,14.811019,14.868204
2011-12-27,12:00:00,14.868204,14.925389,14.868204,14.868204
2011-12-28,08:00:00,14.868204,14.982575,14.753833,14.811019
2011-12-28,09:00:00,14.753833,15.268502,14.753833,15.03976
2011-12-28,10:00:00,14.982575,15.03976,14.811019,14.868204
2011-12-28,11:00:00,14.868204,14.982575,14.753833,14.868204
2011-12-28,12:00:00,14.925389,14.982575,14.811019,14.868204
2012-01-01,08:00:00,15.611614,15.6688,15.440058,15.6688
2012-01-01,09:00:00,15.611614,15.725985,15.554429,15.554429
2012-01-01,10:00:00,15.554429,15.840356,15.440058,15.6688
2012-01-01,11:00:00,15.725985,15.725985,15.554429,15.554429
2012-01-01,12:00:00,15.554429,15.554429,15.325687,15.554429
2012-01-02,08:00:00,15.6688,15.897541,15.6688,15.725985
2012-01-02,09:00:00,15.78317,15.78317,15.611614,15.6688
2012-01-02,10:00:00,15.6688,15.725985,15.611614,15.6688
2012-01-02,11:00:00,15.6688,15.6688,15.554429,15.554429
2012-01-02,12:00:00,15.554429,15.554429,15.440058,15.440058
2012-01-03,08:00:00,15.440058,15.440058,15.154131,15.211316
2012-01-03,09:00:00,15.325687,15.325687,15.154131,15.154131
2012-01-03,10:00:00,15.154131,15.211316,15.096946,15.211316
2012-01-03,11:00:00,15.211316,15.268502,15.154131,15.268502
2012-01-03,12:00:00,15.211316,15.268502,15.154131,15.154131
2012-01-04,08:00:00,15.268502,15.325687,15.154131,15.154131
2012-01-04,09:00:00,15.154131,15.325687,15.154131,15.325687
2012-01-04,10:00:00,15.325687,15.497243,15.268502,15.440058
2012-01-04,11:00:00,15.382873,15.440058,15.325687,15.325687
2012-01-04,12:00:00,15.325687,15.325687,15.268502,15.268502
2012-01-08,08:00:00,16.126283,16.41221,15.897541,15.954727
2012-01-08,09:00:00,15.897541,16.126283,15.897541,15.954727
2012-01-08,10:00:00,15.954727,16.069097,15.840356,15.897541
2012-01-08,11:00:00,15.897541,15.897541,15.6688,15.725985
2012-01-08,12:00:00,15.78317,15.840356,15.78317,15.840356
2012-01-09,08:00:00,15.725985,16.011912,15.725985,15.897541
2012-01-09,09:00:00,15.897541,15.954727,15.840356,15.954727
2012-01-09,10:00:00,15.897541,16.069097,15.897541,15.897541
2012-01-09,11:00:00,15.954727,15.954727,15.840356,15.954727
2012-01-09,12:00:00,15.954727,15.954727,15.840356,15.954727
2012-01-10,08:00:00,16.011912,16.583766,15.954727,16.297839
2012-01-10,09:00:00,16.297839,16.583766,16.183468,16.526581
2012-01-10,10:00:00,16.583766,17.041249,16.41221,16.41221
2012-01-10,11:00:00,16.469395,16.526581,16.297839,16.297839
2012-01-10,12:00:00,16.297839,16.526581,16.297839,16.469395
2012-01-11,08:00:00,16.640951,16.755322,16.469395,16.583766
2012-01-11,09:00:00,16.583766,16.698137,16.41221,16.41221
2012-01-11,10:00:00,16.526581,16.640951,16.469395,16.583766
2012-01-11,11:00:00,16.583766,16.583766,16.297839,16.41221
2012-01-11,12:00:00,16.41221,16.469395,16.41221,16.469395
2012-01-15,08:00:00,16.583766,16.640951,16.355024,16.41221
2012-01-15,09:00:00,16.469395,16.469395,16.297839,16.355024
2012-01-15,10:00:00,16.297839,16.41221,16.297839,16.41221
2012-01-15,11:00:00,16.41221,16.41221,16.297839,16.355024
2012-01-15,12:00:00,16.297839,16.355024,16.297839,16.297839
2012-01-16,08:00:00,16.355024,16.355024,15.954727,15.954727
2012-01-16,09:00:00,15.954727,16.011912,15.78317,15.897541
2012-01-16,10:00:00,15.840356,16.011912,15.725985,15.954727
2012-01-16,11:00:00,16.011912,16.011912,15.154131,15.440058
2012-01-16,12:00:00,15.440058,15.440058,15.268502,15.382873
2012-01-17,08:00:00,15.497243,15.725985,15.382873,15.440058
2012-01-17,09:00:00,15.382873,15.440058,15.268502,15.382873
2012-01-17,10:00:00,15.325687,15.6688,15.325687,15.497243
2012-01-17,11:00:00,15.497243,15.497243,15.154131,15.268502
2012-01-17,12:00:00,15.325687,15.554429,15.268502,15.554429
2012-01-18,08:00:00,15.497243,15.897541,15.382873,15.840356
2012-01-18,09:00:00,15.840356,16.469395,15.840356,16.297839
2012-01-18,10:00:00,16.297839,16.984064,16.297839,16.698137
2012-01-18,11:00:00,16.583766,16.698137,16.355024,16.41221
2012-01-18,12:00:00,16.469395,16.869693,16.469395,16.869693
2012-01-22,08:00:00,18.242143,18.242143,17.555918,17.727474
2012-01-22,09:00:00,17.727474,18.356513,17.670289,18.184957
2012-01-22,10:00:00,18.184957,18.871182,18.184957,18.813997
2012-01-22,11:00:00,18.813997,18.871182,17.956216,17.956216
2012-01-22,12:00:00,18.070586,18.070586,17.670289,17.670289
2012-01-23,08:00:00,17.784659,17.956216,17.555918,17.727474
2012-01-23,09:00:00,17.727474,17.727474,17.384362,17.384362
2012-01-23,10:00:00,17.441547,17.613103,17.441547,17.555918
2012-01-23,11:00:00,17.498732,17.727474,17.384362,17.498732
2012-01-23,12:00:00,17.555918,17.727474,17.498732,17.670289
2012-01-24,08:00:00,17.670289,18.470884,17.670289,18.127772
2012-01-24,09:00:00,18.184957,18.184957,17.555918,17.841845
2012-01-24,10:00:00,17.841845,18.070586,17.784659,18.070586
2012-01-24,11:00:00,18.013401,18.127772,17.89903,17.89903
2012-01-24,12:00:00,17.89903,18.013401,17.841845,17.956216
2012-01-25,08:00:00,18.242143,18.299328,18.070586,18.070586
2012-01-25,09:00:00,18.013401,18.127772,17.89903,18.070586
2012-01-25,10:00:00,18.127772,18.470884,18.070586,18.299328
2012-01-25,11:00:00,18.299328,18.356513,18.070586,18.127772
2012-01-25,12:00:00,18.127772,18.127772,17.956216,17.956216
2012-01-29,08:00:00,19.214294,19.385851,18.813997,18.985553
2012-01-29,09:00:00,18.985553,18.985553,18.699626,18.985553
2012-01-29,10:00:00,18.985553,19.157109,18.871182,19.099924
2012-01-29,11:00:00,19.099924,19.214294,18.928367,18.928367
2012-01-29,12:00:00,18.928367,18.928367,18.585255,18.813997
2012-01-30,08:00:00,18.813997,19.500221,18.813997,19.328665
2012-01-30,09:00:00,19.328665,19.786148,18.985553,19.786148
2012-01-30,10:00:00,19.786148,20.358002,19.557407,20.072075
2012-01-30,11:00:00,20.129261,20.586744,20.129261,20.529559
2012-01-30,12:00:00,20.586744,20.586744,20.586744,20.586744
2012-01-31,08:00:00,20.872671,21.158598,20.01489,20.701115
2012-01-31,09:00:00,20.701115,20.872671,20.415188,20.586744
2012-01-31,10:00:00,20.643929,21.730452,20.643929,21.158598
2012-01-31,11:00:00,21.158598,21.330154,20.872671,21.044227
2012-01-31,12:00:00,21.044227,21.044227,20.358002,20.586744
2012-02-01,08:00:00,20.186446,20.872671,20.186446,20.643929
2012-02-01,09:00:00,20.7583,21.844823,20.529559,21.844823
2012-02-01,10:00:00,21.844823,22.016379,21.38734,21.730452
2012-02-01,11:00:00,21.787637,22.245121,21.673267,22.245121
2012-02-01,12:00:00,22.245121,22.245121,22.245121,22.245121
