Date,Time,open,high,low,close
2011-12-18,08:00:00,30.333394,30.583395,29.833393,29.916727
2011-12-18,09:00:00,29.916727,30.00006,28.916725,29.166725
2011-12-18,10:00:00,29.166725,30.333394,29.166725,30.00006
2011-12-18,11:00:00,30.00006,30.083394,29.916727,30.00006
2011-12-18,12:00:00,30.00006,32.333398,30.00006,31.166729
2011-12-19,08:00:00,31.750064,32.333398,31.000062,31.750064
2011-12-19,09:00:00,31.750064,32.000064,31.583397,31.833397
2011-12-19,10:00:00,31.833397,32.916733,31.66673,32.416731
2011-12-19,11:00:00,32.416731,32.500065,31.66673,31.833397
2011-12-19,12:00:00,31.833397,32.750066,31.833397,31.916731
2011-12-20,08:00:00,31.833397,31.833397,31.583397,31.66673
2011-12-20,09:00:00,31.66673,32.250065,31.66673,31.833397
2011-12-20,10:00:00,31.833397,31.916731,31.66673,31.833397
2011-12-20,11:00:00,31.833397,32.333398,31.750064,32.250065
2011-12-20,12:00:00,32.250065,32.500065,32.000064,32.166731
2011-12-21,08:00:00,32.083398,32.416731,31.916731,32.250065
2011-12-21,09:00:00,32.250065,32.833399,32.166731,32.666732
2011-12-21,10:00:00,32.666732,33.416734,32.583399,33.000066
2011-12-21,11:00:00,33.000066,33.166733,32.333398,33.000066
2011-12-21,12:00:00,32.916733,33.500067,32.833399,33.250067
2011-12-25,08:00:00,33.3334,33.583401,32.583399,33.3334
2011-12-25,09:00:00,33.3334,33.3334,33.250067,33.250067
2011-12-25,10:00:00,33.250067,33.416734,33.250067,33.416734
2011-12-25,11:00:00,33.3334,33.416734,33.250067,33.3334
2011-12-25,12:00:00,33.3334,33.500067,33.3334,33.416734
2011-12-26,08:00:00,33.500067,33.666734,33.250067,33.3334
2011-12-26,09:00:00,33.3334,33.416734,33.3334,33.416734
2011-12-26,10:00:00,33.416734,33.416734,33.250067,33.3334
2011-12-26,11:00:00,33.3334,33.583401,33.3334,33.500067
2011-12-26,12:00:00,33.500067,33.500067,33.3334,33.416734
2011-12-27,08:00:00,33.416734,33.416734,33.250067,33.3334
2011-12-27,09:00:00,33.3334,33.416734,33.3334,33.3334
2011-12-27,10:00:00,33.3334,34.000068,33.3334,33.416734
2011-12-27,11:00:00,33.500067,33.833401,33.500067,33.833401
2011-12-27,12:00:00,33.833401,33.916735,33.500067,33.583401
2011-12-28,08:00:00,33.500067,34.166735,33.500067,33.833401
2011-12-28,09:00:00,33.916735,34.416736,33.833401,34.083402
2011-12-28,10:00:00,34.083402,34.250069,33.833401,34.000068
2011-12-28,11:00:00,34.000068,34.166735,33.833401,33.833401
2011-12-28,12:00:00,33.833401,33.916735,33.750068,33.833401
2012-01-01,08:00:00,37.666742,40.333414,37.333408,39.916747
2012-01-01,09:00:00,39.916747,40.00008,39.500079,39.75008
2012-01-01,10:00:00,39.666746,39.833413,39.166745,39.833413
2012-01-01,11:00:00,39.75008,40.833415,39.75008,40.083414
2012-01-01,12:00:00,40.166747,40.250081,40.00008,40.083414
2012-01-02,08:00:00,40.416748,41.66675,40.250081,41.41675
2012-01-02,09:00:00,41.41675,41.66675,40.666748,40.833415
2012-01-02,10:00:00,40.750082,41.000082,40.00008,40.166747
2012-01-02,11:00:00,40.333414,40.333414,39.916747,40.00008
2012-01-02,12:00:00,40.00008,40.166747,40.00008,40.083414
2012-01-03,08:00:00,39.500079,40.833415,38.416744,40.083414
2012-01-03,09:00:00,40.166747,40.333414,39.916747,40.00008
2012-01-03,10:00:00,40.00008,40.166747,40.00008,40.00008
2012-01-03,11:00:00,40.083414,40.083414,40.00008,40.00008
2012-01-03,12:00:00,40.00008,40.833415,40.00008,40.750082
2012-01-04,08:00:00,40.666748,40.666748,40.00008,40.333414
2012-01-04,09:00:00,40.333414,40.416748,40.166747,40.416748
2012-01-04,10:00:00,40.500081,41.333416,40.500081,41.000082
2012-01-04,11:00:00,41.083416,41.166749,40.750082,40.916749
2012-01-04,12:00:00,40.833415,41.000082,40.750082,41.000082
2012-01-08,08:00:00,40.833415,41.333416,40.666748,41.250083
2012-01-08,09:00:00,41.250083,43.166753,41.166749,42.833419
2012-01-08,10:00:00,42.666752,43.833421,42.166751,42.500085
2012-01-08,11:00:00,42.500085,42.500085,41.833417,42.166751
2012-01-08,12:00:00,42.166751,42.333418,41.833417,41.833417
2012-01-09,08:00:00,42.000084,42.500085,41.66675,42.333418
2012-01-09,09:00:00,42.333418,42.333418,41.66675,41.833417
2012-01-09,10:00:00,41.833417,41.833417,41.500083,41.583417
2012-01-09,11:00:00,41.583417,41.833417,41.583417,41.66675
2012-01-09,12:00:00,41.66675,41.833417,41.583417,41.66675
2012-01-10,08:00:00,41.66675,41.833417,41.083416,41.500083
2012-01-10,09:00:00,41.583417,42.833419,41.500083,42.666752
2012-01-10,10:00:00,42.500085,43.33342,42.333418,42.666752
2012-01-10,11:00:00,42.666752,43.666754,42.333418,43.33342
2012-01-10,12:00:00,43.33342,45.00009,43.33342,44.166755
2012-01-11,08:00:00,44.666756,44.666756,42.833419,44.000088
2012-01-11,09:00:00,44.000088,44.833423,44.000088,44.833423
2012-01-11,10:00:00,44.833423,45.666758,44.666756,45.00009
2012-01-11,11:00:00,44.833423,45.00009,44.666756,44.833423
2012-01-11,12:00:00,44.666756,45.166757,44.666756,45.00009
2012-01-15,08:00:00,45.166757,45.666758,45.00009,45.166757
2012-01-15,09:00:00,45.00009,45.166757,44.666756,44.833423
2012-01-15,10:00:00,45.00009,45.00009,44.666756,44.666756
2012-01-15,11:00:00,44.666756,45.00009,44.500089,44.833423
2012-01-15,12:00:00,44.666756,44.833423,44.666756,44.666756
2012-01-16,08:00:00,44.666756,44.666756,43.33342,44.333422
2012-01-16,09:00:00,44.166755,45.00009,44.000088,45.00009
2012-01-16,10:00:00,45.00009,45.333424,44.666756,44.666756
2012-01-16,11:00:00,44.666756,44.666756,43.000086,43.666754
2012-01-16,12:00:00,43.666754,45.00009,43.500087,44.833423
2012-01-17,08:00:00,44.833423,45.333424,44.333422,44.833423
2012-01-17,09:00:00,44.666756,44.833423,44.500089,44.666756
2012-01-17,10:00:00,44.500089,44.666756,44.333422,44.500089
2012-01-17,11:00:00,44.333422,44.833423,44.333422,44.666756
2012-01-17,12:00:00,44.833423,45.00009,44.666756,45.00009
2012-01-18,08:00:00,44.666756,45.00009,43.33342,44.500089
2012-01-18,09:00:00,44.666756,45.166757,44.666756,45.166757
2012-01-18,10:00:00,45.166757,46.166759,45.00009,45.333424
2012-01-18,11:00:00,45.166757,45.166757,44.833423,44.833423
2012-01-18,12:00:00,45.00009,45.166757,44.833423,45.00009
2012-01-22,08:00:00,46.000092,46.000092,45.333424,45.833425
2012-01-22,09:00:00,46.000092,48.33343,45.833425,46.000092
2012-01-22,10:00:00,46.166759,46.66676,45.833425,46.333426
2012-01-22,11:00:00,46.333426,47.000094,46.000092,46.66676
2012-01-22,12:00:00,46.66676,46.833427,46.66676,46.66676
2012-01-23,08:00:00,47.000094,48.000096,46.833427,47.000094
2012-01-23,09:00:00,47.000094,47.166761,46.833427,46.833427
2012-01-23,10:00:00,46.833427,47.000094,46.500093,46.500093
2012-01-23,11:00:00,46.66676,46.66676,46.166759,46.500093
2012-01-23,12:00:00,46.333426,47.000094,46.333426,46.833427
2012-01-24,08:00:00,46.66676,47.166761,46.500093,47.000094
2012-01-24,09:00:00,47.166761,47.333428,46.833427,47.000094
2012-01-24,10:00:00,46.833427,47.000094,46.66676,46.66676
2012-01-24,11:00:00,46.833427,46.833427,46.66676,46.833427
2012-01-24,12:00:00,46.66676,47.000094,46.66676,46.833427
2012-01-25,08:00:00,46.833427,50.0001,46.833427,48.33343
2012-01-25,09:00:00,48.33343,48.33343,47.333428,48.166763
2012-01-25,10:00:00,48.33343,48.666764,48.33343,48.33343
2012-01-25,11:00:00,48.33343,49.833433,48.166763,49.666766
2012-01-25,12:00:00,49.500099,50.833435,49.333432,50.166767
2012-01-29,08:00:00,50.833435,51.66677,49.666766,49.833433
2012-01-29,09:00:00,49.666766,50.0001,49.500099,49.833433
2012-01-29,10:00:00,49.833433,49.833433,49.500099,49.833433
2012-01-29,11:00:00,49.666766,50.0001,49.500099,50.0001
2012-01-29,12:00:00,49.833433,49.833433,49.666766,49.833433
2012-01-30,08:00:00,50.0001,50.0001,49.333432,49.833433
