Date,Time,open,high,low,close
2012-06-24,08:00:00,79.215975,88.01775,65.133135,66.453401
2012-06-24,09:00:00,66.673446,70.634244,66.673446,69.093934
2012-06-24,10:00:00,69.093934,71.074333,68.213756,69.093934
2012-06-24,11:00:00,69.093934,69.754067,64.252958,66.89349
2012-06-24,12:00:00,67.113534,68.213756,66.453401,67.333579
2012-06-25,08:00:00,67.773668,68.433801,65.133135,66.013313
2012-06-25,09:00:00,66.013313,66.013313,64.473002,64.693046
2012-06-25,10:00:00,64.693046,64.913091,63.152736,64.693046
2012-06-25,11:00:00,64.693046,66.013313,62.052514,62.492603
2012-06-25,12:00:00,62.492603,63.812869,62.492603,63.37278
2012-06-26,08:00:00,63.37278,68.653845,62.932691,67.113534
2012-06-26,09:00:00,67.113534,67.333579,65.793268,66.673446
2012-06-26,10:00:00,66.453401,67.333579,66.233357,66.453401
2012-06-26,11:00:00,66.453401,68.433801,66.233357,67.773668
2012-06-26,12:00:00,67.773668,68.653845,67.113534,68.653845
2012-06-27,08:00:00,69.754067,71.294378,64.693046,66.013313
2012-06-27,09:00:00,66.013313,72.174555,66.013313,70.194156
2012-06-27,10:00:00,70.194156,70.854289,66.233357,70.4142
2012-06-27,11:00:00,70.634244,70.634244,67.773668,68.873889
2012-06-27,12:00:00,68.873889,70.194156,67.993712,68.213756
2012-07-01,08:00:00,72.394599,72.614644,68.213756,68.653845
2012-07-01,09:00:00,68.873889,69.974111,68.433801,69.534023
2012-07-01,10:00:00,69.534023,69.754067,68.433801,68.433801
2012-07-01,11:00:00,68.213756,69.093934,67.993712,68.653845
2012-07-01,12:00:00,68.653845,68.873889,67.993712,67.993712
2012-07-02,08:00:00,67.773668,68.873889,67.113534,67.773668
2012-07-02,09:00:00,67.773668,68.433801,67.773668,67.993712
2012-07-02,10:00:00,68.213756,68.213756,67.553623,67.773668
2012-07-02,11:00:00,67.773668,67.773668,66.453401,66.673446
2012-07-02,12:00:00,66.89349,66.89349,66.233357,66.233357
2012-07-03,08:00:00,66.453401,67.553623,66.453401,67.333579
2012-07-03,09:00:00,67.333579,69.093934,67.113534,68.653845
