Date,Time,open,high,low,close
2011-12-18,08:00:00,26.8,27.9,26.8,27.5
2011-12-18,09:00:00,27.5,27.6,27.2,27.4
2011-12-18,10:00:00,27.5,27.6,27.3,27.5
2011-12-18,11:00:00,27.5,27.6,26.9,27.2
2011-12-18,12:00:00,27.1,27.1,26.9,27.0
2011-12-19,08:00:00,27.0,27.1,26.7,27.1
2011-12-19,09:00:00,27.0,27.1,27.0,27.0
2011-12-19,10:00:00,27.1,27.1,26.9,27.0
2011-12-19,11:00:00,26.9,27.0,26.8,26.8
2011-12-19,12:00:00,26.9,27.0,26.9,27.0
2011-12-20,08:00:00,26.9,26.9,26.7,26.8
2011-12-20,09:00:00,26.8,26.9,26.6,26.7
2011-12-20,10:00:00,26.7,26.8,26.5,26.7
2011-12-20,11:00:00,26.6,26.8,26.6,26.7
2011-12-20,12:00:00,26.7,26.8,26.6,26.8
2011-12-21,08:00:00,26.8,27.1,26.7,26.9
2011-12-21,09:00:00,26.8,26.8,26.7,26.8
2011-12-21,10:00:00,26.8,26.8,26.7,26.7
2011-12-21,11:00:00,26.8,26.8,26.5,26.6
2011-12-21,12:00:00,26.6,26.6,26.5,26.5
2011-12-25,08:00:00,26.6,26.8,26.6,26.6
2011-12-25,09:00:00,26.6,27.0,26.6,26.8
2011-12-25,10:00:00,26.9,27.0,26.8,26.9
2011-12-25,11:00:00,26.9,27.0,26.8,26.8
2011-12-25,12:00:00,26.8,26.8,26.7,26.7
2011-12-26,08:00:00,27.0,27.2,26.8,27.0
2011-12-26,09:00:00,26.9,27.0,26.8,27.0
2011-12-26,10:00:00,27.0,27.1,26.9,27.0
2011-12-26,11:00:00,27.0,27.1,26.9,26.9
2011-12-26,12:00:00,26.9,27.2,26.9,27.1
2011-12-27,08:00:00,27.3,27.3,27.0,27.1
2011-12-27,09:00:00,27.0,27.1,26.9,27.0
2011-12-27,10:00:00,27.0,27.6,27.0,27.4
2011-12-27,11:00:00,27.4,27.4,27.1,27.1
2011-12-27,12:00:00,27.1,27.1,26.8,26.9
2011-12-28,08:00:00,26.9,26.9,26.8,26.8
2011-12-28,09:00:00,26.8,26.9,26.7,26.7
2011-12-28,10:00:00,26.7,26.7,26.5,26.7
2011-12-28,11:00:00,26.6,26.8,26.6,26.6
2011-12-28,12:00:00,26.6,26.6,26.6,26.6
2012-01-01,08:00:00,26.5,26.6,26.4,26.5
2012-01-01,09:00:00,26.4,26.4,26.3,26.4
2012-01-01,10:00:00,26.4,26.5,26.3,26.4
2012-01-01,11:00:00,26.5,26.5,26.3,26.4
2012-01-01,12:00:00,26.3,26.4,26.2,26.4
2012-01-02,08:00:00,26.3,26.5,26.1,26.5
2012-01-02,09:00:00,26.5,26.6,26.2,26.2
2012-01-02,10:00:00,26.4,26.4,26.3,26.3
2012-01-02,11:00:00,26.4,26.5,26.4,26.4
2012-01-02,12:00:00,26.4,26.5,26.4,26.5
2012-01-03,08:00:00,26.7,27.4,26.7,27.0
2012-01-03,09:00:00,27.0,27.2,26.9,27.0
2012-01-03,10:00:00,27.0,27.0,26.9,27.0
2012-01-03,11:00:00,27.0,27.1,26.8,26.9
2012-01-03,12:00:00,26.9,26.9,26.9,26.9
2012-01-04,08:00:00,26.9,27.0,26.8,27.0
2012-01-04,09:00:00,26.9,27.1,26.8,27.0
2012-01-04,10:00:00,27.0,27.0,26.6,26.7
2012-01-04,11:00:00,26.7,26.8,26.7,26.8
2012-01-04,12:00:00,26.7,26.8,26.6,26.6
2012-01-08,08:00:00,26.5,26.6,26.4,26.5
2012-01-08,09:00:00,26.5,26.6,26.4,26.5
2012-01-08,10:00:00,26.5,26.5,26.4,26.4
2012-01-08,11:00:00,26.3,26.5,26.3,26.4
2012-01-08,12:00:00,26.3,26.3,26.3,26.3
2012-01-09,08:00:00,26.3,26.3,26.3,26.3
2012-01-09,09:00:00,26.2,26.3,26.2,26.3
2012-01-09,10:00:00,26.3,26.3,26.2,26.2
2012-01-09,11:00:00,26.2,26.3,26.1,26.3
2012-01-09,12:00:00,26.2,26.2,26.2,26.2
2012-01-10,08:00:00,26.2,26.4,26.2,26.3
2012-01-10,09:00:00,26.3,26.3,26.2,26.3
2012-01-10,10:00:00,26.2,26.3,26.2,26.3
2012-01-10,11:00:00,26.3,26.3,26.2,26.2
2012-01-10,12:00:00,26.3,26.3,26.1,26.1
2012-01-11,08:00:00,26.2,26.3,26.1,26.2
2012-01-11,09:00:00,26.2,26.3,26.1,26.3
2012-01-11,10:00:00,26.3,26.4,26.2,26.2
2012-01-11,11:00:00,26.2,26.2,26.0,26.0
