Date,Time,open,high,low,close
2011-12-18,08:00:00,21.2,21.2,21.2,21.2
2011-12-18,09:00:00,21.25,21.3,21.2,21.3
2011-12-18,10:00:00,21.25,21.3,21.25,21.25
2011-12-18,11:00:00,21.25,21.3,21.25,21.3
2011-12-18,12:00:00,21.25,21.25,21.1,21.1
2011-12-19,08:00:00,21.15,21.3,21.1,21.25
2011-12-19,09:00:00,21.2,21.2,21.2,21.2
2011-12-19,10:00:00,21.3,21.3,21.3,21.3
2011-12-19,11:00:00,21.3,21.4,21.3,21.4
2011-12-19,12:00:00,21.4,21.45,21.4,21.45
2011-12-20,08:00:00,21.4,21.45,21.4,21.45
2011-12-20,10:00:00,21.45,21.9,21.4,21.9
2011-12-20,11:00:00,21.9,21.95,21.75,21.8
2011-12-20,12:00:00,21.8,21.8,21.8,21.8
2011-12-21,08:00:00,21.9,22.6,21.9,22.6
2011-12-21,09:00:00,22.5,22.7,22.45,22.6
2011-12-21,10:00:00,22.5,22.6,22.5,22.55
2011-12-21,11:00:00,22.6,22.65,22.55,22.6
2011-12-21,12:00:00,22.65,22.85,22.65,22.8
2011-12-25,08:00:00,22.85,22.85,22.65,22.65
2011-12-25,09:00:00,22.65,22.75,22.65,22.75
2011-12-25,10:00:00,22.75,22.75,22.65,22.75
2011-12-25,11:00:00,22.7,22.7,22.6,22.6
2011-12-25,12:00:00,22.6,22.6,22.6,22.6
2011-12-26,08:00:00,22.75,22.75,22.5,22.6
2011-12-26,09:00:00,22.6,22.8,22.55,22.8
2011-12-26,10:00:00,22.6,23.2,22.6,23.2
2011-12-26,11:00:00,23.15,23.3,23.0,23.0
2011-12-26,12:00:00,23.0,23.0,23.0,23.0
2011-12-27,08:00:00,23.0,23.3,23.0,23.0
2011-12-27,09:00:00,22.9,22.95,22.7,22.7
2011-12-27,10:00:00,22.9,22.95,22.8,22.95
2011-12-27,11:00:00,22.95,22.95,22.9,22.95
2011-12-27,12:00:00,22.9,22.9,22.75,22.75
2011-12-28,08:00:00,22.75,22.9,22.75,22.9
2011-12-28,09:00:00,22.8,22.95,22.8,22.85
2011-12-28,10:00:00,22.85,22.9,22.7,22.75
2011-12-28,11:00:00,22.75,22.8,22.75,22.75
2011-12-28,12:00:00,22.75,22.75,22.75,22.75
2012-01-01,08:00:00,22.5,22.5,22.1,22.1
2012-01-01,09:00:00,22.2,22.45,22.2,22.3
2012-01-01,10:00:00,22.35,22.35,22.3,22.3
2012-01-01,11:00:00,22.4,22.4,22.3,22.35
2012-01-01,12:00:00,22.3,22.3,22.05,22.25
2012-01-02,08:00:00,22.1,22.3,22.1,22.3
2012-01-02,09:00:00,22.2,22.2,22.1,22.1
2012-01-02,10:00:00,22.1,22.2,22.1,22.2
2012-01-02,11:00:00,22.25,22.6,22.25,22.6
2012-01-02,12:00:00,22.4,22.5,22.35,22.5
2012-01-03,08:00:00,22.7,22.7,22.55,22.55
2012-01-03,09:00:00,22.55,22.55,22.55,22.55
2012-01-03,10:00:00,22.55,22.55,22.5,22.5
2012-01-03,11:00:00,22.5,22.5,22.4,22.4
2012-01-03,12:00:00,22.4,22.4,22.4,22.4
2012-01-04,08:00:00,22.35,22.45,22.3,22.4
2012-01-04,09:00:00,22.4,22.4,22.35,22.4
2012-01-04,10:00:00,22.35,22.4,22.35,22.4
2012-01-04,11:00:00,22.4,22.4,22.25,22.3
2012-01-04,12:00:00,22.3,22.3,22.25,22.25
2012-01-08,08:00:00,22.85,22.85,22.5,22.55
2012-01-08,09:00:00,22.55,22.6,22.5,22.6
2012-01-08,10:00:00,22.6,22.7,22.55,22.65
2012-01-08,11:00:00,22.65,22.65,22.65,22.65
2012-01-08,12:00:00,22.65,22.65,22.65,22.65
2012-01-09,08:00:00,22.65,22.65,22.4,22.6
2012-01-09,09:00:00,22.65,22.65,22.5,22.5
2012-01-09,10:00:00,22.6,22.6,22.5,22.5
2012-01-09,11:00:00,22.5,22.5,22.5,22.5
2012-01-09,12:00:00,22.5,22.5,22.5,22.5
2012-01-10,08:00:00,22.55,22.55,22.4,22.4
2012-01-10,09:00:00,22.5,22.5,22.5,22.5
2012-01-10,10:00:00,22.45,22.45,22.45,22.45
2012-01-10,11:00:00,22.45,22.45,22.4,22.45
2012-01-10,12:00:00,22.45,22.45,22.4,22.45
