Date,Time,open,high,low,close
2011-12-18,08:00:00,43.9,44.2,43.9,44.0
2011-12-18,09:00:00,44.0,44.0,43.7,43.7
2011-12-18,10:00:00,43.8,43.9,43.7,43.9
2011-12-18,11:00:00,43.9,43.9,43.8,43.8
2011-12-18,12:00:00,43.7,43.8,43.7,43.8
2011-12-19,08:00:00,43.9,44.0,43.7,43.9
2011-12-19,09:00:00,43.9,44.3,43.9,44.2
2011-12-19,10:00:00,44.1,44.2,44.0,44.1
2011-12-19,11:00:00,44.0,44.1,43.9,43.9
2011-12-19,12:00:00,43.9,44.1,43.9,44.1
2011-12-20,08:00:00,44.0,44.0,43.8,44.0
2011-12-20,09:00:00,43.9,44.0,43.8,43.9
2011-12-20,10:00:00,43.8,44.0,43.8,43.9
2011-12-20,11:00:00,43.9,44.0,43.9,44.0
2011-12-20,12:00:00,44.0,44.3,44.0,44.3
2011-12-21,08:00:00,44.7,44.8,44.4,44.4
2011-12-21,09:00:00,44.5,44.9,44.5,44.6
2011-12-21,10:00:00,44.6,44.7,44.5,44.5
2011-12-21,11:00:00,44.6,44.7,44.5,44.5
2011-12-21,12:00:00,44.4,44.6,44.4,44.6
2011-12-25,08:00:00,44.5,44.5,44.2,44.2
2011-12-25,09:00:00,44.2,44.3,44.2,44.3
2011-12-25,10:00:00,44.4,44.4,44.2,44.3
2011-12-25,11:00:00,44.3,44.3,44.1,44.2
2011-12-25,12:00:00,44.2,44.2,44.1,44.2
2011-12-26,08:00:00,44.2,44.3,43.9,43.9
2011-12-26,09:00:00,44.0,44.0,43.8,43.9
2011-12-26,10:00:00,43.9,44.0,43.7,43.9
2011-12-26,11:00:00,43.9,44.0,43.8,44.0
2011-12-26,12:00:00,44.0,44.1,44.0,44.1
2011-12-27,08:00:00,44.1,44.2,43.7,43.8
2011-12-27,09:00:00,43.9,44.0,43.8,43.9
2011-12-27,10:00:00,44.0,44.2,43.9,44.1
2011-12-27,11:00:00,44.1,44.1,43.9,44.0
2011-12-27,12:00:00,43.9,44.0,43.8,43.9
2011-12-28,08:00:00,44.0,44.0,43.8,43.9
2011-12-28,09:00:00,43.9,44.0,43.8,43.9
2011-12-28,10:00:00,43.9,44.1,43.9,44.1
2011-12-28,11:00:00,44.0,44.1,44.0,44.0
2011-12-28,12:00:00,44.1,44.2,44.0,44.1
2012-01-01,08:00:00,43.9,43.9,43.8,43.8
2012-01-01,09:00:00,43.8,43.9,43.8,43.9
2012-01-01,10:00:00,43.8,43.9,43.8,43.9
2012-01-01,11:00:00,43.9,44.0,43.8,43.8
2012-01-01,12:00:00,43.8,43.9,43.7,43.7
2012-01-02,08:00:00,43.7,43.9,43.6,43.9
2012-01-02,09:00:00,43.8,44.1,43.7,43.8
2012-01-02,10:00:00,43.7,43.9,43.7,43.8
2012-01-02,11:00:00,43.8,43.9,43.8,43.9
2012-01-02,12:00:00,43.9,44.0,43.8,43.9
2012-01-03,08:00:00,43.9,44.3,43.9,44.1
2012-01-03,09:00:00,44.1,44.1,44.0,44.1
2012-01-03,10:00:00,44.1,44.2,44.0,44.1
2012-01-03,11:00:00,44.1,44.1,44.0,44.0
2012-01-03,12:00:00,44.0,44.0,43.9,44.0
2012-01-04,08:00:00,44.0,44.0,43.7,43.9
2012-01-04,09:00:00,43.8,43.9,43.7,43.9
2012-01-04,10:00:00,43.9,43.9,43.8,43.8
2012-01-04,11:00:00,43.8,43.9,43.7,43.8
2012-01-04,12:00:00,43.8,43.8,43.7,43.8
2012-01-08,08:00:00,43.4,43.5,43.0,43.4
2012-01-08,09:00:00,43.3,43.4,43.2,43.2
2012-01-08,10:00:00,43.2,43.3,43.0,43.2
2012-01-08,11:00:00,43.3,43.3,42.9,43.0
2012-01-08,12:00:00,43.0,43.2,43.0,43.0
2012-01-09,08:00:00,43.0,43.1,42.8,43.0
2012-01-09,09:00:00,42.9,43.0,42.8,43.0
2012-01-09,10:00:00,42.9,43.0,42.8,42.9
2012-01-09,11:00:00,42.8,43.0,42.8,42.9
2012-01-09,12:00:00,42.9,42.9,42.8,42.9
2012-01-10,08:00:00,42.9,43.0,42.7,42.8
2012-01-10,09:00:00,42.8,42.9,42.8,42.9
2012-01-10,10:00:00,42.9,43.0,42.8,43.0
2012-01-10,11:00:00,43.0,43.1,42.8,42.9
2012-01-10,12:00:00,42.9,43.0,42.9,43.0
2012-01-11,08:00:00,43.0,43.0,42.9,43.0
2012-01-11,09:00:00,42.9,43.2,42.9,43.2
2012-01-11,10:00:00,43.2,43.3,43.0,43.1
2012-01-11,11:00:00,43.1,43.1,43.0,43.0
2012-01-11,12:00:00,43.0,43.1,43.0,43.1
2012-01-15,08:00:00,43.0,43.1,42.9,42.9
2012-01-15,09:00:00,43.0,43.0,42.9,43.0
2012-01-15,10:00:00,43.0,43.1,42.9,43.0
2012-01-15,11:00:00,43.0,43.1,42.9,43.0
2012-01-15,12:00:00,42.9,43.1,42.9,43.0
2012-01-16,08:00:00,43.2,43.3,42.9,43.2
2012-01-16,09:00:00,43.2,43.3,43.1,43.2
2012-01-16,10:00:00,43.2,43.3,43.1,43.2
2012-01-16,11:00:00,43.1,43.2,42.5,42.8
2012-01-16,12:00:00,42.7,42.8,42.6,42.8
2012-01-17,08:00:00,42.7,42.9,42.5,42.7
2012-01-17,09:00:00,42.7,42.7,42.4,42.6
2012-01-17,10:00:00,42.6,42.6,42.4,42.5
2012-01-17,11:00:00,42.4,42.5,42.2,42.3
2012-01-17,12:00:00,42.3,42.5,42.2,42.4
2012-01-18,08:00:00,42.2,43.0,42.2,42.9
2012-01-18,09:00:00,42.9,42.9,42.8,42.8
2012-01-18,10:00:00,42.9,42.9,42.6,42.6
2012-01-18,11:00:00,42.6,42.6,42.5,42.6
2012-01-18,12:00:00,42.7,42.8,42.7,42.7
2012-01-22,08:00:00,43.5,43.5,43.2,43.3
2012-01-22,09:00:00,43.3,43.7,43.3,43.6
2012-01-22,10:00:00,43.6,43.7,43.4,43.5
2012-01-22,11:00:00,43.5,43.6,43.5,43.5
2012-01-22,12:00:00,43.5,43.5,43.4,43.5
2012-01-23,08:00:00,43.8,43.8,43.4,43.5
2012-01-23,09:00:00,43.6,43.6,43.4,43.4
2012-01-23,10:00:00,43.4,43.6,43.4,43.6
2012-01-23,11:00:00,43.5,43.6,43.3,43.4
2012-01-23,12:00:00,43.4,43.5,43.4,43.5
2012-01-24,08:00:00,43.5,43.6,43.4,43.5
2012-01-24,09:00:00,43.5,43.6,43.4,43.4
2012-01-24,10:00:00,43.4,43.4,43.3,43.4
2012-01-24,11:00:00,43.4,43.6,43.4,43.5
2012-01-24,12:00:00,43.5,43.5,43.5,43.5
2012-01-25,08:00:00,43.5,43.6,43.1,43.1
2012-01-25,09:00:00,43.1,43.2,43.0,43.2
2012-01-25,10:00:00,43.2,43.2,43.0,43.0
2012-01-25,11:00:00,43.1,43.2,43.0,43.2
2012-01-25,12:00:00,43.1,43.3,43.1,43.2
2012-01-29,08:00:00,43.8,43.9,43.7,43.9
2012-01-29,09:00:00,43.8,43.9,43.8,43.8
2012-01-29,10:00:00,43.8,43.8,43.7,43.7
2012-01-29,11:00:00,43.7,43.9,43.7,43.8
2012-01-29,12:00:00,43.8,43.9,43.8,43.9
2012-01-30,08:00:00,43.7,43.8,43.6,43.6
2012-01-30,09:00:00,43.7,43.7,43.5,43.5
2012-01-30,10:00:00,43.5,43.6,43.4,43.5
2012-01-30,11:00:00,43.5,43.7,43.5,43.7
2012-01-30,12:00:00,43.7,43.7,43.6,43.7
2012-01-31,08:00:00,43.8,43.9,43.7,43.7
2012-01-31,09:00:00,43.8,43.8,43.6,43.6
2012-01-31,10:00:00,43.6,43.7,43.6,43.7
2012-01-31,11:00:00,43.7,44.3,43.7,44.0
2012-01-31,12:00:00,44.1,44.4,44.0,44.4
2012-02-01,08:00:00,44.4,44.5,44.1,44.3
2012-02-01,09:00:00,44.2,44.3,44.0,44.3
2012-02-01,10:00:00,44.2,44.3,44.1,44.1
