Date,Time,open,high,low,close
2021-12-08,07:00:00,115.4,127.6,115.4,118.2
2021-12-08,08:00:00,118.2,120.4,117.6,119.4
2021-12-08,09:00:00,119.4,119.8,118.8,119.4
2021-12-08,10:00:00,119.4,119.6,117.6,118.0
2021-12-08,11:00:00,117.8,118.2,116.4,116.8
2021-12-08,12:00:00,118.0,118.0,118.0,118.0
2021-12-09,07:00:00,118.0,118.2,116.6,118.0
2021-12-09,08:00:00,118.0,124.2,118.0,121.8
2021-12-09,09:00:00,121.8,122.8,121.2,121.8
2021-12-09,10:00:00,121.8,124.6,121.4,123.6
2021-12-09,11:00:00,123.8,126.0,122.6,125.4
2021-12-09,12:00:00,126.0,126.0,126.0,126.0
2021-12-12,07:00:00,127.0,129.8,126.2,127.6
2021-12-12,08:00:00,127.6,128.0,126.4,127.2
2021-12-12,09:00:00,127.2,127.4,125.6,126.2
2021-12-12,10:00:00,126.2,128.8,126.2,128.2
2021-12-12,11:00:00,128.4,130.6,127.4,127.4
2021-12-12,12:00:00,127.0,127.0,127.0,127.0
2021-12-13,07:00:00,127.6,128.4,126.0,126.8
2021-12-13,08:00:00,126.8,127.4,126.4,126.8
2021-12-13,09:00:00,126.8,128.0,126.4,126.6
2021-12-13,10:00:00,126.8,127.2,126.4,127.0
2021-12-13,11:00:00,127.0,127.6,126.0,126.4
2021-12-13,12:00:00,126.4,126.4,126.4,126.4
2021-12-14,07:00:00,126.2,126.2,123.8,125.2
2021-12-14,08:00:00,125.2,125.4,124.6,125.0
2021-12-14,09:00:00,124.8,125.2,124.8,125.0
2021-12-14,10:00:00,125.0,125.2,124.8,125.0
2021-12-14,11:00:00,125.0,125.8,125.0,125.6
2021-12-14,12:00:00,125.8,125.8,125.8,125.8
2021-12-15,07:00:00,125.6,125.6,124.6,125.6
2021-12-15,08:00:00,125.6,126.4,125.4,126.0
2021-12-15,09:00:00,126.0,127.8,125.8,127.6
2021-12-15,10:00:00,127.4,127.6,126.8,127.2
2021-12-15,11:00:00,127.2,127.4,126.6,127.2
2021-12-15,12:00:00,127.0,127.0,127.0,127.0
2021-12-16,07:00:00,127.4,127.6,126.8,127.4
2021-12-16,08:00:00,127.4,128.2,127.4,127.6
2021-12-16,09:00:00,127.8,128.0,127.6,127.8
2021-12-16,10:00:00,127.8,128.0,127.4,127.4
2021-12-16,11:00:00,127.4,127.6,126.6,126.8
2021-12-16,12:00:00,125.2,125.2,125.2,125.2
2021-12-19,07:00:00,125.0,126.4,124.8,125.8
2021-12-19,08:00:00,125.6,126.0,125.4,125.4
2021-12-19,09:00:00,125.6,126.2,125.2,126.0
2021-12-19,10:00:00,125.8,126.0,125.2,125.4
2021-12-19,11:00:00,125.6,125.8,125.0,125.4
2021-12-19,12:00:00,125.4,125.4,125.4,125.4
2021-12-20,07:00:00,125.0,125.8,124.8,125.2
2021-12-20,08:00:00,125.2,125.4,125.0,125.4
2021-12-20,09:00:00,125.0,125.6,125.0,125.2
2021-12-20,10:00:00,125.4,125.6,125.0,125.2
2021-12-20,11:00:00,125.2,125.6,125.2,125.4
2021-12-20,12:00:00,125.6,125.6,125.6,125.6
2021-12-21,07:00:00,125.4,126.4,125.4,126.0
2021-12-21,08:00:00,125.8,126.0,125.4,125.8
2021-12-21,09:00:00,125.8,126.0,125.2,125.4
2021-12-21,10:00:00,125.4,125.8,125.2,125.6
2021-12-21,11:00:00,125.4,125.8,125.4,125.8
2021-12-21,12:00:00,125.8,125.8,125.8,125.8
2021-12-22,07:00:00,125.8,125.8,125.2,125.4
2021-12-22,08:00:00,125.4,126.0,125.2,126.0
2021-12-22,09:00:00,126.0,126.0,125.2,125.6
2021-12-22,10:00:00,125.8,125.8,125.2,125.2
2021-12-22,11:00:00,125.4,125.4,124.6,124.6
2021-12-22,12:00:00,124.6,124.6,124.6,124.6
2021-12-23,07:00:00,124.4,125.0,124.4,125.0
2021-12-23,08:00:00,124.8,125.2,124.6,125.0
2021-12-23,09:00:00,125.0,125.2,124.6,124.6
2021-12-23,10:00:00,124.6,124.8,123.8,123.8
2021-12-23,11:00:00,123.8,124.0,123.0,123.6
2021-12-23,12:00:00,123.6,123.6,123.6,123.6
2021-12-26,07:00:00,123.6,123.6,122.8,123.6
2021-12-26,08:00:00,123.6,124.2,123.6,124.0
2021-12-26,09:00:00,124.0,124.0,123.8,123.8
