Date,Time,open,high,low,close
2011-12-18,08:00:00,68.0,69.0,68.0,69.0
2011-12-18,09:00:00,68.5,69.0,68.5,69.0
2011-12-18,10:00:00,68.75,68.75,68.5,68.5
2011-12-18,11:00:00,68.5,68.5,68.5,68.5
2011-12-18,12:00:00,68.25,68.5,68.25,68.5
2011-12-19,08:00:00,68.25,68.5,68.25,68.25
2011-12-19,09:00:00,68.0,69.25,68.0,69.25
2011-12-19,10:00:00,69.0,69.25,69.0,69.0
2011-12-19,11:00:00,69.0,69.0,69.0,69.0
2011-12-19,12:00:00,69.0,69.25,69.0,69.25
2011-12-20,08:00:00,69.25,70.5,69.0,70.0
2011-12-20,09:00:00,70.0,71.0,70.0,71.0
2011-12-20,10:00:00,71.0,71.25,70.5,71.25
2011-12-20,11:00:00,71.25,71.25,71.0,71.0
2011-12-20,12:00:00,71.0,71.25,71.0,71.25
2011-12-21,08:00:00,70.75,71.5,70.5,71.5
2011-12-21,09:00:00,71.5,72.0,71.25,71.75
2011-12-21,10:00:00,71.75,72.0,71.75,72.0
2011-12-21,11:00:00,71.75,72.0,71.0,72.0
2011-12-21,12:00:00,71.5,72.0,71.5,71.5
2011-12-25,08:00:00,72.75,73.0,72.75,72.75
2011-12-25,09:00:00,72.5,72.75,72.5,72.5
2011-12-25,10:00:00,72.5,72.75,72.25,72.75
2011-12-25,11:00:00,72.75,72.75,72.25,72.5
2011-12-25,12:00:00,72.5,72.5,72.0,72.0
2011-12-26,08:00:00,72.0,72.0,72.0,72.0
2011-12-26,09:00:00,72.5,72.5,72.5,72.5
2011-12-26,10:00:00,72.75,73.0,72.0,72.0
2011-12-26,12:00:00,72.75,72.75,72.75,72.75
2011-12-27,08:00:00,73.0,73.0,72.0,73.0
2011-12-27,09:00:00,72.75,73.5,72.75,73.5
2011-12-27,10:00:00,73.5,73.5,72.0,73.0
2011-12-27,11:00:00,73.0,73.0,72.5,72.5
2011-12-27,12:00:00,72.25,73.0,72.25,73.0
2011-12-28,08:00:00,73.0,73.25,72.5,72.5
2011-12-28,09:00:00,72.75,72.75,72.25,72.5
2011-12-28,10:00:00,72.25,72.5,72.25,72.5
2011-12-28,11:00:00,72.75,73.0,72.75,73.0
2011-12-28,12:00:00,72.75,72.75,72.5,72.5
2012-01-01,08:00:00,72.5,72.5,71.25,71.75
2012-01-01,09:00:00,71.75,72.0,71.75,72.0
2012-01-01,10:00:00,71.75,71.75,71.5,71.75
2012-01-01,11:00:00,71.75,72.0,71.75,71.75
2012-01-01,12:00:00,72.0,72.0,71.75,72.0
2012-01-02,08:00:00,72.0,72.0,71.5,72.0
2012-01-02,09:00:00,71.75,72.0,71.5,72.0
2012-01-02,10:00:00,72.0,72.0,71.75,71.75
2012-01-02,11:00:00,72.0,72.25,72.0,72.25
2012-01-02,12:00:00,72.25,72.25,72.0,72.0
2012-01-03,08:00:00,72.25,72.25,72.0,72.25
2012-01-03,09:00:00,72.25,72.25,72.0,72.0
2012-01-03,10:00:00,72.25,72.25,72.25,72.25
2012-01-03,11:00:00,72.25,72.25,72.25,72.25
2012-01-04,08:00:00,72.5,72.5,72.5,72.5
2012-01-04,09:00:00,72.5,72.75,72.5,72.5
2012-01-04,10:00:00,72.5,72.75,72.25,72.75
2012-01-04,11:00:00,72.75,72.75,72.25,72.25
2012-01-04,12:00:00,73.0,73.0,72.75,73.0
2012-01-08,08:00:00,73.75,74.25,73.5,74.0
2012-01-08,09:00:00,74.0,75.0,74.0,75.0
2012-01-08,10:00:00,75.25,76.5,75.0,76.5
2012-01-08,11:00:00,76.0,77.0,76.0,77.0
2012-01-08,12:00:00,76.5,77.25,76.0,76.0
2012-01-09,08:00:00,76.5,76.75,76.25,76.25
2012-01-09,09:00:00,76.25,76.5,76.25,76.5
2012-01-09,10:00:00,76.5,76.5,76.0,76.0
2012-01-09,11:00:00,76.5,76.5,75.5,76.0
2012-01-09,12:00:00,76.0,76.5,76.0,76.5
2012-01-10,08:00:00,75.75,75.75,75.0,75.25
2012-01-10,09:00:00,75.0,75.25,75.0,75.25
2012-01-10,10:00:00,75.0,75.0,74.75,75.0
2012-01-10,11:00:00,75.0,75.0,74.5,74.75
2012-01-10,12:00:00,74.75,74.75,74.5,74.5
2012-01-11,08:00:00,74.0,75.0,74.0,74.0
2012-01-11,09:00:00,74.5,74.5,74.0,74.0
2012-01-11,10:00:00,73.5,73.5,73.25,73.25
2012-01-11,11:00:00,73.0,73.25,72.75,73.0
2012-01-11,12:00:00,73.25,73.25,73.0,73.25
2012-01-15,08:00:00,73.25,73.25,73.25,73.25
2012-01-15,09:00:00,73.25,73.25,73.25,73.25
2012-01-15,10:00:00,73.25,73.25,73.25,73.25
2012-01-15,11:00:00,73.25,73.25,73.25,73.25
2012-01-15,12:00:00,73.25,73.25,73.25,73.25
2012-01-16,08:00:00,73.25,73.25,73.0,73.0
2012-01-16,09:00:00,72.75,73.0,72.75,73.0
2012-01-16,10:00:00,72.75,73.0,72.75,73.0
2012-01-16,11:00:00,72.5,72.75,72.0,72.0
2012-01-16,12:00:00,72.25,72.25,71.0,72.0
2012-01-17,08:00:00,72.0,72.5,72.0,72.5
2012-01-17,09:00:00,72.5,72.5,72.5,72.5
2012-01-17,10:00:00,72.5,72.5,72.25,72.25
2012-01-17,11:00:00,72.25,72.25,72.0,72.0
2012-01-17,12:00:00,71.25,71.25,71.0,71.0
2012-01-18,08:00:00,72.0,72.0,71.5,71.75
2012-01-18,10:00:00,72.25,72.25,72.25,72.25
2012-01-18,11:00:00,72.25,72.5,72.25,72.5
2012-01-18,12:00:00,72.5,73.0,72.5,73.0
2012-01-22,08:00:00,73.25,73.25,72.5,73.0
2012-01-22,09:00:00,73.0,73.0,72.75,72.75
2012-01-22,10:00:00,72.75,73.0,72.75,73.0
2012-01-22,11:00:00,73.0,73.0,72.75,73.0
2012-01-22,12:00:00,73.0,73.0,72.75,73.0
2012-01-23,08:00:00,72.5,73.0,72.5,72.5
2012-01-23,09:00:00,73.25,73.25,73.0,73.0
2012-01-23,10:00:00,72.75,73.0,72.75,73.0
2012-01-23,11:00:00,72.75,73.5,72.5,73.5
2012-01-23,12:00:00,73.0,73.0,73.0,73.0
2012-01-24,08:00:00,73.0,73.25,72.75,72.75
2012-01-24,09:00:00,73.0,73.25,72.75,72.75
2012-01-24,10:00:00,73.0,73.25,72.75,72.75
2012-01-24,12:00:00,73.0,73.0,73.0,73.0
2012-01-25,08:00:00,72.75,72.75,72.75,72.75
2012-01-25,11:00:00,73.0,73.0,72.75,72.75
2012-01-29,08:00:00,73.0,73.25,73.0,73.25
2012-01-29,09:00:00,73.25,73.25,73.25,73.25
2012-01-29,10:00:00,73.5,73.75,73.0,73.25
2012-01-29,11:00:00,73.5,73.5,73.0,73.5
2012-01-29,12:00:00,73.5,73.5,73.5,73.5
2012-01-30,08:00:00,73.5,73.75,73.5,73.75
2012-01-30,09:00:00,73.75,74.25,73.75,74.0
2012-01-30,10:00:00,74.0,74.0,73.75,73.75
2012-01-30,11:00:00,74.0,74.0,73.75,73.75
2012-01-30,12:00:00,74.0,74.25,74.0,74.25
2012-01-31,08:00:00,73.75,74.25,73.75,74.25
2012-01-31,09:00:00,74.25,74.75,74.25,74.75
2012-01-31,10:00:00,74.75,74.75,74.5,74.5
2012-01-31,11:00:00,74.75,74.75,74.5,74.5
2012-01-31,12:00:00,74.5,74.5,74.25,74.25
2012-02-01,08:00:00,75.0,75.25,74.75,74.75
2012-02-01,09:00:00,74.75,74.75,74.75,74.75
2012-02-01,10:00:00,75.0,75.0,74.75,74.75
2012-02-01,11:00:00,75.0,75.0,75.0,75.0
2012-02-01,12:00:00,74.75,74.75,74.5,74.5
2012-02-05,08:00:00,75.0,75.25,74.25,74.75
2012-02-05,09:00:00,75.0,75.0,75.0,75.0
2012-02-05,10:00:00,75.0,75.0,75.0,75.0
2012-02-05,11:00:00,75.25,75.25,74.75,75.25
2012-02-05,12:00:00,75.0,75.5,75.0,75.5
2012-02-06,08:00:00,75.5,75.5,75.5,75.5
2012-02-06,09:00:00,75.5,75.5,75.25,75.25
2012-02-06,10:00:00,75.25,75.25,74.75,75.0
2012-02-06,11:00:00,75.25,75.25,74.75,75.0
2012-02-06,12:00:00,75.25,75.25,75.25,75.25
2012-02-07,08:00:00,75.0,75.0,74.75,74.75
2012-02-07,09:00:00,75.0,75.0,75.0,75.0
2012-02-07,10:00:00,74.75,74.75,74.5,74.5
2012-02-07,11:00:00,74.25,74.5,74.25,74.5
2012-02-07,12:00:00,74.5,74.5,74.5,74.5
2012-02-08,08:00:00,75.0,75.25,74.75,74.75
2012-02-08,09:00:00,74.75,75.25,74.5,74.5
2012-02-08,10:00:00,74.5,74.75,74.25,74.75
2012-02-08,11:00:00,74.75,74.75,74.5,74.75
2012-02-08,12:00:00,74.75,74.75,74.5,74.5
2012-02-12,08:00:00,74.25,74.25,73.5,73.75
2012-02-12,09:00:00,73.75,74.5,73.75,74.5
2012-02-12,10:00:00,74.5,74.75,74.5,74.75
2012-02-12,11:00:00,75.0,75.0,74.5,74.5
2012-02-12,12:00:00,75.0,75.25,75.0,75.0
2012-02-13,08:00:00,75.25,75.5,75.0,75.25
2012-02-13,09:00:00,75.0,75.5,74.75,75.5
2012-02-13,10:00:00,75.5,75.5,75.5,75.5
2012-02-13,11:00:00,75.5,76.0,75.5,75.75
2012-02-13,12:00:00,75.5,75.5,75.25,75.5
2012-02-14,08:00:00,76.25,80.5,76.25,79.0
2012-02-14,09:00:00,79.0,79.0,78.5,78.75
2012-02-14,10:00:00,78.75,79.0,78.5,78.75
2012-02-14,11:00:00,79.0,79.0,78.5,78.75
2012-02-14,12:00:00,78.75,78.75,78.5,78.75
2012-02-15,08:00:00,79.25,79.5,78.75,79.0
2012-02-15,09:00:00,79.25,79.25,78.75,79.0
2012-02-15,10:00:00,79.25,79.75,79.0,79.25
2012-02-15,11:00:00,79.75,80.0,79.0,79.75
2012-02-15,12:00:00,80.0,80.0,79.75,80.0
2012-02-19,08:00:00,80.0,80.0,79.25,79.75
2012-02-19,09:00:00,79.75,79.75,79.5,79.5
2012-02-19,10:00:00,79.75,79.75,79.5,79.75
2012-02-19,11:00:00,79.75,80.0,79.25,79.5
2012-02-19,12:00:00,79.75,80.0,79.75,79.75
2012-02-20,08:00:00,79.75,80.25,79.75,80.25
2012-02-20,09:00:00,80.0,80.0,79.25,80.0
