Date,Time,open,high,low,close
2011-12-18,08:00:00,9.28,9.72,9.28,9.6
2011-12-18,09:00:00,9.6,9.64,9.52,9.56
2011-12-18,10:00:00,9.56,9.76,9.56,9.72
2011-12-18,11:00:00,9.72,9.76,9.6,9.6
2011-12-18,12:00:00,9.64,9.68,9.6,9.68
2011-12-19,08:00:00,9.68,9.96,9.68,9.92
2011-12-19,09:00:00,9.92,9.96,9.84,9.92
2011-12-19,10:00:00,9.96,10.0,9.88,9.92
2011-12-19,11:00:00,9.92,9.96,9.88,9.92
2011-12-19,12:00:00,9.92,10.08,9.92,10.08
2011-12-20,08:00:00,10.08,10.48,10.04,10.4
2011-12-20,09:00:00,10.4,10.44,10.32,10.32
2011-12-20,10:00:00,10.32,10.36,10.08,10.24
2011-12-20,11:00:00,10.2,10.24,10.16,10.2
2011-12-20,12:00:00,10.2,10.32,10.2,10.28
2011-12-21,08:00:00,10.4,10.52,10.4,10.4
2011-12-21,09:00:00,10.4,10.44,10.36,10.36
2011-12-21,10:00:00,10.36,10.36,10.28,10.32
2011-12-21,11:00:00,10.28,10.32,10.16,10.24
2011-12-21,12:00:00,10.24,10.24,10.16,10.2
2011-12-25,08:00:00,9.96,10.0,9.84,9.88
2011-12-25,09:00:00,9.88,9.92,9.84,9.84
2011-12-25,10:00:00,9.84,9.88,9.84,9.84
2011-12-25,11:00:00,9.84,9.88,9.76,9.8
2011-12-25,12:00:00,9.76,9.8,9.72,9.76
2011-12-26,08:00:00,9.8,9.96,9.8,9.92
2011-12-26,09:00:00,9.92,9.92,9.8,9.88
2011-12-26,10:00:00,9.88,9.88,9.8,9.8
2011-12-26,11:00:00,9.8,9.88,9.8,9.88
2011-12-26,12:00:00,9.88,9.88,9.84,9.84
2011-12-27,08:00:00,9.88,9.88,9.76,9.8
2011-12-27,09:00:00,9.8,9.8,9.76,9.8
2011-12-27,10:00:00,9.8,9.88,9.76,9.88
2011-12-27,11:00:00,9.84,9.88,9.8,9.84
2011-12-27,12:00:00,9.84,9.84,9.76,9.8
2011-12-28,08:00:00,9.8,9.84,9.72,9.76
2011-12-28,09:00:00,9.72,9.76,9.72,9.76
2011-12-28,10:00:00,9.76,9.76,9.72,9.76
2011-12-28,11:00:00,9.76,9.8,9.72,9.76
2011-12-28,12:00:00,9.76,9.76,9.72,9.76
2012-01-01,08:00:00,9.68,9.72,9.64,9.64
2012-01-01,09:00:00,9.68,9.68,9.64,9.68
2012-01-01,10:00:00,9.72,9.72,9.64,9.68
2012-01-01,11:00:00,9.68,9.72,9.64,9.64
2012-01-01,12:00:00,9.64,9.64,9.6,9.64
2012-01-02,08:00:00,9.64,9.72,9.6,9.68
2012-01-02,09:00:00,9.72,9.76,9.68,9.68
2012-01-02,10:00:00,9.68,9.72,9.68,9.68
2012-01-02,11:00:00,9.68,9.76,9.68,9.72
2012-01-02,12:00:00,9.72,9.76,9.68,9.76
2012-01-03,08:00:00,9.8,9.88,9.76,9.84
2012-01-03,09:00:00,9.84,9.84,9.8,9.84
2012-01-03,10:00:00,9.84,9.84,9.76,9.84
2012-01-03,11:00:00,9.8,9.84,9.8,9.84
2012-01-03,12:00:00,9.8,9.84,9.76,9.8
2012-01-04,08:00:00,9.76,9.8,9.72,9.76
2012-01-04,09:00:00,9.76,9.8,9.72,9.76
2012-01-04,10:00:00,9.76,9.76,9.72,9.76
2012-01-04,11:00:00,9.76,9.76,9.72,9.72
2012-01-04,12:00:00,9.72,9.72,9.72,9.72
2012-01-08,08:00:00,10.04,10.04,9.88,9.96
2012-01-08,09:00:00,10.0,10.04,9.92,9.92
2012-01-08,10:00:00,9.92,10.04,9.92,9.96
2012-01-08,11:00:00,10.0,10.0,9.92,9.96
2012-01-08,12:00:00,9.92,9.96,9.92,9.96
2012-01-09,08:00:00,9.96,9.96,9.84,9.88
2012-01-09,09:00:00,9.88,9.92,9.84,9.88
2012-01-09,10:00:00,9.84,9.92,9.84,9.88
