Date,Time,open,high,low,close
2011-12-18,08:00:00,19.55,19.85,19.5,19.8
2011-12-18,09:00:00,19.7,19.8,19.5,19.55
2011-12-18,10:00:00,19.55,19.7,19.45,19.6
2011-12-18,11:00:00,19.6,19.75,19.4,19.4
2011-12-18,12:00:00,19.4,19.5,19.4,19.45
2011-12-19,08:00:00,19.55,19.65,19.4,19.45
2011-12-19,09:00:00,19.5,19.5,19.35,19.35
2011-12-19,10:00:00,19.4,19.75,19.4,19.6
2011-12-19,11:00:00,19.6,19.6,19.5,19.5
2011-12-20,08:00:00,19.65,19.65,19.3,19.3
2011-12-20,09:00:00,19.4,19.4,19.4,19.4
2011-12-20,10:00:00,19.4,19.45,19.3,19.3
2011-12-20,11:00:00,19.35,19.4,19.35,19.4
2011-12-20,12:00:00,19.3,19.35,19.3,19.35
2011-12-21,08:00:00,19.2,19.35,19.0,19.35
2011-12-21,09:00:00,19.4,19.55,19.3,19.3
2011-12-21,10:00:00,19.3,19.35,19.2,19.3
2011-12-21,11:00:00,19.3,19.45,19.1,19.45
2011-12-21,12:00:00,19.35,19.35,19.25,19.25
2011-12-25,08:00:00,19.25,19.25,19.15,19.2
2011-12-25,09:00:00,19.25,19.55,19.25,19.25
2011-12-25,10:00:00,19.35,19.9,19.3,19.5
2011-12-25,11:00:00,19.5,19.5,19.3,19.3
2011-12-25,12:00:00,19.4,19.5,19.4,19.5
2011-12-26,08:00:00,19.75,20.2,19.75,19.9
2011-12-26,09:00:00,19.75,19.75,19.6,19.65
2011-12-26,10:00:00,19.65,19.65,19.6,19.6
2011-12-26,11:00:00,19.8,20.0,19.75,19.9
2011-12-26,12:00:00,19.8,19.9,19.8,19.9
2011-12-27,08:00:00,20.0,20.0,19.6,19.6
2011-12-27,10:00:00,19.65,19.9,19.65,19.75
2011-12-27,11:00:00,19.75,19.75,19.6,19.6
2011-12-27,12:00:00,19.65,19.65,19.65,19.65
2011-12-28,08:00:00,19.65,19.75,19.6,19.6
2011-12-28,09:00:00,19.55,19.75,19.5,19.75
2011-12-28,10:00:00,19.5,19.5,19.5,19.5
2011-12-28,11:00:00,19.5,19.5,19.45,19.45
2011-12-28,12:00:00,19.6,19.75,19.6,19.75
2012-01-01,08:00:00,19.45,19.45,19.1,19.1
2012-01-01,09:00:00,19.15,19.25,19.0,19.0
2012-01-01,10:00:00,19.15,19.15,19.0,19.1
2012-01-01,11:00:00,19.05,19.15,19.0,19.0
2012-01-01,12:00:00,19.0,19.0,18.95,18.95
2012-01-02,08:00:00,18.85,19.1,18.85,18.85
2012-01-02,09:00:00,18.85,19.0,18.8,18.8
2012-01-02,10:00:00,18.75,19.0,18.7,18.9
2012-01-02,12:00:00,18.8,18.8,18.8,18.8
2012-01-03,08:00:00,18.8,18.8,18.7,18.8
2012-01-03,09:00:00,18.8,19.05,18.8,18.95
2012-01-03,10:00:00,18.85,18.85,18.7,18.7
2012-01-03,11:00:00,18.7,18.75,18.55,18.55
2012-01-03,12:00:00,18.6,18.6,18.5,18.55
2012-01-04,08:00:00,18.6,18.65,18.45,18.5
2012-01-04,09:00:00,18.45,18.5,18.4,18.5
2012-01-04,10:00:00,18.5,18.5,18.5,18.5
2012-01-04,11:00:00,18.5,18.55,18.5,18.55
2012-01-04,12:00:00,18.55,18.55,18.5,18.5
2012-01-08,08:00:00,19.3,19.5,19.0,19.4
2012-01-08,09:00:00,19.4,19.4,19.0,19.0
2012-01-08,10:00:00,19.0,19.55,18.95,19.3
2012-01-08,11:00:00,19.25,19.25,19.0,19.1
2012-01-08,12:00:00,19.15,19.2,19.05,19.05
2012-01-09,08:00:00,19.05,19.4,19.05,19.1
2012-01-09,09:00:00,19.1,19.1,19.0,19.0
2012-01-09,10:00:00,19.05,19.1,19.05,19.1
2012-01-09,11:00:00,19.0,19.1,19.0,19.05
2012-01-09,12:00:00,19.05,19.15,19.05,19.15
2012-01-10,08:00:00,19.05,19.1,18.95,19.1
2012-01-10,09:00:00,19.1,19.4,19.05,19.25
2012-01-10,10:00:00,19.25,19.25,19.1,19.2
2012-01-10,11:00:00,19.25,19.25,19.05,19.2
2012-01-10,12:00:00,19.1,19.35,19.1,19.3
2012-01-11,08:00:00,19.1,19.4,19.05,19.35
2012-01-11,09:00:00,19.4,19.45,19.2,19.2
2012-01-11,10:00:00,19.2,19.35,19.15,19.15
2012-01-11,11:00:00,19.2,19.2,19.1,19.2
2012-01-11,12:00:00,19.2,19.5,19.15,19.3
2012-01-15,08:00:00,19.1,19.15,18.95,18.95
2012-01-15,09:00:00,18.95,19.0,18.95,19.0
2012-01-15,10:00:00,19.0,19.1,19.0,19.05
2012-01-15,11:00:00,19.0,19.0,18.95,18.95
2012-01-16,08:00:00,18.9,18.9,18.8,18.8
2012-01-16,09:00:00,18.9,18.9,18.8,18.85
2012-01-16,10:00:00,18.9,18.95,18.9,18.9
2012-01-16,11:00:00,18.85,18.85,18.6,18.7
2012-01-16,12:00:00,18.6,18.65,18.6,18.6
2012-01-17,08:00:00,18.6,18.7,18.5,18.6
2012-01-17,09:00:00,18.7,18.75,18.6,18.6
2012-01-17,10:00:00,18.7,18.7,18.7,18.7
2012-01-17,11:00:00,18.75,18.75,18.55,18.55
2012-01-17,12:00:00,18.75,18.75,18.75,18.75
2012-01-18,08:00:00,18.75,19.0,18.75,18.9
2012-01-18,09:00:00,18.9,19.0,18.8,18.9
2012-01-18,10:00:00,18.95,18.95,18.9,18.9
2012-01-18,11:00:00,18.95,18.95,18.9,18.9
2012-01-18,12:00:00,19.0,19.85,19.0,19.45
2012-01-22,08:00:00,19.6,19.8,19.4,19.5
2012-01-22,09:00:00,19.55,19.7,19.55,19.6
2012-01-22,10:00:00,19.65,19.75,19.6,19.6
2012-01-22,11:00:00,19.7,19.75,19.6,19.75
2012-01-22,12:00:00,19.65,19.65,19.6,19.6
2012-01-23,08:00:00,19.8,21.2,19.75,20.85
2012-01-23,09:00:00,20.95,21.0,20.65,20.9
2012-01-23,10:00:00,20.85,20.95,20.7,20.8
2012-01-23,11:00:00,20.8,21.0,20.7,21.0
2012-01-23,12:00:00,21.0,21.15,21.0,21.15
2012-01-24,08:00:00,21.0,21.2,20.7,20.7
2012-01-24,09:00:00,20.75,20.8,20.6,20.6
2012-01-24,10:00:00,20.6,22.65,20.6,22.3
2012-01-24,11:00:00,22.15,22.3,21.5,21.7
2012-01-24,12:00:00,21.6,21.85,21.6,21.85
2012-01-25,08:00:00,22.0,22.5,21.5,22.0
2012-01-25,09:00:00,21.9,22.9,21.9,22.5
2012-01-25,10:00:00,22.6,22.6,22.0,22.4
2012-01-25,11:00:00,22.4,22.75,22.2,22.7
2012-01-25,12:00:00,22.65,22.65,22.1,22.2
2012-01-29,08:00:00,22.3,22.3,22.05,22.1
2012-01-29,09:00:00,22.2,22.2,22.1,22.15
2012-01-29,10:00:00,22.15,22.15,22.0,22.1
2012-01-29,11:00:00,22.05,22.15,21.9,22.15
2012-01-29,12:00:00,22.1,22.1,21.9,21.9
2012-01-30,08:00:00,21.85,22.1,21.8,21.9
2012-01-30,09:00:00,21.9,22.0,21.85,22.0
2012-01-30,10:00:00,21.9,21.9,21.7,21.8
2012-01-30,11:00:00,21.8,21.8,21.65,21.7
2012-01-30,12:00:00,21.7,21.7,21.7,21.7
2012-01-31,08:00:00,21.6,21.85,21.5,21.7
2012-01-31,09:00:00,21.6,21.9,21.5,21.85
2012-01-31,10:00:00,21.85,21.9,21.6,21.65
2012-01-31,11:00:00,21.65,21.65,21.5,21.5
2012-01-31,12:00:00,21.5,21.75,21.5,21.6
2012-02-01,08:00:00,21.45,21.55,21.4,21.4
2012-02-01,09:00:00,21.35,21.4,21.2,21.2
2012-02-01,10:00:00,21.25,21.25,21.2,21.2
2012-02-01,11:00:00,21.25,21.35,21.25,21.3
2012-02-01,12:00:00,21.25,21.35,21.25,21.25
2012-02-05,08:00:00,21.45,21.45,21.35,21.35
2012-02-05,09:00:00,21.4,21.4,21.4,21.4
2012-02-05,10:00:00,21.35,21.45,21.35,21.45
2012-02-05,11:00:00,21.35,21.5,21.3,21.4
2012-02-06,08:00:00,21.9,22.2,21.6,21.75
2012-02-06,09:00:00,21.7,21.8,21.6,21.6
2012-02-06,10:00:00,21.55,21.65,21.5,21.5
2012-02-06,11:00:00,21.55,21.55,21.4,21.55
2012-02-06,12:00:00,21.55,21.55,21.5,21.5
2012-02-07,08:00:00,21.35,21.5,21.35,21.4
2012-02-07,09:00:00,21.4,21.4,21.3,21.3
2012-02-07,10:00:00,21.3,21.3,21.3,21.3
2012-02-07,11:00:00,21.3,21.55,21.3,21.45
2012-02-07,12:00:00,21.55,21.6,21.45,21.45
2012-02-08,08:00:00,21.4,21.4,21.4,21.4
2012-02-08,09:00:00,21.45,21.6,21.45,21.45
2012-02-08,10:00:00,21.45,21.55,21.45,21.55
2012-02-08,11:00:00,21.45,21.6,21.3,21.55
2012-02-08,12:00:00,21.5,21.5,21.45,21.45
2012-02-12,08:00:00,22.05,22.05,21.75,21.95
2012-02-12,09:00:00,21.85,21.95,21.75,21.9
2012-02-12,10:00:00,21.95,21.95,21.8,21.8
2012-02-12,11:00:00,21.8,21.9,21.7,21.7
2012-02-12,12:00:00,21.7,21.75,21.65,21.65
2012-02-13,08:00:00,21.9,21.95,21.9,21.9
2012-02-13,09:00:00,21.85,21.9,21.65,21.75
2012-02-13,10:00:00,21.75,21.75,21.65,21.7
2012-02-13,11:00:00,21.75,22.5,21.65,22.1
2012-02-13,12:00:00,22.0,22.05,21.85,22.05
2012-02-14,08:00:00,21.9,22.9,21.85,22.6
2012-02-14,09:00:00,22.6,22.9,22.5,22.5
2012-02-14,10:00:00,22.5,22.6,22.4,22.6
2012-02-14,11:00:00,22.65,23.5,22.5,22.55
2012-02-14,12:00:00,22.7,22.95,22.65,22.75
2012-02-15,08:00:00,22.65,23.8,22.6,23.05
2012-02-15,09:00:00,23.1,23.25,22.6,22.65
2012-02-15,10:00:00,22.7,23.0,22.4,22.85
2012-02-15,11:00:00,22.85,23.0,22.5,22.85
2012-02-15,12:00:00,22.8,23.0,22.75,22.95
2012-02-19,08:00:00,23.15,23.2,23.0,23.15
2012-02-19,09:00:00,23.2,23.3,23.0,23.3
2012-02-19,10:00:00,23.3,24.6,23.15,23.9
2012-02-19,11:00:00,23.85,24.4,23.85,24.2
2012-02-19,12:00:00,24.1,24.25,24.0,24.1
2012-02-20,08:00:00,24.2,24.2,23.85,23.85
2012-02-20,09:00:00,24.0,24.05,23.9,24.0
2012-02-20,10:00:00,23.95,23.95,23.7,23.8
2012-02-20,11:00:00,23.9,23.95,23.65,23.9
2012-02-20,12:00:00,23.9,23.9,23.9,23.9
2012-02-21,08:00:00,23.9,23.95,23.7,23.8
