Date,Time,open,high,low,close
2011-12-18,08:00:00,8.353984,8.434569,8.353984,8.434569
2011-12-18,09:00:00,8.380845,8.434569,8.380845,8.434569
2011-12-18,10:00:00,8.434569,8.434569,8.434569,8.434569
2011-12-18,11:00:00,8.407707,8.407707,8.407707,8.407707
2011-12-18,12:00:00,8.380845,8.380845,8.380845,8.380845
2011-12-19,08:00:00,8.407707,8.46143,8.407707,8.434569
2011-12-19,09:00:00,8.46143,8.46143,8.46143,8.46143
2011-12-19,10:00:00,8.434569,8.434569,8.434569,8.434569
2011-12-19,11:00:00,8.434569,8.434569,8.434569,8.434569
2011-12-19,12:00:00,8.46143,8.515154,8.46143,8.515154
2011-12-20,08:00:00,8.568877,8.568877,8.46143,8.46143
2011-12-20,09:00:00,8.46143,8.46143,8.434569,8.434569
2011-12-20,10:00:00,8.46143,8.46143,8.46143,8.46143
2011-12-21,08:00:00,8.568877,8.568877,8.542016,8.568877
2011-12-21,09:00:00,8.568877,8.568877,8.568877,8.568877
2011-12-21,10:00:00,8.568877,8.568877,8.568877,8.568877
2011-12-21,11:00:00,8.568877,8.568877,8.542016,8.542016
2011-12-21,12:00:00,8.542016,8.542016,8.542016,8.542016
2011-12-25,08:00:00,8.595739,8.595739,8.568877,8.595739
2011-12-25,09:00:00,8.595739,8.622601,8.568877,8.595739
2011-12-25,10:00:00,8.595739,8.649462,8.595739,8.649462
2011-12-25,11:00:00,8.649462,8.676324,8.622601,8.622601
2011-12-25,12:00:00,8.595739,8.622601,8.595739,8.595739
2011-12-26,08:00:00,8.649462,8.649462,8.568877,8.622601
2011-12-26,10:00:00,8.622601,8.622601,8.622601,8.622601
2011-12-26,11:00:00,8.649462,8.676324,8.649462,8.649462
2011-12-26,12:00:00,8.649462,8.649462,8.649462,8.649462
2011-12-27,08:00:00,8.649462,8.649462,8.595739,8.595739
2011-12-27,09:00:00,8.622601,8.622601,8.622601,8.622601
2011-12-27,11:00:00,8.676324,8.676324,8.676324,8.676324
2011-12-27,12:00:00,8.649462,8.649462,8.622601,8.622601
2011-12-28,08:00:00,8.595739,8.595739,8.595739,8.595739
2011-12-28,09:00:00,8.568877,8.595739,8.568877,8.595739
2011-12-28,10:00:00,8.622601,8.622601,8.622601,8.622601
2011-12-28,11:00:00,8.622601,8.649462,8.622601,8.622601
2011-12-28,12:00:00,8.649462,8.649462,8.622601,8.622601
2012-01-01,08:00:00,8.595739,8.595739,8.595739,8.595739
2012-01-01,09:00:00,8.595739,8.595739,8.595739,8.595739
2012-01-01,10:00:00,8.595739,8.595739,8.595739,8.595739
2012-01-01,11:00:00,8.595739,8.595739,8.595739,8.595739
2012-01-01,12:00:00,8.595739,8.622601,8.595739,8.595739
2012-01-02,08:00:00,8.568877,8.568877,8.568877,8.568877
2012-01-02,09:00:00,8.595739,8.595739,8.595739,8.595739
2012-01-02,11:00:00,8.595739,8.595739,8.595739,8.595739
2012-01-02,12:00:00,8.622601,8.622601,8.622601,8.622601
2012-01-03,08:00:00,8.649462,8.676324,8.568877,8.595739
2012-01-03,09:00:00,8.595739,8.595739,8.568877,8.595739
2012-01-03,10:00:00,8.622601,8.622601,8.542016,8.542016
2012-01-03,11:00:00,8.542016,8.542016,8.542016,8.542016
2012-01-03,12:00:00,8.542016,8.542016,8.542016,8.542016
2012-01-04,08:00:00,8.595739,8.595739,8.542016,8.542016
2012-01-04,09:00:00,8.568877,8.595739,8.568877,8.595739
2012-01-04,10:00:00,8.568877,8.568877,8.542016,8.568877
2012-01-04,11:00:00,8.568877,8.568877,8.568877,8.568877
2012-01-04,12:00:00,8.568877,8.568877,8.568877,8.568877
2012-01-08,08:00:00,8.595739,8.649462,8.595739,8.622601
2012-01-08,09:00:00,8.622601,8.649462,8.622601,8.622601
2012-01-08,10:00:00,8.649462,8.649462,8.649462,8.649462
2012-01-08,11:00:00,8.622601,8.622601,8.622601,8.622601
2012-01-08,12:00:00,8.622601,8.622601,8.622601,8.622601
2012-01-09,08:00:00,8.649462,8.649462,8.595739,8.595739
2012-01-09,09:00:00,8.595739,8.622601,8.595739,8.622601
2012-01-09,10:00:00,8.622601,8.622601,8.622601,8.622601
2012-01-09,11:00:00,8.622601,8.622601,8.622601,8.622601
2012-01-09,12:00:00,8.622601,8.622601,8.622601,8.622601
2012-01-10,08:00:00,8.622601,8.622601,8.622601,8.622601
2012-01-10,09:00:00,8.622601,8.622601,8.595739,8.595739
2012-01-10,10:00:00,8.595739,8.595739,8.595739,8.595739
2012-01-10,11:00:00,8.622601,8.622601,8.622601,8.622601
2012-01-11,08:00:00,8.649462,8.783771,8.649462,8.730047
2012-01-11,09:00:00,8.730047,8.783771,8.730047,8.783771
2012-01-11,10:00:00,8.756909,8.756909,8.730047,8.730047
2012-01-11,11:00:00,8.730047,8.730047,8.676324,8.676324
2012-01-15,08:00:00,8.595739,8.595739,8.542016,8.542016
2012-01-15,09:00:00,8.568877,8.568877,8.542016,8.542016
2012-01-15,10:00:00,8.542016,8.542016,8.515154,8.542016
2012-01-15,11:00:00,8.542016,8.542016,8.542016,8.542016
2012-01-15,12:00:00,8.542016,8.542016,8.542016,8.542016
2012-01-16,08:00:00,8.515154,8.568877,8.488292,8.542016
2012-01-16,10:00:00,8.515154,8.515154,8.515154,8.515154
2012-01-16,11:00:00,8.515154,8.515154,8.488292,8.488292
2012-01-16,12:00:00,8.488292,8.488292,8.434569,8.434569
2012-01-17,08:00:00,8.46143,8.46143,8.434569,8.434569
2012-01-17,09:00:00,8.434569,8.434569,8.434569,8.434569
2012-01-17,10:00:00,8.434569,8.434569,8.434569,8.434569
2012-01-17,11:00:00,8.46143,8.46143,8.434569,8.434569
2012-01-17,12:00:00,8.434569,8.434569,8.434569,8.434569
2012-01-18,08:00:00,8.46143,8.515154,8.46143,8.515154
2012-01-18,09:00:00,8.515154,8.515154,8.515154,8.515154
2012-01-18,10:00:00,8.515154,8.568877,8.515154,8.542016
2012-01-18,11:00:00,8.515154,8.515154,8.515154,8.515154
2012-01-22,08:00:00,8.864356,8.864356,8.756909,8.756909
2012-01-22,09:00:00,8.783771,8.944941,8.783771,8.810632
2012-01-22,10:00:00,8.810632,8.837494,8.810632,8.837494
2012-01-22,11:00:00,8.837494,9.025526,8.837494,8.971802
2012-01-22,12:00:00,8.944941,8.944941,8.864356,8.864356
2012-01-23,08:00:00,8.864356,9.052388,8.864356,9.052388
2012-01-23,09:00:00,9.052388,9.052388,9.052388,9.052388
2012-01-23,10:00:00,9.052388,9.052388,9.052388,9.052388
2012-01-23,11:00:00,9.025526,9.132973,9.025526,9.106111
2012-01-23,12:00:00,9.079249,9.079249,9.079249,9.079249
2012-01-24,08:00:00,9.025526,9.025526,9.025526,9.025526
2012-01-24,09:00:00,8.971802,8.971802,8.891217,8.918079
2012-01-24,10:00:00,8.918079,8.918079,8.918079,8.918079
2012-01-24,11:00:00,8.918079,8.944941,8.918079,8.944941
2012-01-24,12:00:00,8.944941,8.944941,8.944941,8.944941
2012-01-25,08:00:00,8.944941,9.025526,8.918079,8.918079
2012-01-25,09:00:00,8.918079,9.132973,8.918079,9.052388
2012-01-25,10:00:00,9.052388,9.079249,9.025526,9.079249
2012-01-25,11:00:00,9.079249,9.294143,9.079249,9.159834
2012-01-25,12:00:00,9.159834,9.159834,9.159834,9.159834
2012-01-29,08:00:00,9.159834,9.294143,9.132973,9.267281
2012-01-29,09:00:00,9.159834,9.159834,9.132973,9.132973
2012-01-29,10:00:00,9.132973,9.132973,9.025526,9.025526
2012-01-29,11:00:00,9.025526,9.079249,8.998664,9.079249
2012-01-29,12:00:00,9.079249,9.079249,9.079249,9.079249
2012-01-30,09:00:00,9.052388,9.079249,9.025526,9.052388
2012-01-30,10:00:00,9.025526,9.052388,8.971802,8.998664
2012-01-30,11:00:00,8.998664,8.998664,8.971802,8.998664
2012-01-31,08:00:00,9.052388,9.052388,8.998664,9.052388
2012-01-31,09:00:00,9.052388,9.079249,9.052388,9.079249
2012-01-31,10:00:00,9.052388,9.052388,9.052388,9.052388
2012-01-31,11:00:00,9.052388,9.052388,9.025526,9.025526
2012-01-31,12:00:00,9.052388,9.052388,9.052388,9.052388
2012-02-01,09:00:00,9.025526,9.052388,9.025526,9.052388
2012-02-01,10:00:00,9.052388,9.052388,9.025526,9.025526
2012-02-01,11:00:00,8.998664,9.025526,8.998664,8.998664
2012-02-01,12:00:00,9.025526,9.025526,9.025526,9.025526
2012-02-05,08:00:00,9.294143,9.321004,9.213558,9.294143
2012-02-05,09:00:00,9.267281,9.294143,9.240419,9.267281
2012-02-05,10:00:00,9.240419,9.240419,9.240419,9.240419
2012-02-05,11:00:00,9.267281,9.374728,9.267281,9.374728
2012-02-05,12:00:00,9.267281,9.267281,9.267281,9.267281
2012-02-06,08:00:00,9.267281,9.267281,9.159834,9.186696
2012-02-06,09:00:00,9.186696,9.240419,9.159834,9.159834
2012-02-06,10:00:00,9.186696,9.240419,9.186696,9.213558
2012-02-06,11:00:00,9.240419,9.240419,9.240419,9.240419
2012-02-06,12:00:00,9.186696,9.186696,9.186696,9.186696
2012-02-07,08:00:00,9.240419,9.321004,9.240419,9.321004
2012-02-07,11:00:00,9.294143,9.321004,9.213558,9.213558
2012-02-07,12:00:00,9.240419,9.240419,9.213558,9.213558
2012-02-08,08:00:00,9.240419,9.321004,9.186696,9.294143
2012-02-08,09:00:00,9.294143,9.374728,9.267281,9.347866
2012-02-08,10:00:00,9.321004,9.374728,9.321004,9.321004
2012-02-08,11:00:00,9.321004,9.374728,9.321004,9.374728
2012-02-08,12:00:00,9.347866,9.428451,9.347866,9.428451
2012-02-12,08:00:00,9.321004,9.374728,9.267281,9.347866
2012-02-12,09:00:00,9.321004,9.347866,9.321004,9.347866
2012-02-12,10:00:00,9.374728,9.374728,9.374728,9.374728
2012-02-12,11:00:00,9.428451,9.455313,9.401589,9.401589
2012-02-12,12:00:00,9.428451,9.455313,9.428451,9.428451
2012-02-13,08:00:00,9.455313,9.670206,9.455313,9.670206
2012-02-13,09:00:00,9.670206,9.670206,9.56276,9.56276
2012-02-13,10:00:00,9.535898,9.535898,9.482174,9.535898
2012-02-13,11:00:00,9.509036,9.509036,9.482174,9.509036
2012-02-14,08:00:00,9.509036,9.589621,9.455313,9.509036
2012-02-14,09:00:00,9.509036,9.509036,9.509036,9.509036
2012-02-14,10:00:00,9.509036,9.509036,9.482174,9.482174
2012-02-14,11:00:00,9.509036,9.509036,9.455313,9.455313
2012-02-14,12:00:00,9.455313,9.455313,9.455313,9.455313
2012-02-15,08:00:00,9.455313,9.455313,9.455313,9.455313
2012-02-15,09:00:00,9.482174,9.482174,9.401589,9.401589
2012-02-15,10:00:00,9.428451,9.428451,9.347866,9.401589
2012-02-15,11:00:00,9.374728,9.401589,9.347866,9.374728
2012-02-15,12:00:00,9.374728,9.374728,9.294143,9.294143
2012-02-19,08:00:00,9.347866,9.347866,9.294143,9.321004
2012-02-19,09:00:00,9.347866,9.347866,9.347866,9.347866
2012-02-19,10:00:00,9.347866,9.347866,9.347866,9.347866
2012-02-19,11:00:00,9.347866,9.428451,9.347866,9.428451
2012-02-19,12:00:00,9.428451,9.455313,9.374728,9.374728
2012-02-20,08:00:00,9.401589,9.56276,9.401589,9.455313
2012-02-20,09:00:00,9.535898,9.56276,9.455313,9.509036
2012-02-20,10:00:00,9.455313,9.455313,9.428451,9.428451
2012-02-20,11:00:00,9.428451,9.428451,9.294143,9.294143
2012-02-20,12:00:00,9.374728,9.374728,9.294143,9.294143
2012-02-21,08:00:00,9.374728,9.401589,9.347866,9.347866
2012-02-21,09:00:00,9.347866,9.401589,9.294143,9.294143
2012-02-21,10:00:00,9.321004,9.321004,9.294143,9.321004
2012-02-21,11:00:00,9.294143,9.321004,9.240419,9.321004
2012-02-21,12:00:00,9.321004,9.321004,9.294143,9.294143
2012-02-22,08:00:00,9.347866,9.374728,9.267281,9.321004
2012-02-22,09:00:00,9.294143,9.347866,9.294143,9.294143
2012-02-22,10:00:00,9.294143,9.374728,9.294143,9.347866
2012-02-22,11:00:00,9.374728,9.428451,9.294143,9.401589
2012-02-22,12:00:00,9.401589,9.428451,9.401589,9.401589
2012-02-26,08:00:00,10.153717,10.180578,9.965685,10.019408
2012-02-26,09:00:00,9.992546,10.04627,9.938823,10.04627
2012-02-26,10:00:00,10.019408,10.04627,9.965685,9.992546
2012-02-26,11:00:00,9.965685,9.965685,9.858238,9.911961
2012-02-26,12:00:00,9.911961,10.04627,9.8851,9.992546
2012-02-27,08:00:00,9.965685,10.04627,9.8851,9.992546
2012-02-27,09:00:00,9.992546,10.073132,9.911961,10.04627
2012-02-27,10:00:00,10.019408,10.099993,9.992546,10.073132
2012-02-27,11:00:00,10.099993,10.180578,10.073132,10.126855
2012-02-27,12:00:00,10.153717,10.180578,10.073132,10.153717
2012-02-28,08:00:00,10.04627,10.20744,10.04627,10.20744
2012-02-28,09:00:00,10.20744,10.422333,10.20744,10.36861
2012-02-28,10:00:00,10.36861,10.395472,10.153717,10.153717
2012-02-28,11:00:00,10.04627,10.261163,9.911961,10.099993
2012-02-28,12:00:00,10.126855,10.261163,10.099993,10.20744
2012-02-29,08:00:00,10.36861,10.395472,10.153717,10.314887
2012-02-29,09:00:00,10.234302,10.261163,10.234302,10.261163
2012-02-29,10:00:00,10.314887,10.36861,10.234302,10.314887
2012-02-29,11:00:00,10.314887,10.314887,10.261163,10.261163
2012-02-29,12:00:00,10.261163,10.261163,10.180578,10.20744
2012-03-04,08:00:00,10.341748,10.341748,10.153717,10.234302
2012-03-04,09:00:00,10.261163,10.261163,10.20744,10.234302
2012-03-04,10:00:00,10.261163,10.261163,10.234302,10.234302
2012-03-04,11:00:00,10.20744,10.341748,10.20744,10.261163
2012-03-04,12:00:00,10.288025,10.288025,10.261163,10.288025
2012-03-05,08:00:00,10.288025,10.288025,10.20744,10.261163
2012-03-05,09:00:00,10.261163,10.288025,10.234302,10.288025
2012-03-05,10:00:00,10.288025,10.288025,10.234302,10.234302
2012-03-05,11:00:00,10.234302,10.261163,10.180578,10.20744
2012-03-05,12:00:00,10.234302,10.234302,10.20744,10.234302
2012-03-06,08:00:00,10.261163,10.288025,10.234302,10.234302
2012-03-06,09:00:00,10.234302,10.234302,10.20744,10.20744
2012-03-06,10:00:00,10.234302,10.234302,10.20744,10.20744
2012-03-06,11:00:00,10.180578,10.180578,10.099993,10.153717
2012-03-06,12:00:00,10.153717,10.20744,10.153717,10.180578
2012-03-07,08:00:00,10.099993,10.126855,9.72393,10.019408
2012-03-07,09:00:00,10.019408,10.099993,10.019408,10.099993
2012-03-07,10:00:00,10.099993,10.099993,10.04627,10.04627
2012-03-07,11:00:00,10.099993,10.099993,10.04627,10.099993
