Date,Time,open,high,low,close
2022-11-07,07:00:00,110.0,120.0,110.0,117.0
2022-11-07,08:00:00,117.2,118.8,116.4,117.2
2022-11-07,09:00:00,117.2,119.0,116.6,117.0
2022-11-07,10:00:00,117.0,118.0,116.4,117.2
2022-11-07,11:00:00,117.0,123.0,115.4,122.6
2022-11-07,12:00:00,123.0,123.0,123.0,123.0
2022-11-08,07:00:00,123.0,131.4,123.0,128.0
2022-11-08,08:00:00,128.0,128.2,123.2,125.2
2022-11-08,09:00:00,125.0,126.6,123.6,124.4
2022-11-08,10:00:00,124.2,124.2,118.0,121.0
2022-11-08,11:00:00,121.2,122.0,119.2,119.8
2022-11-08,12:00:00,119.8,119.8,119.8,119.8
2022-11-09,07:00:00,120.2,122.8,118.2,122.2
2022-11-09,08:00:00,122.4,123.2,120.6,121.0
2022-11-09,09:00:00,121.0,123.2,120.6,122.4
2022-11-09,10:00:00,122.2,124.4,121.8,124.0
2022-11-09,11:00:00,124.0,124.0,120.8,121.2
2022-11-09,12:00:00,121.2,121.2,121.2,121.2
2022-11-10,07:00:00,122.2,124.4,120.6,122.4
2022-11-10,08:00:00,122.4,125.6,121.8,125.0
2022-11-10,09:00:00,125.0,126.8,124.6,126.0
2022-11-10,10:00:00,125.8,126.0,124.6,124.8
2022-11-10,11:00:00,125.0,127.0,124.2,126.2
2022-11-10,12:00:00,126.4,126.4,126.4,126.4
2022-11-13,07:00:00,128.0,130.4,126.6,128.8
2022-11-13,08:00:00,128.8,129.6,127.8,128.8
2022-11-13,09:00:00,128.8,130.0,128.6,129.8
2022-11-13,10:00:00,129.6,129.6,127.4,128.6
2022-11-13,11:00:00,128.6,129.0,127.4,128.0
2022-11-13,12:00:00,128.0,128.0,128.0,128.0
2022-11-14,07:00:00,127.0,127.8,123.0,124.6
2022-11-14,08:00:00,124.8,125.6,124.2,124.6
2022-11-14,09:00:00,124.4,125.4,124.4,125.0
2022-11-14,10:00:00,125.0,125.2,123.4,124.2
2022-11-14,11:00:00,124.2,124.4,121.8,122.8
2022-11-14,12:00:00,122.4,122.4,122.4,122.4
2022-11-15,07:00:00,121.8,122.4,118.8,119.2
2022-11-15,08:00:00,119.2,119.6,115.8,118.6
2022-11-15,09:00:00,118.4,119.2,118.0,118.8
2022-11-15,10:00:00,118.6,120.4,118.2,118.8
2022-11-15,11:00:00,118.6,119.0,117.2,117.8
2022-11-15,12:00:00,117.6,117.6,117.6,117.6
2022-11-16,07:00:00,115.8,119.0,115.8,118.0
2022-11-16,08:00:00,118.0,118.0,116.8,117.0
2022-11-16,09:00:00,117.0,117.4,116.0,117.0
2022-11-16,10:00:00,116.8,118.8,116.8,117.6
2022-11-16,11:00:00,117.4,119.4,117.4,118.0
2022-11-16,12:00:00,118.2,118.2,118.2,118.2
2022-11-17,07:00:00,117.6,118.0,117.0,117.4
2022-11-17,08:00:00,117.4,118.0,117.0,117.2
2022-11-17,09:00:00,117.4,117.4,115.4,116.4
2022-11-17,10:00:00,116.8,117.0,115.4,116.0
2022-11-17,11:00:00,116.0,116.2,115.2,115.8
2022-11-17,12:00:00,115.8,115.8,115.8,115.8
2022-11-20,07:00:00,115.8,116.8,112.6,113.2
2022-11-20,08:00:00,113.2,116.0,111.6,115.4
2022-11-20,09:00:00,115.0,118.6,115.0,117.6
2022-11-20,10:00:00,117.4,118.4,116.6,117.4
2022-11-20,11:00:00,117.4,117.4,115.2,116.0
2022-11-20,12:00:00,116.0,116.0,116.0,116.0
2022-11-21,07:00:00,115.8,118.6,115.8,118.2
2022-11-21,08:00:00,118.2,119.6,117.2,119.6
2022-11-21,09:00:00,119.6,120.8,118.6,120.0
2022-11-21,10:00:00,120.0,122.0,119.6,119.8
2022-11-21,11:00:00,119.8,120.2,119.4,120.2
2022-11-21,12:00:00,120.2,120.2,120.2,120.2
2022-11-22,07:00:00,120.4,122.8,118.0,118.2
2022-11-22,08:00:00,118.0,118.6,117.2,118.2
2022-11-22,09:00:00,118.4,119.2,118.2,119.0
2022-11-22,10:00:00,119.2,119.4,118.0,119.4
2022-11-22,11:00:00,119.4,119.8,118.6,118.8
2022-11-22,12:00:00,118.8,118.8,118.8,118.8
2022-11-24,07:00:00,118.4,118.8,113.0,114.6
2022-11-24,08:00:00,114.8,116.4,114.8,115.4
2022-11-24,09:00:00,115.2,115.4,114.6,115.0
2022-11-24,10:00:00,115.0,115.8,115.0,115.6
2022-11-24,11:00:00,115.8,115.8,114.0,115.2
2022-11-24,12:00:00,115.2,115.2,115.2,115.2
