Date,Time,open,high,low,close
2021-11-22,07:00:00,34.0,36.3,33.75,35.3
2021-11-22,08:00:00,35.3,36.15,35.15,35.65
2021-11-22,09:00:00,35.75,36.05,35.4,35.85
2021-11-22,10:00:00,35.8,36.35,35.3,36.35
2021-11-22,11:00:00,36.35,36.6,35.4,35.5
2021-11-22,12:00:00,35.25,35.25,35.25,35.25
2021-11-23,07:00:00,35.5,36.4,35.35,35.85
2021-11-23,08:00:00,35.85,36.0,35.5,35.55
2021-11-23,09:00:00,35.55,35.75,35.45,35.55
2021-11-23,10:00:00,35.5,35.85,35.5,35.65
2021-11-23,11:00:00,35.65,35.7,35.35,35.35
2021-11-23,12:00:00,35.45,35.45,35.45,35.45
2021-11-24,07:00:00,35.6,35.65,35.0,35.3
2021-11-24,08:00:00,35.3,35.65,35.25,35.25
2021-11-24,09:00:00,35.3,35.4,35.1,35.2
2021-11-24,10:00:00,35.15,35.2,35.0,35.1
2021-11-24,11:00:00,35.1,35.1,34.8,34.8
2021-11-24,12:00:00,34.8,34.8,34.8,34.8
2021-11-25,07:00:00,34.55,34.8,34.35,34.55
2021-11-25,08:00:00,34.5,34.55,34.35,34.4
2021-11-25,09:00:00,34.45,34.45,34.2,34.25
2021-11-25,10:00:00,34.2,34.35,34.05,34.2
2021-11-25,11:00:00,34.2,35.2,34.05,34.8
2021-11-25,12:00:00,34.7,34.7,34.7,34.7
2021-11-28,07:00:00,33.0,33.9,32.8,33.4
2021-11-28,08:00:00,33.45,33.55,33.35,33.5
2021-11-28,09:00:00,33.45,33.55,33.35,33.5
2021-11-28,10:00:00,33.5,33.6,33.3,33.45
2021-11-28,11:00:00,33.4,33.45,32.85,32.85
2021-11-28,12:00:00,32.85,32.85,32.85,32.85
2021-11-29,07:00:00,33.2,33.7,33.1,33.15
2021-11-29,08:00:00,33.2,33.25,32.75,32.95
2021-11-29,09:00:00,32.9,32.95,32.1,32.35
2021-11-29,10:00:00,32.4,32.6,32.35,32.45
2021-11-29,11:00:00,32.4,32.8,32.3,32.55
2021-11-29,12:00:00,32.45,32.45,32.45,32.45
2021-11-30,07:00:00,32.5,32.5,32.2,32.25
2021-11-30,08:00:00,32.3,32.4,32.15,32.35
2021-11-30,09:00:00,32.3,33.35,32.25,33.0
2021-11-30,10:00:00,33.0,33.2,32.75,33.15
2021-11-30,11:00:00,33.2,33.2,32.65,32.75
2021-11-30,12:00:00,32.8,32.8,32.8,32.8
2021-12-01,07:00:00,33.05,33.3,32.9,33.15
2021-12-01,08:00:00,33.15,33.15,32.55,32.6
2021-12-01,09:00:00,32.6,32.85,32.6,32.7
2021-12-01,10:00:00,32.75,33.05,32.65,32.95
2021-12-01,11:00:00,32.95,33.2,32.8,32.8
2021-12-01,12:00:00,32.85,32.85,32.85,32.85
2021-12-02,07:00:00,32.75,33.05,32.6,32.95
2021-12-02,08:00:00,32.95,33.1,32.8,33.1
2021-12-02,09:00:00,33.05,33.1,32.9,32.95
2021-12-02,10:00:00,32.95,33.8,32.9,33.65
2021-12-02,11:00:00,33.6,33.65,33.2,33.25
2021-12-02,12:00:00,33.35,33.35,33.35,33.35
2021-12-05,07:00:00,33.5,33.8,33.45,33.6
2021-12-05,08:00:00,33.6,33.75,33.55,33.7
2021-12-05,09:00:00,33.75,33.95,33.6,33.9
2021-12-05,10:00:00,33.95,33.95,33.7,33.8
2021-12-05,11:00:00,33.8,34.1,33.75,34.1
2021-12-05,12:00:00,34.1,34.1,34.1,34.1
2021-12-06,07:00:00,34.2,34.55,34.1,34.1
2021-12-06,08:00:00,34.05,34.25,34.05,34.15
2021-12-06,09:00:00,34.15,34.15,33.9,34.05
2021-12-06,10:00:00,34.05,34.1,33.95,34.0
2021-12-06,11:00:00,34.0,34.05,33.95,33.95
2021-12-06,12:00:00,33.95,33.95,33.95,33.95
2021-12-07,07:00:00,34.6,34.7,34.15,34.3
2021-12-07,08:00:00,34.3,34.4,34.2,34.25
2021-12-07,09:00:00,34.25,34.3,34.0,34.05
2021-12-07,10:00:00,34.1,34.3,34.05,34.2
2021-12-07,11:00:00,34.2,34.3,33.9,34.0
2021-12-07,12:00:00,34.0,34.0,34.0,34.0
2021-12-08,07:00:00,34.15,34.2,33.85,33.9
2021-12-08,08:00:00,33.95,34.1,33.85,33.9
2021-12-08,09:00:00,33.95,34.0,33.9,33.95
2021-12-08,10:00:00,33.95,34.1,33.9,33.95
2021-12-08,11:00:00,33.95,33.95,33.85,33.95
2021-12-08,12:00:00,33.9,33.9,33.9,33.9
2021-12-09,07:00:00,33.9,34.0,33.75,33.75
2021-12-09,08:00:00,33.75,33.85,33.75,33.75
2021-12-09,09:00:00,33.75,33.9,33.7,33.8
