Date,Time,open,high,low,close
2018-01-11,08:00:00,10.06,10.06,10.06,10.06
2018-01-11,09:00:00,10.06,10.16,10.02,10.12
2018-01-11,10:00:00,10.1,10.1,10.08,10.08
2018-01-11,11:00:00,10.08,10.12,10.04,10.04
2018-01-14,07:00:00,10.06,10.08,10.06,10.08
2018-01-14,08:00:00,10.04,10.04,10.0,10.0
2018-01-14,09:00:00,10.0,10.0,9.95,9.95
2018-01-14,10:00:00,9.95,10.04,9.95,10.04
2018-01-14,11:00:00,10.04,10.06,9.93,9.93
2018-01-15,07:00:00,9.95,9.98,9.95,9.96
2018-01-15,08:00:00,9.96,9.96,9.95,9.95
2018-01-15,09:00:00,9.98,10.0,9.96,10.0
2018-01-15,10:00:00,9.99,10.0,9.99,10.0
2018-01-15,11:00:00,10.0,10.0,9.99,10.0
2018-01-16,07:00:00,10.02,10.08,10.0,10.06
2018-01-16,08:00:00,10.08,10.1,10.06,10.06
2018-01-16,09:00:00,10.1,10.1,10.08,10.1
2018-01-16,10:00:00,10.1,10.1,10.1,10.1
2018-01-16,11:00:00,10.08,10.1,10.0,10.1
2018-01-17,07:00:00,10.06,10.14,10.06,10.12
2018-01-17,08:00:00,10.1,10.24,10.1,10.2
2018-01-17,09:00:00,10.18,10.18,10.1,10.1
2018-01-17,10:00:00,10.1,10.1,10.08,10.08
2018-01-17,11:00:00,10.14,10.14,10.12,10.14
2018-01-18,07:00:00,10.14,10.14,10.06,10.06
2018-01-18,08:00:00,10.08,10.08,10.04,10.04
2018-01-18,09:00:00,10.1,10.1,10.1,10.1
2018-01-18,10:00:00,10.06,10.06,10.06,10.06
2018-01-18,11:00:00,10.08,10.12,10.08,10.12
2018-01-21,07:00:00,10.02,10.02,9.96,9.96
2018-01-21,08:00:00,10.0,10.02,10.0,10.0
2018-01-21,09:00:00,9.98,9.98,9.95,9.97
2018-01-21,10:00:00,9.97,9.98,9.95,9.98
2018-01-21,11:00:00,9.97,9.97,9.95,9.95
2018-01-22,07:00:00,10.0,10.0,9.93,9.94
