Date,Time,open,high,low,close
2016-05-22,07:00:00,39.6,39.6,39.6,39.6
2016-05-22,09:00:00,39.6,39.6,39.6,39.6
2016-05-22,10:00:00,39.6,39.6,39.6,39.6
2016-05-22,12:00:00,39.6,39.6,39.6,39.6
2016-05-23,07:00:00,43.5,43.5,41.8,42.1
2016-05-23,08:00:00,42.2,42.7,41.9,42.6
2016-05-23,09:00:00,42.6,42.6,42.0,42.4
2016-05-23,10:00:00,42.5,43.0,42.2,42.5
2016-05-23,11:00:00,42.5,43.2,40.7,41.4
2016-05-23,12:00:00,41.21,41.21,41.21,41.21
2016-05-24,07:00:00,41.7,42.0,40.8,41.0
2016-05-24,08:00:00,41.0,41.3,40.4,40.7
2016-05-24,09:00:00,40.7,40.8,40.1,40.5
2016-05-24,10:00:00,40.4,40.7,39.9,39.9
2016-05-24,11:00:00,39.9,40.5,39.8,40.4
2016-05-25,07:00:00,40.6,41.2,40.3,40.3
2016-05-25,08:00:00,40.4,40.5,40.2,40.4
2016-05-25,09:00:00,40.4,40.5,39.9,40.0
2016-05-25,10:00:00,40.0,40.1,39.9,39.9
2016-05-25,11:00:00,39.9,40.4,39.7,40.2
2016-05-26,07:00:00,40.3,40.4,39.7,39.8
2016-05-26,08:00:00,39.9,39.9,39.2,39.3
2016-05-26,09:00:00,39.3,39.6,39.1,39.4
2016-05-26,10:00:00,39.4,39.5,39.0,39.0
2016-05-26,11:00:00,39.0,39.1,37.6,38.2
2016-05-29,07:00:00,38.1,38.4,37.6,38.1
2016-05-29,08:00:00,38.1,38.6,37.6,38.5
2016-05-29,09:00:00,38.5,38.6,38.1,38.4
2016-05-29,10:00:00,38.4,38.4,37.9,37.9
2016-05-29,11:00:00,38.0,39.1,37.8,39.0
2016-05-29,12:00:00,38.82,38.82,38.82,38.82
2016-05-30,07:00:00,39.0,39.1,38.6,38.8
2016-05-30,08:00:00,38.8,38.8,37.9,38.2
2016-05-30,09:00:00,38.2,38.2,38.0,38.1
2016-05-30,10:00:00,38.1,38.1,37.6,37.9
2016-05-30,11:00:00,37.9,38.0,37.8,37.9
2016-05-30,12:00:00,37.91,37.91,37.91,37.91
2016-05-31,07:00:00,39.1,39.5,38.8,39.2
2016-05-31,08:00:00,39.2,39.2,38.8,38.9
2016-05-31,09:00:00,38.8,39.6,38.8,39.5
2016-05-31,10:00:00,39.6,41.2,39.5,40.5
2016-05-31,11:00:00,40.5,40.6,40.1,40.4
2016-06-01,07:00:00,40.4,40.5,39.6,39.8
2016-06-01,08:00:00,39.8,40.0,39.7,39.7
2016-06-01,09:00:00,39.7,40.0,39.6,39.6
2016-06-01,10:00:00,39.6,39.8,39.4,39.7
2016-06-01,11:00:00,39.8,39.8,39.5,39.5
2016-06-02,07:00:00,39.6,39.7,39.3,39.5
2016-06-02,08:00:00,39.5,39.5,39.0,39.2
2016-06-02,09:00:00,39.2,39.3,39.1,39.3
2016-06-02,10:00:00,39.3,39.4,39.2,39.3
2016-06-02,11:00:00,39.3,39.4,39.2,39.3
2016-06-02,12:00:00,39.23,39.23,39.23,39.23
2016-06-05,07:00:00,39.3,39.5,39.1,39.3
2016-06-05,08:00:00,39.3,39.5,39.3,39.3
2016-06-05,09:00:00,39.4,39.4,39.2,39.2
2016-06-05,10:00:00,39.2,39.2,39.1,39.1
2016-06-05,11:00:00,39.1,39.1,38.5,38.7
2016-06-05,12:00:00,38.73,38.73,38.73,38.73
2016-06-06,07:00:00,38.7,38.9,38.4,38.7
2016-06-06,08:00:00,38.7,38.7,38.5,38.6
2016-06-06,09:00:00,38.6,38.7,38.4,38.7
