Date,Time,open,high,low,close
2011-12-18,08:00:00,7.1,7.2,7.0,7.2
2011-12-18,09:00:00,7.2,7.25,7.15,7.15
2011-12-18,10:00:00,7.15,7.25,7.15,7.15
2011-12-18,11:00:00,7.15,7.2,7.1,7.15
2011-12-18,12:00:00,7.1,7.15,7.1,7.15
2011-12-19,08:00:00,7.2,7.2,7.1,7.15
2011-12-19,09:00:00,7.15,7.2,7.1,7.2
2011-12-19,10:00:00,7.2,7.25,7.15,7.15
2011-12-19,11:00:00,7.2,7.2,7.05,7.1
2011-12-19,12:00:00,7.1,7.1,7.05,7.1
2011-12-20,08:00:00,7.1,7.1,7.05,7.05
2011-12-20,09:00:00,7.1,7.1,7.05,7.05
2011-12-20,10:00:00,7.05,7.05,7.0,7.0
2011-12-20,11:00:00,7.05,7.05,7.0,7.05
2011-12-20,12:00:00,7.0,7.05,7.0,7.0
2011-12-21,08:00:00,7.1,7.1,7.0,7.05
2011-12-21,09:00:00,7.05,7.05,7.0,7.0
2011-12-21,10:00:00,7.0,7.05,6.95,7.0
2011-12-21,11:00:00,7.0,7.0,6.95,7.0
2011-12-21,12:00:00,7.0,7.0,6.95,6.95
2011-12-25,08:00:00,7.5,7.6,7.35,7.55
2011-12-25,09:00:00,7.55,7.6,7.45,7.45
2011-12-25,10:00:00,7.45,7.5,7.4,7.5
2011-12-25,11:00:00,7.45,7.5,7.4,7.4
2011-12-25,12:00:00,7.45,7.45,7.35,7.35
2011-12-26,08:00:00,7.4,7.55,7.4,7.5
2011-12-26,09:00:00,7.5,7.55,7.45,7.45
2011-12-26,10:00:00,7.45,7.5,7.4,7.45
2011-12-26,11:00:00,7.45,7.55,7.45,7.5
2011-12-26,12:00:00,7.5,7.55,7.45,7.5
2011-12-27,08:00:00,7.5,7.55,7.4,7.45
2011-12-27,09:00:00,7.45,7.45,7.4,7.4
2011-12-27,10:00:00,7.35,7.45,7.35,7.4
2011-12-27,11:00:00,7.4,7.45,7.3,7.35
2011-12-27,12:00:00,7.35,7.4,7.3,7.3
2011-12-28,08:00:00,7.35,7.35,7.2,7.25
2011-12-28,09:00:00,7.2,7.3,7.2,7.25
2011-12-28,10:00:00,7.25,7.3,7.2,7.25
2011-12-28,11:00:00,7.25,7.3,7.25,7.3
2011-12-28,12:00:00,7.3,7.3,7.25,7.25
2012-01-01,08:00:00,7.25,7.3,7.15,7.2
2012-01-01,09:00:00,7.15,7.15,7.05,7.1
2012-01-01,10:00:00,7.1,7.15,7.05,7.1
2012-01-01,11:00:00,7.1,7.15,7.1,7.1
2012-01-01,12:00:00,7.1,7.1,7.05,7.1
2012-01-02,08:00:00,7.05,7.1,7.0,7.05
2012-01-02,09:00:00,7.05,7.1,7.0,7.05
2012-01-02,10:00:00,7.05,7.1,7.05,7.1
2012-01-02,11:00:00,7.05,7.15,7.05,7.15
2012-01-02,12:00:00,7.15,7.15,7.1,7.1
2012-01-03,08:00:00,7.15,7.2,7.1,7.15
2012-01-03,09:00:00,7.2,7.2,7.15,7.15
2012-01-03,10:00:00,7.15,7.2,7.15,7.15
2012-01-03,11:00:00,7.15,7.2,7.1,7.15
2012-01-03,12:00:00,7.15,7.15,7.1,7.1
2012-01-04,08:00:00,7.1,7.15,7.1,7.1
2012-01-04,09:00:00,7.1,7.15,7.05,7.1
2012-01-04,10:00:00,7.1,7.15,7.1,7.15
2012-01-04,11:00:00,7.1,7.15,7.1,7.1
2012-01-04,12:00:00,7.1,7.15,7.1,7.1
2012-01-08,08:00:00,7.4,7.45,7.35,7.4
2012-01-08,09:00:00,7.45,7.45,7.35,7.35
2012-01-08,10:00:00,7.4,7.4,7.3,7.35
2012-01-08,11:00:00,7.35,7.35,7.3,7.35
2012-01-08,12:00:00,7.3,7.35,7.3,7.35
2012-01-09,08:00:00,7.35,7.35,7.3,7.35
2012-01-09,09:00:00,7.4,7.4,7.3,7.35
2012-01-09,10:00:00,7.35,7.4,7.3,7.3
2012-01-09,11:00:00,7.35,7.4,7.3,7.35
2012-01-09,12:00:00,7.35,7.4,7.3,7.4
2012-01-10,08:00:00,7.4,7.65,7.4,7.5
2012-01-10,09:00:00,7.55,7.55,7.4,7.45
2012-01-10,10:00:00,7.5,7.5,7.45,7.5
2012-01-10,11:00:00,7.5,7.5,7.4,7.45
2012-01-10,12:00:00,7.4,7.5,7.4,7.5
2012-01-11,08:00:00,7.7,7.7,7.6,7.7
2012-01-11,09:00:00,7.7,7.7,7.6,7.65
2012-01-11,10:00:00,7.6,7.9,7.6,7.8
2012-01-11,11:00:00,7.75,7.8,7.7,7.7
2012-01-11,12:00:00,7.75,7.75,7.7,7.75
2012-01-15,08:00:00,7.8,7.8,7.65,7.7
2012-01-15,09:00:00,7.7,7.75,7.65,7.75
2012-01-15,10:00:00,7.75,7.85,7.75,7.8
2012-01-15,11:00:00,7.85,7.85,7.7,7.75
2012-01-15,12:00:00,7.75,7.8,7.75,7.8
2012-01-16,08:00:00,7.75,7.8,7.65,7.75
2012-01-16,09:00:00,7.75,7.8,7.75,7.8
2012-01-16,10:00:00,7.8,7.8,7.7,7.75
2012-01-16,11:00:00,7.7,7.75,7.55,7.6
2012-01-16,12:00:00,7.65,7.65,7.5,7.55
2012-01-17,08:00:00,7.55,7.6,7.5,7.5
2012-01-17,09:00:00,7.5,7.55,7.45,7.5
2012-01-17,10:00:00,7.5,7.55,7.45,7.5
2012-01-17,11:00:00,7.5,7.55,7.45,7.45
2012-01-17,12:00:00,7.45,7.5,7.45,7.5
2012-01-18,08:00:00,7.45,7.55,7.45,7.55
2012-01-18,09:00:00,7.55,7.6,7.5,7.6
2012-01-18,10:00:00,7.55,7.65,7.5,7.55
2012-01-18,11:00:00,7.55,7.6,7.55,7.6
2012-01-18,12:00:00,7.6,7.6,7.55,7.55
2012-01-22,08:00:00,7.8,7.9,7.7,7.85
2012-01-22,09:00:00,7.85,7.85,7.75,7.75
2012-01-22,10:00:00,7.8,7.8,7.7,7.7
2012-01-22,11:00:00,7.75,7.75,7.7,7.75
2012-01-22,12:00:00,7.7,7.75,7.65,7.65
2012-01-23,08:00:00,7.75,7.8,7.7,7.75
2012-01-23,09:00:00,7.8,7.8,7.75,7.75
2012-01-23,10:00:00,7.75,7.75,7.7,7.75
2012-01-23,11:00:00,7.75,7.8,7.7,7.75
2012-01-23,12:00:00,7.75,7.8,7.75,7.75
2012-01-24,08:00:00,7.8,8.0,7.8,7.95
2012-01-24,09:00:00,7.95,7.95,7.8,7.85
2012-01-24,10:00:00,7.85,7.9,7.85,7.85
2012-01-24,11:00:00,7.85,7.9,7.8,7.85
2012-01-24,12:00:00,7.85,7.9,7.8,7.85
2012-01-25,08:00:00,7.85,7.95,7.8,7.8
2012-01-25,09:00:00,7.8,7.9,7.8,7.85
2012-01-25,10:00:00,7.85,7.9,7.8,7.85
2012-01-25,11:00:00,7.85,7.95,7.85,7.95
2012-01-25,12:00:00,7.9,7.95,7.85,7.9
2012-01-29,08:00:00,8.0,8.05,7.9,8.0
2012-01-29,09:00:00,8.0,8.0,7.95,8.0
2012-01-29,10:00:00,7.95,8.0,7.9,8.0
2012-01-29,11:00:00,8.0,8.1,8.0,8.05
2012-01-29,12:00:00,8.05,8.05,7.95,8.0
2012-01-30,08:00:00,8.0,8.15,8.0,8.15
2012-01-30,09:00:00,8.1,8.15,8.0,8.05
2012-01-30,10:00:00,8.05,8.05,7.95,8.05
