Date,Time,open,high,low,close
2021-12-20,07:00:00,66.0,66.0,63.0,64.5
2021-12-20,08:00:00,64.4,64.7,63.4,63.9
2021-12-20,09:00:00,63.9,64.0,62.6,62.8
2021-12-20,10:00:00,62.8,63.6,62.8,63.5
2021-12-20,11:00:00,63.5,64.2,63.1,63.4
2021-12-20,12:00:00,63.4,63.4,63.4,63.4
2021-12-21,07:00:00,64.0,64.5,63.4,63.4
2021-12-21,08:00:00,63.5,63.5,62.7,62.9
2021-12-21,09:00:00,62.9,63.0,62.4,62.5
2021-12-21,10:00:00,62.4,62.7,62.3,62.7
2021-12-21,11:00:00,62.7,62.8,62.0,62.2
2021-12-21,12:00:00,62.1,62.1,62.1,62.1
2021-12-22,07:00:00,62.4,62.4,61.5,61.7
2021-12-22,08:00:00,61.6,62.3,61.6,61.7
2021-12-22,09:00:00,61.7,62.5,61.6,61.9
2021-12-22,10:00:00,62.0,62.3,61.6,61.6
2021-12-22,11:00:00,61.6,61.6,60.2,60.3
2021-12-22,12:00:00,60.3,60.3,60.3,60.3
2021-12-23,07:00:00,60.4,61.0,60.2,60.4
2021-12-23,08:00:00,60.5,61.2,60.4,60.6
2021-12-23,09:00:00,60.7,61.7,60.7,60.8
2021-12-23,10:00:00,60.8,61.0,60.4,60.7
2021-12-23,11:00:00,60.6,61.3,60.6,60.8
2021-12-23,12:00:00,60.8,60.8,60.8,60.8
2021-12-26,07:00:00,61.0,61.5,60.8,61.1
2021-12-26,08:00:00,61.2,61.4,61.0,61.2
2021-12-26,09:00:00,61.1,61.3,61.0,61.0
2021-12-26,10:00:00,61.0,61.0,60.6,60.7
2021-12-26,11:00:00,60.8,60.8,59.8,59.9
2021-12-26,12:00:00,59.7,59.7,59.7,59.7
2021-12-27,07:00:00,59.7,59.8,58.5,59.0
2021-12-27,08:00:00,59.0,59.2,58.4,58.9
2021-12-27,09:00:00,58.9,59.5,58.8,58.9
2021-12-27,10:00:00,58.8,59.0,58.7,59.0
2021-12-27,11:00:00,59.0,59.0,58.7,58.7
2021-12-27,12:00:00,58.8,58.8,58.8,58.8
2021-12-28,07:00:00,59.3,59.5,58.9,59.0
2021-12-28,08:00:00,59.0,59.9,59.0,59.7
2021-12-28,09:00:00,59.7,60.1,59.4,59.5
2021-12-28,10:00:00,59.5,59.5,59.1,59.4
2021-12-28,11:00:00,59.3,59.4,59.1,59.3
2021-12-28,12:00:00,59.3,59.3,59.3,59.3
2021-12-29,07:00:00,59.2,59.8,59.0,59.4
2021-12-29,08:00:00,59.4,59.6,59.2,59.4
2021-12-29,09:00:00,59.4,59.5,58.3,58.8
2021-12-29,10:00:00,58.8,58.9,58.1,58.2
2021-12-29,11:00:00,58.1,58.2,57.8,57.8
2021-12-29,12:00:00,57.9,57.9,57.9,57.9
2021-12-30,07:00:00,58.0,58.3,57.6,57.6
2021-12-30,08:00:00,57.6,58.1,57.6,57.9
2021-12-30,09:00:00,57.8,57.9,57.7,57.8
2021-12-30,10:00:00,57.8,57.9,57.6,57.8
2021-12-30,11:00:00,57.9,58.5,57.9,58.1
2022-01-02,07:00:00,58.1,58.5,58.0,58.3
2022-01-02,08:00:00,58.3,58.8,58.3,58.6
2022-01-02,09:00:00,58.6,58.7,58.4,58.5
2022-01-02,10:00:00,58.5,59.3,58.5,58.6
2022-01-02,11:00:00,58.6,59.0,58.5,58.6
2022-01-02,12:00:00,58.7,58.7,58.7,58.7
2022-01-03,07:00:00,59.0,60.4,58.7,60.2
2022-01-03,08:00:00,60.1,60.4,59.5,59.8
2022-01-03,09:00:00,59.7,59.7,59.1,59.1
2022-01-03,10:00:00,59.1,59.2,58.6,58.8
2022-01-03,11:00:00,58.8,59.1,58.4,58.8
2022-01-03,12:00:00,58.9,58.9,58.9,58.9
2022-01-04,07:00:00,59.3,59.6,58.9,59.0
2022-01-04,08:00:00,59.0,59.0,58.6,58.7
2022-01-04,09:00:00,58.7,59.0,58.7,58.7
2022-01-04,10:00:00,58.9,58.9,58.5,58.8
2022-01-04,11:00:00,58.7,59.0,58.6,59.0
2022-01-04,12:00:00,59.0,59.0,59.0,59.0
2022-01-05,07:00:00,59.1,59.1,58.6,58.6
2022-01-05,08:00:00,58.6,58.8,58.6,58.6
2022-01-05,09:00:00,58.7,58.8,58.5,58.7
2022-01-05,10:00:00,58.6,59.1,58.6,58.9
2022-01-05,11:00:00,59.0,59.0,58.8,58.9
2022-01-05,12:00:00,58.9,58.9,58.9,58.9
2022-01-06,07:00:00,58.8,58.8,58.6,58.6
2022-01-06,08:00:00,58.6,58.6,58.3,58.6
