Date,Time,open,high,low,close
2011-12-18,08:00:00,47.27268,47.499953,47.27268,47.499953
2011-12-18,09:00:00,47.27268,47.499953,47.045407,47.27268
2011-12-18,10:00:00,47.27268,47.27268,47.045407,47.045407
2011-12-18,11:00:00,47.27268,47.27268,47.045407,47.045407
2011-12-18,12:00:00,47.27268,47.27268,47.045407,47.27268
2011-12-19,08:00:00,47.27268,47.27268,47.045407,47.045407
2011-12-19,09:00:00,47.045407,47.27268,47.045407,47.045407
2011-12-19,10:00:00,47.045407,47.27268,47.045407,47.045407
2011-12-19,11:00:00,47.27268,47.27268,47.045407,47.045407
2011-12-19,12:00:00,47.045407,47.27268,47.045407,47.27268
2011-12-20,08:00:00,47.27268,47.27268,46.818135,47.045407
2011-12-20,09:00:00,47.045407,47.27268,47.045407,47.045407
2011-12-20,10:00:00,47.045407,47.27268,47.045407,47.045407
2011-12-20,11:00:00,47.27268,47.27268,47.045407,47.27268
2011-12-20,12:00:00,47.045407,47.27268,47.045407,47.27268
2011-12-21,08:00:00,47.27268,47.27268,47.045407,47.045407
2011-12-21,09:00:00,47.27268,47.27268,47.045407,47.045407
2011-12-21,10:00:00,47.27268,47.27268,47.045407,47.045407
2011-12-21,11:00:00,47.27268,47.27268,46.818135,47.045407
2011-12-21,12:00:00,47.045407,47.27268,46.818135,46.818135
2011-12-25,08:00:00,47.27268,47.499953,47.27268,47.27268
2011-12-25,09:00:00,47.27268,47.499953,47.27268,47.27268
2011-12-25,10:00:00,47.27268,47.499953,47.27268,47.499953
2011-12-25,11:00:00,47.499953,47.499953,47.045407,47.045407
2011-12-25,12:00:00,47.045407,47.27268,47.045407,47.045407
2011-12-26,08:00:00,47.27268,47.27268,46.818135,46.818135
2011-12-26,09:00:00,47.045407,47.045407,46.818135,47.045407
2011-12-26,10:00:00,46.818135,47.045407,46.818135,47.045407
2011-12-26,11:00:00,46.818135,47.045407,46.818135,46.818135
2011-12-26,12:00:00,47.045407,47.045407,46.590863,46.818135
2011-12-27,08:00:00,46.818135,47.045407,46.590863,46.818135
2011-12-27,09:00:00,46.818135,47.045407,46.818135,47.045407
2011-12-27,10:00:00,47.045407,47.27268,46.818135,47.045407
2011-12-27,11:00:00,47.27268,47.27268,46.818135,46.818135
2011-12-27,12:00:00,47.045407,47.045407,46.818135,47.045407
2011-12-28,08:00:00,47.045407,47.045407,46.818135,46.818135
2011-12-28,09:00:00,46.818135,47.045407,46.818135,46.818135
2011-12-28,10:00:00,46.818135,47.045407,46.818135,47.045407
2011-12-28,11:00:00,47.045407,47.27268,47.045407,47.27268
2011-12-28,12:00:00,47.27268,47.27268,47.27268,47.27268
2012-01-01,08:00:00,47.727225,48.18177,47.727225,47.954497
2012-01-01,09:00:00,47.727225,47.954497,47.499953,47.727225
2012-01-01,10:00:00,47.727225,47.727225,47.27268,47.499953
2012-01-01,11:00:00,47.499953,47.727225,47.27268,47.27268
2012-01-01,12:00:00,47.499953,47.499953,47.27268,47.27268
2012-01-02,08:00:00,47.499953,47.499953,47.27268,47.27268
2012-01-02,09:00:00,47.27268,47.27268,47.045407,47.27268
2012-01-02,10:00:00,47.27268,47.27268,47.045407,47.27268
2012-01-02,11:00:00,47.27268,47.499953,47.27268,47.27268
2012-01-02,12:00:00,47.27268,47.27268,47.27268,47.27268
2012-01-03,08:00:00,47.499953,47.727225,47.27268,47.499953
2012-01-03,09:00:00,47.499953,48.18177,47.499953,47.954497
2012-01-03,10:00:00,48.18177,48.18177,47.727225,47.727225
2012-01-03,11:00:00,47.727225,47.954497,47.727225,47.954497
2012-01-03,12:00:00,47.727225,47.954497,47.727225,47.727225
2012-01-04,08:00:00,47.954497,48.18177,47.727225,47.727225
2012-01-04,09:00:00,47.727225,48.18177,47.727225,48.18177
2012-01-04,10:00:00,47.954497,48.409043,47.954497,48.18177
2012-01-04,11:00:00,47.954497,48.18177,47.954497,47.954497
2012-01-04,12:00:00,47.954497,48.18177,47.954497,48.18177
2012-01-08,08:00:00,48.18177,48.409043,47.954497,48.18177
2012-01-08,09:00:00,48.18177,48.409043,47.954497,48.18177
2012-01-08,10:00:00,48.18177,48.409043,48.18177,48.18177
2012-01-08,11:00:00,48.409043,48.409043,48.18177,48.18177
2012-01-08,12:00:00,48.18177,48.409043,48.18177,48.18177
2012-01-09,08:00:00,48.18177,48.409043,47.954497,48.18177
2012-01-09,09:00:00,48.18177,48.409043,47.954497,48.18177
2012-01-09,10:00:00,48.18177,48.409043,48.18177,48.409043
2012-01-09,11:00:00,48.409043,48.409043,48.18177,48.18177
2012-01-09,12:00:00,48.409043,48.409043,48.18177,48.409043
2012-01-10,08:00:00,48.18177,48.409043,48.18177,48.18177
2012-01-10,09:00:00,48.409043,48.409043,48.18177,48.409043
2012-01-10,10:00:00,48.409043,48.409043,47.954497,47.954497
2012-01-10,11:00:00,48.18177,48.409043,47.954497,48.18177
2012-01-10,12:00:00,48.18177,48.409043,47.954497,47.954497
2012-01-11,08:00:00,48.18177,48.409043,47.954497,48.409043
2012-01-11,09:00:00,48.18177,48.409043,48.18177,48.18177
2012-01-11,10:00:00,48.409043,48.409043,48.18177,48.409043
2012-01-11,11:00:00,48.409043,48.409043,48.18177,48.18177
2012-01-11,12:00:00,48.409043,48.636315,48.18177,48.409043
2012-01-15,08:00:00,49.09086,49.318133,49.09086,49.09086
2012-01-15,09:00:00,49.09086,49.318133,49.09086,49.09086
2012-01-15,10:00:00,49.09086,49.318133,48.863587,49.318133
2012-01-15,11:00:00,49.09086,49.318133,49.09086,49.318133
2012-01-15,12:00:00,49.318133,49.318133,49.09086,49.09086
2012-01-16,08:00:00,49.545405,49.545405,49.318133,49.545405
2012-01-16,09:00:00,49.545405,49.772678,49.545405,49.772678
2012-01-16,10:00:00,49.545405,49.772678,49.545405,49.545405
2012-01-16,11:00:00,49.772678,49.772678,49.318133,49.318133
2012-01-16,12:00:00,49.772678,49.772678,49.545405,49.772678
2012-01-17,08:00:00,49.545405,49.772678,49.318133,49.545405
2012-01-17,09:00:00,49.545405,49.99995,49.545405,49.772678
2012-01-17,10:00:00,49.772678,49.99995,49.545405,49.545405
2012-01-17,11:00:00,49.772678,49.772678,49.545405,49.545405
2012-01-17,12:00:00,49.772678,49.772678,49.318133,49.545405
2012-01-18,08:00:00,47.727225,48.863587,47.727225,48.863587
2012-01-18,09:00:00,48.636315,49.09086,48.636315,48.863587
2012-01-18,10:00:00,48.636315,48.863587,48.636315,48.636315
2012-01-18,11:00:00,48.636315,49.09086,48.636315,49.09086
2012-01-18,12:00:00,48.863587,49.09086,48.863587,49.09086
2012-01-22,08:00:00,50.681768,50.90904,50.454495,50.454495
2012-01-22,09:00:00,50.454495,50.681768,50.227223,50.227223
2012-01-22,10:00:00,50.227223,50.681768,50.227223,50.454495
2012-01-22,11:00:00,50.227223,50.681768,50.227223,50.681768
2012-01-22,12:00:00,50.681768,50.681768,50.454495,50.681768
2012-01-23,08:00:00,50.454495,50.681768,50.454495,50.454495
2012-01-23,09:00:00,50.681768,50.681768,50.227223,50.227223
