Date,Time,open,high,low,close
2011-12-18,08:00:00,14.45,14.7,14.1,14.15
2011-12-18,09:00:00,14.1,14.45,14.1,14.25
2011-12-18,10:00:00,14.2,14.3,14.15,14.15
2011-12-18,11:00:00,14.15,14.25,13.85,13.85
2011-12-18,12:00:00,13.9,14.0,13.85,13.95
2011-12-19,08:00:00,14.1,14.4,13.8,14.2
2011-12-19,09:00:00,14.2,14.2,13.9,14.0
2011-12-19,10:00:00,14.0,14.05,13.95,14.0
2011-12-19,11:00:00,14.0,14.35,14.0,14.35
2011-12-19,12:00:00,14.35,14.35,14.1,14.2
2011-12-20,08:00:00,14.25,14.8,14.1,14.6
2011-12-20,09:00:00,14.55,14.65,13.75,13.95
2011-12-20,10:00:00,14.0,14.1,13.9,13.95
2011-12-20,11:00:00,13.9,14.0,13.85,13.95
2011-12-20,12:00:00,13.95,13.95,13.8,13.9
2011-12-21,08:00:00,13.9,14.1,13.9,13.95
2011-12-21,09:00:00,13.95,14.05,13.85,13.9
2011-12-21,10:00:00,13.9,13.9,13.75,13.8
2011-12-21,11:00:00,13.8,13.8,13.7,13.75
2011-12-21,12:00:00,13.75,13.9,13.7,13.85
2011-12-25,08:00:00,13.5,13.65,13.45,13.45
2011-12-25,09:00:00,13.45,13.5,13.15,13.2
2011-12-25,10:00:00,13.2,13.3,13.15,13.3
2011-12-25,11:00:00,13.3,13.3,13.2,13.2
2011-12-25,12:00:00,13.2,13.3,13.15,13.25
2011-12-26,08:00:00,13.3,13.35,12.9,12.9
2011-12-26,09:00:00,12.95,13.1,12.9,13.0
2011-12-26,10:00:00,12.95,13.1,12.95,13.05
2011-12-26,11:00:00,13.0,13.05,12.95,12.95
2011-12-26,12:00:00,13.0,13.0,12.95,13.0
2011-12-27,08:00:00,13.0,13.05,12.85,12.85
2011-12-27,09:00:00,12.85,12.9,12.8,12.8
2011-12-27,10:00:00,12.8,12.9,12.8,12.9
2011-12-27,11:00:00,12.9,12.9,12.8,12.85
2011-12-27,12:00:00,12.85,12.85,12.8,12.8
2011-12-28,08:00:00,12.85,12.9,12.75,12.8
2011-12-28,09:00:00,12.8,13.25,12.8,13.1
2011-12-28,10:00:00,13.1,13.35,13.05,13.15
2011-12-28,11:00:00,13.15,13.2,12.95,12.95
2011-12-28,12:00:00,12.95,13.0,12.9,12.95
2012-01-01,08:00:00,13.1,13.5,13.05,13.4
2012-01-01,09:00:00,13.35,13.5,13.3,13.45
2012-01-01,10:00:00,13.45,13.9,13.45,13.7
2012-01-01,11:00:00,13.65,13.8,13.35,13.35
2012-01-01,12:00:00,13.35,13.6,13.2,13.55
2012-01-02,08:00:00,13.6,14.55,13.6,14.3
2012-01-02,09:00:00,14.3,14.35,14.05,14.1
2012-01-02,10:00:00,14.1,14.35,14.05,14.25
2012-01-02,11:00:00,14.25,14.7,14.15,14.65
2012-01-02,12:00:00,14.65,14.85,14.55,14.85
2012-01-03,08:00:00,15.05,15.05,14.4,14.75
2012-01-03,09:00:00,14.75,15.65,14.65,15.55
2012-01-03,10:00:00,15.55,16.0,15.55,15.7
2012-01-03,11:00:00,15.7,15.75,15.3,15.35
2012-01-03,12:00:00,15.4,15.4,14.75,15.0
2012-01-04,08:00:00,14.9,15.35,14.65,14.9
2012-01-04,09:00:00,14.9,15.1,14.9,14.95
2012-01-04,10:00:00,14.95,15.0,14.8,14.9
2012-01-04,11:00:00,14.95,14.95,14.7,14.7
2012-01-04,12:00:00,14.75,14.8,14.65,14.65
2012-01-08,08:00:00,14.4,14.4,14.15,14.25
2012-01-08,09:00:00,14.25,14.35,14.2,14.3
2012-01-08,10:00:00,14.3,14.6,14.3,14.4
2012-01-08,11:00:00,14.4,14.45,14.2,14.3
2012-01-08,12:00:00,14.3,14.35,14.2,14.25
2012-01-09,08:00:00,14.35,14.35,14.05,14.15
2012-01-09,09:00:00,14.15,14.3,14.15,14.3
2012-01-09,10:00:00,14.3,14.65,14.3,14.45
2012-01-09,11:00:00,14.4,14.5,14.35,14.35
2012-01-09,12:00:00,14.35,14.4,14.3,14.35
2012-01-10,08:00:00,14.45,14.6,14.3,14.4
2012-01-10,09:00:00,14.4,14.4,14.2,14.25
2012-01-10,10:00:00,14.25,14.3,14.15,14.25
