Date,Time,open,high,low,close
2011-12-18,08:00:00,29.225225,29.354541,28.449334,28.966595
2011-12-18,09:00:00,28.966595,28.966595,28.320019,28.449334
2011-12-18,10:00:00,28.57865,28.707965,28.320019,28.449334
2011-12-18,11:00:00,28.449334,28.57865,28.190704,28.320019
2011-12-18,12:00:00,28.320019,28.449334,28.190704,28.320019
2011-12-19,08:00:00,28.320019,28.966595,27.932074,28.57865
2011-12-19,09:00:00,28.57865,28.83728,28.449334,28.707965
2011-12-19,10:00:00,28.707965,28.966595,28.449334,28.449334
2011-12-19,11:00:00,28.449334,28.57865,28.061389,28.320019
2011-12-19,12:00:00,28.320019,28.57865,28.320019,28.320019
2011-12-20,08:00:00,28.707965,29.09591,28.320019,28.57865
2011-12-20,09:00:00,28.449334,28.449334,28.190704,28.320019
2011-12-20,10:00:00,28.190704,28.449334,28.061389,28.449334
2011-12-20,11:00:00,28.320019,28.449334,28.190704,28.320019
2011-12-20,12:00:00,28.320019,28.449334,28.320019,28.449334
2011-12-21,08:00:00,28.57865,28.83728,28.320019,28.57865
2011-12-21,09:00:00,28.449334,28.57865,28.320019,28.320019
2011-12-21,10:00:00,28.449334,28.449334,28.190704,28.190704
2011-12-21,11:00:00,28.190704,28.320019,28.190704,28.190704
2011-12-21,12:00:00,28.320019,28.320019,28.061389,28.061389
2011-12-25,08:00:00,28.061389,28.190704,27.544128,27.673444
2011-12-25,09:00:00,27.673444,28.83728,27.544128,28.190704
2011-12-25,10:00:00,28.320019,28.57865,27.544128,27.802759
2011-12-25,11:00:00,27.802759,27.932074,27.544128,27.544128
2011-12-25,12:00:00,27.673444,27.802759,27.544128,27.673444
2011-12-26,08:00:00,27.802759,28.061389,27.802759,27.932074
2011-12-26,09:00:00,27.802759,28.061389,27.673444,27.802759
2011-12-26,10:00:00,27.802759,27.932074,27.673444,27.802759
2011-12-26,11:00:00,27.802759,27.932074,27.673444,27.673444
2011-12-26,12:00:00,27.673444,27.802759,27.673444,27.802759
2011-12-27,08:00:00,28.061389,28.061389,27.544128,27.544128
2011-12-27,09:00:00,27.544128,27.802759,27.414813,27.673444
2011-12-27,10:00:00,27.673444,27.802759,27.544128,27.802759
2011-12-27,11:00:00,27.802759,27.802759,27.544128,27.544128
2011-12-27,12:00:00,27.544128,27.673444,27.414813,27.414813
2011-12-28,08:00:00,27.414813,27.673444,27.414813,27.544128
2011-12-28,09:00:00,27.414813,27.673444,27.285498,27.414813
2011-12-28,10:00:00,27.544128,27.544128,27.285498,27.414813
2011-12-28,11:00:00,27.285498,28.190704,27.285498,28.061389
2011-12-28,12:00:00,28.061389,28.320019,27.802759,27.932074
2012-01-01,08:00:00,32.199474,33.492626,32.070159,33.492626
2012-01-01,09:00:00,33.492626,33.492626,33.492626,33.492626
2012-01-01,10:00:00,33.492626,33.492626,33.492626,33.492626
2012-01-01,11:00:00,33.492626,33.492626,33.492626,33.492626
2012-01-01,12:00:00,33.492626,33.492626,33.492626,33.492626
2012-01-02,08:00:00,36.725504,36.725504,36.725504,36.725504
2012-01-02,09:00:00,36.725504,36.725504,36.725504,36.725504
2012-01-02,10:00:00,36.725504,36.725504,36.725504,36.725504
2012-01-02,12:00:00,36.725504,36.725504,36.725504,36.725504
2012-01-03,08:00:00,40.346329,40.346329,33.621941,37.242765
2012-01-03,09:00:00,37.37208,37.889341,35.690983,36.466874
2012-01-03,10:00:00,36.466874,37.37208,36.466874,36.725504
2012-01-03,11:00:00,36.596189,37.889341,35.432353,37.37208
2012-01-03,12:00:00,37.37208,39.182492,36.466874,36.725504
2012-01-04,08:00:00,36.85482,38.147971,35.820298,36.337559
2012-01-04,09:00:00,36.337559,37.630711,36.337559,36.85482
2012-01-04,10:00:00,36.85482,37.501395,36.725504,37.11345
2012-01-04,11:00:00,37.11345,37.242765,36.337559,36.466874
2012-01-04,12:00:00,36.466874,36.725504,36.208244,36.337559
2012-01-08,08:00:00,35.949614,35.949614,34.915092,35.303038
2012-01-08,09:00:00,35.173723,35.432353,34.915092,35.173723
2012-01-08,10:00:00,35.173723,35.432353,34.656462,34.785777
2012-01-08,11:00:00,34.785777,34.915092,33.621941,34.268517
2012-01-08,12:00:00,34.139201,34.268517,33.751256,33.880571
2012-01-09,08:00:00,33.751256,37.501395,33.751256,36.85482
2012-01-09,09:00:00,36.85482,36.984135,35.820298,36.337559
2012-01-09,10:00:00,36.337559,37.11345,36.078929,36.078929
2012-01-09,11:00:00,36.078929,37.501395,35.949614,37.37208
2012-01-09,12:00:00,37.501395,37.501395,36.078929,36.596189
2012-01-10,08:00:00,36.337559,36.85482,35.690983,35.949614
2012-01-10,09:00:00,35.949614,36.984135,35.690983,36.85482
2012-01-10,10:00:00,36.85482,37.242765,36.208244,36.337559
2012-01-10,11:00:00,36.337559,36.596189,35.820298,35.949614
2012-01-10,12:00:00,35.820298,35.949614,35.303038,35.820298
2012-01-11,08:00:00,35.561668,35.949614,35.303038,35.432353
2012-01-11,09:00:00,35.432353,35.690983,35.303038,35.303038
2012-01-11,10:00:00,35.303038,35.432353,35.044407,35.173723
2012-01-11,11:00:00,35.173723,35.820298,35.044407,35.690983
2012-01-11,12:00:00,35.690983,36.078929,35.044407,35.173723
2012-01-15,08:00:00,34.527147,34.656462,34.139201,34.139201
2012-01-15,09:00:00,34.268517,36.337559,34.268517,35.561668
2012-01-15,10:00:00,35.561668,35.561668,35.173723,35.303038
2012-01-15,11:00:00,35.303038,35.303038,34.656462,34.785777
2012-01-15,12:00:00,34.785777,34.915092,34.656462,34.915092
2012-01-16,08:00:00,35.303038,35.561668,34.656462,35.173723
2012-01-16,09:00:00,35.173723,35.432353,34.915092,35.044407
2012-01-16,10:00:00,34.915092,35.044407,34.268517,34.527147
2012-01-16,11:00:00,34.656462,34.785777,31.811529,33.10468
2012-01-16,12:00:00,32.975365,33.492626,32.587419,33.36331
2012-01-17,08:00:00,33.621941,34.527147,33.10468,33.36331
2012-01-17,09:00:00,33.492626,33.880571,33.10468,33.621941
2012-01-17,10:00:00,33.621941,35.173723,33.621941,34.139201
2012-01-17,11:00:00,34.139201,34.527147,33.621941,33.880571
2012-01-17,12:00:00,33.880571,34.268517,33.880571,34.268517
2012-01-18,08:00:00,33.880571,35.173723,33.621941,34.527147
2012-01-18,09:00:00,34.527147,34.656462,34.268517,34.527147
2012-01-18,10:00:00,34.527147,34.656462,34.268517,34.268517
2012-01-18,11:00:00,34.268517,34.527147,34.139201,34.397832
2012-01-18,12:00:00,34.268517,34.268517,34.139201,34.268517
2012-01-22,08:00:00,35.432353,35.432353,34.656462,34.785777
2012-01-22,09:00:00,34.656462,34.915092,34.527147,34.785777
2012-01-22,10:00:00,34.785777,35.173723,34.527147,34.656462
2012-01-22,11:00:00,34.656462,34.785777,34.397832,34.527147
2012-01-22,12:00:00,34.527147,34.656462,34.397832,34.397832
2012-01-23,08:00:00,34.656462,34.656462,34.139201,34.397832
2012-01-23,09:00:00,34.397832,34.397832,34.268517,34.268517
2012-01-23,10:00:00,34.268517,34.397832,34.139201,34.139201
2012-01-23,11:00:00,34.397832,34.397832,34.139201,34.268517
2012-01-23,12:00:00,34.268517,34.268517,34.009886,34.139201
2012-01-24,08:00:00,34.139201,34.397832,34.009886,34.009886
2012-01-24,09:00:00,34.009886,34.139201,33.751256,33.880571
2012-01-24,10:00:00,34.009886,34.009886,33.751256,33.751256
2012-01-24,11:00:00,33.880571,33.880571,33.621941,33.880571
2012-01-24,12:00:00,33.880571,33.880571,33.621941,33.751256
2012-01-25,08:00:00,33.880571,34.397832,33.621941,34.397832
2012-01-25,09:00:00,34.397832,34.785777,34.009886,34.009886
2012-01-25,10:00:00,34.009886,34.397832,34.009886,34.268517
2012-01-25,11:00:00,34.268517,34.268517,34.009886,34.009886
2012-01-25,12:00:00,34.139201,34.139201,33.880571,34.009886
2012-01-29,08:00:00,34.527147,34.527147,34.009886,34.139201
2012-01-29,09:00:00,34.139201,34.268517,34.009886,34.268517
2012-01-29,10:00:00,34.139201,34.268517,34.139201,34.139201
