Date,Time,open,high,low,close
2020-12-10,07:00:00,44.11179954,44.11179954,42.39020501,44.11179954
2020-12-10,08:00:00,44.11179954,44.11179954,44.11179954,44.11179954
2020-12-10,09:00:00,44.11179954,44.11179954,44.11179954,44.11179954
2020-12-10,11:00:00,44.11179954,44.11179954,44.11179954,44.11179954
2020-12-13,07:00:00,45.70346241,46.77539863,41.90296128,42.26027335
2020-12-13,08:00:00,42.52013667,42.68255125,39.82405467,40.27881549
2020-12-13,09:00:00,40.27881549,40.44123007,39.72660592,39.72660592
2020-12-13,10:00:00,39.72660592,39.72660592,39.72660592,39.72660592
2020-12-13,11:00:00,39.72660592,39.72660592,39.72660592,39.72660592
2020-12-13,12:00:00,39.72660592,39.72660592,39.72660592,39.72660592
2020-12-14,07:00:00,38.2323918,38.81708428,36.90059226,37.68018223
2020-12-14,08:00:00,37.68018223,38.97949886,37.48528474,37.84259681
2020-12-14,09:00:00,37.71266515,37.84259681,36.54328018,37.35535308
2020-12-14,10:00:00,37.35535308,38.78460137,37.03052392,37.35535308
2020-12-14,11:00:00,37.29038724,39.56419134,37.1929385,38.36232346
2020-12-14,12:00:00,38.68715262,38.68715262,38.68715262,38.68715262
2020-12-15,07:00:00,38.97949886,39.56419134,38.52473804,38.55722096
2020-12-15,08:00:00,38.58970387,38.71963554,38.06997722,38.16742597
2020-12-15,09:00:00,38.19990888,38.36232346,38.03749431,38.19990888
2020-12-15,10:00:00,38.32984055,38.97949886,38.16742597,38.2323918
2020-12-15,11:00:00,38.19990888,38.26487472,37.68018223,37.84259681
2020-12-15,12:00:00,37.68018223,37.68018223,37.68018223,37.68018223
2020-12-16,07:00:00,37.84259681,38.62218679,37.51776765,37.84259681
2020-12-16,08:00:00,37.84259681,38.16742597,37.8101139,38.00501139
2020-12-16,09:00:00,37.90756264,38.00501139,37.84259681,38.00501139
2020-12-16,10:00:00,37.90756264,38.06997722,37.74514806,37.74514806
2020-12-16,11:00:00,37.77763098,37.84259681,36.73817768,37.55025057
2020-12-16,12:00:00,37.64769932,37.64769932,37.64769932,37.64769932
2020-12-17,07:00:00,37.68018223,37.71266515,37.1929385,37.45280182
2020-12-17,08:00:00,37.38783599,38.97949886,37.1929385,38.29735763
2020-12-17,09:00:00,38.32984055,38.39480638,37.64769932,37.68018223
