Date,Time,open,high,low,close
2012-05-13,08:00:00,22.85,23.05,22.45,22.8
2012-05-13,09:00:00,22.8,23.75,22.8,23.75
2012-05-13,10:00:00,23.7,24.05,23.1,23.15
2012-05-13,11:00:00,23.15,23.5,22.65,22.9
2012-05-13,12:00:00,22.9,23.1,22.6,22.75
2012-05-14,08:00:00,22.05,22.55,21.8,22.35
2012-05-14,09:00:00,22.35,22.4,22.15,22.35
2012-05-14,10:00:00,22.35,22.45,21.85,21.9
2012-05-14,11:00:00,21.9,22.2,21.6,21.95
2012-05-14,12:00:00,21.9,21.95,21.4,21.65
2012-05-15,08:00:00,21.85,22.35,21.6,21.9
2012-05-15,09:00:00,21.9,21.95,21.6,21.75
2012-05-15,10:00:00,21.7,22.0,21.7,21.95
2012-05-15,11:00:00,21.95,22.05,21.75,21.9
2012-05-15,12:00:00,21.9,21.95,21.7,21.8
2012-05-16,08:00:00,21.55,21.7,21.35,21.5
2012-05-16,09:00:00,21.5,21.6,21.5,21.6
2012-05-16,10:00:00,21.6,22.85,21.55,22.7
2012-05-16,11:00:00,22.7,22.8,22.2,22.45
2012-05-16,12:00:00,22.45,23.05,22.35,22.9
2012-05-20,08:00:00,22.2,22.3,22.05,22.1
2012-05-20,09:00:00,22.1,22.2,21.95,22.15
2012-05-20,10:00:00,22.15,22.15,22.0,22.05
2012-05-20,11:00:00,22.05,22.1,21.85,21.9
2012-05-20,12:00:00,21.9,21.95,21.85,21.95
2012-05-21,08:00:00,22.05,22.15,21.95,22.0
2012-05-21,09:00:00,22.05,22.05,21.9,21.9
2012-05-21,10:00:00,21.9,21.95,21.8,21.9
2012-05-21,11:00:00,21.9,22.15,21.9,22.05
2012-05-21,12:00:00,22.05,22.1,21.9,21.95
2012-05-22,08:00:00,22.15,22.75,22.1,22.6
2012-05-22,09:00:00,22.65,23.55,22.5,23.3
2012-05-22,10:00:00,23.3,23.35,23.0,23.0
2012-05-22,11:00:00,23.0,23.35,22.9,23.1
2012-05-22,12:00:00,23.15,23.15,22.75,22.85
2012-05-23,08:00:00,22.7,22.85,22.55,22.65
2012-05-23,09:00:00,22.7,22.7,22.3,22.35
2012-05-23,10:00:00,22.35,22.5,22.3,22.45
