Date,Time,open,high,low,close
2019-03-20,07:00:00,11.0,11.0,10.5,10.96
2019-03-20,08:00:00,11.0,11.0,10.36,10.78
2019-03-20,09:00:00,10.78,10.86,10.58,10.72
2019-03-20,10:00:00,10.8,10.94,10.5,10.5
2019-03-20,11:00:00,10.56,10.66,10.4,10.62
2019-03-20,12:00:00,10.64,10.64,10.64,10.64
2019-03-21,07:00:00,10.64,10.64,10.2,10.44
2019-03-21,08:00:00,10.46,10.56,10.28,10.56
2019-03-21,09:00:00,10.54,10.6,10.3,10.3
2019-03-21,10:00:00,10.32,10.36,10.3,10.3
2019-03-21,11:00:00,10.26,10.32,10.18,10.2
2019-03-21,12:00:00,10.2,10.2,10.2,10.2
2019-03-24,07:00:00,10.08,10.14,9.96,10.0
2019-03-24,08:00:00,10.02,10.02,9.9,9.97
2019-03-24,09:00:00,10.0,10.0,9.95,9.99
2019-03-24,10:00:00,9.99,10.14,9.99,10.02
2019-03-24,11:00:00,9.96,9.96,9.75,9.76
2019-03-24,12:00:00,9.76,9.76,9.76,9.76
2019-03-25,07:00:00,9.7,9.95,9.7,9.78
2019-03-25,08:00:00,9.8,9.84,9.6,9.72
2019-03-25,09:00:00,9.72,9.82,9.68,9.73
2019-03-25,10:00:00,9.71,9.75,9.7,9.75
2019-03-25,11:00:00,9.7,9.7,9.51,9.59
2019-03-26,07:00:00,9.5,9.6,9.46,9.53
2019-03-26,08:00:00,9.5,9.5,9.5,9.5
2019-03-26,11:00:00,9.4,9.4,9.4,9.4
2019-03-27,07:00:00,9.31,9.31,9.1,9.1
2019-03-27,08:00:00,9.15,9.16,9.1,9.15
2019-03-27,09:00:00,9.15,9.4,9.15,9.4
2019-03-27,10:00:00,9.4,10.22,9.34,9.83
2019-03-27,11:00:00,9.8,10.14,9.7,9.88
2019-03-27,12:00:00,9.87,9.87,9.87,9.87
2019-03-28,07:00:00,9.75,10.62,9.75,10.6
2019-03-28,08:00:00,10.58,10.84,10.5,10.7
2019-03-28,09:00:00,10.66,10.7,10.46,10.6
2019-03-28,10:00:00,10.6,10.66,10.46,10.58
2019-03-28,11:00:00,10.5,10.84,10.48,10.84
2019-03-28,12:00:00,10.84,10.84,10.84,10.84
2019-03-31,07:00:00,11.0,11.76,10.94,11.5
2019-03-31,08:00:00,11.48,11.86,11.4,11.48
2019-03-31,09:00:00,11.54,11.62,10.94,11.0
2019-03-31,10:00:00,11.0,11.0,10.56,10.56
2019-03-31,11:00:00,10.5,10.72,10.2,10.58
2019-03-31,12:00:00,10.54,10.54,10.54,10.54
2019-04-01,07:00:00,10.76,10.76,10.34,10.5
2019-04-01,08:00:00,10.44,10.92,10.38,10.7
2019-04-01,09:00:00,10.74,10.86,10.62,10.72
2019-04-01,10:00:00,10.7,10.72,10.54,10.56
2019-04-01,11:00:00,10.58,10.58,10.4,10.44
2019-04-01,12:00:00,10.44,10.5,10.44,10.5
2019-04-02,07:00:00,10.46,10.58,10.3,10.44
2019-04-02,08:00:00,10.5,10.56,10.38,10.38
2019-04-02,09:00:00,10.4,10.5,10.34,10.5
2019-04-02,10:00:00,10.44,10.44,10.34,10.36
2019-04-02,11:00:00,10.36,10.5,10.12,10.12
2019-04-02,12:00:00,10.0,10.0,10.0,10.0
2019-04-03,07:00:00,10.0,10.52,10.0,10.4
2019-04-03,08:00:00,10.38,10.5,10.2,10.5
2019-04-03,09:00:00,10.52,10.7,10.4,10.44
2019-04-03,10:00:00,10.48,10.64,10.38,10.5
2019-04-03,11:00:00,10.44,10.46,10.26,10.46
2019-04-03,12:00:00,10.5,10.5,10.5,10.5
2019-04-04,07:00:00,10.54,10.72,10.34,10.34
2019-04-04,08:00:00,10.4,10.46,10.3,10.44
2019-04-04,09:00:00,10.46,10.64,10.38,10.38
2019-04-04,10:00:00,10.42,10.5,10.38,10.42
2019-04-04,11:00:00,10.4,10.52,10.4,10.42
2019-04-07,07:00:00,10.4,10.5,10.32,10.32
2019-04-07,08:00:00,10.32,10.4,10.3,10.3
2019-04-07,09:00:00,10.3,10.32,10.28,10.3
2019-04-07,10:00:00,10.3,10.3,10.22,10.22
2019-04-07,11:00:00,10.26,10.4,10.14,10.28
2019-04-08,07:00:00,10.1,10.26,10.02,10.1
2019-04-08,08:00:00,10.14,10.26,10.14,10.26
2019-04-08,09:00:00,10.26,10.38,10.18,10.2
2019-04-08,10:00:00,10.22,10.3,10.2,10.22
2019-04-08,11:00:00,10.2,10.22,10.14,10.22
2019-04-09,07:00:00,10.12,10.4,10.12,10.3
2019-04-09,08:00:00,10.38,10.58,10.24,10.3
2019-04-09,09:00:00,10.28,10.38,10.18,10.32
2019-04-09,10:00:00,10.3,10.3,10.16,10.2
2019-04-09,11:00:00,10.28,10.28,10.18,10.24
2019-04-09,12:00:00,10.24,10.28,10.24,10.28
2019-04-10,07:00:00,10.28,10.32,10.16,10.3
2019-04-10,08:00:00,10.2,10.2,10.16,10.16
2019-04-10,09:00:00,10.16,10.22,10.12,10.22
2019-04-10,10:00:00,10.18,10.2,10.12,10.16
