Date,Time,open,high,low,close
2011-12-18,08:00:00,18.6,18.6,18.6,18.6
2011-12-18,09:00:00,18.6,19.95,18.35,19.95
2011-12-18,10:00:00,20.0,20.1,19.1,19.25
2011-12-18,11:00:00,19.25,19.25,18.7,18.7
2011-12-18,12:00:00,18.7,18.75,18.5,18.55
2011-12-19,08:00:00,18.7,18.7,18.35,18.35
2011-12-19,09:00:00,18.4,18.45,18.35,18.4
2011-12-19,10:00:00,18.45,18.45,18.35,18.35
2011-12-19,11:00:00,18.35,18.4,18.35,18.4
2011-12-19,12:00:00,18.35,18.4,18.35,18.4
2011-12-20,08:00:00,18.45,18.45,18.35,18.4
2011-12-20,09:00:00,18.4,18.45,18.35,18.45
2011-12-20,10:00:00,18.45,18.75,18.4,18.65
2011-12-20,11:00:00,18.6,18.9,18.6,18.7
2011-12-20,12:00:00,18.65,18.65,18.55,18.55
2011-12-21,08:00:00,18.65,18.75,18.65,18.75
2011-12-21,09:00:00,18.7,18.75,18.65,18.75
2011-12-21,10:00:00,18.7,18.8,18.7,18.75
2011-12-21,11:00:00,18.75,18.8,18.75,18.8
2011-12-21,12:00:00,18.8,18.8,18.8,18.8
2011-12-25,08:00:00,18.85,18.85,18.75,18.75
2011-12-25,09:00:00,18.75,18.85,18.75,18.8
2011-12-25,10:00:00,18.8,18.85,18.8,18.85
2011-12-25,11:00:00,18.85,18.85,18.8,18.8
2011-12-25,12:00:00,18.85,18.85,18.85,18.85
2011-12-26,08:00:00,18.9,19.2,18.9,19.2
2011-12-26,09:00:00,19.2,19.2,19.0,19.0
2011-12-26,10:00:00,19.05,19.15,19.0,19.1
2011-12-26,11:00:00,19.1,19.1,19.05,19.05
2011-12-26,12:00:00,19.15,19.15,19.15,19.15
2011-12-27,08:00:00,19.1,19.1,18.9,18.95
2011-12-27,09:00:00,18.95,19.0,18.9,18.95
2011-12-27,10:00:00,19.0,19.0,18.95,19.0
2011-12-27,11:00:00,19.05,19.05,19.0,19.0
2011-12-27,12:00:00,18.95,18.95,18.95,18.95
2011-12-28,08:00:00,18.95,19.0,18.9,18.95
2011-12-28,09:00:00,18.9,19.05,18.9,19.05
2011-12-28,10:00:00,19.0,19.3,18.95,19.1
2011-12-28,11:00:00,19.15,19.2,19.0,19.15
2011-12-28,12:00:00,19.1,19.15,19.05,19.1
2012-01-01,08:00:00,19.25,19.25,19.1,19.2
2012-01-01,09:00:00,19.25,19.25,19.1,19.1
2012-01-01,10:00:00,19.1,19.15,19.05,19.05
2012-01-01,11:00:00,19.05,19.1,18.85,18.85
2012-01-01,12:00:00,18.85,18.95,18.85,18.95
2012-01-02,08:00:00,19.0,19.05,18.8,18.9
2012-01-02,09:00:00,18.95,19.0,18.85,18.85
2012-01-02,10:00:00,18.95,19.0,18.9,18.95
2012-01-02,11:00:00,18.95,19.0,18.95,18.95
2012-01-02,12:00:00,18.95,19.0,18.95,19.0
2012-01-03,08:00:00,19.05,19.05,19.0,19.0
2012-01-03,09:00:00,19.0,19.2,19.0,19.05
2012-01-03,10:00:00,19.1,19.15,19.0,19.05
2012-01-03,11:00:00,19.05,19.2,18.9,19.0
2012-01-03,12:00:00,19.0,19.0,19.0,19.0
2012-01-04,08:00:00,18.9,19.0,18.9,19.0
2012-01-04,09:00:00,18.95,19.0,18.9,18.95
2012-01-04,10:00:00,19.0,19.0,19.0,19.0
2012-01-04,11:00:00,19.0,19.05,18.95,19.0
2012-01-04,12:00:00,18.95,19.05,18.95,19.05
2012-01-08,08:00:00,19.2,19.2,19.1,19.2
2012-01-08,09:00:00,19.2,19.2,19.2,19.2
2012-01-08,10:00:00,19.2,19.55,19.15,19.35
2012-01-08,11:00:00,19.35,19.35,19.25,19.25
2012-01-08,12:00:00,19.25,19.35,19.25,19.3
2012-01-09,08:00:00,19.2,19.25,19.2,19.2
2012-01-09,09:00:00,19.2,19.25,19.2,19.25
2012-01-09,10:00:00,19.2,19.25,19.15,19.25
2012-01-09,11:00:00,19.25,19.5,19.25,19.4
2012-01-09,12:00:00,19.3,19.3,19.25,19.25
2012-01-10,08:00:00,19.4,19.75,19.4,19.5
2012-01-10,09:00:00,19.5,19.55,19.45,19.5
2012-01-10,10:00:00,19.5,19.5,19.35,19.45
2012-01-10,11:00:00,19.45,19.5,19.4,19.5
