Date,Time,open,high,low,close
2017-08-22,07:00:00,11.0,11.0,11.0,11.0
2017-08-23,07:00:00,12.1,12.1,12.1,12.1
2017-08-23,11:00:00,12.1,12.1,12.1,12.1
2017-08-24,07:00:00,13.3,13.3,12.88,12.9
2017-08-24,08:00:00,12.9,12.92,12.72,12.72
2017-08-24,09:00:00,12.74,12.74,12.3,12.44
2017-08-24,10:00:00,12.44,12.66,12.4,12.6
2017-08-24,11:00:00,12.6,12.84,12.46,12.52
2017-08-27,07:00:00,12.62,12.68,12.38,12.4
2017-08-27,08:00:00,12.4,12.56,12.38,12.52
2017-08-27,09:00:00,12.52,12.62,12.48,12.56
2017-08-27,10:00:00,12.56,12.6,12.42,12.48
2017-08-27,11:00:00,12.48,12.48,12.32,12.34
2017-08-28,07:00:00,12.32,12.42,12.22,12.3
2017-08-28,08:00:00,12.3,12.34,12.28,12.3
2017-08-28,09:00:00,12.3,12.32,12.28,12.28
2017-08-28,10:00:00,12.3,12.36,12.28,12.36
2017-08-28,11:00:00,12.38,12.42,12.34,12.34
2017-08-29,07:00:00,12.34,12.4,12.3,12.34
2017-08-29,08:00:00,12.36,12.4,12.3,12.32
2017-08-29,09:00:00,12.32,12.36,12.26,12.3
2017-08-29,10:00:00,12.3,12.3,12.2,12.24
2017-08-29,11:00:00,12.26,12.28,12.22,12.26
2017-09-06,07:00:00,12.38,12.38,12.22,12.24
2017-09-06,08:00:00,12.26,12.28,12.24,12.26
2017-09-06,09:00:00,12.26,12.26,12.2,12.22
2017-09-06,10:00:00,12.2,12.22,12.18,12.2
2017-09-06,11:00:00,12.2,12.22,12.18,12.18
2017-09-06,12:00:00,12.18,12.18,12.18,12.18
2017-09-07,07:00:00,12.2,12.3,12.18,12.26
2017-09-07,08:00:00,12.26,12.26,12.2,12.22
2017-09-07,09:00:00,12.22,12.24,12.2,12.2
2017-09-07,10:00:00,12.2,12.22,12.16,12.2
2017-09-07,11:00:00,12.2,12.22,12.2,12.2
2017-09-10,07:00:00,12.24,12.26,12.18,12.2
2017-09-10,08:00:00,12.2,12.22,12.18,12.22
2017-09-10,09:00:00,12.2,12.2,12.16,12.18
2017-09-10,10:00:00,12.18,12.2,12.18,12.18
2017-09-10,11:00:00,12.16,12.18,12.16,12.18
2017-09-11,07:00:00,12.2,12.32,12.2,12.2
2017-09-11,08:00:00,12.2,12.22,12.18,12.18
2017-09-11,09:00:00,12.18,12.2,12.16,12.18
2017-09-11,10:00:00,12.18,12.2,12.18,12.18
2017-09-11,11:00:00,12.18,12.2,12.18,12.18
2017-09-11,12:00:00,12.18,12.18,12.18,12.18
2017-09-12,07:00:00,12.18,12.18,12.1,12.12
2017-09-12,08:00:00,12.12,12.12,12.02,12.08
