Date,Time,open,high,low,close
2020-07-13,07:00:00,17.6,17.6,17.6,17.6
2020-07-14,07:00:00,19.36,19.36,19.24,19.36
2020-07-14,08:00:00,19.36,19.36,19.36,19.36
2020-07-14,09:00:00,19.36,19.36,19.36,19.36
2020-07-14,11:00:00,19.36,19.36,19.36,19.36
2020-07-14,12:00:00,19.36,19.36,19.36,19.36
2020-07-15,07:00:00,20.7,20.7,19.86,20.3
2020-07-15,08:00:00,20.28,20.66,20.22,20.66
2020-07-15,09:00:00,20.66,20.92,20.58,20.82
2020-07-15,10:00:00,20.8,20.96,20.72,20.82
2020-07-15,11:00:00,20.8,20.8,20.34,20.38
2020-07-15,12:00:00,20.4,20.4,20.4,20.4
2020-07-16,07:00:00,20.48,20.74,20.32,20.64
2020-07-16,08:00:00,20.64,20.64,20.42,20.48
2020-07-16,09:00:00,20.46,20.5,20.4,20.44
2020-07-16,10:00:00,20.44,20.46,20.24,20.28
2020-07-16,11:00:00,20.3,20.36,20.24,20.3
2020-07-16,12:00:00,20.28,20.28,20.28,20.28
2020-07-19,07:00:00,20.32,20.5,20.2,20.2
2020-07-19,08:00:00,20.22,20.3,20.16,20.16
2020-07-19,09:00:00,20.18,20.26,20.18,20.18
2020-07-19,10:00:00,20.18,20.28,20.18,20.24
2020-07-19,11:00:00,20.24,20.26,20.1,20.16
2020-07-19,12:00:00,20.14,20.14,20.14,20.14
2020-07-20,07:00:00,20.08,20.08,19.66,19.84
2020-07-20,08:00:00,19.82,19.84,19.7,19.74
2020-07-20,09:00:00,19.74,19.78,19.08,19.2
2020-07-20,10:00:00,19.2,19.56,19.16,19.52
2020-07-20,11:00:00,19.5,19.54,19.36,19.5
2020-07-20,12:00:00,19.56,19.56,19.56,19.56
2020-07-21,07:00:00,19.62,20.18,19.42,19.94
2020-07-21,08:00:00,19.96,20.36,19.92,20.06
2020-07-21,09:00:00,20.06,20.14,20.04,20.08
2020-07-21,10:00:00,20.1,20.38,20.1,20.16
2020-07-21,11:00:00,20.2,20.26,19.92,20.02
2020-07-21,12:00:00,20.04,20.04,20.04,20.04
2020-07-22,07:00:00,20.2,20.2,20.02,20.12
2020-07-22,08:00:00,20.1,20.14,20.02,20.02
2020-07-22,09:00:00,20.02,20.08,19.94,20.0
2020-07-22,10:00:00,20.04,20.04,19.98,20.0
2020-07-22,11:00:00,19.98,20.0,19.94,19.96
2020-07-22,12:00:00,19.96,19.96,19.96,19.96
2020-07-23,07:00:00,19.98,20.12,19.9,20.04
2020-07-23,08:00:00,20.04,20.04,19.94,19.96
2020-07-23,09:00:00,19.96,20.02,19.94,20.02
2020-07-23,10:00:00,20.04,20.04,19.96,20.02
2020-07-23,11:00:00,20.02,20.04,19.96,19.96
2020-07-23,12:00:00,19.98,19.98,19.98,19.98
2020-07-26,07:00:00,20.0,20.02,19.9,19.96
2020-07-26,08:00:00,19.94,20.08,19.94,19.98
2020-07-26,09:00:00,20.0,20.04,19.96,20.0
2020-07-26,10:00:00,20.0,20.0,19.98,19.98
2020-07-26,11:00:00,20.0,20.0,19.96,20.0
2020-07-26,12:00:00,20.02,20.02,20.02,20.02
2020-07-27,07:00:00,20.0,20.02,19.96,19.96
2020-07-27,08:00:00,19.96,19.98,19.94,19.96
2020-07-27,09:00:00,19.96,19.98,19.94,19.94
2020-07-27,10:00:00,19.94,19.98,19.94,19.96
2020-07-27,11:00:00,19.96,20.5,19.96,20.24
2020-07-27,12:00:00,20.26,20.26,20.26,20.26
2020-07-28,07:00:00,20.7,20.72,20.38,20.5
2020-07-28,08:00:00,20.5,20.54,20.44,20.52
2020-07-28,09:00:00,20.52,20.54,20.46,20.46
2020-07-28,10:00:00,20.46,20.48,20.34,20.4
2020-07-28,11:00:00,20.42,20.5,20.38,20.4
2020-07-28,12:00:00,20.4,20.4,20.4,20.4
2020-08-05,07:00:00,20.48,20.66,20.44,20.56
2020-08-05,08:00:00,20.56,20.58,20.52,20.54
2020-08-05,09:00:00,20.52,20.54,20.5,20.52
2020-08-05,10:00:00,20.54,20.58,20.52,20.56
2020-08-05,11:00:00,20.56,20.56,20.46,20.48
2020-08-05,12:00:00,20.48,20.48,20.48,20.48
2020-08-06,07:00:00,20.5,20.54,20.44,20.48
2020-08-06,08:00:00,20.46,20.5,20.44,20.46
2020-08-06,09:00:00,20.44,20.5,20.42,20.5
2020-08-06,10:00:00,20.48,20.48,20.44,20.44
2020-08-06,11:00:00,20.44,20.48,20.42,20.46
2020-08-06,12:00:00,20.46,20.46,20.46,20.46
2020-08-09,07:00:00,20.5,20.5,20.38,20.48
2020-08-09,08:00:00,20.46,20.58,20.46,20.52
2020-08-09,09:00:00,20.54,20.54,20.5,20.52
2020-08-09,10:00:00,20.5,21.4,20.5,20.98
2020-08-09,11:00:00,21.0,21.12,20.86,21.0
2020-08-09,12:00:00,21.02,21.02,21.02,21.02
2020-08-10,07:00:00,21.26,21.26,21.1,21.24
2020-08-10,08:00:00,21.24,21.5,21.24,21.34
2020-08-10,09:00:00,21.34,21.38,21.18,21.34
2020-08-10,10:00:00,21.32,21.54,21.32,21.48
2020-08-10,11:00:00,21.46,21.76,21.4,21.74
2020-08-10,12:00:00,21.86,21.86,21.86,21.86
2020-08-11,07:00:00,21.98,22.18,21.9,21.96
2020-08-11,08:00:00,21.96,22.02,21.92,22.02
2020-08-11,09:00:00,22.02,22.14,22.0,22.08
2020-08-11,10:00:00,22.1,22.48,22.1,22.48
2020-08-11,11:00:00,22.48,22.76,22.44,22.54
2020-08-11,12:00:00,22.54,22.54,22.54,22.54
2020-08-12,07:00:00,22.6,22.7,22.34,22.36
2020-08-12,08:00:00,22.34,22.4,22.26,22.3
2020-08-12,09:00:00,22.32,22.46,22.14,22.44
2020-08-12,10:00:00,22.42,22.52,22.34,22.48
2020-08-12,11:00:00,22.48,22.66,22.26,22.3
2020-08-12,12:00:00,22.28,22.28,22.28,22.28
2020-08-13,07:00:00,22.3,22.56,22.3,22.48
2020-08-13,08:00:00,22.48,22.5,22.12,22.18
