Date,Time,open,high,low,close
2011-12-18,08:00:00,10.662185,10.662185,10.606068,10.662185
2011-12-18,09:00:00,10.662185,10.662185,10.606068,10.606068
2011-12-18,10:00:00,10.549951,10.606068,10.549951,10.549951
2011-12-18,11:00:00,10.549951,10.606068,10.549951,10.549951
2011-12-18,12:00:00,10.549951,10.549951,10.549951,10.549951
2011-12-19,08:00:00,10.549951,10.830535,10.549951,10.718302
2011-12-19,09:00:00,10.718302,10.718302,10.662185,10.718302
2011-12-19,10:00:00,10.662185,10.662185,10.662185,10.662185
2011-12-19,11:00:00,10.662185,10.662185,10.606068,10.606068
2011-12-19,12:00:00,10.606068,10.662185,10.606068,10.606068
2011-12-20,08:00:00,10.662185,10.662185,10.606068,10.662185
2011-12-20,09:00:00,10.606068,10.662185,10.606068,10.606068
2011-12-20,10:00:00,10.606068,10.606068,10.549951,10.606068
2011-12-20,11:00:00,10.606068,10.606068,10.606068,10.606068
2011-12-20,12:00:00,10.606068,10.662185,10.549951,10.606068
2011-12-21,08:00:00,10.662185,10.662185,10.606068,10.662185
2011-12-21,09:00:00,10.662185,10.662185,10.606068,10.662185
2011-12-21,10:00:00,10.606068,10.606068,10.606068,10.606068
2011-12-21,11:00:00,10.549951,10.606068,10.549951,10.549951
2011-12-21,12:00:00,10.606068,10.606068,10.606068,10.606068
2011-12-25,08:00:00,10.662185,10.774418,10.606068,10.718302
2011-12-25,09:00:00,10.718302,10.718302,10.437718,10.606068
2011-12-25,10:00:00,10.606068,10.662185,10.606068,10.606068
2011-12-25,11:00:00,10.606068,10.662185,10.549951,10.606068
2011-12-25,12:00:00,10.606068,10.606068,10.606068,10.606068
2011-12-26,08:00:00,10.606068,10.662185,10.606068,10.662185
2011-12-26,09:00:00,10.662185,10.718302,10.662185,10.718302
2011-12-26,10:00:00,10.662185,10.718302,10.549951,10.606068
2011-12-26,11:00:00,10.606068,10.662185,10.606068,10.662185
2011-12-26,12:00:00,10.606068,10.606068,10.606068,10.606068
2011-12-27,08:00:00,10.662185,10.662185,10.606068,10.662185
2011-12-27,09:00:00,10.606068,10.662185,10.606068,10.606068
2011-12-27,10:00:00,10.606068,10.718302,10.606068,10.662185
2011-12-27,11:00:00,10.662185,10.662185,10.549951,10.606068
2011-12-27,12:00:00,10.606068,10.606068,10.549951,10.606068
2011-12-28,08:00:00,10.662185,10.718302,10.606068,10.606068
2011-12-28,09:00:00,10.662185,10.774418,10.606068,10.718302
2011-12-28,10:00:00,10.718302,10.718302,10.606068,10.606068
2011-12-28,11:00:00,10.662185,10.718302,10.549951,10.606068
2011-12-28,12:00:00,10.606068,10.662185,10.606068,10.662185
2012-01-01,08:00:00,10.830535,10.942769,10.774418,10.942769
2012-01-01,09:00:00,10.942769,10.942769,10.830535,10.830535
2012-01-01,10:00:00,10.830535,10.886652,10.774418,10.830535
2012-01-01,11:00:00,10.886652,10.942769,10.830535,10.886652
2012-01-01,12:00:00,10.774418,10.774418,10.662185,10.774418
2012-01-02,08:00:00,10.830535,10.886652,10.774418,10.886652
2012-01-02,09:00:00,10.886652,10.886652,10.774418,10.774418
2012-01-02,10:00:00,10.830535,10.830535,10.774418,10.830535
2012-01-02,11:00:00,10.830535,10.830535,10.718302,10.718302
2012-01-02,12:00:00,10.718302,10.774418,10.718302,10.774418
2012-01-03,08:00:00,10.774418,10.774418,10.662185,10.718302
2012-01-03,09:00:00,10.662185,10.718302,10.662185,10.662185
2012-01-03,10:00:00,10.662185,10.718302,10.662185,10.662185
2012-01-03,11:00:00,10.718302,10.718302,10.718302,10.718302
2012-01-03,12:00:00,10.662185,10.718302,10.662185,10.718302
2012-01-04,08:00:00,10.718302,10.830535,10.718302,10.774418
2012-01-04,09:00:00,10.774418,10.886652,10.774418,10.830535
2012-01-04,10:00:00,10.830535,10.942769,10.774418,10.830535
2012-01-04,11:00:00,10.830535,10.886652,10.774418,10.774418
2012-01-04,12:00:00,10.774418,10.830535,10.774418,10.830535
2012-01-08,08:00:00,11.223352,11.223352,11.055002,11.111119
2012-01-08,09:00:00,11.055002,11.111119,11.055002,11.111119
2012-01-08,10:00:00,11.111119,11.111119,10.998885,11.055002
2012-01-08,11:00:00,11.055002,11.111119,10.998885,11.055002
2012-01-08,12:00:00,11.111119,11.391703,11.111119,11.335586
2012-01-09,08:00:00,11.840637,11.840637,11.560053,11.728403
