Date,Time,open,high,low,close
2017-02-26,07:00:00,33.6,33.6,28.0,31.1
2017-02-26,08:00:00,31.5,32.0,31.3,31.5
2017-02-26,09:00:00,31.8,32.9,31.6,32.9
2017-02-26,10:00:00,33.1,33.6,33.1,33.6
2017-02-26,11:00:00,33.6,33.6,33.6,33.6
2017-02-27,07:00:00,36.0,37.0,35.2,36.3
2017-02-27,08:00:00,36.3,37.7,36.3,37.2
2017-02-27,09:00:00,37.1,37.3,36.7,36.7
2017-02-27,10:00:00,36.8,37.0,36.0,36.1
2017-02-27,11:00:00,35.7,35.7,33.2,34.3
2017-02-28,07:00:00,33.1,35.6,33.1,35.3
2017-02-28,08:00:00,35.1,35.1,32.2,32.6
2017-02-28,09:00:00,32.7,33.4,32.7,33.4
2017-02-28,10:00:00,33.4,34.3,33.4,33.8
2017-02-28,11:00:00,34.0,34.8,33.6,34.7
2017-03-01,07:00:00,33.7,34.2,32.7,33.5
2017-03-01,08:00:00,33.6,33.7,33.0,33.0
2017-03-01,09:00:00,33.3,33.9,33.3,33.9
2017-03-01,10:00:00,34.0,34.0,33.3,33.5
2017-03-01,11:00:00,33.9,35.0,33.8,34.9
2017-03-02,07:00:00,34.6,34.6,34.2,34.2
2017-03-02,08:00:00,34.3,34.3,34.0,34.2
2017-03-02,09:00:00,34.3,35.0,34.3,34.5
2017-03-02,10:00:00,34.5,34.9,34.0,34.0
2017-03-02,11:00:00,34.4,34.4,34.0,34.2
2017-03-05,07:00:00,34.5,35.2,34.1,34.1
2017-03-05,08:00:00,34.5,34.9,34.5,34.9
2017-03-05,09:00:00,34.8,34.9,34.5,34.5
2017-03-05,10:00:00,34.8,34.8,34.8,34.8
2017-03-05,11:00:00,34.8,35.0,34.4,34.6
2017-03-06,07:00:00,34.5,34.8,34.2,34.2
2017-03-06,08:00:00,34.1,34.1,33.6,34.1
2017-03-06,09:00:00,34.0,34.2,33.9,34.1
2017-03-06,10:00:00,34.1,34.1,33.9,33.9
2017-03-06,11:00:00,33.8,34.2,33.5,34.0
2017-03-07,07:00:00,33.5,34.0,33.5,34.0
2017-03-07,08:00:00,33.7,33.9,33.7,33.9
2017-03-07,09:00:00,33.8,34.0,33.6,34.0
2017-03-07,10:00:00,33.9,33.9,33.7,33.7
2017-03-07,11:00:00,33.6,33.6,33.0,33.0
2017-03-08,07:00:00,32.6,32.9,32.6,32.9
2017-03-08,08:00:00,32.7,33.4,32.7,33.4
2017-03-08,09:00:00,33.4,33.7,33.4,33.4
2017-03-08,10:00:00,33.4,33.4,33.4,33.4
2017-03-08,11:00:00,33.5,34.1,33.5,34.0
2017-03-09,07:00:00,33.5,33.5,33.5,33.5
2017-03-09,08:00:00,33.0,33.0,33.0,33.0
2017-03-09,09:00:00,33.4,33.4,33.4,33.4
2017-03-09,10:00:00,32.5,32.5,32.5,32.5
2017-03-09,11:00:00,33.4,34.8,33.4,34.5
2017-03-12,08:00:00,34.0,34.1,34.0,34.0
2017-03-12,09:00:00,34.0,34.1,34.0,34.1
2017-03-12,11:00:00,33.6,33.7,33.5,33.5
2017-03-13,07:00:00,33.6,33.6,33.6,33.6
2017-03-13,08:00:00,33.8,33.8,33.4,33.4
2017-03-13,10:00:00,33.2,33.3,33.0,33.0
2017-03-13,11:00:00,32.5,34.0,32.5,34.0
2017-03-14,08:00:00,33.4,33.4,33.1,33.1
2017-03-14,09:00:00,33.1,33.1,33.1,33.1
2017-03-14,10:00:00,33.5,33.5,33.5,33.5
2017-03-14,11:00:00,33.5,33.5,33.5,33.5
2017-03-15,07:00:00,33.7,33.7,33.7,33.7
2017-03-15,08:00:00,33.1,33.1,33.1,33.1
2017-03-15,10:00:00,33.2,33.7,33.2,33.7
2017-03-15,11:00:00,33.4,33.4,33.3,33.3
2017-03-16,07:00:00,33.9,35.4,33.9,35.4
2017-03-16,08:00:00,35.0,35.1,34.5,34.5
2017-03-16,09:00:00,34.5,34.5,34.4,34.4
2017-03-16,10:00:00,34.2,34.2,34.0,34.1
2017-03-16,11:00:00,34.0,34.0,33.9,33.9
2017-03-19,07:00:00,33.7,33.8,33.7,33.7
2017-03-19,08:00:00,33.3,33.7,33.3,33.7
2017-03-19,10:00:00,33.6,33.6,33.6,33.6
2017-03-19,11:00:00,33.7,34.0,33.7,33.8
2017-03-20,07:00:00,33.7,33.7,33.7,33.7
2017-03-20,09:00:00,33.4,33.4,33.1,33.3
2017-03-20,10:00:00,33.3,33.4,33.3,33.4
2017-03-20,11:00:00,33.6,33.6,33.1,33.1
2017-03-21,07:00:00,33.5,33.5,33.5,33.5
2017-03-21,08:00:00,33.6,33.6,33.6,33.6
2017-03-21,09:00:00,33.2,33.2,33.2,33.2
2017-03-21,10:00:00,33.2,33.2,32.7,32.9
2017-03-21,11:00:00,32.9,32.9,32.4,32.4
2017-03-22,07:00:00,31.7,31.8,31.7,31.8
2017-03-22,09:00:00,31.3,31.3,31.3,31.3
2017-03-22,10:00:00,31.5,31.5,31.5,31.5
2017-03-22,11:00:00,31.3,33.3,31.3,33.3
2017-03-23,09:00:00,31.4,31.4,31.4,31.4
2017-03-23,11:00:00,31.5,31.5,31.5,31.5
2017-03-26,07:00:00,32.9,32.9,31.7,31.8
2017-03-26,08:00:00,31.7,31.8,31.7,31.7
2017-03-26,09:00:00,31.4,31.4,31.3,31.3
2017-03-26,10:00:00,31.0,31.3,30.2,31.1
2017-03-26,11:00:00,31.3,31.3,30.6,30.6
2017-03-27,07:00:00,30.1,30.2,30.1,30.2
2017-03-27,08:00:00,30.6,31.5,30.5,31.5
2017-03-27,09:00:00,31.9,32.3,31.3,31.3
2017-03-27,10:00:00,31.1,31.1,31.1,31.1
2017-03-27,11:00:00,31.5,31.5,31.1,31.1
2017-03-28,07:00:00,30.4,30.7,30.4,30.6
2017-03-28,08:00:00,30.5,30.5,30.5,30.5
2017-03-28,09:00:00,30.8,31.0,30.8,31.0
2017-03-28,11:00:00,30.5,30.6,30.3,30.3
2017-03-29,09:00:00,31.1,31.1,31.1,31.1
2017-03-29,11:00:00,30.7,30.7,30.7,30.7
2017-03-30,09:00:00,30.7,30.7,30.7,30.7
2017-03-30,10:00:00,30.5,30.5,30.5,30.5
2017-03-30,11:00:00,30.4,30.4,30.4,30.4
2017-04-02,11:00:00,29.5,30.0,29.5,29.5
2017-04-03,08:00:00,29.5,29.5,29.5,29.5
2017-04-03,10:00:00,29.5,29.5,29.5,29.5
2017-04-03,11:00:00,29.5,29.5,29.5,29.5
2017-04-04,09:00:00,29.5,29.5,29.5,29.5
2017-04-04,11:00:00,29.5,30.4,29.5,30.4
2017-04-06,08:00:00,30.0,30.0,29.8,29.8
2017-04-09,07:00:00,29.0,29.0,29.0,29.0
2017-04-10,11:00:00,29.1,29.1,29.0,29.0
2017-04-11,07:00:00,29.7,29.7,29.7,29.7
2017-04-11,10:00:00,29.6,29.6,29.6,29.6
2017-04-11,11:00:00,29.6,29.6,29.6,29.6
2017-04-12,11:00:00,29.9,29.9,29.9,29.9
2017-04-16,07:00:00,29.2,29.2,29.2,29.2
2017-04-17,08:00:00,29.2,29.2,29.2,29.2
2017-04-17,10:00:00,28.5,28.5,28.5,28.5
2017-04-17,11:00:00,28.2,28.2,28.2,28.2
2017-04-18,08:00:00,28.6,29.4,28.6,29.4
2017-04-18,09:00:00,28.6,28.6,28.6,28.6
2017-04-19,10:00:00,28.8,30.6,28.8,30.0
2017-04-20,07:00:00,30.6,33.5,30.6,31.0
2017-04-20,08:00:00,30.1,30.1,30.0,30.0
2017-04-20,09:00:00,31.0,31.0,31.0,31.0
2017-04-20,10:00:00,30.5,30.5,30.0,30.0
2017-04-20,11:00:00,29.6,30.0,29.1,29.1
2017-04-24,07:00:00,29.9,29.9,29.9,29.9
2017-04-24,08:00:00,29.5,29.5,29.5,29.5
2017-04-26,10:00:00,29.5,29.7,29.5,29.7
2017-04-27,10:00:00,29.1,29.1,29.1,29.1
2017-04-30,09:00:00,28.7,28.7,28.7,28.7
2017-05-01,07:00:00,28.9,28.9,28.9,28.9
2017-05-01,10:00:00,28.4,28.4,28.4,28.4
2017-05-02,10:00:00,28.0,28.0,28.0,28.0
2017-05-02,11:00:00,27.6,27.9,27.6,27.9
2017-05-03,10:00:00,27.1,27.1,27.1,27.1
2017-05-03,11:00:00,27.0,27.0,27.0,27.0
2017-05-04,09:00:00,26.6,26.7,26.5,26.5
2017-05-04,10:00:00,26.5,26.5,26.5,26.5
2017-05-04,11:00:00,26.5,26.5,26.5,26.5
2017-05-07,09:00:00,26.1,26.1,26.1,26.1
2017-05-08,07:00:00,25.9,25.9,25.9,25.9
2017-05-08,11:00:00,25.8,25.8,25.8,25.8
2017-05-09,11:00:00,25.1,25.1,25.0,25.0
2017-05-10,09:00:00,25.8,25.8,25.8,25.8
2017-05-11,11:00:00,25.6,25.9,25.6,25.9
2017-05-14,07:00:00,26.0,26.0,26.0,26.0
2017-05-14,10:00:00,26.0,26.0,26.0,26.0
2017-05-17,10:00:00,26.8,26.8,26.8,26.8
2017-05-22,07:00:00,26.5,26.5,26.5,26.5
2017-05-22,09:00:00,26.3,26.3,26.3,26.3
2017-05-23,09:00:00,26.0,26.0,26.0,26.0
2017-05-31,11:00:00,25.5,25.5,25.5,25.5
2017-06-04,07:00:00,26.5,26.5,26.5,26.5
2017-06-04,08:00:00,25.7,25.7,25.7,25.7
2017-06-04,09:00:00,26.6,26.6,26.6,26.6
2017-06-08,11:00:00,24.0,25.4,24.0,24.22
2017-06-11,10:00:00,24.2,24.2,23.0,23.0
2017-06-19,09:00:00,22.98,22.98,22.98,22.98
2017-06-21,08:00:00,21.66,21.66,20.2,20.7
2017-06-21,09:00:00,20.9,20.9,20.9,20.9
2017-06-21,10:00:00,20.96,20.96,20.96,20.96
2017-06-21,11:00:00,21.0,21.4,21.0,21.4
2017-06-22,08:00:00,21.9,23.5,21.9,23.5
2017-07-03,10:00:00,22.0,22.0,22.0,22.0
2017-07-04,11:00:00,21.1,21.1,21.1,21.1
2017-07-05,08:00:00,21.8,21.8,21.8,21.8
2017-07-05,11:00:00,21.0,21.7,21.0,21.14
2017-07-06,08:00:00,22.08,22.1,22.08,22.1
2017-07-06,09:00:00,22.08,22.08,22.08,22.08
2017-07-09,10:00:00,20.02,20.02,20.02,20.02
2017-07-10,07:00:00,19.22,19.22,19.22,19.22
2017-07-10,09:00:00,19.22,19.22,19.22,19.22
2017-07-10,10:00:00,19.02,19.02,18.2,18.2
2017-07-10,11:00:00,18.5,19.02,18.5,18.8
2017-07-11,07:00:00,18.0,19.0,18.0,19.0
2017-07-11,08:00:00,18.6,18.6,18.6,18.6
2017-07-11,09:00:00,19.0,19.0,19.0,19.0
2017-07-11,10:00:00,19.0,19.2,19.0,19.2
2017-07-11,11:00:00,19.6,19.6,19.6,19.6
2017-07-12,07:00:00,19.02,19.2,19.02,19.2
2017-07-13,08:00:00,19.8,19.8,19.8,19.8
2017-07-17,10:00:00,19.1,19.1,19.1,19.1
2017-07-17,11:00:00,19.02,19.28,19.02,19.2
2017-07-18,08:00:00,19.38,19.4,19.38,19.4
2017-07-18,11:00:00,19.0,19.0,19.0,19.0
2017-07-20,11:00:00,19.3,19.38,19.3,19.38
2017-07-24,11:00:00,19.4,19.4,19.4,19.4
2017-07-30,09:00:00,20.0,20.0,20.0,20.0
2017-07-30,10:00:00,19.24,19.24,19.24,19.24
2017-07-31,09:00:00,19.5,19.5,19.5,19.5
2017-07-31,11:00:00,19.0,19.0,19.0,19.0
2017-07-31,12:00:00,19.1,19.1,19.1,19.1
2017-08-02,09:00:00,19.32,19.54,19.32,19.54
2017-08-08,07:00:00,19.02,19.02,19.02,19.02
2017-08-08,08:00:00,19.0,19.0,19.0,19.0
2017-08-08,11:00:00,19.98,19.98,19.3,19.3
