Date,Time,open,high,low,close
2016-03-29,08:00:00,70.25,70.25,70.25,70.25
2016-03-29,09:00:00,70.25,70.25,70.25,70.25
2016-03-29,10:00:00,70.25,70.25,70.25,70.25
2016-03-29,11:00:00,70.25,70.25,70.25,70.25
2016-03-29,12:00:00,70.25,70.25,70.25,70.25
2016-03-30,08:00:00,76.75,77.0,72.75,74.25
2016-03-30,09:00:00,74.5,75.0,73.75,74.75
2016-03-30,10:00:00,74.75,77.25,74.75,77.25
2016-03-30,11:00:00,77.25,77.25,75.5,75.75
2016-03-30,12:00:00,75.75,77.25,75.75,77.25
2016-03-31,08:00:00,75.5,77.75,75.5,77.0
2016-03-31,09:00:00,77.25,77.25,75.75,76.0
2016-03-31,10:00:00,76.25,76.25,75.25,75.5
2016-03-31,11:00:00,75.75,76.0,75.0,75.5
2016-03-31,12:00:00,75.5,75.5,72.0,72.5
2016-04-03,07:00:00,70.5,72.0,69.5,70.25
2016-04-03,08:00:00,70.25,70.5,68.75,69.25
2016-04-03,09:00:00,69.0,69.5,68.75,69.0
2016-04-03,10:00:00,69.0,70.75,69.0,70.0
2016-04-03,11:00:00,70.0,70.25,69.25,69.5
2016-04-03,12:00:00,69.62,69.62,69.62,69.62
2016-04-04,07:00:00,69.75,71.0,69.25,70.75
2016-04-04,08:00:00,71.0,71.0,70.5,70.75
2016-04-04,09:00:00,70.75,71.5,70.75,71.5
2016-04-04,10:00:00,71.5,72.5,71.5,71.5
2016-04-04,11:00:00,71.5,72.25,71.25,71.5
2016-04-04,12:00:00,71.76,71.76,71.76,71.76
2016-04-05,07:00:00,71.0,71.0,69.75,70.0
2016-04-05,08:00:00,69.75,70.75,69.75,70.5
2016-04-05,09:00:00,70.5,70.75,70.0,70.25
2016-04-05,10:00:00,70.0,70.25,70.0,70.25
2016-04-05,11:00:00,70.0,70.25,69.5,69.75
2016-04-05,12:00:00,69.74,69.74,69.74,69.74
2016-04-06,07:00:00,70.25,70.75,70.0,70.75
2016-04-06,08:00:00,70.75,71.75,70.25,71.5
2016-04-06,09:00:00,71.5,73.0,71.0,71.25
2016-04-06,10:00:00,71.25,71.75,70.75,71.5
2016-04-06,11:00:00,71.5,72.0,71.0,72.0
2016-04-06,12:00:00,71.7,71.7,71.7,71.7
2016-04-07,07:00:00,73.0,73.0,72.0,72.5
2016-04-07,08:00:00,72.5,72.75,71.75,72.0
2016-04-07,09:00:00,72.0,72.0,71.5,71.75
2016-04-07,10:00:00,71.75,72.0,71.5,71.75
2016-04-07,11:00:00,71.75,71.75,70.25,70.5
2016-04-07,12:00:00,70.84,70.84,70.84,70.84
2016-04-10,07:00:00,71.75,72.0,71.0,71.25
2016-04-10,08:00:00,71.25,71.5,71.0,71.25
2016-04-10,09:00:00,71.5,71.5,70.75,71.0
2016-04-10,10:00:00,71.0,71.0,70.75,70.75
2016-04-10,11:00:00,70.75,70.75,70.25,70.75
2016-04-10,12:00:00,70.67,70.67,70.67,70.67
2016-04-11,07:00:00,70.5,71.25,70.25,70.75
2016-04-11,08:00:00,70.75,71.0,70.5,70.75
2016-04-11,09:00:00,70.75,71.25,70.75,71.25
2016-04-11,10:00:00,71.0,71.25,70.75,70.75
2016-04-11,11:00:00,70.75,71.75,70.75,71.0
2016-04-11,12:00:00,70.97,70.97,70.97,70.97
2016-04-12,07:00:00,71.0,71.25,70.75,71.25
2016-04-12,08:00:00,71.0,71.25,70.75,71.25
2016-04-12,09:00:00,71.25,71.5,71.0,71.5
2016-04-12,10:00:00,71.0,71.75,71.0,71.5
2016-04-12,11:00:00,71.5,73.0,71.25,71.5
2016-04-12,12:00:00,71.52,71.52,71.52,71.52
2016-04-13,07:00:00,72.0,72.25,71.5,71.5
2016-04-13,08:00:00,71.5,71.75,71.25,71.5
2016-04-13,09:00:00,71.5,72.25,71.5,71.75
2016-04-13,10:00:00,71.75,72.0,71.25,71.5
2016-04-13,11:00:00,71.5,72.0,70.75,71.0
2016-04-13,12:00:00,71.14,71.14,71.14,71.14
2016-04-14,07:00:00,71.0,71.25,70.75,71.25
2016-04-14,08:00:00,71.25,71.25,70.5,70.75
2016-04-14,09:00:00,70.75,71.0,70.75,71.0
2016-04-14,10:00:00,71.0,71.0,70.25,70.75
2016-04-14,11:00:00,70.75,70.75,70.0,70.5
2016-04-14,12:00:00,70.39,70.39,70.39,70.39
2016-04-17,07:00:00,70.5,70.5,69.5,69.75
2016-04-17,08:00:00,69.5,70.0,69.25,69.5
2016-04-17,09:00:00,69.5,69.75,69.0,69.25
2016-04-17,10:00:00,69.25,69.75,69.25,69.5
2016-04-17,11:00:00,69.5,69.5,69.0,69.25
2016-04-17,12:00:00,69.14,69.14,69.14,69.14
2016-04-18,07:00:00,69.0,69.0,66.75,67.25
2016-04-18,08:00:00,67.5,68.0,67.0,67.75
2016-04-18,09:00:00,67.75,68.0,67.5,67.75
2016-04-18,10:00:00,68.0,68.25,67.5,68.0
2016-04-18,11:00:00,68.0,68.25,67.5,68.0
2016-04-18,12:00:00,68.25,68.25,68.0,68.0
2016-04-19,07:00:00,69.0,70.25,68.5,69.5
2016-04-19,08:00:00,69.25,69.75,69.25,69.5
2016-04-19,09:00:00,69.5,69.75,69.25,69.5
2016-04-19,10:00:00,69.5,70.5,69.5,70.0
2016-04-19,11:00:00,70.0,71.0,69.75,70.75
2016-04-19,12:00:00,70.75,70.75,70.56,70.56
2016-04-20,07:00:00,70.0,70.0,68.0,68.25
2016-04-20,08:00:00,68.5,68.75,68.25,68.25
2016-04-20,09:00:00,68.25,69.0,68.25,68.75
2016-04-20,10:00:00,68.75,69.25,68.5,68.75
2016-04-20,11:00:00,68.75,69.25,68.5,69.0
2016-04-20,12:00:00,69.02,69.02,69.02,69.02
2016-04-21,07:00:00,69.0,69.75,69.0,69.25
2016-04-21,08:00:00,69.25,69.5,68.75,68.75
2016-04-21,09:00:00,68.75,68.75,68.25,68.75
2016-04-21,10:00:00,68.75,69.0,68.5,68.75
2016-04-21,11:00:00,68.75,69.25,68.75,69.25
2016-04-21,12:00:00,68.84,68.84,68.84,68.84
2016-04-24,07:00:00,69.0,71.0,69.0,70.5
