Date,Time,open,high,low,close
2011-12-18,08:00:00,25.125,25.2,24.975,25.05
2011-12-18,09:00:00,25.05,25.275,24.825,24.9
2011-12-18,10:00:00,24.825,24.975,24.825,24.9
2011-12-18,11:00:00,24.9,25.65,24.825,25.35
2011-12-18,12:00:00,25.35,26.25,25.35,26.025
2011-12-19,08:00:00,26.1,26.325,25.575,25.875
2011-12-19,09:00:00,25.8,25.8,25.35,25.65
2011-12-19,10:00:00,25.65,25.725,25.425,25.5
2011-12-19,11:00:00,25.575,25.725,25.5,25.575
2011-12-19,12:00:00,25.575,25.65,25.425,25.5
2011-12-20,08:00:00,25.425,25.65,25.35,25.65
2011-12-20,09:00:00,25.65,25.65,25.35,25.425
2011-12-20,10:00:00,25.425,25.425,25.35,25.35
2011-12-20,11:00:00,25.35,25.875,25.35,25.425
2011-12-20,12:00:00,25.35,25.425,25.2,25.275
2011-12-21,08:00:00,25.575,25.725,25.425,25.5
2011-12-21,09:00:00,25.425,25.5,25.425,25.425
2011-12-21,10:00:00,25.5,25.5,25.35,25.35
2011-12-21,11:00:00,25.35,25.35,25.125,25.2
2011-12-21,12:00:00,25.2,25.275,25.125,25.125
2011-12-25,08:00:00,25.2,25.2,24.675,24.9
2011-12-25,09:00:00,24.9,25.05,24.75,25.05
2011-12-25,10:00:00,24.975,25.05,24.9,25.05
2011-12-25,11:00:00,25.05,25.125,24.9,24.975
2011-12-25,12:00:00,24.9,25.05,24.9,24.975
2011-12-26,08:00:00,25.05,25.425,25.05,25.35
2011-12-26,09:00:00,25.275,25.35,25.125,25.275
2011-12-26,10:00:00,25.275,25.35,25.125,25.275
2011-12-26,11:00:00,25.275,25.35,25.2,25.275
2011-12-26,12:00:00,25.275,25.275,25.05,25.275
2011-12-27,08:00:00,25.275,25.35,24.975,25.05
2011-12-27,09:00:00,24.975,25.05,24.9,25.05
2011-12-27,10:00:00,25.05,25.05,24.9,25.05
2011-12-27,11:00:00,24.975,25.05,24.825,24.825
2011-12-27,12:00:00,24.825,24.825,24.525,24.6
2011-12-28,08:00:00,24.6,24.675,24.45,24.6
2011-12-28,09:00:00,24.6,24.675,24.45,24.45
2011-12-28,10:00:00,24.45,24.525,24.3,24.525
2011-12-28,11:00:00,24.525,24.675,24.375,24.45
2011-12-28,12:00:00,24.375,24.45,24.375,24.45
2012-01-01,08:00:00,24.3,24.375,24.225,24.3
2012-01-01,09:00:00,24.3,24.375,24.225,24.3
2012-01-01,10:00:00,24.225,24.3,24.225,24.3
2012-01-01,11:00:00,24.3,24.375,24.15,24.15
2012-01-01,12:00:00,24.15,24.225,24.0,24.225
2012-01-02,08:00:00,24.15,24.3,24.075,24.225
2012-01-02,09:00:00,24.225,24.3,24.075,24.225
2012-01-02,10:00:00,24.15,24.3,24.15,24.225
2012-01-02,11:00:00,24.225,24.45,24.225,24.3
2012-01-02,12:00:00,24.3,24.45,24.3,24.45
2012-01-03,08:00:00,24.6,24.825,24.525,24.75
2012-01-03,09:00:00,24.75,24.825,24.675,24.75
2012-01-03,10:00:00,24.75,25.125,24.75,24.825
2012-01-03,11:00:00,24.825,24.9,24.675,24.675
2012-01-03,12:00:00,24.75,24.75,24.525,24.675
2012-01-04,08:00:00,24.675,24.825,24.525,24.675
2012-01-04,09:00:00,24.6,24.6,24.45,24.525
2012-01-04,10:00:00,24.525,24.525,24.45,24.45
2012-01-04,11:00:00,24.525,24.525,24.375,24.375
2012-01-04,12:00:00,24.375,24.45,24.3,24.45
2012-01-08,08:00:00,24.45,24.525,24.3,24.375
2012-01-08,09:00:00,24.45,24.525,24.375,24.375
2012-01-08,10:00:00,24.375,24.45,24.3,24.45
2012-01-08,11:00:00,24.45,24.45,24.375,24.375
2012-01-08,12:00:00,24.375,24.375,24.3,24.375
2012-01-09,08:00:00,24.3,24.45,24.3,24.375
2012-01-09,09:00:00,24.3,24.375,24.225,24.3
2012-01-09,10:00:00,24.225,24.375,24.225,24.3
2012-01-09,11:00:00,24.3,24.375,24.3,24.375
2012-01-09,12:00:00,24.375,24.375,24.3,24.375
2012-01-10,08:00:00,24.375,24.6,24.3,24.6
2012-01-10,09:00:00,24.6,24.6,24.45,24.45
2012-01-10,10:00:00,24.525,24.6,24.45,24.525
2012-01-10,11:00:00,24.525,24.9,24.45,24.525
2012-01-10,12:00:00,24.6,24.75,24.525,24.75
2012-01-11,08:00:00,24.825,25.65,24.825,25.575
2012-01-11,09:00:00,25.575,25.65,25.2,25.275
2012-01-11,10:00:00,25.35,25.35,25.125,25.2
2012-01-11,11:00:00,25.2,25.275,25.05,25.125
2012-01-11,12:00:00,25.05,25.2,24.975,25.2
2012-01-15,08:00:00,25.65,26.1,25.5,25.725
2012-01-15,09:00:00,25.725,25.875,25.65,25.8
2012-01-15,10:00:00,25.8,25.875,25.65,25.725
2012-01-15,11:00:00,25.725,25.8,25.275,25.35
2012-01-15,12:00:00,25.425,25.5,25.35,25.425
2012-01-16,08:00:00,25.5,25.95,25.425,25.8
2012-01-16,09:00:00,25.725,25.95,25.65,25.875
2012-01-16,10:00:00,25.875,25.875,25.575,25.65
2012-01-16,11:00:00,25.725,25.725,24.525,24.975
2012-01-16,12:00:00,24.975,24.975,24.675,24.9
2012-01-17,08:00:00,24.75,25.425,24.75,25.2
2012-01-17,09:00:00,25.2,25.65,25.2,25.575
2012-01-17,10:00:00,25.575,25.575,25.2,25.2
2012-01-17,11:00:00,25.2,25.275,24.75,25.05
2012-01-17,12:00:00,24.975,25.425,24.9,25.35
2012-01-18,08:00:00,25.125,25.5,24.975,25.5
2012-01-18,09:00:00,25.425,25.5,25.35,25.425
2012-01-18,10:00:00,25.35,25.425,25.2,25.275
2012-01-18,11:00:00,25.275,25.8,25.2,25.5
2012-01-18,12:00:00,25.5,25.725,25.35,25.65
2012-01-22,08:00:00,25.125,25.2,24.9,25.05
2012-01-22,09:00:00,25.05,25.05,24.975,24.975
2012-01-22,10:00:00,24.975,25.65,24.975,25.65
2012-01-22,11:00:00,25.65,25.725,25.35,25.35
2012-01-22,12:00:00,25.425,25.575,25.425,25.575
2012-01-23,08:00:00,25.875,27.0,25.875,26.775
2012-01-23,09:00:00,26.7,26.775,26.475,26.55
2012-01-23,10:00:00,26.55,26.7,26.4,26.7
2012-01-23,11:00:00,26.7,26.7,26.4,26.4
2012-01-23,12:00:00,26.4,26.475,26.25,26.475
2012-01-24,08:00:00,26.55,26.85,26.475,26.775
2012-01-24,09:00:00,26.85,26.925,26.025,26.1
2012-01-24,10:00:00,26.1,26.25,26.1,26.175
2012-01-24,11:00:00,26.175,26.475,26.175,26.25
2012-01-24,12:00:00,26.175,26.325,26.175,26.175
2012-01-25,08:00:00,26.25,26.325,25.95,26.025
2012-01-25,09:00:00,25.95,26.025,25.8,25.875
2012-01-25,10:00:00,25.95,26.1,25.875,26.1
2012-01-25,11:00:00,26.1,26.1,25.875,25.95
2012-01-25,12:00:00,25.95,25.95,25.875,25.95
2012-01-29,08:00:00,26.475,26.475,26.25,26.25
2012-01-29,09:00:00,26.25,26.25,26.1,26.175
2012-01-29,10:00:00,26.175,26.25,26.025,26.175
2012-01-29,11:00:00,26.25,26.325,26.175,26.25
2012-01-29,12:00:00,26.175,26.325,26.175,26.175
2012-01-30,08:00:00,26.1,26.55,26.1,26.4
