Date,Time,open,high,low,close
2011-12-18,08:00:00,44.444356,44.646375,43.030217,43.232237
2011-12-18,09:00:00,43.232237,44.242336,43.232237,43.636276
2011-12-18,10:00:00,43.636276,44.040316,43.232237,44.040316
2011-12-18,11:00:00,44.040316,46.060514,43.636276,44.242336
2011-12-18,12:00:00,44.040316,45.252435,44.040316,45.050415
2011-12-19,08:00:00,45.050415,45.050415,43.838296,44.848395
2011-12-19,09:00:00,45.050415,45.050415,44.444356,44.444356
2011-12-19,10:00:00,44.242336,44.646375,44.040316,44.444356
2011-12-19,11:00:00,44.646375,44.646375,43.434257,43.636276
2011-12-19,12:00:00,43.838296,44.040316,43.434257,43.636276
2011-12-20,08:00:00,44.242336,44.444356,42.828197,42.828197
2011-12-20,09:00:00,43.030217,44.242336,42.626177,44.242336
2011-12-20,10:00:00,44.040316,44.444356,43.434257,44.242336
2011-12-20,11:00:00,44.242336,44.242336,43.636276,43.838296
2011-12-20,12:00:00,43.838296,43.838296,42.828197,43.434257
2011-12-21,08:00:00,44.040316,44.040316,42.828197,42.828197
2011-12-21,09:00:00,42.828197,43.434257,42.626177,42.828197
2011-12-21,10:00:00,43.030217,43.434257,43.030217,43.232237
2011-12-21,11:00:00,43.434257,44.040316,42.828197,44.040316
2011-12-21,12:00:00,44.040316,47.878692,43.838296,47.676672
2011-12-25,08:00:00,51.111009,51.111009,49.494851,49.89889
2011-12-25,09:00:00,50.10091,50.10091,49.494851,50.10091
2011-12-25,10:00:00,50.10091,53.131207,49.69687,50.706969
2011-12-25,11:00:00,50.706969,55.151405,47.070613,53.535246
2011-12-25,12:00:00,53.333227,55.555444,53.333227,55.555444
2011-12-26,08:00:00,53.333227,54.545345,51.111009,51.515048
2011-12-26,09:00:00,51.515048,51.919088,50.504949,50.908989
2011-12-26,10:00:00,50.908989,51.313029,50.504949,50.706969
2011-12-26,11:00:00,50.706969,51.313029,50.30293,50.504949
2011-12-26,12:00:00,50.706969,50.706969,49.494851,50.10091
2011-12-27,08:00:00,49.292831,49.292831,47.070613,47.474653
2011-12-27,09:00:00,47.474653,47.676672,46.262534,47.676672
2011-12-27,10:00:00,47.878692,49.090811,47.070613,47.272633
2011-12-27,11:00:00,47.272633,47.474653,45.858494,45.858494
2011-12-27,12:00:00,45.858494,46.060514,44.848395,45.454455
2011-12-28,08:00:00,44.848395,47.070613,44.646375,46.262534
2011-12-28,09:00:00,46.262534,46.262534,44.848395,45.656474
2011-12-28,10:00:00,45.454455,45.656474,45.050415,45.252435
2011-12-28,11:00:00,45.050415,45.252435,43.434257,44.040316
