Date,Time,open,high,low,close
2011-12-18,08:00:00,28.933317,28.933317,28.197724,28.442922
2011-12-18,09:00:00,28.442922,28.442922,28.197724,28.320323
2011-12-18,10:00:00,28.381622,28.381622,28.197724,28.320323
2011-12-18,11:00:00,28.442922,28.442922,28.259023,28.259023
2011-12-18,12:00:00,28.320323,28.320323,28.197724,28.259023
2011-12-19,08:00:00,28.259023,28.872017,28.197724,28.442922
2011-12-19,09:00:00,28.442922,29.546311,28.442922,29.178514
2011-12-19,10:00:00,29.178514,29.852808,28.933317,29.239814
2011-12-19,11:00:00,29.239814,29.423712,28.810718,28.810718
2011-12-19,12:00:00,28.810718,29.423712,28.810718,29.301113
2011-12-20,08:00:00,29.301113,29.301113,28.872017,28.872017
2011-12-20,09:00:00,28.994616,28.994616,28.504221,28.688119
2011-12-20,10:00:00,28.749419,28.933317,28.688119,28.933317
2011-12-20,11:00:00,28.810718,29.178514,28.810718,28.872017
2011-12-20,12:00:00,28.872017,28.933317,28.749419,28.749419
2011-12-21,08:00:00,29.055916,29.301113,28.810718,29.055916
2011-12-21,09:00:00,29.055916,29.055916,28.933317,28.994616
2011-12-21,10:00:00,28.994616,28.994616,28.872017,28.872017
2011-12-21,11:00:00,28.933317,28.994616,28.872017,28.994616
2011-12-21,12:00:00,28.933317,28.933317,28.810718,28.872017
2011-12-25,08:00:00,28.994616,29.485011,28.810718,29.301113
2011-12-25,09:00:00,29.239814,30.036706,29.117215,29.914107
2011-12-25,10:00:00,29.852808,29.914107,29.423712,29.485011
2011-12-25,11:00:00,29.485011,30.159305,29.485011,29.485011
2011-12-25,12:00:00,29.546311,29.791508,29.423712,29.423712
2011-12-26,08:00:00,29.66891,30.036706,29.546311,29.852808
2011-12-26,09:00:00,29.791508,29.791508,29.546311,29.730209
2011-12-26,10:00:00,29.66891,29.914107,29.485011,29.60761
2011-12-26,11:00:00,29.66891,29.730209,29.60761,29.66891
2011-12-26,12:00:00,29.66891,29.730209,29.60761,29.60761
2011-12-27,08:00:00,29.791508,29.914107,29.485011,29.60761
2011-12-27,09:00:00,29.66891,29.914107,29.546311,29.852808
2011-12-27,10:00:00,29.852808,30.036706,29.66891,29.66891
2011-12-27,11:00:00,29.730209,29.791508,29.66891,29.730209
2011-12-27,12:00:00,29.730209,29.730209,29.546311,29.546311
2011-12-28,08:00:00,29.730209,30.281904,29.730209,30.036706
2011-12-28,09:00:00,30.036706,30.404502,29.975407,30.220604
2011-12-28,10:00:00,30.220604,30.220604,29.852808,29.914107
2011-12-28,11:00:00,29.914107,31.72244,29.852808,31.72244
2011-12-28,12:00:00,31.72244,32.335434,31.109446,32.335434
2012-01-01,08:00:00,32.488682,32.948428,31.875688,32.948428
2012-01-01,09:00:00,32.948428,33.408173,32.795179,32.795179
2012-01-01,10:00:00,32.948428,34.021167,32.641931,33.254925
2012-01-01,11:00:00,33.408173,33.561422,32.641931,32.641931
2012-01-01,12:00:00,32.488682,32.948428,32.182185,32.488682
