Date,Time,open,high,low,close
2011-12-18,08:00:00,20.0,20.5,19.9,20.4
2011-12-18,09:00:00,20.45,20.45,20.2,20.4
2011-12-18,10:00:00,20.4,20.4,20.2,20.25
2011-12-18,11:00:00,20.3,20.55,20.2,20.3
2011-12-18,12:00:00,20.3,20.3,20.1,20.2
2011-12-19,08:00:00,20.05,20.6,20.0,20.5
2011-12-19,09:00:00,20.45,20.55,20.35,20.4
2011-12-19,10:00:00,20.35,20.35,20.2,20.2
2011-12-19,11:00:00,20.2,20.2,20.1,20.15
2011-12-19,12:00:00,20.15,20.45,20.15,20.45
2011-12-20,08:00:00,20.45,20.7,20.25,20.35
2011-12-20,09:00:00,20.35,20.45,20.3,20.35
2011-12-20,10:00:00,20.3,20.3,20.3,20.3
2011-12-20,11:00:00,20.25,20.3,20.15,20.2
2011-12-20,12:00:00,20.15,20.45,20.15,20.45
2011-12-21,08:00:00,20.2,20.3,20.0,20.2
2011-12-21,09:00:00,20.2,20.4,20.1,20.15
2011-12-21,10:00:00,20.15,20.15,20.05,20.05
2011-12-21,11:00:00,20.05,20.45,20.0,20.15
2011-12-21,12:00:00,20.15,20.25,20.1,20.25
2011-12-25,08:00:00,20.0,20.3,19.85,20.3
2011-12-25,09:00:00,20.25,20.6,20.15,20.25
2011-12-25,10:00:00,20.35,20.95,20.35,20.6
2011-12-25,11:00:00,20.65,20.8,20.4,20.45
2011-12-25,12:00:00,20.45,20.8,20.45,20.8
2011-12-26,08:00:00,20.9,21.45,20.4,20.7
2011-12-26,09:00:00,20.7,20.8,20.5,20.6
2011-12-26,10:00:00,20.55,20.6,20.3,20.45
2011-12-26,11:00:00,20.45,20.55,20.15,20.55
2011-12-26,12:00:00,20.55,20.6,20.45,20.55
2011-12-27,08:00:00,20.4,20.65,20.4,20.4
2011-12-27,09:00:00,20.45,20.5,20.4,20.4
2011-12-27,10:00:00,20.4,20.6,20.4,20.55
2011-12-27,11:00:00,20.5,20.6,20.45,20.45
2011-12-27,12:00:00,20.4,20.4,20.4,20.4
2011-12-28,08:00:00,20.4,20.4,20.35,20.35
2011-12-28,09:00:00,20.35,20.4,20.35,20.35
2011-12-28,10:00:00,20.35,20.4,20.05,20.2
2011-12-28,11:00:00,20.2,20.2,19.9,19.9
2011-12-28,12:00:00,20.0,20.05,19.9,20.05
2012-01-01,08:00:00,19.4,19.4,18.5,19.0
2012-01-01,09:00:00,19.0,19.0,18.9,18.9
2012-01-01,10:00:00,18.9,18.9,18.65,18.65
2012-01-01,11:00:00,18.7,18.85,18.7,18.8
2012-01-01,12:00:00,18.75,18.75,18.55,18.75
2012-01-02,08:00:00,18.65,18.8,18.55,18.75
2012-01-02,09:00:00,18.7,18.7,18.65,18.65
2012-01-02,10:00:00,18.7,19.15,18.65,19.0
2012-01-02,11:00:00,19.0,19.05,18.75,18.95
2012-01-02,12:00:00,18.85,18.95,18.7,18.95
2012-01-03,08:00:00,19.0,19.0,18.7,18.9
2012-01-03,09:00:00,18.9,19.75,18.9,19.45
2012-01-03,10:00:00,19.4,19.45,19.25,19.25
2012-01-03,11:00:00,19.3,19.3,19.0,19.05
2012-01-03,12:00:00,19.15,19.15,19.0,19.1
2012-01-04,08:00:00,19.05,19.25,18.9,19.25
2012-01-04,09:00:00,19.1,19.25,19.05,19.05
2012-01-04,10:00:00,19.05,19.05,18.8,19.05
2012-01-04,11:00:00,19.0,19.0,18.95,18.95
2012-01-04,12:00:00,18.95,19.1,18.95,19.1
2012-01-08,08:00:00,21.2,21.95,21.0,21.75
2012-01-08,09:00:00,21.65,21.75,21.35,21.4
2012-01-08,10:00:00,21.5,22.45,21.35,21.95
2012-01-08,11:00:00,21.95,21.95,21.3,21.7
2012-01-08,12:00:00,21.7,21.8,21.45,21.65
2012-01-09,08:00:00,22.0,23.2,21.85,22.15
2012-01-09,09:00:00,22.1,22.3,21.9,21.9
2012-01-09,10:00:00,21.9,22.1,21.85,21.9
2012-01-09,11:00:00,21.85,21.9,21.7,21.85
2012-01-09,12:00:00,21.9,22.45,21.9,22.4
2012-01-10,08:00:00,22.3,22.6,22.3,22.55
2012-01-10,09:00:00,22.45,23.5,22.45,23.1
2012-01-10,10:00:00,23.05,23.3,22.85,22.95
2012-01-10,11:00:00,22.95,23.3,22.75,23.05
2012-01-10,12:00:00,23.15,23.65,23.1,23.2
2012-01-11,08:00:00,23.85,24.15,23.3,23.9
2012-01-11,09:00:00,23.95,24.2,23.85,23.85
2012-01-11,10:00:00,23.8,24.45,23.8,24.0
2012-01-11,11:00:00,24.05,24.5,24.0,24.25
2012-01-11,12:00:00,24.2,25.0,24.15,25.0
2012-01-15,08:00:00,24.0,24.1,23.5,23.8
2012-01-15,09:00:00,23.8,24.1,23.7,24.1
2012-01-15,10:00:00,24.15,24.65,24.05,24.4
2012-01-15,11:00:00,24.35,24.5,24.2,24.35
2012-01-15,12:00:00,24.3,24.4,24.3,24.4
2012-01-16,08:00:00,24.1,24.15,23.65,24.0
2012-01-16,09:00:00,24.0,24.15,24.0,24.15
2012-01-16,10:00:00,24.15,24.4,24.05,24.05
2012-01-16,11:00:00,24.05,24.15,23.3,24.0
2012-01-16,12:00:00,24.0,24.0,23.8,23.9
2012-01-17,08:00:00,23.8,24.3,23.8,23.95
2012-01-17,09:00:00,24.0,24.25,23.95,23.95
2012-01-17,10:00:00,24.0,24.0,24.0,24.0
2012-01-17,11:00:00,24.0,24.0,23.95,24.0
2012-01-17,12:00:00,24.0,24.65,24.0,24.65
2012-01-18,08:00:00,25.0,25.1,24.5,24.9
2012-01-18,09:00:00,24.85,24.9,24.75,24.9
2012-01-18,10:00:00,24.8,24.8,24.7,24.7
2012-01-18,11:00:00,24.75,25.2,24.7,25.0
2012-01-18,12:00:00,24.95,25.1,24.75,25.1
2012-01-22,08:00:00,26.4,26.4,25.8,25.8
2012-01-22,09:00:00,25.8,26.1,25.8,26.0
2012-01-22,10:00:00,26.0,26.6,25.9,26.3
2012-01-22,11:00:00,26.3,27.2,26.3,27.0
2012-01-22,12:00:00,27.1,27.1,26.7,26.7
2012-01-23,08:00:00,27.2,27.6,26.5,26.7
2012-01-23,09:00:00,26.7,26.8,26.5,26.7
2012-01-23,10:00:00,26.7,26.7,26.5,26.5
2012-01-23,11:00:00,26.4,26.6,26.3,26.3
2012-01-23,12:00:00,26.3,26.4,25.9,26.0
2012-01-24,08:00:00,25.8,26.3,25.0,26.3
2012-01-24,09:00:00,26.1,26.1,25.4,25.4
2012-01-24,10:00:00,25.4,25.6,25.2,25.3
2012-01-24,11:00:00,25.6,25.8,25.2,25.3
2012-01-24,12:00:00,25.4,25.6,25.3,25.3
2012-01-25,08:00:00,25.2,25.2,24.8,24.9
2012-01-25,09:00:00,24.9,25.2,24.85,25.1
2012-01-25,10:00:00,25.2,25.5,25.0,25.1
2012-01-25,11:00:00,25.2,25.3,25.1,25.3
2012-01-25,12:00:00,25.3,25.8,25.1,25.3
2012-01-29,08:00:00,26.8,26.8,26.3,26.3
2012-01-29,09:00:00,26.5,26.5,26.1,26.3
2012-01-29,10:00:00,26.3,26.6,25.9,26.0
2012-01-29,11:00:00,26.0,26.0,25.8,26.0
2012-01-29,12:00:00,25.9,25.9,25.5,25.9
2012-01-30,08:00:00,25.8,26.1,25.8,25.8
2012-01-30,09:00:00,25.8,25.9,25.7,25.8
2012-01-30,10:00:00,25.7,25.8,25.2,25.5
2012-01-30,11:00:00,25.4,25.7,25.1,25.6
2012-01-30,12:00:00,25.6,26.3,25.5,26.1
2012-01-31,08:00:00,26.0,26.0,25.5,25.7
2012-01-31,09:00:00,25.8,26.3,25.6,26.0
2012-01-31,10:00:00,25.9,25.9,25.4,25.5
2012-01-31,11:00:00,25.4,25.6,25.4,25.5
2012-01-31,12:00:00,25.4,25.6,25.4,25.5
2012-02-01,08:00:00,25.3,25.3,24.9,24.9
2012-02-01,09:00:00,24.85,25.0,24.65,24.8
2012-02-01,10:00:00,24.75,25.0,24.75,25.0
2012-02-01,11:00:00,25.0,25.2,24.95,24.95
2012-02-01,12:00:00,25.0,25.2,24.95,25.0
2012-02-05,08:00:00,25.1,25.4,24.9,25.0
2012-02-05,09:00:00,25.0,25.2,24.9,24.9
2012-02-05,10:00:00,24.9,24.9,24.7,24.7
2012-02-05,11:00:00,24.7,24.75,24.7,24.75
2012-02-05,12:00:00,24.75,24.75,24.65,24.75
2012-02-06,08:00:00,24.55,24.55,24.1,24.2
2012-02-06,09:00:00,24.4,24.4,24.2,24.4
2012-02-06,10:00:00,24.3,24.7,24.2,24.25
2012-02-06,11:00:00,24.25,25.1,24.1,25.1
2012-02-06,12:00:00,25.1,25.2,24.8,25.2
2012-02-07,08:00:00,25.0,25.4,25.0,25.2
2012-02-07,09:00:00,25.1,25.2,24.95,25.1
2012-02-07,10:00:00,24.95,25.1,24.9,25.0
2012-02-07,11:00:00,25.0,25.4,24.95,25.4
2012-02-07,12:00:00,25.4,25.7,25.2,25.6
2012-02-08,08:00:00,25.6,25.8,25.4,25.5
2012-02-08,09:00:00,25.4,25.5,25.2,25.4
2012-02-08,10:00:00,25.5,25.8,25.5,25.5
2012-02-08,11:00:00,25.5,26.5,25.4,26.3
2012-02-08,12:00:00,26.3,26.3,26.0,26.1
2012-02-12,08:00:00,28.3,28.9,27.7,27.7
2012-02-12,09:00:00,27.7,28.1,26.9,27.6
2012-02-12,10:00:00,27.6,28.1,27.5,27.8
2012-02-12,11:00:00,28.0,28.2,27.5,27.8
2012-02-12,12:00:00,27.9,28.0,27.7,27.8
2012-02-13,08:00:00,27.4,28.5,27.3,28.0
2012-02-13,09:00:00,28.2,28.2,27.9,28.0
2012-02-13,10:00:00,28.0,28.0,27.7,27.9
2012-02-13,11:00:00,27.9,29.5,27.8,29.3
2012-02-13,12:00:00,29.3,29.4,28.8,29.4
2012-02-14,08:00:00,29.8,29.8,29.2,29.6
2012-02-14,09:00:00,29.5,29.9,29.4,29.5
2012-02-14,10:00:00,29.7,29.7,29.3,29.5
2012-02-14,11:00:00,29.5,29.5,28.6,28.6
2012-02-14,12:00:00,28.6,29.4,28.6,29.0
2012-02-15,08:00:00,29.4,29.5,28.5,28.8
2012-02-15,09:00:00,28.9,30.1,28.9,29.4
2012-02-15,10:00:00,29.5,30.5,29.2,30.5
2012-02-15,11:00:00,30.2,31.1,30.2,30.5
2012-02-15,12:00:00,30.5,32.0,30.3,31.5
2012-02-19,08:00:00,32.3,32.9,31.9,32.2
2012-02-19,09:00:00,32.2,32.5,32.0,32.1
2012-02-19,10:00:00,32.1,32.4,32.0,32.1
2012-02-19,11:00:00,32.0,32.2,31.9,32.2
2012-02-19,12:00:00,32.1,33.0,32.0,32.8
2012-02-20,08:00:00,32.3,32.5,31.8,32.2
2012-02-20,09:00:00,32.1,32.1,31.7,31.9
2012-02-20,10:00:00,31.9,31.9,31.8,31.8
2012-02-20,11:00:00,31.9,32.7,31.9,32.0
2012-02-20,12:00:00,32.0,32.2,32.0,32.2
2012-02-21,08:00:00,31.6,31.7,31.3,31.3
2012-02-21,09:00:00,31.3,31.5,31.3,31.3
2012-02-21,10:00:00,31.3,31.7,31.3,31.4
2012-02-21,11:00:00,31.4,31.5,31.3,31.3
2012-02-21,12:00:00,31.2,31.5,31.2,31.3
2012-02-22,08:00:00,31.3,31.3,31.0,31.2
2012-02-22,09:00:00,31.1,31.5,31.1,31.4
2012-02-22,10:00:00,31.3,31.4,31.1,31.1
2012-02-22,11:00:00,31.1,31.1,31.0,31.0
2012-02-22,12:00:00,31.0,31.2,31.0,31.0
2012-02-26,08:00:00,34.1,34.6,32.7,34.0
2012-02-26,09:00:00,33.9,34.0,33.6,33.6
2012-02-26,10:00:00,33.6,33.7,33.1,33.5
2012-02-26,11:00:00,33.4,33.5,33.1,33.3
2012-02-26,12:00:00,33.3,34.1,33.3,33.8
2012-02-27,08:00:00,33.6,33.7,33.1,33.1
2012-02-27,09:00:00,33.2,33.2,33.0,33.1
2012-02-27,10:00:00,33.1,34.0,33.1,33.7
2012-02-27,11:00:00,33.8,33.8,33.0,33.2
2012-02-27,12:00:00,33.2,33.4,33.0,33.2
2012-02-28,08:00:00,33.2,33.2,33.0,33.0
2012-02-28,09:00:00,33.1,33.2,33.0,33.2
2012-02-28,10:00:00,33.1,33.3,32.7,32.7
2012-02-28,11:00:00,31.8,33.1,30.3,33.1
2012-02-28,12:00:00,32.3,32.9,32.2,32.7
2012-02-29,08:00:00,32.9,33.7,32.7,32.9
2012-02-29,09:00:00,32.8,33.0,32.6,32.7
2012-02-29,10:00:00,32.7,32.9,32.7,32.8
2012-02-29,11:00:00,32.8,33.7,32.6,33.7
2012-02-29,12:00:00,33.4,33.6,32.9,33.4
2012-03-04,08:00:00,33.2,33.2,32.3,32.3
2012-03-04,09:00:00,32.5,32.5,32.1,32.3
2012-03-04,10:00:00,32.3,32.5,32.2,32.4
2012-03-04,11:00:00,32.4,32.9,32.3,32.7
2012-03-04,12:00:00,32.9,33.1,32.9,33.0
2012-03-05,08:00:00,32.7,32.8,32.2,32.7
2012-03-05,09:00:00,32.5,34.3,32.5,33.6
2012-03-05,10:00:00,33.5,33.5,32.9,33.2
2012-03-05,11:00:00,33.2,33.9,33.1,33.9
2012-03-05,12:00:00,33.9,34.1,33.5,34.0
2012-03-06,08:00:00,33.4,35.0,33.3,33.6
2012-03-06,09:00:00,33.6,33.6,33.1,33.3
2012-03-06,10:00:00,33.4,33.4,32.8,32.8
2012-03-06,11:00:00,32.8,33.0,32.5,32.8
2012-03-06,12:00:00,32.8,32.8,32.6,32.6
2012-03-07,08:00:00,31.4,32.3,31.2,31.8
2012-03-07,09:00:00,31.9,31.9,31.6,31.7
2012-03-07,10:00:00,31.7,32.0,31.5,31.9
2012-03-07,11:00:00,31.9,32.3,31.5,31.6
