Date,Time,open,high,low,close
2017-02-26,07:00:00,13.2,13.2,13.2,13.2
2017-02-27,09:00:00,15.8,15.8,15.8,15.8
2017-02-28,07:00:00,17.0,18.95,16.5,18.95
2017-02-28,08:00:00,18.95,18.95,18.4,18.95
2017-02-28,09:00:00,18.95,18.95,18.85,18.9
2017-02-28,10:00:00,18.95,18.95,18.85,18.95
2017-02-28,11:00:00,18.95,18.95,18.85,18.95
2017-03-01,07:00:00,19.2,19.75,17.8,18.5
2017-03-01,08:00:00,18.5,18.85,18.05,18.5
2017-03-01,09:00:00,18.35,18.9,18.35,18.9
2017-03-01,10:00:00,18.9,19.3,18.6,18.8
2017-03-01,11:00:00,18.85,21.0,18.65,20.3
2017-03-02,07:00:00,20.5,21.2,20.0,20.15
2017-03-02,08:00:00,20.1,20.45,19.7,20.45
2017-03-02,09:00:00,20.45,21.6,20.45,21.0
2017-03-02,10:00:00,21.0,21.0,20.1,20.1
2017-03-02,11:00:00,20.35,21.2,20.05,21.2
2017-03-05,07:00:00,21.05,22.0,21.05,21.1
2017-03-05,08:00:00,21.1,22.55,21.0,22.1
2017-03-05,09:00:00,22.1,22.2,21.8,22.2
2017-03-05,10:00:00,22.2,22.4,22.0,22.4
2017-03-05,11:00:00,22.35,22.85,21.95,22.5
2017-03-06,07:00:00,22.5,22.7,21.65,22.05
2017-03-06,08:00:00,22.15,22.6,21.8,22.25
2017-03-06,09:00:00,22.2,22.5,22.0,22.3
2017-03-06,10:00:00,22.2,22.3,22.1,22.3
2017-03-06,11:00:00,22.2,22.25,21.5,22.15
2017-03-07,07:00:00,22.5,22.5,22.0,22.0
2017-03-07,08:00:00,22.0,22.1,21.75,21.8
2017-03-07,09:00:00,21.75,21.85,21.25,21.4
2017-03-07,10:00:00,21.5,21.9,21.5,21.55
2017-03-07,11:00:00,21.55,21.55,20.6,20.75
2017-03-08,07:00:00,20.8,20.85,20.15,20.3
2017-03-08,08:00:00,20.3,20.3,19.65,20.1
2017-03-08,09:00:00,20.05,20.3,19.9,20.0
2017-03-08,10:00:00,20.0,20.5,20.0,20.45
2017-03-08,11:00:00,20.25,20.4,19.7,19.8
2017-03-09,07:00:00,19.3,19.7,18.5,19.0
2017-03-09,08:00:00,18.9,19.0,18.75,18.9
2017-03-09,09:00:00,18.9,19.0,18.6,18.6
2017-03-09,10:00:00,18.6,18.95,18.5,18.6
2017-03-09,11:00:00,18.65,19.45,18.65,19.35
2017-03-12,07:00:00,19.8,20.4,19.15,19.4
2017-03-12,08:00:00,19.25,19.5,19.1,19.5
2017-03-12,09:00:00,19.3,19.35,19.2,19.3
2017-03-12,10:00:00,19.3,19.3,19.05,19.1
2017-03-12,11:00:00,19.1,19.1,18.6,18.8
2017-03-13,07:00:00,19.0,19.0,18.6,18.85
2017-03-13,08:00:00,18.85,18.85,18.4,18.4
2017-03-13,09:00:00,18.4,18.65,18.2,18.4
2017-03-13,10:00:00,18.4,18.5,18.0,18.1
2017-03-13,11:00:00,18.05,18.05,17.6,18.0
2017-03-14,07:00:00,18.0,18.0,17.5,17.6
2017-03-14,08:00:00,17.75,17.9,17.55,17.65
2017-03-14,09:00:00,17.65,18.15,17.65,18.0
2017-03-14,10:00:00,18.0,18.25,17.8,18.25
2017-03-14,11:00:00,18.2,18.45,18.0,18.25
2017-03-15,07:00:00,18.35,18.7,18.15,18.35
2017-03-15,08:00:00,18.35,18.45,18.3,18.3
2017-03-15,09:00:00,18.3,18.35,18.3,18.35
2017-03-15,10:00:00,18.4,18.9,18.35,18.9
2017-03-15,11:00:00,18.9,18.9,18.3,18.45
2017-03-16,07:00:00,18.45,18.65,18.3,18.4
2017-03-16,08:00:00,18.4,18.4,18.25,18.25
2017-03-16,09:00:00,18.2,18.25,18.05,18.2
2017-03-16,10:00:00,18.2,18.25,18.1,18.1
2017-03-16,11:00:00,18.05,18.2,18.0,18.2
2017-03-19,07:00:00,18.05,18.05,17.9,17.95
2017-03-19,08:00:00,17.95,17.95,17.9,17.9
2017-03-19,09:00:00,17.9,17.9,17.75,17.75
2017-03-19,10:00:00,17.85,17.9,17.8,17.85
2017-03-19,11:00:00,17.9,18.0,17.85,17.9
2017-03-20,07:00:00,17.95,18.1,17.85,17.95
2017-03-20,08:00:00,17.9,18.0,17.9,17.95
2017-03-20,09:00:00,17.95,17.95,17.85,17.9
2017-03-20,10:00:00,17.85,18.25,17.85,18.1
2017-03-20,11:00:00,18.1,18.5,17.95,18.1
2017-03-21,07:00:00,18.2,18.3,18.1,18.15
2017-03-21,08:00:00,18.15,18.5,18.05,18.4
2017-03-21,09:00:00,18.4,18.4,18.25,18.4
