Date,Time,open,high,low,close
2011-12-18,08:00:00,46.0,46.3,45.9,45.9
2011-12-18,09:00:00,45.9,45.9,45.7,45.7
2011-12-18,10:00:00,45.7,46.1,45.7,46.1
2011-12-18,11:00:00,46.1,46.4,46.0,46.2
2011-12-18,12:00:00,46.0,46.0,46.0,46.0
2011-12-19,08:00:00,46.2,46.2,45.6,45.7
2011-12-19,09:00:00,45.8,46.0,45.8,45.9
2011-12-19,10:00:00,46.0,46.2,45.9,45.9
2011-12-19,11:00:00,45.9,45.9,44.9,45.4
2011-12-19,12:00:00,45.3,45.5,45.3,45.3
2011-12-20,08:00:00,45.2,45.2,45.0,45.1
2011-12-20,09:00:00,45.1,45.2,45.1,45.2
2011-12-20,10:00:00,45.2,45.6,45.1,45.5
2011-12-20,11:00:00,45.6,45.7,45.5,45.5
2011-12-20,12:00:00,45.3,45.5,45.3,45.3
2011-12-21,08:00:00,45.9,45.9,45.7,45.7
2011-12-21,09:00:00,45.8,46.1,45.8,45.9
2011-12-21,10:00:00,45.9,46.0,45.7,46.0
2011-12-21,11:00:00,45.9,46.0,45.9,45.9
2011-12-21,12:00:00,45.9,46.0,45.9,46.0
2011-12-25,08:00:00,46.5,46.5,46.1,46.2
2011-12-25,09:00:00,46.3,46.4,46.3,46.4
2011-12-25,10:00:00,46.5,47.2,46.5,47.0
2011-12-25,11:00:00,46.9,47.0,46.5,46.9
2011-12-25,12:00:00,46.8,46.9,46.7,46.7
2011-12-26,08:00:00,46.8,47.1,46.8,47.1
2011-12-26,09:00:00,47.2,47.3,47.1,47.2
2011-12-26,10:00:00,47.2,47.2,46.9,47.0
2011-12-26,11:00:00,47.1,47.2,47.1,47.1
2011-12-26,12:00:00,47.1,47.1,46.9,47.0
2011-12-27,08:00:00,47.2,47.3,47.0,47.1
2011-12-27,09:00:00,47.1,47.2,47.1,47.1
2011-12-27,10:00:00,47.1,47.2,47.0,47.2
2011-12-27,11:00:00,47.2,47.2,46.9,46.9
2011-12-27,12:00:00,46.9,46.9,46.9,46.9
2011-12-28,08:00:00,46.8,46.8,46.5,46.6
2011-12-28,09:00:00,46.6,46.8,46.5,46.6
2011-12-28,10:00:00,46.6,46.6,46.4,46.4
2011-12-28,11:00:00,46.5,46.6,46.2,46.2
2011-12-28,12:00:00,46.3,46.5,46.1,46.5
2012-01-01,08:00:00,46.2,46.2,45.8,46.0
2012-01-01,09:00:00,45.9,45.9,45.8,45.8
2012-01-01,10:00:00,45.8,45.9,45.6,45.6
2012-01-01,11:00:00,45.6,45.6,45.3,45.3
2012-01-01,12:00:00,45.2,45.2,45.0,45.1
2012-01-02,08:00:00,44.8,45.0,44.8,45.0
2012-01-02,09:00:00,44.9,45.6,44.9,45.4
2012-01-02,10:00:00,45.3,45.4,45.2,45.3
2012-01-02,11:00:00,45.2,45.6,45.2,45.6
2012-01-02,12:00:00,45.5,45.5,45.3,45.3
2012-01-03,08:00:00,45.8,45.8,45.4,45.5
2012-01-03,09:00:00,45.4,45.5,45.4,45.4
2012-01-03,10:00:00,45.4,45.5,45.3,45.3
2012-01-03,11:00:00,45.3,45.4,45.3,45.4
2012-01-03,12:00:00,45.3,45.4,45.3,45.3
2012-01-04,08:00:00,45.3,45.6,45.3,45.6
2012-01-04,09:00:00,45.7,46.5,45.6,46.3
2012-01-04,10:00:00,46.4,47.3,46.4,46.6
2012-01-04,11:00:00,46.6,46.6,46.3,46.3
2012-01-04,12:00:00,46.3,46.5,46.2,46.5
2012-01-08,08:00:00,48.3,49.0,48.2,48.4
2012-01-08,09:00:00,48.5,49.0,48.5,48.7
2012-01-08,10:00:00,48.7,49.0,48.7,49.0
2012-01-08,11:00:00,49.0,49.0,48.5,48.5
2012-01-08,12:00:00,48.2,48.4,48.1,48.4
2012-01-09,08:00:00,48.4,48.4,48.0,48.1
2012-01-09,09:00:00,48.1,48.2,47.8,48.0
2012-01-09,10:00:00,47.8,48.0,47.7,47.9
2012-01-09,11:00:00,47.9,48.5,47.9,48.1
2012-01-09,12:00:00,48.1,48.3,48.0,48.3
2012-01-10,08:00:00,47.8,48.2,47.8,48.2
2012-01-10,09:00:00,48.0,48.1,47.9,48.0
2012-01-10,10:00:00,48.0,48.1,48.0,48.0
2012-01-10,11:00:00,48.1,48.7,48.1,48.5
2012-01-10,12:00:00,48.5,48.5,48.5,48.5
2012-01-11,08:00:00,48.5,48.5,48.4,48.5
2012-01-11,09:00:00,48.4,48.4,48.3,48.3
2012-01-11,10:00:00,48.4,48.4,48.1,48.1
2012-01-11,11:00:00,48.1,48.1,48.1,48.1
2012-01-11,12:00:00,48.2,48.2,48.2,48.2
2012-01-15,08:00:00,48.6,49.3,48.6,49.0
2012-01-15,09:00:00,49.1,49.1,49.0,49.0
2012-01-15,10:00:00,49.0,49.2,49.0,49.2
2012-01-15,11:00:00,49.1,49.1,49.0,49.0
2012-01-15,12:00:00,49.0,49.1,49.0,49.1
2012-01-16,08:00:00,49.0,49.2,49.0,49.0
2012-01-16,09:00:00,49.0,49.1,49.0,49.0
2012-01-16,10:00:00,49.1,49.1,49.0,49.0
2012-01-16,11:00:00,49.0,49.0,49.0,49.0
2012-01-16,12:00:00,49.0,50.75,49.0,50.75
2012-01-17,08:00:00,51.25,52.5,50.25,50.5
2012-01-17,09:00:00,50.5,51.5,49.9,51.0
2012-01-17,10:00:00,50.75,50.75,50.25,50.25
2012-01-17,11:00:00,50.5,50.5,49.5,50.0
2012-01-17,12:00:00,50.0,50.25,49.6,50.25
2012-01-18,08:00:00,50.0,50.25,49.9,50.0
2012-01-18,09:00:00,50.0,50.25,49.9,49.9
2012-01-18,10:00:00,49.7,49.9,49.6,49.8
2012-01-18,11:00:00,49.8,50.25,49.8,49.9
2012-01-18,12:00:00,49.8,50.25,49.7,49.9
2012-01-22,08:00:00,50.5,50.5,50.0,50.25
2012-01-22,09:00:00,50.25,50.25,50.0,50.0
2012-01-22,10:00:00,50.5,53.5,50.25,52.25
2012-01-22,11:00:00,52.75,53.5,52.5,53.25
2012-01-22,12:00:00,53.5,55.25,53.25,55.0
2012-01-23,08:00:00,54.0,54.0,52.25,53.25
2012-01-23,09:00:00,53.5,54.25,53.5,54.0
2012-01-23,10:00:00,54.0,54.0,53.0,53.25
2012-01-23,11:00:00,53.5,53.5,53.0,53.0
2012-01-23,12:00:00,53.0,53.0,52.75,52.75
2012-01-24,08:00:00,52.5,53.0,51.25,52.75
2012-01-24,09:00:00,53.0,53.5,52.75,53.25
2012-01-24,10:00:00,53.0,53.0,52.5,52.5
2012-01-24,11:00:00,52.5,56.75,52.5,55.75
2012-01-24,12:00:00,55.75,55.75,54.25,54.25
2012-01-25,08:00:00,54.0,55.25,52.75,53.25
2012-01-25,09:00:00,53.0,54.0,52.75,53.75
2012-01-25,10:00:00,54.0,54.0,53.5,53.5
2012-01-25,11:00:00,53.5,54.75,53.25,53.5
2012-01-25,12:00:00,53.5,54.0,53.5,53.5
2012-01-29,08:00:00,53.0,53.0,51.75,52.0
2012-01-29,09:00:00,52.0,52.5,52.0,52.25
2012-01-29,10:00:00,52.25,52.5,52.0,52.25
2012-01-29,11:00:00,52.5,53.0,52.25,52.25
2012-01-29,12:00:00,52.25,52.25,52.0,52.25
2012-01-30,08:00:00,51.75,52.75,51.75,52.25
2012-01-30,09:00:00,52.0,52.25,51.75,51.75
2012-01-30,10:00:00,51.75,51.75,50.5,50.75
2012-01-30,11:00:00,51.0,51.5,50.75,51.5
2012-01-30,12:00:00,51.5,52.5,51.25,52.25
2012-01-31,08:00:00,51.75,52.25,51.0,52.25
2012-01-31,09:00:00,52.0,52.0,51.5,51.75
2012-01-31,10:00:00,51.75,52.25,51.5,52.0
2012-01-31,11:00:00,52.0,54.5,52.0,54.5
2012-01-31,12:00:00,54.25,55.75,53.0,53.5
2012-02-01,08:00:00,54.5,54.5,52.5,53.0
