Date,Time,open,high,low,close
2011-12-18,08:00:00,17.358503,17.536539,17.04694,17.269485
2011-12-18,09:00:00,17.269485,17.269485,16.779886,16.913413
2011-12-18,10:00:00,16.913413,17.135958,16.779886,17.091449
2011-12-18,11:00:00,17.091449,17.581048,16.913413,17.536539
2011-12-18,12:00:00,17.581048,17.581048,17.180467,17.358503
2011-12-19,08:00:00,17.135958,17.803593,16.913413,17.403012
2011-12-19,09:00:00,17.358503,17.625557,17.269485,17.49203
2011-12-19,10:00:00,17.447521,17.670066,17.313994,17.313994
2011-12-19,11:00:00,17.358503,17.403012,17.135958,17.269485
2011-12-19,12:00:00,17.180467,17.269485,17.180467,17.224976
2011-12-20,08:00:00,17.269485,17.269485,16.957922,16.957922
2011-12-20,09:00:00,17.002431,17.091449,16.957922,16.957922
2011-12-20,10:00:00,16.957922,17.224976,16.824395,17.135958
2011-12-20,11:00:00,17.224976,17.581048,17.135958,17.224976
2011-12-20,12:00:00,17.180467,17.313994,17.135958,17.224976
2011-12-21,08:00:00,17.447521,17.447521,17.091449,17.313994
2011-12-21,09:00:00,17.313994,17.313994,17.180467,17.224976
2011-12-21,10:00:00,17.224976,17.313994,17.091449,17.224976
2011-12-21,11:00:00,17.269485,17.313994,17.135958,17.313994
2011-12-21,12:00:00,17.224976,17.269485,17.180467,17.224976
2011-12-25,08:00:00,17.892611,17.892611,17.581048,17.670066
2011-12-25,09:00:00,17.670066,17.714575,17.581048,17.670066
2011-12-25,10:00:00,17.670066,17.714575,17.536539,17.581048
2011-12-25,11:00:00,17.581048,18.026138,17.49203,18.026138
2011-12-25,12:00:00,18.026138,18.204174,17.803593,18.026138
2011-12-26,08:00:00,17.714575,17.981629,17.625557,17.759084
2011-12-26,09:00:00,17.759084,17.981629,17.670066,17.848102
2011-12-26,10:00:00,17.848102,17.93712,17.759084,17.759084
2011-12-26,11:00:00,17.759084,17.93712,17.670066,17.892611
2011-12-26,12:00:00,17.848102,17.892611,17.670066,17.714575
2011-12-27,08:00:00,17.714575,17.759084,17.358503,17.625557
2011-12-27,09:00:00,17.670066,17.848102,17.670066,17.759084
2011-12-27,10:00:00,17.759084,17.848102,17.714575,17.714575
2011-12-27,11:00:00,17.803593,18.159665,17.759084,17.848102
2011-12-27,12:00:00,17.803593,17.803593,17.447521,17.49203
2011-12-28,08:00:00,17.536539,17.581048,17.358503,17.49203
2011-12-28,09:00:00,17.49203,17.714575,17.49203,17.581048
2011-12-28,10:00:00,17.581048,17.625557,17.447521,17.49203
2011-12-28,11:00:00,17.49203,17.670066,17.49203,17.581048
2011-12-28,12:00:00,17.581048,17.981629,17.536539,17.848102
2012-01-01,08:00:00,17.803593,17.93712,17.714575,17.892611
2012-01-01,09:00:00,17.892611,18.293192,17.892611,18.204174
2012-01-01,10:00:00,18.159665,18.337701,18.026138,18.293192
2012-01-01,11:00:00,18.337701,18.604755,18.248683,18.337701
2012-01-01,12:00:00,18.337701,18.337701,17.93712,18.248683
2012-01-02,08:00:00,18.204174,18.248683,18.026138,18.159665
2012-01-02,09:00:00,18.159665,18.693773,18.070647,18.38221
2012-01-02,10:00:00,18.337701,18.693773,18.337701,18.560246
2012-01-02,11:00:00,18.649264,18.649264,18.115156,18.159665
2012-01-02,12:00:00,18.159665,18.337701,18.115156,18.204174
2012-01-03,08:00:00,18.115156,18.115156,17.714575,17.93712
2012-01-03,09:00:00,17.848102,17.93712,17.803593,17.848102
2012-01-03,10:00:00,17.848102,17.892611,17.759084,17.803593
2012-01-03,11:00:00,17.803593,17.848102,17.670066,17.848102
2012-01-03,12:00:00,17.892611,17.981629,17.714575,17.759084
2012-01-04,08:00:00,17.759084,17.759084,17.625557,17.625557
2012-01-04,09:00:00,17.670066,17.93712,17.625557,17.803593
2012-01-04,10:00:00,17.803593,17.93712,17.714575,17.892611
2012-01-04,11:00:00,17.892611,17.93712,17.670066,17.670066
2012-01-04,12:00:00,17.714575,17.759084,17.581048,17.625557
2012-01-08,08:00:00,17.892611,18.204174,17.803593,18.026138
2012-01-08,09:00:00,17.981629,18.070647,17.93712,17.981629
2012-01-08,10:00:00,17.981629,18.026138,17.803593,17.892611
2012-01-08,11:00:00,17.892611,18.070647,17.714575,17.803593
2012-01-08,12:00:00,17.803593,17.93712,17.759084,17.892611
2012-01-09,08:00:00,18.159665,18.337701,18.026138,18.026138
2012-01-09,09:00:00,18.070647,18.204174,18.070647,18.115156
2012-01-09,10:00:00,18.070647,18.38221,18.026138,18.248683
2012-01-09,11:00:00,18.248683,18.248683,18.026138,18.070647
2012-01-09,12:00:00,18.115156,18.159665,18.070647,18.115156
2012-01-10,08:00:00,18.159665,18.248683,18.026138,18.159665
2012-01-10,09:00:00,18.159665,18.560246,18.070647,18.38221
2012-01-10,10:00:00,18.38221,18.426719,18.248683,18.293192
2012-01-10,11:00:00,18.293192,18.38221,18.204174,18.293192
2012-01-10,12:00:00,18.248683,18.293192,18.204174,18.293192
2012-01-11,08:00:00,18.38221,18.560246,18.159665,18.471228
2012-01-11,09:00:00,18.38221,18.426719,18.248683,18.38221
2012-01-11,10:00:00,18.38221,19.183371,18.337701,19.183371
2012-01-11,11:00:00,19.183371,19.405916,18.560246,18.604755
2012-01-11,12:00:00,18.604755,18.693773,18.426719,18.560246
2012-01-15,08:00:00,18.604755,18.604755,18.159665,18.38221
2012-01-15,09:00:00,18.38221,18.38221,18.248683,18.293192
2012-01-15,10:00:00,18.293192,18.337701,18.204174,18.248683
2012-01-15,11:00:00,18.248683,18.293192,18.115156,18.159665
2012-01-15,12:00:00,18.159665,18.204174,18.026138,18.026138
2012-01-16,08:00:00,17.759084,17.803593,17.49203,17.714575
2012-01-16,09:00:00,17.670066,17.670066,17.581048,17.625557
2012-01-16,10:00:00,17.581048,17.625557,17.358503,17.536539
2012-01-16,11:00:00,17.447521,17.625557,16.512832,17.04694
2012-01-16,12:00:00,17.04694,17.04694,16.824395,16.957922
2012-01-17,08:00:00,17.135958,17.180467,16.735377,16.957922
2012-01-17,09:00:00,16.913413,16.913413,16.779886,16.913413
2012-01-17,10:00:00,16.913413,17.358503,16.868904,17.04694
2012-01-17,11:00:00,17.04694,17.180467,16.868904,17.04694
2012-01-17,12:00:00,17.002431,17.269485,16.957922,17.224976
2012-01-18,08:00:00,17.135958,17.403012,16.913413,17.224976
2012-01-18,09:00:00,17.224976,17.358503,17.224976,17.358503
2012-01-18,10:00:00,17.313994,17.49203,17.269485,17.313994
2012-01-18,11:00:00,17.313994,17.358503,17.269485,17.313994
2012-01-18,12:00:00,17.269485,17.269485,17.224976,17.224976
2012-01-22,08:00:00,18.070647,18.115156,17.670066,17.759084
2012-01-22,09:00:00,17.714575,17.803593,17.581048,17.714575
2012-01-22,10:00:00,17.714575,17.803593,17.670066,17.759084
2012-01-22,11:00:00,17.759084,17.848102,17.670066,17.759084
2012-01-22,12:00:00,17.803593,17.848102,17.759084,17.848102
2012-01-23,08:00:00,17.670066,17.803593,17.536539,17.536539
2012-01-23,09:00:00,17.581048,17.714575,17.581048,17.670066
2012-01-23,10:00:00,17.625557,17.625557,17.581048,17.581048
2012-01-23,11:00:00,17.625557,17.759084,17.581048,17.670066
2012-01-23,12:00:00,17.670066,17.670066,17.581048,17.625557
2012-01-24,08:00:00,17.625557,17.714575,17.536539,17.625557
2012-01-24,09:00:00,17.581048,17.892611,17.49203,17.759084
2012-01-24,10:00:00,17.759084,17.93712,17.670066,17.714575
2012-01-24,11:00:00,17.714575,17.714575,17.536539,17.536539
2012-01-24,12:00:00,17.536539,17.625557,17.536539,17.625557
2012-01-25,08:00:00,17.625557,17.670066,17.536539,17.625557
2012-01-25,09:00:00,17.581048,17.625557,17.536539,17.536539
2012-01-25,10:00:00,17.536539,17.536539,17.49203,17.536539
2012-01-25,11:00:00,17.536539,17.581048,17.49203,17.49203
2012-01-25,12:00:00,17.536539,17.625557,17.49203,17.536539
2012-01-29,08:00:00,17.714575,17.759084,17.581048,17.581048
2012-01-29,09:00:00,17.625557,17.759084,17.581048,17.670066
2012-01-29,10:00:00,17.670066,17.714575,17.625557,17.714575
2012-01-29,11:00:00,17.670066,17.714575,17.625557,17.625557
2012-01-29,12:00:00,17.625557,17.714575,17.625557,17.670066
2012-01-30,08:00:00,17.581048,17.759084,17.536539,17.670066
2012-01-30,09:00:00,17.670066,17.714575,17.581048,17.625557
2012-01-30,10:00:00,17.625557,17.625557,17.358503,17.49203
2012-01-30,11:00:00,17.49203,17.581048,17.49203,17.49203
2012-01-30,12:00:00,17.49203,17.625557,17.49203,17.581048
2012-01-31,08:00:00,17.625557,17.625557,17.403012,17.49203
2012-01-31,09:00:00,17.49203,17.536539,17.49203,17.536539
2012-01-31,10:00:00,17.581048,17.670066,17.536539,17.536539
2012-01-31,11:00:00,17.536539,17.625557,17.49203,17.581048
2012-01-31,12:00:00,17.536539,17.581048,17.447521,17.49203
2012-02-01,08:00:00,17.403012,17.536539,17.403012,17.536539
2012-02-01,09:00:00,17.536539,17.536539,17.447521,17.49203
2012-02-01,10:00:00,17.49203,17.625557,17.447521,17.625557
2012-02-01,11:00:00,17.625557,17.670066,17.581048,17.625557
2012-02-01,12:00:00,17.625557,17.670066,17.625557,17.625557
2012-02-05,08:00:00,17.892611,17.892611,17.625557,17.848102
2012-02-05,09:00:00,17.892611,17.981629,17.803593,17.93712
2012-02-05,10:00:00,17.892611,18.248683,17.848102,18.070647
