Date,Time,open,high,low,close
2011-12-18,08:00:00,25.9,26.2,25.8,26.2
2011-12-18,09:00:00,26.3,26.9,26.2,26.2
2011-12-18,10:00:00,26.2,26.4,26.1,26.3
2011-12-18,11:00:00,26.3,26.4,26.2,26.2
2011-12-18,12:00:00,26.3,26.4,26.2,26.2
2011-12-19,08:00:00,26.5,28.4,26.5,28.0
2011-12-19,09:00:00,28.0,28.5,27.9,28.2
2011-12-19,10:00:00,28.1,28.4,27.9,28.1
2011-12-19,11:00:00,28.1,28.2,27.5,27.8
2011-12-19,12:00:00,27.6,27.7,27.5,27.7
2011-12-20,08:00:00,28.4,28.5,27.4,27.6
2011-12-20,09:00:00,27.7,27.8,27.4,27.7
2011-12-20,10:00:00,27.7,27.7,27.4,27.5
2011-12-20,11:00:00,27.5,27.6,27.5,27.6
2011-12-20,12:00:00,27.5,27.6,27.4,27.4
2011-12-21,08:00:00,27.4,27.6,27.0,27.0
2011-12-21,09:00:00,27.2,27.8,27.2,27.7
2011-12-21,10:00:00,27.6,27.6,27.3,27.3
2011-12-21,11:00:00,27.3,27.3,26.9,27.0
2011-12-21,12:00:00,26.9,27.1,26.9,27.1
2011-12-25,08:00:00,28.8,30.2,28.8,29.9
2011-12-25,09:00:00,29.8,30.0,29.4,29.5
2011-12-25,10:00:00,29.5,29.6,29.3,29.4
2011-12-25,11:00:00,29.3,29.5,29.1,29.1
2011-12-25,12:00:00,29.1,29.1,28.6,28.7
2011-12-26,08:00:00,29.3,29.5,29.0,29.1
2011-12-26,09:00:00,29.1,29.1,28.8,28.9
2011-12-26,10:00:00,28.9,29.3,28.8,29.0
2011-12-26,11:00:00,29.0,29.2,28.9,29.2
2011-12-26,12:00:00,29.2,29.2,29.0,29.0
2011-12-27,08:00:00,28.7,28.9,28.5,28.7
2011-12-27,09:00:00,28.6,28.7,28.5,28.5
2011-12-27,10:00:00,28.6,28.7,28.4,28.6
2011-12-27,11:00:00,28.6,28.6,28.6,28.6
2011-12-27,12:00:00,28.7,28.7,28.2,28.4
2011-12-28,08:00:00,28.2,28.4,28.1,28.2
2011-12-28,09:00:00,28.1,28.1,27.9,28.0
2011-12-28,10:00:00,28.0,28.2,28.0,28.2
