Date,Time,open,high,low,close
2018-01-11,08:00:00,9.04,9.05,9.03,9.04
2018-01-11,09:00:00,9.07,9.07,9.03,9.03
2018-01-11,10:00:00,9.07,9.07,9.05,9.06
2018-01-11,11:00:00,9.06,9.07,9.05,9.05
2018-01-14,07:00:00,9.05,9.05,9.03,9.03
2018-01-14,08:00:00,9.05,9.06,9.03,9.06
2018-01-14,09:00:00,9.06,9.07,9.02,9.05
2018-01-14,10:00:00,9.06,9.06,9.05,9.05
2018-01-14,11:00:00,9.05,9.05,9.05,9.05
2018-01-15,07:00:00,9.04,9.07,9.03,9.03
2018-01-15,08:00:00,9.03,9.03,9.03,9.03
2018-01-15,09:00:00,9.03,9.06,9.03,9.06
2018-01-15,10:00:00,9.07,9.07,9.05,9.05
2018-01-15,11:00:00,9.06,9.06,9.04,9.04
2018-01-16,07:00:00,9.08,9.08,9.05,9.05
2018-01-16,08:00:00,9.07,9.08,9.05,9.05
2018-01-16,09:00:00,9.04,9.05,9.03,9.04
2018-01-16,10:00:00,9.04,9.04,9.03,9.04
2018-01-16,11:00:00,9.04,9.04,9.04,9.04
2018-01-17,07:00:00,9.03,9.03,9.03,9.03
2018-01-17,08:00:00,9.04,9.08,9.03,9.08
2018-01-17,09:00:00,9.09,9.09,9.05,9.05
2018-01-17,10:00:00,9.05,9.06,9.05,9.06
2018-01-17,11:00:00,9.06,9.06,9.05,9.06
2018-01-18,07:00:00,9.03,9.04,9.0,9.0
2018-01-18,08:00:00,8.99,9.02,8.99,9.02
2018-01-18,09:00:00,9.01,9.01,9.0,9.0
2018-01-18,10:00:00,9.02,9.02,9.0,9.0
2018-01-18,11:00:00,9.0,9.01,9.0,9.0
2018-01-21,07:00:00,9.0,9.0,8.98,8.99
2018-01-21,08:00:00,8.98,8.98,8.95,8.95
2018-01-21,09:00:00,8.99,8.99,8.99,8.99
2018-01-21,10:00:00,8.97,8.98,8.97,8.98
2018-01-21,11:00:00,8.98,8.99,8.97,8.99
2018-01-22,07:00:00,8.99,8.99,8.95,8.97
2018-01-22,08:00:00,8.96,8.97,8.95,8.95
2018-01-22,09:00:00,8.98,8.98,8.98,8.98
2018-01-22,10:00:00,8.98,8.99,8.98,8.99
2018-01-22,11:00:00,8.95,8.96,8.95,8.96
2018-01-23,07:00:00,9.0,9.0,8.99,8.99
2018-01-23,08:00:00,8.95,8.95,8.95,8.95
2018-01-23,09:00:00,8.95,8.95,8.94,8.95
2018-01-23,10:00:00,8.96,8.96,8.96,8.96
2018-01-23,11:00:00,8.98,8.99,8.97,8.97
2018-01-24,07:00:00,8.99,8.99,8.99,8.99
2018-01-24,08:00:00,8.95,8.95,8.94,8.94
2018-01-24,09:00:00,8.94,8.95,8.93,8.95
2018-01-24,10:00:00,8.93,8.95,8.93,8.95
2018-01-24,11:00:00,8.95,8.95,8.91,8.91
2018-01-25,07:00:00,8.91,8.92,8.91,8.92
