Date,Time,open,high,low,close
2011-12-18,08:00:00,238.69803704,241.77801218,238.69803704,240.23802461
2011-12-18,09:00:00,240.23802461,241.00801839,238.69803704,238.69803704
2011-12-18,10:00:00,238.69803704,241.77801218,238.69803704,241.77801218
2011-12-18,11:00:00,241.77801218,247.16796867,241.00801839,242.54800596
2011-12-18,12:00:00,242.54800596,243.31799975,241.00801839,242.54800596
2011-12-19,08:00:00,241.77801218,245.6279811,241.77801218,242.54800596
2011-12-19,09:00:00,242.54800596,244.85798731,241.77801218,242.54800596
2011-12-19,10:00:00,242.54800596,244.08799353,241.77801218,243.31799975
2011-12-19,11:00:00,243.31799975,244.85798731,243.31799975,244.85798731
2011-12-19,12:00:00,244.08799353,247.93796245,244.08799353,247.16796867
2011-12-20,08:00:00,245.6279811,247.93796245,244.08799353,246.39797488
2011-12-20,09:00:00,245.6279811,246.39797488,244.08799353,244.85798731
2011-12-20,10:00:00,244.85798731,245.6279811,244.08799353,244.85798731
2011-12-20,11:00:00,244.08799353,244.85798731,244.08799353,244.08799353
2011-12-20,12:00:00,244.08799353,244.08799353,242.54800596,242.54800596
2011-12-21,08:00:00,244.08799353,244.85798731,244.08799353,244.08799353
2011-12-21,09:00:00,244.08799353,244.08799353,242.54800596,242.54800596
2011-12-21,10:00:00,242.54800596,243.31799975,242.54800596,242.54800596
2011-12-21,11:00:00,242.54800596,242.54800596,240.23802461,241.00801839
2011-12-21,12:00:00,241.00801839,241.77801218,240.23802461,241.00801839
2011-12-25,08:00:00,243.31799975,244.08799353,240.23802461,241.77801218
2011-12-25,09:00:00,241.77801218,243.31799975,241.77801218,243.31799975
2011-12-25,10:00:00,243.31799975,244.08799353,242.54800596,243.31799975
2011-12-25,11:00:00,243.31799975,247.16796867,243.31799975,244.85798731
2011-12-25,12:00:00,244.08799353,244.08799353,242.54800596,243.31799975
2011-12-26,08:00:00,245.6279811,251.01793519,244.85798731,250.2479414
2011-12-26,09:00:00,250.2479414,251.01793519,247.93796245,248.70795623
2011-12-26,10:00:00,249.47794762,255.63789789,248.70795623,254.09791032
2011-12-26,11:00:00,254.09791032,254.09791032,252.55792275,252.55792275
