Date,Time,open,high,low,close
2011-12-18,08:00:00,12.1,12.25,12.1,12.25
2011-12-18,09:00:00,12.25,12.3,12.1,12.15
2011-12-18,10:00:00,12.2,12.25,12.15,12.15
2011-12-18,11:00:00,12.2,12.2,12.1,12.1
2011-12-18,12:00:00,12.05,12.05,12.0,12.05
2011-12-19,08:00:00,12.1,12.15,11.95,12.0
2011-12-19,09:00:00,12.0,12.1,11.95,12.05
2011-12-19,10:00:00,12.05,12.1,12.0,12.0
2011-12-19,11:00:00,12.0,12.05,11.95,12.0
2011-12-19,12:00:00,11.95,12.05,11.95,12.05
2011-12-20,08:00:00,12.0,12.05,11.95,11.95
2011-12-20,09:00:00,11.95,12.0,11.95,11.95
2011-12-20,10:00:00,12.0,12.0,11.95,12.0
2011-12-20,11:00:00,12.0,12.05,11.95,12.0
2011-12-20,12:00:00,12.0,12.0,11.95,11.95
2011-12-21,08:00:00,12.0,12.05,11.95,12.05
2011-12-21,09:00:00,12.0,12.05,12.0,12.0
2011-12-21,10:00:00,12.0,12.05,12.0,12.0
2011-12-21,11:00:00,12.0,12.05,11.95,11.95
2011-12-21,12:00:00,12.0,12.0,11.95,12.0
2011-12-25,08:00:00,12.4,12.45,12.3,12.4
2011-12-25,09:00:00,12.4,12.5,12.35,12.45
2011-12-25,10:00:00,12.45,12.55,12.45,12.45
2011-12-25,11:00:00,12.45,12.5,12.3,12.35
2011-12-25,12:00:00,12.35,12.4,12.3,12.35
2011-12-26,08:00:00,12.4,12.5,12.35,12.35
2011-12-26,09:00:00,12.35,12.45,12.3,12.4
2011-12-26,10:00:00,12.45,12.65,12.4,12.55
2011-12-26,11:00:00,12.55,12.75,12.5,12.65
2011-12-26,12:00:00,12.6,12.65,12.6,12.6
2011-12-27,08:00:00,12.7,12.7,12.45,12.5
2011-12-27,09:00:00,12.5,12.55,12.5,12.55
2011-12-27,10:00:00,12.55,12.55,12.5,12.5
2011-12-27,11:00:00,12.5,12.55,12.4,12.45
2011-12-27,12:00:00,12.4,12.45,12.3,12.35
2011-12-28,08:00:00,12.4,12.4,12.2,12.2
2011-12-28,09:00:00,12.25,12.25,12.2,12.25
2011-12-28,10:00:00,12.25,12.25,12.15,12.2
2011-12-28,11:00:00,12.2,12.25,12.2,12.25
2011-12-28,12:00:00,12.2,12.3,12.2,12.25
2012-01-01,08:00:00,12.15,12.15,12.05,12.1
2012-01-01,09:00:00,12.1,12.1,12.05,12.1
2012-01-01,10:00:00,12.1,12.1,12.05,12.1
2012-01-01,11:00:00,12.1,12.15,12.1,12.1
2012-01-01,12:00:00,12.1,12.1,12.0,12.0
2012-01-02,08:00:00,12.05,12.05,11.9,12.0
2012-01-02,09:00:00,12.0,12.05,12.0,12.0
2012-01-02,10:00:00,12.0,12.05,11.95,12.0
2012-01-02,11:00:00,12.0,12.05,11.95,12.0
2012-01-02,12:00:00,12.05,12.05,12.0,12.05
2012-01-03,08:00:00,12.05,12.1,12.05,12.05
2012-01-03,09:00:00,12.05,12.1,12.05,12.05
2012-01-03,10:00:00,12.1,12.1,12.05,12.05
2012-01-03,11:00:00,12.05,12.1,12.0,12.05
2012-01-03,12:00:00,12.05,12.05,12.0,12.05
2012-01-04,08:00:00,12.05,12.05,12.0,12.0
2012-01-04,09:00:00,12.0,12.05,12.0,12.0
2012-01-04,10:00:00,12.0,12.05,12.0,12.0
2012-01-04,11:00:00,12.05,12.05,11.95,11.95
2012-01-04,12:00:00,11.95,12.0,11.95,11.95
2012-01-08,08:00:00,12.05,12.15,12.05,12.1
2012-01-08,09:00:00,12.1,12.1,12.05,12.05
2012-01-08,10:00:00,12.1,12.15,12.05,12.1
2012-01-08,11:00:00,12.1,12.15,12.05,12.1
2012-01-08,12:00:00,12.1,12.15,12.05,12.1
2012-01-09,08:00:00,12.1,12.15,12.05,12.1
2012-01-09,09:00:00,12.1,12.15,12.1,12.1
2012-01-09,10:00:00,12.1,12.1,12.05,12.05
2012-01-09,11:00:00,12.05,12.1,12.05,12.1
2012-01-09,12:00:00,12.05,12.1,12.05,12.1
2012-01-10,08:00:00,12.1,12.35,12.1,12.25
2012-01-10,09:00:00,12.25,12.3,12.2,12.2
2012-01-10,10:00:00,12.2,12.25,12.15,12.15
2012-01-10,11:00:00,12.2,12.25,12.15,12.2
2012-01-10,12:00:00,12.2,12.2,12.15,12.15
2012-01-11,08:00:00,12.2,12.25,12.15,12.2
2012-01-11,09:00:00,12.25,12.25,12.15,12.2
2012-01-11,10:00:00,12.15,12.25,12.15,12.15
2012-01-11,11:00:00,12.15,12.15,12.1,12.15
2012-01-11,12:00:00,12.15,12.15,12.15,12.15
2012-01-15,08:00:00,12.25,12.35,12.2,12.2
2012-01-15,09:00:00,12.2,12.25,12.2,12.25
2012-01-15,10:00:00,12.25,12.3,12.2,12.3
2012-01-15,11:00:00,12.25,12.25,12.2,12.2
2012-01-15,12:00:00,12.2,12.25,12.2,12.2
2012-01-16,08:00:00,12.2,12.2,12.1,12.1
2012-01-16,09:00:00,12.15,12.2,12.1,12.2
2012-01-16,10:00:00,12.2,12.2,12.15,12.2
2012-01-16,11:00:00,12.2,12.2,12.05,12.1
2012-01-16,12:00:00,12.1,12.1,12.05,12.1
2012-01-17,08:00:00,12.1,12.15,12.05,12.1
2012-01-17,09:00:00,12.1,12.15,12.1,12.1
2012-01-17,10:00:00,12.1,12.15,12.05,12.1
2012-01-17,11:00:00,12.1,12.15,12.1,12.15
2012-01-17,12:00:00,12.1,12.15,12.1,12.1
2012-01-18,08:00:00,12.1,12.15,12.1,12.1
2012-01-18,09:00:00,12.15,12.2,12.1,12.15
2012-01-18,10:00:00,12.15,12.2,12.1,12.15
2012-01-18,11:00:00,12.15,12.2,12.15,12.15
2012-01-18,12:00:00,12.15,12.15,12.1,12.15
2012-01-22,08:00:00,12.35,12.65,12.35,12.4
2012-01-22,09:00:00,12.45,12.5,12.4,12.45
2012-01-22,10:00:00,12.45,12.5,12.4,12.45
2012-01-22,11:00:00,12.45,12.45,12.4,12.45
2012-01-22,12:00:00,12.45,12.45,12.4,12.4
2012-01-23,08:00:00,12.5,12.5,12.4,12.5
2012-01-23,09:00:00,12.5,12.5,12.45,12.45
2012-01-23,10:00:00,12.5,12.5,12.3,12.35
2012-01-23,11:00:00,12.35,12.4,12.3,12.3
2012-01-23,12:00:00,12.3,12.35,12.3,12.35
2012-01-24,08:00:00,12.45,12.6,12.4,12.5
2012-01-24,09:00:00,12.5,12.5,12.35,12.4
2012-01-24,10:00:00,12.4,12.4,12.3,12.35
2012-01-24,11:00:00,12.35,12.45,12.35,12.4
2012-01-24,12:00:00,12.4,12.4,12.35,12.4
2012-01-25,08:00:00,12.45,12.45,12.35,12.4
2012-01-25,09:00:00,12.35,12.55,12.35,12.5
2012-01-25,10:00:00,12.5,12.55,12.45,12.5
2012-01-25,11:00:00,12.5,12.55,12.4,12.45
2012-01-25,12:00:00,12.5,12.5,12.4,12.45
2012-01-29,08:00:00,12.8,13.05,12.8,13.0
2012-01-29,09:00:00,12.95,13.0,12.85,12.85
2012-01-29,10:00:00,12.85,12.9,12.8,12.85
2012-01-29,11:00:00,12.85,12.95,12.85,12.9
2012-01-29,12:00:00,12.95,12.95,12.9,12.95
2012-01-30,08:00:00,13.0,13.2,12.95,13.05
2012-01-30,09:00:00,13.1,13.1,12.9,12.95
2012-01-30,10:00:00,12.95,13.0,12.85,13.0
2012-01-30,11:00:00,13.05,13.15,13.0,13.1
2012-01-30,12:00:00,13.1,13.15,13.0,13.05
2012-01-31,08:00:00,13.1,13.5,13.05,13.45
2012-01-31,09:00:00,13.5,14.05,13.45,13.65
2012-01-31,10:00:00,13.65,13.8,13.5,13.6
2012-01-31,11:00:00,13.55,13.8,13.5,13.8
2012-01-31,12:00:00,13.75,13.75,13.65,13.75
2012-02-01,08:00:00,13.85,13.9,13.4,13.6
2012-02-01,09:00:00,13.6,13.7,13.55,13.65
2012-02-01,10:00:00,13.65,13.8,13.65,13.7
2012-02-01,11:00:00,13.7,13.9,13.6,13.65
2012-02-01,12:00:00,13.6,13.6,13.45,13.55
2012-02-05,08:00:00,13.5,13.55,13.25,13.4
2012-02-05,09:00:00,13.4,13.4,13.3,13.3
2012-02-05,10:00:00,13.3,13.4,13.3,13.35
2012-02-05,11:00:00,13.35,13.4,13.3,13.3
2012-02-05,12:00:00,13.35,13.35,13.25,13.3
2012-02-06,08:00:00,13.25,13.35,13.15,13.3
2012-02-06,09:00:00,13.25,13.4,13.25,13.4
2012-02-06,10:00:00,13.4,13.6,13.35,13.35
2012-02-06,11:00:00,13.35,13.4,13.25,13.35
2012-02-06,12:00:00,13.3,13.35,13.25,13.3
2012-02-07,08:00:00,13.3,13.35,13.25,13.35
2012-02-07,09:00:00,13.35,13.35,13.25,13.25
2012-02-07,10:00:00,13.25,13.3,13.2,13.25
2012-02-07,11:00:00,13.25,13.3,13.25,13.3
2012-02-07,12:00:00,13.25,13.3,13.25,13.25
2012-02-08,08:00:00,13.3,13.45,13.3,13.45
2012-02-08,09:00:00,13.4,13.45,13.35,13.4
2012-02-08,10:00:00,13.4,13.45,13.35,13.4
2012-02-08,11:00:00,13.4,13.5,13.4,13.5
2012-02-08,12:00:00,13.5,13.6,13.5,13.55
2012-02-12,08:00:00,14.1,14.2,14.05,14.1
2012-02-12,09:00:00,14.1,14.1,13.85,14.0
2012-02-12,10:00:00,14.0,14.1,13.95,14.0
2012-02-12,11:00:00,14.05,14.05,13.95,13.95
2012-02-12,12:00:00,13.95,14.05,13.95,14.05
2012-02-13,08:00:00,14.1,14.2,14.1,14.15
2012-02-13,09:00:00,14.1,14.15,14.1,14.15
2012-02-13,10:00:00,14.1,14.15,14.05,14.1
2012-02-13,11:00:00,14.05,14.1,14.0,14.05
2012-02-13,12:00:00,14.1,14.15,14.1,14.15
2012-02-14,08:00:00,14.1,14.1,13.95,14.0
