Date,Time,open,high,low,close
2019-06-18,07:00:00,75.9,75.9,75.9,75.9
2019-06-18,08:00:00,75.9,75.9,75.9,75.9
2019-06-18,09:00:00,75.9,75.9,75.9,75.9
2019-06-18,10:00:00,75.9,75.9,75.9,75.9
2019-06-18,11:00:00,75.9,75.9,75.9,75.9
2019-06-19,07:00:00,83.4,83.4,83.4,83.4
2019-06-19,08:00:00,83.4,83.4,83.4,83.4
2019-06-19,09:00:00,83.4,83.4,83.0,83.4
2019-06-19,10:00:00,83.4,83.4,83.4,83.4
2019-06-19,11:00:00,83.4,83.4,83.4,83.4
2019-06-20,07:00:00,83.5,85.0,81.3,84.7
2019-06-20,08:00:00,84.7,86.0,81.0,81.3
2019-06-20,09:00:00,81.5,84.9,81.3,84.4
2019-06-20,10:00:00,84.4,84.5,83.5,83.5
2019-06-20,11:00:00,83.5,83.8,82.6,83.2
2019-06-20,12:00:00,83.3,83.3,83.0,83.0
2019-06-23,07:00:00,83.1,84.0,82.2,82.4
2019-06-23,08:00:00,82.3,83.8,81.9,83.8
2019-06-23,09:00:00,83.8,83.9,83.4,83.6
2019-06-23,10:00:00,83.7,83.9,83.1,83.1
2019-06-23,11:00:00,83.2,83.6,82.7,83.4
2019-06-23,12:00:00,83.3,83.3,83.3,83.3
2019-06-24,07:00:00,84.1,89.4,84.1,87.2
2019-06-24,08:00:00,87.2,88.7,87.2,88.4
2019-06-24,09:00:00,88.4,91.3,87.9,91.2
2019-06-24,10:00:00,91.3,91.5,89.8,89.8
2019-06-24,11:00:00,89.6,90.3,88.0,90.0
2019-06-24,12:00:00,90.7,90.7,90.7,90.7
2019-06-25,07:00:00,91.1,92.0,86.8,89.5
2019-06-25,08:00:00,89.5,90.0,87.8,88.5
2019-06-25,09:00:00,88.2,89.2,87.5,88.0
2019-06-25,10:00:00,88.1,88.5,87.1,87.8
2019-06-25,11:00:00,88.0,88.7,87.1,87.5
2019-06-25,12:00:00,87.4,87.4,87.4,87.4
2019-06-26,07:00:00,87.8,88.0,87.4,87.5
2019-06-26,08:00:00,87.5,87.6,87.0,87.4
2019-06-26,09:00:00,87.4,89.9,87.4,88.3
2019-06-26,10:00:00,88.2,88.3,87.8,88.0
2019-06-26,11:00:00,88.1,88.1,87.2,87.7
2019-06-26,12:00:00,87.6,87.6,87.6,87.6
2019-06-27,07:00:00,88.1,89.0,87.9,88.5
2019-06-27,08:00:00,88.6,89.4,88.3,88.4
2019-06-27,09:00:00,88.3,88.7,88.2,88.7
2019-06-27,10:00:00,88.8,88.8,87.9,88.0
2019-06-27,11:00:00,88.2,88.2,87.2,88.0
2019-06-27,12:00:00,88.0,88.0,88.0,88.0
2019-06-30,07:00:00,88.1,89.0,88.0,88.1
2019-06-30,08:00:00,88.3,88.4,87.9,87.9
2019-06-30,09:00:00,88.0,88.1,87.7,87.7
2019-06-30,10:00:00,87.7,87.9,87.5,87.7
2019-06-30,11:00:00,87.6,87.6,86.9,86.9
2019-06-30,12:00:00,87.0,87.0,87.0,87.0
2019-07-01,07:00:00,87.0,87.0,85.7,86.2
2019-07-01,08:00:00,86.3,86.8,86.1,86.2
2019-07-01,09:00:00,86.2,86.4,86.0,86.0
2019-07-01,10:00:00,86.1,86.2,85.7,86.0
2019-07-01,11:00:00,86.0,86.0,85.6,86.0
2019-07-01,12:00:00,85.8,85.8,85.8,85.8
2019-07-02,07:00:00,86.0,87.4,85.8,87.0
2019-07-02,08:00:00,87.0,87.4,86.6,86.6
2019-07-02,09:00:00,86.5,86.6,85.8,85.9
2019-07-02,10:00:00,85.9,86.0,85.6,85.8
2019-07-02,11:00:00,85.8,86.2,85.7,86.0
2019-07-02,12:00:00,85.9,85.9,85.9,85.9
2019-07-03,07:00:00,85.9,86.2,85.5,86.0
2019-07-03,08:00:00,86.0,86.3,85.8,86.0
2019-07-03,09:00:00,86.1,86.2,85.9,86.1
2019-07-03,10:00:00,86.1,86.1,85.7,85.8
2019-07-03,11:00:00,85.8,86.0,85.5,85.9
2019-07-03,12:00:00,85.9,85.9,85.9,85.9
2019-07-04,07:00:00,85.9,86.3,85.6,86.1
2019-07-04,08:00:00,86.2,86.7,86.2,86.3
2019-07-04,09:00:00,86.5,86.8,86.3,86.6
2019-07-04,10:00:00,86.7,86.7,86.6,86.6
2019-07-04,11:00:00,86.6,88.1,86.6,88.0
2019-07-04,12:00:00,88.0,88.0,88.0,88.0
2019-07-07,07:00:00,88.5,89.7,88.1,88.6
2019-07-07,08:00:00,88.5,88.6,87.6,87.8
2019-07-07,09:00:00,87.8,87.9,87.5,87.9
2019-07-07,10:00:00,87.9,88.9,87.9,88.5
2019-07-07,11:00:00,88.6,88.8,87.6,88.0
2019-07-07,12:00:00,87.9,87.9,87.9,87.9
2019-07-08,07:00:00,88.0,88.5,87.9,88.5
2019-07-08,08:00:00,88.4,88.7,88.2,88.3
2019-07-08,09:00:00,88.3,88.6,88.1,88.1
2019-07-08,10:00:00,88.2,88.3,88.1,88.3
2019-07-08,11:00:00,88.3,88.3,88.0,88.1
2019-07-08,12:00:00,88.4,88.4,88.4,88.4
2019-07-09,07:00:00,88.5,89.8,88.2,89.7
2019-07-09,08:00:00,89.7,94.4,89.7,93.4
2019-07-09,09:00:00,93.5,93.7,93.0,93.7
2019-07-09,10:00:00,93.8,96.4,93.8,94.7
2019-07-09,11:00:00,94.7,95.0,93.0,93.5
2019-07-09,12:00:00,93.6,93.6,93.6,93.6
2019-07-10,07:00:00,93.7,94.6,93.4,94.0
2019-07-10,08:00:00,93.9,94.0,92.6,92.7
2019-07-10,09:00:00,92.6,93.3,92.3,92.5
2019-07-10,10:00:00,92.5,93.6,92.0,93.0
2019-07-10,11:00:00,93.1,93.5,92.4,92.5
2019-07-10,12:00:00,92.8,92.8,92.8,92.8
2019-07-11,08:00:00,92.8,94.8,92.2,93.2
2019-07-11,09:00:00,93.2,93.6,92.6,93.0
2019-07-11,10:00:00,93.2,93.7,92.7,93.7
2019-07-11,11:00:00,93.6,96.2,93.4,93.6
2019-07-11,12:00:00,93.3,93.3,93.3,93.3
2019-07-14,07:00:00,94.0,94.0,93.5,94.0
2019-07-14,08:00:00,94.1,95.9,93.9,94.0
2019-07-14,09:00:00,94.1,94.8,94.0,94.2
2019-07-14,10:00:00,94.2,94.3,93.8,94.0
2019-07-14,11:00:00,93.9,94.3,93.7,94.3
2019-07-15,07:00:00,94.3,94.5,93.8,93.9
2019-07-15,08:00:00,94.1,94.8,93.9,94.2
2019-07-15,09:00:00,94.2,94.8,93.8,93.8
2019-07-15,10:00:00,94.0,94.2,93.8,94.0
2019-07-15,11:00:00,94.0,94.2,93.8,93.8
2019-07-15,12:00:00,93.8,93.8,93.8,93.8
2019-07-16,07:00:00,93.8,94.3,93.7,93.8
2019-07-16,08:00:00,93.8,94.6,93.7,94.0
2019-07-16,09:00:00,94.2,94.4,94.1,94.4
2019-07-16,10:00:00,94.2,94.2,93.9,93.9
2019-07-16,11:00:00,94.2,100.0,94.2,98.5
2019-07-16,12:00:00,98.4,98.4,98.4,98.4
2019-07-17,07:00:00,98.8,99.0,97.7,98.5
2019-07-17,08:00:00,98.4,99.2,97.8,97.9
2019-07-17,09:00:00,97.9,98.7,97.8,98.1
2019-07-17,10:00:00,98.1,98.2,97.5,97.5
2019-07-17,11:00:00,97.5,98.1,96.6,97.5
2019-07-17,12:00:00,97.5,97.5,97.5,97.5
2019-07-18,07:00:00,97.6,99.8,97.1,99.7
2019-07-18,08:00:00,99.7,101.0,98.8,99.2
2019-07-18,09:00:00,99.1,99.3,98.0,98.4
2019-07-18,10:00:00,98.4,98.8,98.0,98.5
2019-07-18,11:00:00,98.3,98.8,97.8,98.0
2019-07-18,12:00:00,97.9,97.9,97.9,97.9
2019-07-21,07:00:00,97.9,99.0,97.1,98.6
2019-07-21,08:00:00,98.6,99.9,97.7,99.0
2019-07-21,09:00:00,99.2,100.0,99.0,99.7
2019-07-21,10:00:00,99.6,101.6,99.3,99.5
2019-07-21,11:00:00,99.4,99.5,97.4,97.7
2019-07-21,12:00:00,97.9,97.9,97.9,97.9
2019-07-22,07:00:00,98.2,99.8,98.2,99.2
2019-07-22,08:00:00,99.3,99.3,98.6,99.0
2019-07-22,09:00:00,99.1,99.5,98.6,98.9
2019-07-22,10:00:00,98.9,100.8,98.8,100.4
2019-07-22,11:00:00,100.2,100.4,99.0,99.7
2019-07-22,12:00:00,99.8,99.8,99.8,99.8
2019-07-23,07:00:00,100.2,101.0,99.5,100.6
2019-07-23,08:00:00,100.2,100.4,99.8,100.0
2019-07-23,09:00:00,100.2,102.0,100.0,101.6
2019-07-23,10:00:00,101.6,103.4,101.0,101.2
2019-07-23,11:00:00,101.2,102.0,100.4,100.8
2019-07-23,12:00:00,101.2,101.2,101.2,101.2
2019-07-24,07:00:00,101.4,102.4,100.6,101.0
2019-07-24,08:00:00,101.0,101.0,99.9,100.6
2019-07-24,09:00:00,100.6,100.8,99.6,100.0
2019-07-24,10:00:00,100.0,100.2,98.8,98.8
2019-07-24,11:00:00,98.8,98.8,97.1,97.4
2019-07-24,12:00:00,97.6,97.6,97.6,97.6
2019-07-25,07:00:00,97.4,98.3,96.0,98.3
2019-07-25,08:00:00,98.2,98.7,97.3,97.3
2019-07-25,09:00:00,97.7,98.1,97.6,97.8
2019-07-25,10:00:00,97.9,98.5,97.8,97.8
2019-07-25,11:00:00,97.9,98.2,97.3,98.1
2019-07-25,12:00:00,98.3,98.3,98.3,98.3
2019-07-28,07:00:00,98.0,99.1,98.0,99.1
2019-07-28,08:00:00,99.1,99.2,98.5,98.8
2019-07-28,09:00:00,98.7,99.3,98.2,98.2
2019-07-28,10:00:00,98.3,98.8,98.1,98.5
2019-07-28,11:00:00,98.6,98.7,98.3,98.4
2019-07-28,12:00:00,98.4,98.4,98.4,98.4
2019-07-29,07:00:00,98.4,98.9,98.1,98.2
2019-07-29,08:00:00,98.5,98.7,98.1,98.1
2019-07-29,09:00:00,98.0,98.4,97.9,98.0
2019-07-29,10:00:00,98.0,98.3,97.4,98.2
2019-07-29,11:00:00,98.3,98.3,97.5,98.0
2019-07-29,12:00:00,98.2,98.2,98.2,98.2
2019-07-30,07:00:00,98.0,98.5,97.5,98.5
2019-07-30,08:00:00,98.5,99.5,98.3,98.8
2019-07-30,09:00:00,98.8,100.0,98.8,99.8
2019-07-30,10:00:00,99.6,100.2,99.0,100.2
2019-07-30,11:00:00,100.4,101.8,99.7,100.2
2019-07-30,12:00:00,100.0,100.0,100.0,100.0
2019-07-31,07:00:00,104.0,108.8,102.8,106.0
2019-07-31,08:00:00,106.0,107.6,105.0,107.0
2019-07-31,09:00:00,106.8,109.0,106.4,107.4
2019-07-31,10:00:00,107.4,107.6,104.0,104.2
2019-07-31,11:00:00,104.2,104.4,102.8,103.6
2019-07-31,12:00:00,103.6,103.6,103.6,103.6
2019-08-01,07:00:00,103.8,105.0,102.4,104.4
2019-08-01,08:00:00,104.2,104.6,103.0,103.0
2019-08-01,09:00:00,103.0,103.6,102.4,103.6
2019-08-01,10:00:00,103.4,103.4,103.0,103.0
2019-08-01,11:00:00,102.8,103.0,101.8,102.0
2019-08-01,12:00:00,102.8,102.8,102.8,102.8
