Date,Time,open,high,low,close
2011-12-18,08:00:00,44.922082,44.922082,44.531455,44.687706
2011-12-18,09:00:00,44.687706,44.765831,44.375204,44.375204
2011-12-18,10:00:00,44.375204,44.60958,44.375204,44.531455
2011-12-18,11:00:00,44.531455,44.687706,44.453329,44.531455
2011-12-18,12:00:00,44.531455,44.765831,44.453329,44.687706
2011-12-19,08:00:00,44.765831,45.390834,44.531455,45.312708
2011-12-19,09:00:00,45.312708,45.781461,45.312708,45.390834
2011-12-19,10:00:00,45.390834,45.390834,45.000207,45.000207
2011-12-19,11:00:00,45.156458,45.156458,44.843956,45.156458
2011-12-19,12:00:00,45.156458,45.156458,45.078332,45.078332
2011-12-20,08:00:00,45.000207,45.156458,44.922082,45.000207
2011-12-20,09:00:00,45.000207,45.000207,44.765831,44.765831
2011-12-20,10:00:00,44.765831,44.843956,44.687706,44.765831
2011-12-20,11:00:00,44.765831,45.000207,44.687706,45.000207
2011-12-20,12:00:00,45.000207,45.000207,44.843956,44.922082
2011-12-21,08:00:00,45.000207,45.156458,44.843956,45.078332
2011-12-21,09:00:00,45.000207,45.000207,44.765831,44.843956
2011-12-21,10:00:00,44.922082,45.468959,44.843956,45.468959
2011-12-21,11:00:00,45.547085,45.703335,45.156458,45.312708
2011-12-21,12:00:00,45.390834,45.390834,45.234583,45.312708
2011-12-25,08:00:00,47.343968,47.343968,46.562714,47.109592
2011-12-25,09:00:00,47.187717,47.656469,46.875216,47.187717
2011-12-25,10:00:00,47.187717,47.500218,46.79709,46.79709
2011-12-25,11:00:00,46.875216,48.515848,46.875216,47.81272
2011-12-25,12:00:00,47.81272,48.125221,47.656469,47.656469
2011-12-26,08:00:00,47.734595,48.750224,47.500218,48.281472
2011-12-26,09:00:00,48.359597,48.437723,47.187717,47.187717
2011-12-26,10:00:00,47.343968,47.968971,47.265842,47.578344
2011-12-26,11:00:00,47.578344,47.734595,47.031466,47.343968
2011-12-26,12:00:00,47.343968,47.656469,47.187717,47.265842
2011-12-27,08:00:00,48.125221,48.437723,47.734595,47.968971
2011-12-27,09:00:00,48.047096,48.047096,47.343968,47.500218
2011-12-27,10:00:00,47.500218,47.656469,47.265842,47.422093
2011-12-27,11:00:00,47.422093,47.81272,47.265842,47.734595
2011-12-27,12:00:00,47.734595,47.734595,47.343968,47.343968
2011-12-28,08:00:00,47.031466,47.187717,46.562714,46.79709
