Date,Time,open,high,low,close
2019-05-22,07:00:00,26.0,26.1,23.6,24.66
2019-05-22,08:00:00,24.66,24.86,24.52,24.72
2019-05-22,09:00:00,24.72,24.72,24.22,24.48
2019-05-22,10:00:00,24.5,24.64,24.36,24.4
2019-05-22,11:00:00,24.38,24.7,24.1,24.68
2019-05-22,12:00:00,24.64,25.0,24.6,25.0
2019-05-23,07:00:00,24.8,25.0,24.48,24.8
2019-05-23,08:00:00,24.78,24.96,24.72,24.78
2019-05-23,09:00:00,24.78,24.84,24.4,24.5
2019-05-23,10:00:00,24.5,24.56,24.38,24.48
2019-05-23,11:00:00,24.48,24.52,24.34,24.5
2019-05-23,12:00:00,24.5,24.5,24.5,24.5
2019-05-26,07:00:00,24.6,24.6,24.26,24.3
2019-05-26,08:00:00,24.28,24.28,23.94,24.0
2019-05-26,09:00:00,24.02,24.04,23.76,23.78
2019-05-26,10:00:00,23.8,23.82,23.44,23.5
2019-05-26,11:00:00,23.46,23.66,23.3,23.32
2019-05-26,12:00:00,23.34,23.34,23.34,23.34
2019-05-27,07:00:00,23.3,23.32,22.74,22.9
2019-05-27,08:00:00,22.9,23.1,22.8,22.8
2019-05-27,09:00:00,22.84,22.98,22.62,22.66
2019-05-27,10:00:00,22.68,22.7,22.24,22.5
2019-05-27,11:00:00,22.5,22.8,22.5,22.76
2019-05-27,12:00:00,22.5,22.5,22.5,22.5
2019-05-28,07:00:00,22.9,22.9,22.3,22.38
2019-05-28,08:00:00,22.36,22.36,22.04,22.18
2019-05-28,09:00:00,22.2,22.34,22.16,22.3
2019-05-28,10:00:00,22.3,22.3,22.14,22.18
2019-05-28,11:00:00,22.18,22.24,21.62,21.62
2019-05-28,12:00:00,22.5,22.5,22.5,22.5
2019-05-29,07:00:00,22.7,22.8,22.1,22.5
2019-05-29,08:00:00,22.5,22.5,22.2,22.28
2019-05-29,09:00:00,22.32,22.5,22.28,22.5
2019-05-29,10:00:00,22.5,24.2,22.46,23.28
2019-05-29,11:00:00,23.28,23.44,23.04,23.38
2019-05-29,12:00:00,23.16,23.16,23.16,23.16
2019-05-30,07:00:00,23.3,23.4,22.86,22.94
2019-05-30,08:00:00,22.94,23.0,22.8,22.96
2019-05-30,09:00:00,23.0,23.04,22.94,23.04
2019-05-30,10:00:00,23.04,23.06,22.88,22.96
2019-05-30,11:00:00,22.96,23.02,22.94,22.94
2019-05-30,12:00:00,22.98,22.98,22.98,22.98
2019-06-09,07:00:00,23.1,24.22,23.1,23.92
2019-06-09,08:00:00,23.92,24.0,23.82,23.84
2019-06-09,09:00:00,23.88,23.88,23.8,23.84
2019-06-09,10:00:00,23.78,23.82,23.78,23.8
2019-06-09,11:00:00,23.82,23.84,23.6,23.68
2019-06-09,12:00:00,23.78,23.78,23.78,23.78
2019-06-10,07:00:00,23.8,24.06,23.8,24.06
2019-06-10,08:00:00,24.02,24.08,23.9,23.94
2019-06-10,09:00:00,23.96,24.0,23.9,23.9
2019-06-10,10:00:00,23.9,24.0,23.84,23.92
2019-06-10,11:00:00,23.9,23.92,23.7,23.7
2019-06-10,12:00:00,23.68,23.68,23.68,23.68
2019-06-11,07:00:00,23.7,23.7,23.66,23.7
2019-06-11,08:00:00,23.72,23.86,23.7,23.86
2019-06-11,09:00:00,23.86,24.3,23.86,24.28
2019-06-11,10:00:00,24.28,24.34,24.0,24.08
2019-06-11,11:00:00,24.12,24.34,24.1,24.24
2019-06-11,12:00:00,24.34,24.34,24.34,24.34
2019-06-12,07:00:00,24.28,24.36,24.12,24.3
2019-06-12,08:00:00,24.34,24.38,24.12,24.2
2019-06-12,09:00:00,24.26,24.28,24.2,24.26
2019-06-12,10:00:00,24.26,24.3,24.16,24.3
2019-06-12,11:00:00,24.26,25.1,24.22,24.96
2019-06-12,12:00:00,25.1,25.1,25.1,25.1
2019-06-13,07:00:00,25.0,25.4,24.8,25.0
2019-06-13,08:00:00,25.0,25.05,24.82,24.9
2019-06-13,09:00:00,24.92,24.92,24.82,24.88
2019-06-13,10:00:00,24.9,25.4,24.9,25.05
2019-06-13,11:00:00,25.15,25.25,24.96,25.15
2019-06-13,12:00:00,25.25,25.25,25.25,25.25
2019-06-16,07:00:00,25.3,25.8,25.25,25.65
2019-06-16,08:00:00,25.7,25.7,25.45,25.55
2019-06-16,09:00:00,25.5,25.5,25.2,25.2
