Date,Time,open,high,low,close
2018-05-01,07:00:00,9.1,9.2,9.0,9.04
2018-05-01,08:00:00,9.03,9.03,9.0,9.03
2018-05-01,09:00:00,9.02,9.03,9.0,9.0
2018-05-01,10:00:00,9.0,9.04,9.0,9.0
2018-05-02,07:00:00,8.64,8.85,8.62,8.7
2018-05-02,08:00:00,8.7,8.7,8.62,8.63
2018-05-02,09:00:00,8.65,8.65,8.52,8.52
2018-05-02,10:00:00,8.64,9.09,8.64,8.8
2018-05-02,11:00:00,8.89,8.9,8.68,8.68
2018-05-03,07:00:00,8.62,8.72,8.62,8.64
2018-05-03,08:00:00,8.63,8.63,8.62,8.63
2018-05-03,09:00:00,8.66,8.7,8.66,8.69
2018-05-03,10:00:00,8.71,8.71,8.71,8.71
2018-05-03,11:00:00,8.66,8.66,8.5,8.52
2018-05-06,07:00:00,8.58,8.58,8.51,8.51
2018-05-06,08:00:00,8.56,8.56,8.51,8.52
2018-05-06,09:00:00,8.5,8.53,8.5,8.5
2018-05-06,10:00:00,8.52,8.53,8.5,8.5
2018-05-06,11:00:00,8.5,8.51,8.5,8.5
2018-05-07,07:00:00,8.54,8.54,8.54,8.54
2018-05-07,09:00:00,8.53,8.53,8.53,8.53
2018-05-07,10:00:00,8.5,8.5,8.5,8.5
2018-05-07,11:00:00,8.53,8.55,8.53,8.55
2018-05-08,07:00:00,8.5,8.51,8.48,8.48
2018-05-08,08:00:00,8.5,8.5,8.48,8.49
2018-05-08,09:00:00,8.48,8.5,8.35,8.37
2018-05-08,10:00:00,8.45,8.45,8.2,8.2
2018-05-09,07:00:00,8.32,8.44,8.32,8.43
2018-05-09,08:00:00,8.36,8.36,8.36,8.36
2018-05-09,09:00:00,8.35,8.35,8.35,8.35
2018-05-09,11:00:00,8.4,8.43,8.4,8.43
2018-05-10,08:00:00,8.43,8.47,8.43,8.47
2018-05-10,10:00:00,8.45,8.45,8.45,8.45
2018-05-10,11:00:00,8.46,8.46,8.45,8.45
2018-05-13,07:00:00,8.4,8.4,8.33,8.33
2018-05-13,08:00:00,8.49,8.51,8.49,8.51
2018-05-13,09:00:00,8.5,8.56,8.5,8.52
2018-05-13,10:00:00,8.51,8.58,8.51,8.55
2018-05-13,11:00:00,8.58,8.7,8.58,8.7
2018-05-14,08:00:00,8.62,8.62,8.52,8.53
2018-05-14,09:00:00,8.58,8.58,8.58,8.58
2018-05-14,10:00:00,8.6,8.6,8.6,8.6
2018-05-15,07:00:00,8.52,8.52,8.5,8.5
2018-05-15,08:00:00,8.5,8.5,8.49,8.5
2018-05-15,09:00:00,8.49,8.49,8.48,8.48
2018-05-15,10:00:00,8.47,8.47,8.45,8.45
2018-05-15,11:00:00,8.45,8.45,8.45,8.45
2018-05-16,07:00:00,8.32,8.33,8.3,8.3
2018-05-16,08:00:00,8.34,8.34,8.34,8.34
2018-05-16,09:00:00,8.33,8.33,8.33,8.33
2018-05-16,10:00:00,8.33,8.4,8.33,8.4
2018-05-16,11:00:00,8.4,8.4,8.3,8.38
2018-05-17,07:00:00,8.21,8.25,8.11,8.25
2018-05-17,09:00:00,8.4,8.4,8.4,8.4
2018-05-17,11:00:00,8.44,8.44,8.44,8.44
2018-05-21,09:00:00,8.44,8.44,8.44,8.44
2018-05-21,10:00:00,8.32,8.32,8.3,8.3
2018-05-22,07:00:00,8.31,8.31,8.31,8.31
2018-05-22,08:00:00,8.31,8.35,8.31,8.35
2018-05-22,10:00:00,8.28,8.28,8.28,8.28
2018-05-22,11:00:00,8.31,8.31,8.31,8.31
2018-05-23,07:00:00,8.3,8.3,8.3,8.3
2018-05-23,10:00:00,8.3,8.35,8.3,8.35
2018-05-23,11:00:00,8.29,8.29,8.29,8.29
2018-05-24,09:00:00,8.25,8.25,8.15,8.15
2018-05-24,10:00:00,8.2,8.25,8.2,8.21
2018-05-24,11:00:00,8.21,8.21,8.19,8.19
2018-05-27,07:00:00,8.15,8.15,8.15,8.15
2018-05-27,08:00:00,8.14,8.14,8.14,8.14
2018-05-27,09:00:00,8.19,8.3,8.19,8.3
2018-05-28,09:00:00,8.3,8.3,8.3,8.3
2018-05-28,10:00:00,8.25,8.25,8.25,8.25
2018-05-29,11:00:00,8.24,8.24,8.24,8.24
