Date,Time,open,high,low,close
2021-11-15,07:00:00,110.0,129.0,102.0,107.4
2021-11-15,08:00:00,107.4,108.2,106.6,107.2
2021-11-15,09:00:00,107.0,108.0,106.2,107.2
2021-11-15,10:00:00,107.2,107.4,105.0,105.2
2021-11-15,11:00:00,105.2,105.6,103.0,104.0
2021-11-15,12:00:00,104.0,104.0,104.0,104.0
2021-11-16,07:00:00,104.4,106.8,103.6,105.4
2021-11-16,08:00:00,105.4,105.8,104.2,104.8
2021-11-16,09:00:00,104.8,105.2,104.2,104.6
2021-11-16,10:00:00,104.6,105.8,104.4,104.6
2021-11-16,11:00:00,104.6,104.8,103.8,104.0
2021-11-16,12:00:00,104.0,104.0,104.0,104.0
2021-11-17,07:00:00,104.4,104.8,103.6,104.2
2021-11-17,08:00:00,104.2,104.2,103.6,104.2
2021-11-17,09:00:00,104.0,104.4,103.8,104.0
2021-11-17,10:00:00,104.0,105.6,103.8,104.4
2021-11-17,11:00:00,104.6,104.8,103.6,103.8
2021-11-17,12:00:00,103.8,103.8,103.8,103.8
2021-11-18,07:00:00,103.8,104.2,103.2,103.4
2021-11-18,08:00:00,103.4,103.4,102.6,103.0
2021-11-18,09:00:00,103.0,103.2,102.4,102.6
2021-11-18,10:00:00,102.6,103.0,102.4,103.0
2021-11-18,11:00:00,103.0,103.2,102.4,102.8
2021-11-18,12:00:00,102.4,102.4,102.4,102.4
2021-11-21,07:00:00,102.2,102.2,100.4,101.2
2021-11-21,08:00:00,101.2,101.2,98.5,99.4
2021-11-21,09:00:00,99.4,99.6,98.8,99.3
2021-11-21,10:00:00,99.2,99.4,98.1,99.0
2021-11-21,11:00:00,99.1,101.4,98.8,100.8
2021-11-21,12:00:00,100.6,100.6,100.6,100.6
2021-11-22,07:00:00,99.5,99.5,97.6,98.0
2021-11-22,08:00:00,98.0,98.3,97.7,98.0
2021-11-22,09:00:00,98.0,98.6,97.7,98.2
2021-11-22,10:00:00,98.2,98.4,97.8,97.9
2021-11-22,11:00:00,98.0,98.0,95.2,95.3
2021-11-22,12:00:00,95.4,95.4,95.4,95.4
2021-11-23,07:00:00,94.8,98.2,94.7,98.0
2021-11-23,08:00:00,98.0,98.2,96.0,96.0
2021-11-23,09:00:00,95.8,97.4,95.7,96.7
2021-11-23,10:00:00,96.7,97.3,96.6,96.9
2021-11-23,11:00:00,96.8,97.8,96.5,97.7
2021-11-23,12:00:00,97.5,97.5,97.5,97.5
