Date,Time,open,high,low,close
2011-12-18,08:00:00,30.525,30.6,30.3,30.375
2011-12-18,09:00:00,30.375,30.375,30.0,30.15
2011-12-18,10:00:00,30.15,30.225,30.075,30.15
2011-12-18,11:00:00,30.15,30.225,30.0,30.075
2011-12-18,12:00:00,30.075,30.15,30.075,30.15
2011-12-19,08:00:00,30.975,31.05,30.675,30.825
2011-12-19,09:00:00,30.825,30.9,30.75,30.9
2011-12-19,10:00:00,30.9,30.9,30.75,30.825
2011-12-19,11:00:00,30.825,30.825,30.75,30.75
2011-12-19,12:00:00,30.825,30.9,30.75,30.825
2011-12-20,08:00:00,30.825,30.825,30.6,30.675
2011-12-20,09:00:00,30.675,30.75,30.6,30.675
2011-12-20,10:00:00,30.675,30.75,30.6,30.675
2011-12-20,11:00:00,30.675,30.75,30.675,30.75
2011-12-20,12:00:00,30.75,30.825,30.75,30.825
2011-12-21,08:00:00,30.825,30.825,30.675,30.75
2011-12-21,09:00:00,30.825,30.825,30.75,30.825
2011-12-21,10:00:00,30.825,30.9,30.825,30.9
2011-12-21,11:00:00,30.9,31.05,30.825,30.825
2011-12-21,12:00:00,30.9,31.05,30.9,31.05
2011-12-25,08:00:00,31.5,31.575,31.2,31.425
2011-12-25,09:00:00,31.35,31.425,31.2,31.35
2011-12-25,10:00:00,31.275,31.35,31.275,31.275
2011-12-25,11:00:00,31.275,31.425,31.275,31.425
2011-12-25,12:00:00,31.35,31.5,31.35,31.5
2011-12-26,08:00:00,29.925,30.0,29.85,29.925
2011-12-26,09:00:00,29.925,29.925,29.775,29.85
2011-12-26,10:00:00,29.85,29.925,29.775,29.85
2011-12-26,11:00:00,29.85,29.85,29.625,29.775
2011-12-26,12:00:00,29.775,29.925,29.775,29.85
2011-12-27,08:00:00,29.925,29.925,29.775,29.775
2011-12-27,09:00:00,29.85,29.85,29.7,29.775
2011-12-27,10:00:00,29.775,29.85,29.7,29.775
2011-12-27,11:00:00,29.85,29.85,29.55,29.55
2011-12-27,12:00:00,29.55,29.625,29.325,29.4
2011-12-28,08:00:00,29.625,29.7,29.55,29.625
2011-12-28,09:00:00,29.625,29.7,29.625,29.625
2011-12-28,10:00:00,29.55,29.625,29.55,29.625
2011-12-28,11:00:00,29.625,29.7,29.625,29.625
2011-12-28,12:00:00,29.7,29.7,29.625,29.625
2012-01-01,08:00:00,29.55,29.55,29.4,29.55
2012-01-01,09:00:00,29.475,29.475,29.4,29.4
2012-01-01,10:00:00,29.475,29.475,29.4,29.4
2012-01-01,11:00:00,29.475,29.475,29.325,29.325
2012-01-01,12:00:00,29.325,29.325,29.25,29.325
2012-01-02,08:00:00,29.25,29.325,29.175,29.325
2012-01-02,09:00:00,29.25,29.325,29.25,29.25
2012-01-02,10:00:00,29.25,29.25,29.1,29.1
2012-01-02,11:00:00,29.1,29.1,29.025,29.025
2012-01-02,12:00:00,29.025,29.1,29.025,29.025
2012-01-03,08:00:00,29.1,29.175,29.1,29.175
2012-01-03,09:00:00,29.175,29.175,29.1,29.1
2012-01-03,10:00:00,29.025,29.175,29.025,29.175
2012-01-03,11:00:00,29.175,29.175,28.95,28.95
2012-01-03,12:00:00,28.95,28.95,28.875,28.875
2012-01-04,08:00:00,28.875,28.875,28.725,28.875
2012-01-04,09:00:00,28.8,28.8,28.725,28.725
2012-01-04,10:00:00,28.725,28.8,28.65,28.8
2012-01-04,11:00:00,28.8,28.8,28.575,28.725
2012-01-04,12:00:00,28.725,28.725,28.725,28.725
2012-01-08,08:00:00,28.725,28.725,28.5,28.65
2012-01-08,09:00:00,28.65,28.8,28.65,28.8
2012-01-08,10:00:00,28.8,29.025,28.8,28.8
2012-01-08,11:00:00,28.875,28.95,28.725,28.8
2012-01-08,12:00:00,28.725,28.8,28.725,28.8
2012-01-09,08:00:00,28.725,28.8,28.725,28.725
2012-01-09,09:00:00,28.725,28.725,28.575,28.575
2012-01-09,10:00:00,28.5,28.65,28.35,28.5
2012-01-09,11:00:00,28.5,28.5,28.5,28.5
2012-01-09,12:00:00,28.5,28.5,28.5,28.5
2012-01-10,08:00:00,28.5,28.575,28.425,28.5
2012-01-10,09:00:00,28.5,28.575,28.425,28.425
2012-01-10,10:00:00,28.5,28.575,28.5,28.5
2012-01-10,11:00:00,28.575,28.575,28.5,28.5
2012-01-10,12:00:00,28.575,28.575,28.5,28.575
2012-01-11,08:00:00,28.65,28.65,28.575,28.65
2012-01-11,09:00:00,28.575,28.875,28.575,28.875
2012-01-11,10:00:00,28.875,28.95,28.8,28.875
2012-01-11,11:00:00,28.8,28.875,28.65,28.65
2012-01-11,12:00:00,28.725,28.8,28.725,28.8
2012-01-15,08:00:00,28.875,28.875,28.5,28.65
2012-01-15,09:00:00,28.575,28.65,28.575,28.65
2012-01-15,10:00:00,28.65,28.65,28.575,28.65
2012-01-15,11:00:00,28.725,28.725,28.65,28.725
2012-01-15,12:00:00,28.725,28.875,28.725,28.8
2012-01-16,08:00:00,28.725,28.725,28.575,28.725
2012-01-16,09:00:00,28.725,28.8,28.65,28.65
2012-01-16,10:00:00,28.725,28.725,28.65,28.65
2012-01-16,11:00:00,28.65,28.65,28.5,28.575
2012-01-16,12:00:00,28.575,28.575,28.5,28.575
2012-01-17,08:00:00,28.5,28.575,28.425,28.425
2012-01-17,09:00:00,28.5,28.575,28.425,28.425
2012-01-17,10:00:00,28.425,28.5,28.425,28.5
2012-01-17,11:00:00,28.425,28.5,28.35,28.35
2012-01-17,12:00:00,28.425,28.425,28.275,28.275
2012-01-18,08:00:00,28.35,28.5,28.2,28.5
2012-01-18,09:00:00,28.5,28.5,28.35,28.425
2012-01-18,10:00:00,28.5,28.5,28.425,28.5
2012-01-18,11:00:00,28.5,28.65,28.5,28.65
2012-01-18,12:00:00,28.65,28.725,28.575,28.725
2012-01-22,08:00:00,28.125,28.2,27.975,27.975
2012-01-22,09:00:00,27.975,28.05,27.9,27.975
2012-01-22,10:00:00,27.975,28.05,27.825,27.975
2012-01-22,11:00:00,27.975,27.975,27.825,27.9
2012-01-22,12:00:00,27.9,27.975,27.9,27.9
2012-01-23,08:00:00,28.05,28.05,27.825,27.9
2012-01-23,09:00:00,27.9,27.975,27.9,27.975
2012-01-23,10:00:00,27.975,27.975,27.75,27.825
2012-01-23,11:00:00,27.825,27.825,27.75,27.825
2012-01-23,12:00:00,27.825,27.825,27.525,27.6
2012-01-24,08:00:00,27.6,27.675,27.3,27.45
2012-01-24,09:00:00,27.375,27.525,27.225,27.3
2012-01-24,10:00:00,27.3,27.375,27.3,27.375
2012-01-24,11:00:00,27.3,27.45,27.225,27.225
2012-01-24,12:00:00,27.225,27.3,27.225,27.3
2012-01-25,08:00:00,27.375,27.375,27.225,27.3
2012-01-25,09:00:00,27.3,27.3,27.225,27.3
2012-01-25,10:00:00,27.3,27.375,27.225,27.375
2012-01-25,11:00:00,27.375,27.6,27.375,27.6
2012-01-25,12:00:00,27.6,27.6,27.45,27.525
2012-01-29,08:00:00,27.525,27.525,27.375,27.525
2012-01-29,09:00:00,27.525,27.525,27.45,27.45
2012-01-29,10:00:00,27.45,27.6,27.45,27.6
2012-01-29,11:00:00,27.6,27.675,27.6,27.675
2012-01-29,12:00:00,27.6,27.6,27.525,27.525
2012-01-30,08:00:00,27.6,27.75,27.6,27.6
2012-01-30,09:00:00,27.6,27.75,27.525,27.525
2012-01-30,10:00:00,27.45,27.525,27.45,27.525
2012-01-30,11:00:00,27.525,27.525,27.375,27.525
2012-01-30,12:00:00,27.525,27.525,27.45,27.525
2012-01-31,08:00:00,27.6,27.6,27.525,27.525
2012-01-31,09:00:00,27.45,27.525,27.375,27.45
2012-01-31,10:00:00,27.45,27.525,27.45,27.45
2012-01-31,11:00:00,27.525,27.525,27.45,27.45
2012-01-31,12:00:00,27.525,27.525,27.45,27.525
2012-02-01,08:00:00,27.525,27.525,27.375,27.375
2012-02-01,09:00:00,27.45,27.525,27.375,27.525
2012-02-01,10:00:00,27.525,27.975,27.45,27.975
2012-02-01,11:00:00,27.975,28.05,27.675,27.675
2012-02-01,12:00:00,27.6,27.75,27.6,27.675
2012-02-05,08:00:00,27.75,27.9,27.6,27.75
2012-02-05,09:00:00,27.75,27.825,27.75,27.75
2012-02-05,10:00:00,27.75,28.125,27.75,28.05
2012-02-05,11:00:00,28.05,28.5,28.05,28.275
2012-02-05,12:00:00,28.275,28.275,28.125,28.125
2012-02-06,08:00:00,28.2,28.35,28.2,28.275
2012-02-06,09:00:00,28.275,28.425,28.125,28.35
2012-02-06,10:00:00,28.275,28.65,28.275,28.575
2012-02-06,11:00:00,28.575,28.575,28.35,28.5
2012-02-06,12:00:00,28.5,28.575,28.425,28.5
2012-02-07,08:00:00,29.475,29.775,28.95,29.25
2012-02-07,09:00:00,29.25,29.325,29.025,29.25
2012-02-07,10:00:00,29.175,29.25,28.875,29.025
2012-02-07,11:00:00,29.025,29.1,28.8,29.1
2012-02-07,12:00:00,29.1,29.1,28.95,29.025
2012-02-08,08:00:00,29.025,29.175,28.8,28.875
2012-02-08,09:00:00,28.875,28.875,28.8,28.8
2012-02-08,10:00:00,28.8,28.95,28.8,28.875
2012-02-08,11:00:00,28.875,28.95,28.8,28.875
2012-02-08,12:00:00,28.875,28.875,28.8,28.875
2012-02-12,08:00:00,28.65,28.65,28.5,28.575
2012-02-12,09:00:00,28.575,28.65,28.575,28.65
2012-02-12,10:00:00,28.65,28.725,28.575,28.725
2012-02-12,11:00:00,28.725,28.875,28.65,28.65
2012-02-12,12:00:00,28.65,28.725,28.65,28.725
2012-02-13,08:00:00,28.8,28.95,28.725,28.8
2012-02-13,09:00:00,28.8,28.875,28.725,28.8
2012-02-13,10:00:00,28.725,28.875,28.725,28.8
2012-02-13,11:00:00,28.8,28.95,28.725,28.875
2012-02-13,12:00:00,28.8,28.875,28.8,28.875
2012-02-14,08:00:00,28.8,29.1,28.8,28.95
2012-02-14,09:00:00,28.95,28.95,28.8,28.8
2012-02-14,10:00:00,28.875,28.875,28.65,28.725
2012-02-14,11:00:00,28.725,28.8,28.5,28.5
2012-02-14,12:00:00,28.5,28.725,28.5,28.725
2012-02-15,08:00:00,28.8,28.8,28.575,28.65
2012-02-15,09:00:00,28.65,28.725,28.575,28.65
2012-02-15,10:00:00,28.65,28.65,28.5,28.575
2012-02-15,11:00:00,28.575,28.65,28.5,28.575
2012-02-15,12:00:00,28.575,28.575,28.425,28.5
2012-02-19,08:00:00,28.425,28.425,28.125,28.425
2012-02-19,09:00:00,28.35,28.425,28.2,28.35
2012-02-19,10:00:00,28.35,28.425,28.35,28.35
2012-02-19,11:00:00,28.425,28.5,28.35,28.425
2012-02-19,12:00:00,28.425,28.425,28.35,28.35
2012-02-20,08:00:00,28.575,28.8,28.5,28.8
2012-02-20,09:00:00,28.8,28.875,28.725,28.8
2012-02-20,10:00:00,28.8,28.8,28.65,28.65
2012-02-20,11:00:00,28.65,28.725,28.425,28.425
2012-02-20,12:00:00,28.5,28.725,28.5,28.725
2012-02-21,08:00:00,28.725,29.025,28.725,28.725
2012-02-21,09:00:00,28.725,28.875,28.725,28.725
2012-02-21,10:00:00,28.725,28.8,28.65,28.725
2012-02-21,11:00:00,28.725,28.725,28.575,28.65
2012-02-21,12:00:00,28.65,28.65,28.575,28.575
2012-02-22,08:00:00,28.725,28.725,28.575,28.725
2012-02-22,09:00:00,28.65,28.65,28.5,28.65
2012-02-22,10:00:00,28.65,28.725,28.65,28.725
2012-02-22,11:00:00,28.725,28.8,28.65,28.725
2012-02-22,12:00:00,28.725,28.725,28.725,28.725
2012-02-26,08:00:00,29.025,29.1,28.725,28.875
2012-02-26,09:00:00,28.95,28.95,28.875,28.95
2012-02-26,10:00:00,28.95,28.95,28.875,28.95
2012-02-26,11:00:00,28.875,28.875,28.65,28.725
2012-02-26,12:00:00,28.8,28.875,28.575,28.875
2012-02-27,08:00:00,28.575,28.8,28.575,28.725
2012-02-27,09:00:00,28.725,28.8,28.575,28.725
2012-02-27,10:00:00,28.8,29.175,28.725,29.1
2012-02-27,11:00:00,29.175,29.475,29.1,29.25
2012-02-27,12:00:00,29.25,29.325,29.25,29.25
2012-02-28,08:00:00,29.25,29.625,29.175,29.4
2012-02-28,09:00:00,29.475,29.475,29.25,29.25
2012-02-28,10:00:00,29.25,29.325,28.725,28.725
2012-02-28,11:00:00,28.725,29.1,28.65,28.8
2012-02-28,12:00:00,28.875,29.1,28.875,29.025
2012-02-29,08:00:00,29.1,29.175,28.725,28.95
2012-02-29,09:00:00,28.95,29.1,28.8,29.025
2012-02-29,10:00:00,29.025,29.25,29.025,29.175
2012-02-29,11:00:00,29.175,29.175,29.025,29.1
2012-02-29,12:00:00,29.025,29.175,29.025,29.1
2012-03-04,08:00:00,29.325,29.4,29.025,29.25
2012-03-04,09:00:00,29.25,29.4,29.175,29.4
2012-03-04,10:00:00,29.4,29.625,29.325,29.55
2012-03-04,11:00:00,29.55,31.2,29.55,30.9
2012-03-04,12:00:00,30.9,30.9,30.6,30.6
