Date,Time,open,high,low,close
2017-02-26,07:00:00,14.16,14.32,12.64,13.04
2017-02-26,08:00:00,13.04,13.52,13.0,13.44
2017-02-26,09:00:00,13.44,14.24,13.44,14.24
2017-02-26,10:00:00,14.24,14.4,14.24,14.4
2017-02-27,07:00:00,15.92,16.4,15.2,16.0
2017-02-27,08:00:00,16.08,16.64,16.08,16.64
2017-02-27,09:00:00,16.72,17.04,16.24,16.6
2017-02-27,10:00:00,16.64,17.0,16.0,16.0
2017-02-27,11:00:00,16.0,16.0,14.56,15.2
2017-02-28,07:00:00,14.12,16.4,14.12,16.2
2017-02-28,08:00:00,16.2,16.2,14.8,15.2
2017-02-28,09:00:00,15.36,15.64,15.2,15.44
2017-02-28,10:00:00,15.44,15.68,15.32,15.56
2017-02-28,11:00:00,15.6,15.6,14.68,15.0
2017-03-01,07:00:00,15.16,15.16,14.76,14.92
2017-03-01,08:00:00,14.96,15.16,14.84,14.88
2017-03-01,09:00:00,14.88,15.36,14.88,15.04
2017-03-01,10:00:00,15.12,15.36,15.04,15.16
2017-03-01,11:00:00,15.2,16.12,15.2,15.88
2017-03-02,07:00:00,15.68,16.08,15.68,15.8
2017-03-02,08:00:00,15.8,15.92,15.8,15.92
2017-03-02,09:00:00,15.96,16.08,15.84,15.88
2017-03-02,10:00:00,15.92,15.92,15.72,15.72
2017-03-02,11:00:00,15.68,15.84,15.68,15.76
2017-03-05,07:00:00,15.96,16.64,15.84,16.16
2017-03-05,08:00:00,16.16,16.24,15.8,16.0
2017-03-05,09:00:00,16.0,16.12,15.92,16.12
2017-03-05,10:00:00,16.12,16.32,16.0,16.12
2017-03-05,11:00:00,16.08,16.2,15.88,15.92
2017-03-06,07:00:00,15.96,16.08,15.56,15.68
2017-03-06,08:00:00,15.76,15.8,15.44,15.44
2017-03-06,09:00:00,15.44,15.72,15.32,15.68
2017-03-06,10:00:00,15.64,15.68,15.6,15.6
2017-03-06,11:00:00,15.6,15.6,15.44,15.44
2017-03-07,07:00:00,15.4,15.56,15.2,15.36
2017-03-07,08:00:00,15.44,15.48,15.04,15.16
2017-03-07,09:00:00,15.16,15.28,15.12,15.16
2017-03-07,10:00:00,15.16,15.2,15.04,15.16
2017-03-07,11:00:00,15.12,15.12,14.76,14.8
2017-03-08,07:00:00,14.88,14.96,14.8,14.88
2017-03-08,08:00:00,14.8,14.8,14.48,14.6
2017-03-08,09:00:00,14.56,14.88,14.56,14.68
2017-03-08,10:00:00,14.64,14.84,14.64,14.84
2017-03-08,11:00:00,14.84,14.84,14.68,14.76
