Date,Time,open,high,low,close
2011-12-18,08:00:00,94.75,96.0,94.5,95.25
2011-12-18,09:00:00,95.0,95.25,94.75,94.75
2011-12-18,10:00:00,94.75,95.5,94.75,95.0
2011-12-18,11:00:00,95.0,95.25,94.5,94.75
2011-12-18,12:00:00,94.5,94.75,94.5,94.5
2011-12-19,08:00:00,94.75,94.75,94.25,94.5
2011-12-19,09:00:00,94.5,95.5,94.5,95.25
2011-12-19,10:00:00,95.0,95.25,94.75,94.75
2011-12-19,11:00:00,94.75,95.25,94.75,94.75
2011-12-19,12:00:00,94.75,95.0,94.75,95.0
2011-12-20,08:00:00,95.0,95.25,94.75,95.0
2011-12-20,09:00:00,95.0,95.25,94.5,94.5
2011-12-20,10:00:00,94.5,95.0,94.5,94.75
2011-12-20,11:00:00,95.0,95.0,94.5,94.75
2011-12-20,12:00:00,94.75,94.75,94.5,94.5
2011-12-21,08:00:00,95.75,96.25,95.75,95.75
2011-12-21,09:00:00,95.75,96.25,95.5,96.0
2011-12-21,10:00:00,96.25,96.25,95.75,95.75
2011-12-21,11:00:00,95.75,96.0,95.5,95.5
2011-12-21,12:00:00,95.75,95.75,95.25,95.5
2011-12-25,08:00:00,96.75,96.75,96.0,96.5
2011-12-25,09:00:00,96.5,96.75,96.25,96.25
2011-12-25,10:00:00,96.5,96.75,96.5,96.75
2011-12-25,11:00:00,96.75,96.75,96.25,96.5
2011-12-25,12:00:00,96.5,96.5,96.25,96.25
2011-12-26,08:00:00,96.5,97.0,96.5,96.5
2011-12-26,09:00:00,96.5,96.75,96.25,96.25
2011-12-26,10:00:00,96.25,96.5,96.25,96.5
2011-12-26,11:00:00,96.5,96.5,96.25,96.25
2011-12-26,12:00:00,96.5,96.5,96.25,96.25
2011-12-27,08:00:00,96.5,96.5,95.75,96.25
2011-12-27,09:00:00,96.25,96.25,96.0,96.0
2011-12-27,10:00:00,96.0,96.75,96.0,96.5
2011-12-27,11:00:00,96.75,96.75,96.25,96.25
2011-12-27,12:00:00,96.25,96.5,96.0,96.25
2011-12-28,08:00:00,96.25,96.5,96.0,96.25
2011-12-28,09:00:00,96.25,96.25,96.0,96.0
2011-12-28,10:00:00,96.0,96.75,96.0,96.75
2011-12-28,11:00:00,96.75,97.25,96.5,96.75
2011-12-28,12:00:00,96.75,97.0,96.25,96.5
2012-01-01,08:00:00,96.25,96.5,96.25,96.25
2012-01-01,09:00:00,96.5,96.5,96.25,96.25
2012-01-01,10:00:00,96.25,96.5,96.25,96.25
2012-01-01,11:00:00,96.25,96.5,96.0,96.0
2012-01-01,12:00:00,96.0,96.25,95.5,95.75
2012-01-02,08:00:00,95.75,96.5,95.75,96.25
2012-01-02,09:00:00,96.25,96.25,96.0,96.0
2012-01-02,10:00:00,96.25,96.25,96.0,96.0
2012-01-02,11:00:00,96.0,96.25,95.75,95.75
2012-01-02,12:00:00,96.0,96.25,96.0,96.0
2012-01-03,08:00:00,96.25,97.0,96.25,96.75
2012-01-03,09:00:00,96.75,97.0,96.5,96.75
2012-01-03,10:00:00,96.75,97.0,96.75,97.0
2012-01-03,11:00:00,97.0,97.0,96.75,96.75
2012-01-03,12:00:00,96.75,97.0,96.75,96.75
2012-01-04,08:00:00,97.0,97.0,96.5,96.5
2012-01-04,09:00:00,96.5,96.75,96.25,96.25
2012-01-04,10:00:00,96.25,96.75,96.25,96.5
2012-01-04,11:00:00,96.5,96.5,96.25,96.25
2012-01-04,12:00:00,96.25,96.5,96.0,96.25
2012-01-08,08:00:00,94.5,95.25,94.5,95.0
2012-01-08,09:00:00,95.0,95.75,95.0,95.25
2012-01-08,10:00:00,95.25,95.75,95.25,95.25
2012-01-08,11:00:00,95.25,95.5,95.0,95.0
2012-01-08,12:00:00,95.0,95.25,95.0,95.0
2012-01-09,08:00:00,95.25,95.5,94.75,94.75
2012-01-09,09:00:00,94.75,95.0,94.0,94.25
2012-01-09,10:00:00,94.25,94.75,93.75,94.0
2012-01-09,11:00:00,93.75,94.25,93.75,93.75
2012-01-09,12:00:00,93.75,94.0,93.75,93.75
2012-01-10,08:00:00,94.25,94.25,93.75,93.75
2012-01-10,09:00:00,93.75,94.25,93.75,94.0
2012-01-10,10:00:00,94.25,94.5,94.0,94.5
2012-01-10,11:00:00,94.5,94.75,94.25,94.5
2012-01-10,12:00:00,94.5,95.0,94.5,94.75
2012-01-11,08:00:00,94.75,95.0,94.0,94.5
2012-01-11,09:00:00,94.5,94.75,94.0,94.5
2012-01-11,10:00:00,94.25,94.75,94.25,94.25
2012-01-11,11:00:00,94.25,94.5,94.25,94.25
2012-01-11,12:00:00,94.25,94.75,94.25,94.5
2012-01-15,08:00:00,94.25,94.25,94.0,94.0
2012-01-15,09:00:00,94.0,94.25,94.0,94.0
2012-01-15,10:00:00,94.0,94.25,94.0,94.25
2012-01-15,11:00:00,94.25,94.5,94.0,94.25
2012-01-15,12:00:00,94.25,94.5,94.25,94.25
2012-01-16,08:00:00,94.5,94.5,94.25,94.25
2012-01-16,09:00:00,94.25,94.5,94.25,94.25
2012-01-16,10:00:00,94.25,94.5,94.25,94.25
2012-01-16,11:00:00,94.25,94.5,93.5,93.75
2012-01-16,12:00:00,93.75,94.0,93.5,93.5
2012-01-17,08:00:00,93.5,94.0,93.25,93.5
2012-01-17,09:00:00,93.5,93.75,93.25,93.25
2012-01-17,10:00:00,93.25,93.5,92.75,93.0
2012-01-17,11:00:00,93.0,93.25,91.25,91.25
2012-01-17,12:00:00,91.5,91.75,91.0,91.5
2012-01-18,08:00:00,90.0,92.25,89.5,91.75
2012-01-18,09:00:00,91.75,92.0,91.5,91.75
2012-01-18,10:00:00,92.0,92.0,91.5,91.5
2012-01-18,11:00:00,91.5,92.0,91.25,91.75
2012-01-18,12:00:00,91.75,92.0,91.5,92.0
2012-01-22,08:00:00,93.5,93.75,93.0,93.0
2012-01-22,09:00:00,93.25,93.5,93.0,93.0
2012-01-22,10:00:00,93.25,93.5,93.0,93.0
2012-01-22,11:00:00,93.25,93.25,92.5,92.5
2012-01-22,12:00:00,92.5,92.75,92.0,92.25
