Date,Time,open,high,low,close
2017-02-26,07:00:00,46.4,46.4,42.0,42.0
2017-02-26,08:00:00,42.4,42.4,41.3,41.9
2017-02-26,09:00:00,41.9,42.6,41.6,42.5
2017-02-26,10:00:00,42.7,45.0,42.7,44.9
2017-02-26,11:00:00,45.0,46.8,45.0,46.8
2017-02-27,07:00:00,47.8,48.4,46.0,46.8
2017-02-27,08:00:00,46.9,49.0,46.6,47.8
2017-02-27,09:00:00,47.8,48.5,46.6,47.1
2017-02-27,10:00:00,47.4,47.7,46.0,46.0
2017-02-27,11:00:00,46.0,46.2,42.3,42.4
2017-02-28,07:00:00,42.4,44.3,42.4,43.9
2017-02-28,08:00:00,43.9,43.9,41.1,41.1
2017-02-28,09:00:00,42.0,42.9,41.9,42.8
2017-02-28,10:00:00,42.9,43.4,42.8,42.9
2017-02-28,11:00:00,43.0,43.1,42.0,43.1
2017-03-01,07:00:00,42.1,43.0,41.9,42.1
2017-03-01,08:00:00,42.1,42.2,42.0,42.0
2017-03-01,09:00:00,42.4,42.8,42.3,42.8
2017-03-01,10:00:00,42.8,43.1,42.4,43.0
2017-03-01,11:00:00,42.9,43.5,42.7,43.1
2017-03-02,07:00:00,43.1,43.1,42.2,42.8
2017-03-02,08:00:00,43.0,43.0,42.5,42.5
2017-03-02,09:00:00,42.5,43.5,42.5,42.8
2017-03-02,10:00:00,43.0,43.0,42.5,42.5
2017-03-02,11:00:00,42.5,42.8,42.5,42.6
2017-03-05,07:00:00,43.5,43.5,42.6,42.6
2017-03-05,08:00:00,42.8,42.8,42.5,42.6
2017-03-05,09:00:00,42.5,42.5,42.5,42.5
2017-03-05,10:00:00,42.8,42.9,42.7,42.7
2017-03-05,11:00:00,42.6,42.6,42.0,42.0
2017-03-06,07:00:00,41.7,41.7,41.5,41.5
2017-03-06,08:00:00,41.5,41.5,40.9,40.9
2017-03-06,09:00:00,40.8,41.3,40.8,41.1
2017-03-06,10:00:00,41.2,41.4,41.1,41.2
2017-03-06,11:00:00,41.0,41.3,40.8,41.3
2017-03-07,07:00:00,41.0,41.0,41.0,41.0
2017-03-07,08:00:00,41.4,41.5,41.0,41.0
2017-03-07,09:00:00,41.3,41.7,41.3,41.5
2017-03-07,10:00:00,41.5,41.5,41.3,41.3
2017-03-07,11:00:00,41.3,41.5,41.3,41.5
2017-03-08,07:00:00,41.9,42.0,41.1,41.2
2017-03-08,08:00:00,41.2,41.5,41.0,41.5
2017-03-08,09:00:00,41.5,41.5,41.3,41.4
2017-03-08,10:00:00,41.5,41.5,41.5,41.5
2017-03-08,11:00:00,41.5,41.5,41.1,41.1
2017-03-09,07:00:00,41.0,41.0,40.0,40.5
2017-03-09,08:00:00,40.5,40.5,40.5,40.5
2017-03-09,09:00:00,40.3,40.3,40.0,40.0
2017-03-09,10:00:00,40.0,40.2,39.7,40.2
2017-03-09,11:00:00,41.0,41.0,40.8,41.0
2017-03-12,07:00:00,40.0,41.0,40.0,40.0
2017-03-12,08:00:00,39.8,39.8,39.0,39.0
2017-03-12,09:00:00,38.8,39.5,38.8,39.5
2017-03-12,10:00:00,39.5,39.5,39.5,39.5
2017-03-12,11:00:00,39.5,39.6,39.5,39.5
2017-03-13,07:00:00,40.5,40.5,40.0,40.0
2017-03-13,08:00:00,40.0,40.0,39.0,39.0
2017-03-13,09:00:00,39.2,39.9,39.2,39.9
2017-03-13,10:00:00,39.1,39.9,39.1,39.9
2017-03-13,11:00:00,39.5,39.5,39.0,39.0
2017-03-14,07:00:00,38.2,38.4,38.2,38.4
2017-03-14,08:00:00,38.6,38.6,38.6,38.6
2017-03-14,09:00:00,38.6,39.4,38.6,39.4
2017-03-14,10:00:00,39.3,39.4,39.3,39.3
2017-03-14,11:00:00,39.9,40.4,39.9,40.0
2017-03-15,07:00:00,40.0,40.0,40.0,40.0
2017-03-15,08:00:00,40.0,40.0,40.0,40.0
2017-03-15,09:00:00,40.6,40.6,40.6,40.6
2017-03-15,10:00:00,40.0,40.0,40.0,40.0
2017-03-15,11:00:00,40.1,40.1,39.5,39.6
2017-03-16,07:00:00,40.0,40.0,40.0,40.0
2017-03-16,08:00:00,40.0,40.0,39.4,39.5
2017-03-16,09:00:00,39.4,39.4,39.3,39.3
2017-03-16,10:00:00,39.3,39.3,39.2,39.2
2017-03-16,11:00:00,39.3,39.3,39.2,39.2
2017-03-19,07:00:00,39.3,39.3,38.5,38.5
2017-03-19,08:00:00,39.0,39.0,39.0,39.0
2017-03-19,09:00:00,38.6,38.8,38.3,38.7
2017-03-19,10:00:00,38.7,38.8,38.7,38.7
2017-03-19,11:00:00,38.7,38.9,38.6,38.6
2017-03-20,07:00:00,38.4,38.9,38.4,38.8
2017-03-20,08:00:00,38.8,38.8,38.3,38.3
2017-03-20,09:00:00,38.3,38.9,38.3,38.4
2017-03-20,10:00:00,38.4,38.4,38.4,38.4
2017-03-20,11:00:00,38.7,38.7,38.5,38.5
2017-03-21,08:00:00,38.1,38.3,38.1,38.1
2017-03-21,09:00:00,38.2,38.2,38.2,38.2
2017-03-21,10:00:00,38.3,38.3,38.1,38.1
2017-03-21,11:00:00,38.1,38.1,36.7,37.0
2017-03-22,07:00:00,37.5,38.0,37.5,37.5
2017-03-22,08:00:00,37.0,37.0,37.0,37.0
2017-03-22,09:00:00,37.0,37.0,37.0,37.0
2017-03-22,10:00:00,36.8,36.8,36.8,36.8
2017-03-22,11:00:00,36.4,36.4,36.4,36.4
2017-03-23,07:00:00,36.9,36.9,36.6,36.6
2017-03-23,10:00:00,36.6,36.6,36.0,36.0
2017-03-23,11:00:00,36.0,36.9,36.0,36.9
2017-03-26,07:00:00,37.0,37.0,36.3,36.3
2017-03-26,08:00:00,36.5,36.5,36.5,36.5
2017-03-26,09:00:00,36.3,36.3,35.5,36.0
2017-03-26,10:00:00,35.6,35.6,34.0,35.3
2017-03-26,11:00:00,35.3,35.4,34.7,34.8
2017-03-27,07:00:00,34.0,34.0,33.7,34.0
2017-03-27,08:00:00,34.5,35.9,34.5,35.7
2017-03-27,09:00:00,35.7,36.1,35.5,35.5
2017-03-27,10:00:00,35.6,35.6,35.6,35.6
2017-03-27,11:00:00,35.6,35.7,35.5,35.5
2017-03-28,07:00:00,32.2,35.0,32.2,34.5
2017-03-28,08:00:00,34.7,34.7,34.7,34.7
2017-03-28,09:00:00,34.6,34.9,34.6,34.9
2017-03-28,10:00:00,35.0,35.0,34.6,34.7
2017-03-28,11:00:00,34.8,35.3,34.8,35.3
2017-03-29,07:00:00,35.0,35.0,34.4,34.7
2017-03-29,08:00:00,34.7,34.8,34.7,34.7
2017-03-29,09:00:00,34.6,34.7,34.6,34.7
2017-03-29,10:00:00,34.7,34.7,34.7,34.7
2017-03-29,11:00:00,34.7,35.0,34.7,35.0
2017-03-30,07:00:00,34.6,34.6,34.6,34.6
2017-03-30,08:00:00,34.6,35.0,34.6,35.0
2017-03-30,09:00:00,34.6,34.6,34.5,34.5
2017-03-30,10:00:00,34.5,34.5,34.5,34.5
2017-03-30,11:00:00,34.6,35.0,34.4,35.0
2017-04-02,08:00:00,34.1,34.1,34.1,34.1
2017-04-03,08:00:00,33.5,33.7,33.3,33.7
2017-04-03,09:00:00,34.2,34.2,34.2,34.2
2017-04-03,10:00:00,33.7,33.7,33.7,33.7
2017-04-03,11:00:00,34.2,34.7,34.2,34.7
2017-04-04,08:00:00,34.3,34.7,34.0,34.0
2017-04-04,11:00:00,34.2,34.2,34.2,34.2
2017-04-05,10:00:00,34.0,34.0,34.0,34.0
2017-04-05,11:00:00,34.0,34.1,34.0,34.1
2017-04-06,09:00:00,34.0,34.0,33.9,33.9
2017-04-06,10:00:00,33.9,33.9,33.5,33.5
2017-04-09,08:00:00,33.2,33.2,33.2,33.2
2017-04-09,09:00:00,33.0,33.0,32.1,32.8
2017-04-09,10:00:00,32.6,33.0,32.5,32.9
2017-04-09,11:00:00,32.9,33.0,32.7,32.7
2017-04-10,07:00:00,32.6,32.6,32.6,32.6
2017-04-10,08:00:00,32.6,32.6,32.5,32.5
2017-04-10,10:00:00,33.0,33.0,33.0,33.0
2017-04-10,11:00:00,33.5,33.5,33.5,33.5
2017-04-11,07:00:00,33.4,33.5,33.1,33.1
2017-04-11,08:00:00,33.0,33.4,33.0,33.4
2017-04-11,09:00:00,33.2,33.4,33.2,33.2
2017-04-11,10:00:00,32.8,33.0,32.8,33.0
2017-04-11,11:00:00,32.9,32.9,32.6,32.8
2017-04-12,07:00:00,32.6,32.8,32.6,32.8
2017-04-12,09:00:00,33.0,33.0,32.9,32.9
2017-04-12,11:00:00,32.8,32.8,32.7,32.8
2017-04-13,07:00:00,32.6,32.6,32.6,32.6
2017-04-13,08:00:00,32.6,32.8,32.5,32.8
2017-04-13,09:00:00,33.0,33.0,33.0,33.0
2017-04-16,07:00:00,32.6,32.6,32.6,32.6
2017-04-16,09:00:00,32.6,32.6,32.6,32.6
2017-04-16,10:00:00,32.8,32.8,32.8,32.8
2017-04-17,08:00:00,33.6,33.6,32.6,32.6
2017-04-17,10:00:00,32.8,32.8,32.8,32.8
2017-04-17,11:00:00,32.8,32.8,32.8,32.8
2017-04-18,08:00:00,32.8,32.8,32.8,32.8
2017-04-18,10:00:00,32.8,32.8,32.8,32.8
2017-04-19,08:00:00,32.8,33.3,32.8,32.8
2017-04-19,09:00:00,33.0,33.0,33.0,33.0
2017-04-19,10:00:00,33.0,33.0,33.0,33.0
